datetime	theta10	theta20	theta30	theta40
2019-09-12T13:28:11Z	0.128	0.112	0.075	0.09
2019-09-12T13:28:16Z	0.128	0.112	0.075	0.09
2019-09-12T13:28:21Z	0.128	0.112	0.075	0.09
2019-09-12T13:28:31Z	0.128	0.112	0.075	0.09
2019-09-12T13:28:36Z	0.128	0.112	0.075	0.09
2019-09-12T13:28:41Z	0.128	0.112	0.075	0.09
2019-09-12T13:28:46Z	0.128	0.112	0.075	0.09
2019-09-12T13:28:51Z	0.128	0.112	0.075	0.09
2019-09-12T13:29:01Z	0.128	0.112	0.075	0.09
2019-09-12T13:29:06Z	0.128	0.112	0.075	0.09
2019-09-12T13:29:11Z	0.128	0.112	0.075	0.09
2019-09-12T13:29:16Z	0.128	0.112	0.075	0.09
2019-09-12T13:29:21Z	0.128	0.112	0.075	0.09
2019-09-12T13:29:27Z	0.128	0.112	0.075	0.09
2019-09-12T13:29:36Z	0.128	0.112	0.075	0.09
2019-09-12T13:29:41Z	0.128	0.112	0.075	0.09
2019-09-12T13:29:46Z	0.128	0.112	0.075	0.09
2019-09-12T13:29:51Z	0.128	0.112	0.075	0.09
2019-09-12T13:29:56Z	0.128	0.112	0.075	0.09
2019-09-12T13:30:06Z	0.128	0.112	0.075	0.09
2019-09-12T13:30:11Z	0.128	0.112	0.075	0.09
2019-09-12T13:30:16Z	0.128	0.112	0.075	0.09
2019-09-12T13:30:21Z	0.128	0.112	0.075	0.09
2019-09-12T13:30:26Z	0.128	0.112	0.075	0.09
2019-09-12T13:30:36Z	0.128	0.112	0.075	0.09
2019-09-12T13:30:41Z	0.128	0.112	0.075	0.09
2019-09-12T13:30:46Z	0.128	0.112	0.075	0.09
2019-09-12T13:30:51Z	0.128	0.112	0.075	0.09
2019-09-12T13:30:56Z	0.128	0.112	0.075	0.09
2019-09-12T13:31:06Z	0.128	0.112	0.075	0.09
2019-09-12T13:31:11Z	0.128	0.112	0.075	0.09
2019-09-12T13:31:16Z	0.128	0.112	0.075	0.09
2019-09-12T13:31:21Z	0.128	0.112	0.075	0.09
2019-09-12T13:31:31Z	0.128	0.112	0.075	0.09
2019-09-12T13:31:36Z	0.128	0.112	0.075	0.09
2019-09-12T13:31:41Z	0.128	0.112	0.075	0.09
2019-09-12T13:31:46Z	0.128	0.112	0.075	0.09
2019-09-12T13:31:51Z	0.128	0.112	0.075	0.09
2019-09-12T13:31:57Z	0.128	0.112	0.075	0.09
2019-09-12T13:32:06Z	0.128	0.112	0.075	0.09
2019-09-12T13:32:11Z	0.128	0.112	0.075	0.09
2019-09-12T13:32:16Z	0.128	0.112	0.075	0.09
2019-09-12T13:32:21Z	0.128	0.112	0.075	0.09
2019-09-12T13:32:31Z	0.128	0.112	0.075	0.09
2019-09-12T13:32:36Z	0.128	0.112	0.075	0.09
2019-09-12T13:32:41Z	0.128	0.112	0.075	0.09
2019-09-12T13:32:46Z	0.128	0.112	0.075	0.09
2019-09-12T13:32:56Z	0.128	0.112	0.075	0.09
2019-09-12T13:33:01Z	0.128	0.112	0.075	0.09
2019-09-12T13:33:06Z	0.128	0.112	0.075	0.09
2019-09-12T13:33:11Z	0.128	0.112	0.075	0.09
2019-09-12T13:33:16Z	0.128	0.112	0.075	0.09
2019-09-12T13:33:26Z	0.128	0.112	0.075	0.09
2019-09-12T13:33:31Z	0.128	0.112	0.075	0.09
2019-09-12T13:33:36Z	0.128	0.112	0.075	0.09
2019-09-12T13:33:41Z	0.128	0.112	0.075	0.09
2019-09-12T13:33:46Z	0.128	0.112	0.075	0.09
2019-09-12T13:33:56Z	0.128	0.112	0.075	0.09
2019-09-12T13:34:01Z	0.128	0.112	0.075	0.09
2019-09-12T13:34:06Z	0.128	0.112	0.075	0.09
2019-09-12T13:34:11Z	0.128	0.112	0.075	0.09
2019-09-12T13:34:16Z	0.128	0.112	0.075	0.09
2019-09-12T13:34:26Z	0.128	0.112	0.075	0.09
2019-09-12T13:34:31Z	0.128	0.112	0.075	0.09
2019-09-12T13:34:36Z	0.128	0.112	0.075	0.09
2019-09-12T13:34:41Z	0.128	0.112	0.075	0.09
2019-09-12T13:34:46Z	0.128	0.112	0.075	0.09
2019-09-12T13:34:56Z	0.128	0.112	0.075	0.09
2019-09-12T13:35:01Z	0.128	0.112	0.075	0.09
2019-09-12T13:35:06Z	0.128	0.112	0.075	0.09
2019-09-12T13:35:11Z	0.128	0.112	0.075	0.09
2019-09-12T13:35:17Z	0.128	0.112	0.075	0.09
2019-09-12T13:35:26Z	0.128	0.112	0.075	0.09
2019-09-12T13:35:31Z	0.128	0.112	0.075	0.09
2019-09-12T13:35:36Z	0.128	0.112	0.075	0.09
2019-09-12T13:35:41Z	0.128	0.112	0.075	0.09
2019-09-12T13:35:46Z	0.128	0.112	0.075	0.09
2019-09-12T13:35:56Z	0.128	0.112	0.075	0.09
2019-09-12T13:36:01Z	0.128	0.112	0.075	0.09
2019-09-12T13:36:06Z	0.128	0.112	0.075	0.09
2019-09-12T13:36:11Z	0.128	0.112	0.075	0.09
2019-09-12T13:36:21Z	0.128	0.112	0.075	0.09
2019-09-12T13:36:26Z	0.128	0.112	0.075	0.09
2019-09-12T13:36:31Z	0.128	0.112	0.075	0.09
2019-09-12T13:36:36Z	0.128	0.112	0.075	0.09
2019-09-12T13:36:41Z	0.128	0.112	0.075	0.09
2019-09-12T13:36:51Z	0.128	0.112	0.075	0.09
2019-09-12T13:36:56Z	0.128	0.112	0.075	0.09
2019-09-12T13:37:01Z	0.128	0.112	0.075	0.09
2019-09-12T13:37:06Z	0.128	0.112	0.075	0.09
2019-09-12T13:37:12Z	0.128	0.112	0.075	0.09
2019-09-12T13:37:21Z	0.128	0.112	0.075	0.09
2019-09-12T13:37:26Z	0.128	0.112	0.075	0.09
2019-09-12T13:37:31Z	0.128	0.112	0.075	0.09
2019-09-12T13:37:36Z	0.128	0.112	0.075	0.09
2019-09-12T13:37:41Z	0.128	0.112	0.075	0.09
2019-09-12T13:37:51Z	0.128	0.112	0.075	0.09
2019-09-12T13:37:56Z	0.128	0.112	0.075	0.09
2019-09-12T13:38:01Z	0.128	0.112	0.075	0.09
2019-09-12T13:38:06Z	0.128	0.112	0.075	0.09
2019-09-12T13:38:11Z	0.128	0.112	0.075	0.09
2019-09-12T13:38:16Z	0.128	0.112	0.075	0.09
2019-09-12T13:38:26Z	0.128	0.112	0.075	0.09
2019-09-12T13:38:31Z	0.128	0.112	0.075	0.09
2019-09-12T13:38:36Z	0.128	0.112	0.075	0.09
2019-09-12T13:38:41Z	0.128	0.112	0.075	0.09
2019-09-12T13:38:47Z	0.128	0.112	0.075	0.09
2019-09-12T13:38:56Z	0.128	0.112	0.075	0.09
2019-09-12T13:39:01Z	0.128	0.112	0.075	0.09
2019-09-12T13:39:06Z	0.128	0.112	0.075	0.09
2019-09-12T13:39:11Z	0.128	0.112	0.075	0.09
2019-09-12T13:39:17Z	0.128	0.112	0.075	0.09
2019-09-12T13:39:26Z	0.128	0.112	0.075	0.09
2019-09-12T13:39:31Z	0.128	0.112	0.075	0.09
2019-09-12T13:39:36Z	0.128	0.112	0.075	0.09
2019-09-12T13:39:41Z	0.128	0.112	0.075	0.09
2019-09-12T13:39:51Z	0.128	0.112	0.075	0.09
2019-09-12T13:39:56Z	0.128	0.112	0.075	0.09
2019-09-12T13:40:01Z	0.128	0.112	0.075	0.09
2019-09-12T13:40:06Z	0.128	0.112	0.075	0.09
2019-09-12T13:40:11Z	0.128	0.112	0.075	0.09
2019-09-12T13:40:21Z	0.128	0.112	0.075	0.09
2019-09-12T13:40:26Z	0.128	0.112	0.075	0.09
2019-09-12T13:40:31Z	0.128	0.112	0.075	0.09
2019-09-12T13:40:36Z	0.128	0.112	0.075	0.09
2019-09-12T13:40:41Z	0.128	0.112	0.075	0.09
2019-09-12T13:40:51Z	0.128	0.112	0.075	0.09
2019-09-12T13:40:56Z	0.128	0.112	0.075	0.09
2019-09-12T13:41:01Z	0.128	0.112	0.075	0.09
2019-09-12T13:41:06Z	0.128	0.112	0.075	0.09
2019-09-12T13:41:16Z	0.128	0.112	0.075	0.09
2019-09-12T13:41:21Z	0.128	0.112	0.075	0.09
2019-09-12T13:41:26Z	0.128	0.112	0.075	0.09
2019-09-12T13:41:31Z	0.128	0.112	0.075	0.09
2019-09-12T13:41:36Z	0.128	0.112	0.075	0.09
2019-09-12T13:41:42Z	0.128	0.112	0.075	0.09
2019-09-12T13:41:51Z	0.128	0.112	0.075	0.09
2019-09-12T13:41:56Z	0.128	0.112	0.075	0.09
2019-09-12T13:42:01Z	0.128	0.112	0.075	0.09
2019-09-12T13:42:06Z	0.128	0.112	0.075	0.09
2019-09-12T13:42:12Z	0.128	0.112	0.075	0.09
2019-09-12T13:42:21Z	0.128	0.112	0.075	0.09
2019-09-12T13:42:26Z	0.128	0.112	0.075	0.09
2019-09-12T13:42:31Z	0.128	0.112	0.075	0.09
2019-09-12T13:42:36Z	0.128	0.112	0.075	0.09
2019-09-12T13:42:41Z	0.128	0.112	0.075	0.09
2019-09-12T13:42:51Z	0.128	0.112	0.075	0.09
2019-09-12T13:42:56Z	0.128	0.112	0.075	0.09
2019-09-12T13:43:01Z	0.128	0.112	0.075	0.09
2019-09-12T13:43:06Z	0.128	0.112	0.075	0.09
2019-09-12T13:43:11Z	0.128	0.112	0.075	0.09
2019-09-12T13:43:21Z	0.128	0.112	0.075	0.09
2019-09-12T13:43:26Z	0.128	0.112	0.075	0.09
2019-09-12T13:43:31Z	0.128	0.112	0.075	0.09
2019-09-12T13:43:36Z	0.128	0.112	0.075	0.09
2019-09-12T13:43:46Z	0.128	0.112	0.075	0.09
2019-09-12T13:43:51Z	0.128	0.112	0.075	0.09
2019-09-12T13:43:56Z	0.128	0.112	0.075	0.09
2019-09-12T13:44:01Z	0.128	0.112	0.075	0.09
2019-09-12T13:44:06Z	0.128	0.112	0.075	0.09
2019-09-12T13:44:16Z	0.128	0.112	0.075	0.09
2019-09-12T13:44:21Z	0.128	0.112	0.075	0.09
2019-09-12T13:44:26Z	0.128	0.112	0.075	0.09
2019-09-12T13:44:31Z	0.128	0.112	0.075	0.09
2019-09-12T13:44:41Z	0.128	0.112	0.075	0.09
2019-09-12T13:44:46Z	0.128	0.112	0.075	0.09
2019-09-12T13:44:51Z	0.128	0.112	0.075	0.09
2019-09-12T13:44:56Z	0.128	0.112	0.075	0.09
2019-09-12T13:45:01Z	0.128	0.112	0.075	0.09
2019-09-12T13:45:11Z	0.128	0.112	0.075	0.09
2019-09-12T13:45:16Z	0.128	0.112	0.075	0.09
2019-09-12T13:45:21Z	0.128	0.112	0.075	0.09
2019-09-12T13:45:26Z	0.128	0.112	0.075	0.09
2019-09-12T13:45:36Z	0.128	0.112	0.075	0.09
2019-09-12T13:45:41Z	0.128	0.112	0.075	0.09
2019-09-12T13:45:46Z	0.128	0.112	0.075	0.09
2019-09-12T13:45:51Z	0.128	0.112	0.075	0.09
2019-09-12T13:45:56Z	0.128	0.112	0.075	0.09
2019-09-12T13:46:01Z	0.128	0.112	0.075	0.09
2019-09-12T13:46:11Z	0.128	0.112	0.075	0.09
2019-09-12T13:46:16Z	0.128	0.112	0.075	0.09
2019-09-12T13:46:21Z	0.128	0.112	0.075	0.09
2019-09-12T13:46:26Z	0.128	0.112	0.075	0.09
2019-09-12T13:46:36Z	0.128	0.112	0.075	0.09
2019-09-12T13:46:41Z	0.128	0.112	0.075	0.09
2019-09-12T13:46:46Z	0.128	0.112	0.075	0.09
2019-09-12T13:46:51Z	0.128	0.112	0.075	0.09
2019-09-12T13:46:56Z	0.128	0.112	0.075	0.09
2019-09-12T13:47:06Z	0.128	0.112	0.075	0.09
2019-09-12T13:47:11Z	0.128	0.112	0.075	0.09
2019-09-12T13:47:16Z	0.128	0.112	0.075	0.09
2019-09-12T13:47:21Z	0.128	0.112	0.075	0.09
2019-09-12T13:47:26Z	0.128	0.112	0.075	0.09
2019-09-12T13:47:36Z	0.128	0.112	0.075	0.09
2019-09-12T13:47:41Z	0.128	0.112	0.075	0.09
2019-09-12T13:47:46Z	0.128	0.112	0.075	0.09
2019-09-12T13:47:51Z	0.128	0.112	0.075	0.09
2019-09-12T13:47:56Z	0.128	0.112	0.075	0.09
2019-09-12T13:48:06Z	0.128	0.112	0.075	0.09
2019-09-12T13:48:11Z	0.128	0.112	0.075	0.09
2019-09-12T13:48:16Z	0.128	0.112	0.075	0.09
2019-09-12T13:48:21Z	0.128	0.112	0.075	0.09
2019-09-12T13:48:31Z	0.128	0.112	0.075	0.09
2019-09-12T13:48:36Z	0.128	0.112	0.075	0.09
2019-09-12T13:48:41Z	0.128	0.112	0.075	0.09
2019-09-12T13:48:46Z	0.128	0.112	0.075	0.09
2019-09-12T13:48:51Z	0.128	0.112	0.075	0.09
2019-09-12T13:48:57Z	0.128	0.112	0.075	0.09
2019-09-12T13:49:06Z	0.128	0.112	0.075	0.09
2019-09-12T13:49:11Z	0.128	0.112	0.075	0.09
2019-09-12T13:49:16Z	0.128	0.112	0.075	0.09
2019-09-12T13:49:21Z	0.128	0.112	0.075	0.09
2019-09-12T13:49:31Z	0.128	0.112	0.075	0.09
2019-09-12T13:49:36Z	0.128	0.112	0.075	0.09
2019-09-12T13:49:41Z	0.128	0.112	0.075	0.09
2019-09-12T13:49:46Z	0.128	0.112	0.075	0.09
2019-09-12T13:49:52Z	0.128	0.112	0.075	0.09
2019-09-12T13:50:01Z	0.128	0.112	0.075	0.09
2019-09-12T13:50:06Z	0.128	0.112	0.075	0.09
2019-09-12T13:50:11Z	0.128	0.112	0.075	0.09
2019-09-12T13:50:16Z	0.128	0.112	0.075	0.09
2019-09-12T13:50:21Z	0.128	0.112	0.075	0.09
2019-09-12T13:50:31Z	0.128	0.112	0.075	0.09
2019-09-12T13:50:36Z	0.128	0.112	0.075	0.09
2019-09-12T13:50:41Z	0.128	0.112	0.075	0.09
2019-09-12T13:50:46Z	0.128	0.112	0.075	0.09
2019-09-12T13:50:52Z	0.128	0.112	0.075	0.09
2019-09-12T13:51:01Z	0.128	0.112	0.075	0.09
2019-09-12T13:51:06Z	0.128	0.112	0.075	0.09
2019-09-12T13:51:11Z	0.128	0.112	0.075	0.09
2019-09-12T13:51:16Z	0.128	0.112	0.075	0.09
2019-09-12T13:51:21Z	0.128	0.112	0.075	0.09
2019-09-12T13:51:31Z	0.128	0.112	0.075	0.09
2019-09-12T13:51:36Z	0.128	0.112	0.075	0.09
2019-09-12T13:51:41Z	0.128	0.112	0.075	0.09
2019-09-12T13:51:46Z	0.128	0.112	0.075	0.09
2019-09-12T13:51:51Z	0.128	0.112	0.075	0.09
2019-09-12T13:52:01Z	0.128	0.112	0.075	0.09
2019-09-12T13:52:06Z	0.128	0.112	0.075	0.09
2019-09-12T13:52:11Z	0.128	0.112	0.075	0.09
2019-09-12T13:52:16Z	0.128	0.112	0.075	0.09
2019-09-12T13:52:21Z	0.128	0.112	0.075	0.09
2019-09-12T13:52:31Z	0.128	0.112	0.075	0.09
2019-09-12T13:52:36Z	0.128	0.112	0.075	0.09
2019-09-12T13:52:41Z	0.128	0.112	0.075	0.09
2019-09-12T13:52:46Z	0.128	0.112	0.075	0.09
2019-09-12T13:52:56Z	0.128	0.112	0.075	0.09
2019-09-12T13:53:01Z	0.128	0.112	0.075	0.09
2019-09-12T13:53:06Z	0.128	0.112	0.075	0.09
2019-09-12T13:53:11Z	0.128	0.112	0.075	0.09
2019-09-12T13:53:16Z	0.128	0.112	0.075	0.09
2019-09-12T13:53:26Z	0.128	0.112	0.075	0.09
2019-09-12T13:53:31Z	0.128	0.112	0.075	0.09
2019-09-12T13:53:36Z	0.128	0.112	0.075	0.09
2019-09-12T13:53:41Z	0.128	0.112	0.075	0.09
2019-09-12T13:53:46Z	0.128	0.112	0.075	0.09
2019-09-12T13:53:52Z	0.128	0.112	0.075	0.09
2019-09-12T13:54:01Z	0.128	0.112	0.075	0.09
2019-09-12T13:54:06Z	0.128	0.112	0.075	0.09
2019-09-12T13:54:11Z	0.128	0.112	0.075	0.09
2019-09-12T13:54:16Z	0.128	0.112	0.075	0.09
2019-09-12T13:54:26Z	0.128	0.112	0.075	0.09
2019-09-12T13:54:31Z	0.128	0.112	0.075	0.09
2019-09-12T13:54:36Z	0.128	0.112	0.075	0.09
2019-09-12T13:54:41Z	0.128	0.112	0.075	0.09
2019-09-12T13:54:46Z	0.128	0.112	0.075	0.09
2019-09-12T13:54:52Z	0.128	0.112	0.075	0.09
2019-09-12T13:55:01Z	0.128	0.112	0.075	0.09
2019-09-12T13:55:06Z	0.128	0.112	0.075	0.09
2019-09-12T13:55:11Z	0.128	0.112	0.075	0.09
2019-09-12T13:55:16Z	0.128	0.112	0.075	0.09
2019-09-12T13:55:26Z	0.128	0.112	0.075	0.09
2019-09-12T13:55:31Z	0.128	0.112	0.075	0.09
2019-09-12T13:55:36Z	0.128	0.112	0.075	0.09
2019-09-12T13:55:41Z	0.128	0.112	0.075	0.09
2019-09-12T13:55:46Z	0.128	0.112	0.075	0.09
2019-09-12T13:55:56Z	0.128	0.112	0.075	0.09
2019-09-12T13:56:01Z	0.128	0.112	0.075	0.09
2019-09-12T13:56:06Z	0.128	0.112	0.075	0.09
2019-09-12T13:56:11Z	0.128	0.112	0.075	0.09
2019-09-12T13:56:16Z	0.128	0.112	0.075	0.09
2019-09-12T13:56:26Z	0.128	0.112	0.075	0.09
2019-09-12T13:56:31Z	0.128	0.112	0.075	0.09
2019-09-12T13:56:36Z	0.128	0.112	0.075	0.09
2019-09-12T13:56:41Z	0.128	0.112	0.075	0.09
2019-09-12T13:56:46Z	0.128	0.112	0.075	0.09
2019-09-12T13:56:56Z	0.128	0.112	0.075	0.09
2019-09-12T13:57:01Z	0.128	0.112	0.075	0.09
2019-09-12T13:57:06Z	0.128	0.112	0.075	0.09
2019-09-12T13:57:11Z	0.128	0.112	0.075	0.09
2019-09-12T13:57:16Z	0.128	0.112	0.075	0.09
2019-09-12T13:57:21Z	0.128	0.112	0.075	0.09
2019-09-12T13:57:31Z	0.128	0.112	0.075	0.09
2019-09-12T13:57:36Z	0.128	0.112	0.075	0.09
2019-09-12T13:57:41Z	0.128	0.112	0.075	0.09
2019-09-12T13:57:46Z	0.128	0.112	0.075	0.09
2019-09-12T13:57:56Z	0.128	0.112	0.075	0.09
2019-09-12T13:58:01Z	0.128	0.112	0.075	0.09
2019-09-12T13:58:06Z	0.128	0.112	0.075	0.09
2019-09-12T13:58:11Z	0.128	0.112	0.075	0.09
2019-09-12T13:58:16Z	0.128	0.112	0.075	0.09
2019-09-12T13:58:26Z	0.128	0.112	0.075	0.09
2019-09-12T13:58:31Z	0.128	0.112	0.075	0.09
2019-09-12T13:58:36Z	0.128	0.112	0.075	0.09
2019-09-12T13:58:41Z	0.128	0.112	0.075	0.09
2019-09-12T13:58:46Z	0.128	0.112	0.075	0.09
2019-09-12T13:58:56Z	0.128	0.112	0.075	0.09
2019-09-12T13:59:01Z	0.128	0.112	0.075	0.09
2019-09-12T13:59:06Z	0.128	0.112	0.075	0.09
2019-09-12T13:59:11Z	0.128	0.112	0.075	0.09
2019-09-12T13:59:17Z	0.127	0.112	0.075	0.09
2019-09-12T13:59:26Z	0.128	0.112	0.075	0.09
2019-09-12T13:59:31Z	0.128	0.112	0.075	0.09
2019-09-12T13:59:36Z	0.127	0.112	0.075	0.09
2019-09-12T13:59:41Z	0.127	0.112	0.075	0.09
2019-09-12T13:59:46Z	0.128	0.112	0.075	0.09
2019-09-12T13:59:56Z	0.128	0.112	0.075	0.09
2019-09-12T14:00:01Z	0.128	0.112	0.075	0.09
2019-09-12T14:00:06Z	0.128	0.112	0.075	0.09
2019-09-12T14:00:11Z	0.128	0.112	0.075	0.09
2019-09-12T14:00:16Z	0.128	0.112	0.075	0.09
2019-09-12T14:00:26Z	0.128	0.112	0.075	0.09
2019-09-12T14:00:31Z	0.128	0.112	0.075	0.09
2019-09-12T14:00:36Z	0.128	0.112	0.075	0.09
2019-09-12T14:00:41Z	0.128	0.112	0.075	0.09
2019-09-12T14:00:51Z	0.128	0.112	0.075	0.09
2019-09-12T14:00:56Z	0.128	0.112	0.075	0.09
2019-09-12T14:01:01Z	0.128	0.112	0.075	0.09
2019-09-12T14:01:06Z	0.128	0.112	0.075	0.09
2019-09-12T14:01:11Z	0.128	0.112	0.075	0.09
2019-09-12T14:01:21Z	0.128	0.112	0.075	0.09
2019-09-12T14:01:26Z	0.128	0.112	0.075	0.09
2019-09-12T14:01:31Z	0.128	0.112	0.075	0.09
2019-09-12T14:01:36Z	0.128	0.112	0.075	0.09
2019-09-12T14:01:46Z	0.128	0.112	0.075	0.09
2019-09-12T14:01:51Z	0.128	0.112	0.075	0.09
2019-09-12T14:01:56Z	0.128	0.112	0.075	0.09
2019-09-12T14:02:01Z	0.128	0.112	0.075	0.09
2019-09-12T14:02:06Z	0.128	0.112	0.075	0.09
2019-09-12T14:02:16Z	0.128	0.112	0.075	0.09
2019-09-12T14:02:21Z	0.127	0.112	0.075	0.09
2019-09-12T14:02:26Z	0.127	0.112	0.075	0.09
2019-09-12T14:02:31Z	0.127	0.112	0.075	0.09
2019-09-12T14:02:36Z	0.128	0.112	0.075	0.09
2019-09-12T14:02:46Z	0.128	0.112	0.075	0.09
2019-09-12T14:02:51Z	0.128	0.112	0.075	0.09
2019-09-12T14:02:56Z	0.128	0.112	0.075	0.09
2019-09-12T14:03:01Z	0.128	0.112	0.075	0.09
2019-09-12T14:03:06Z	0.128	0.112	0.075	0.09
2019-09-12T14:03:16Z	0.127	0.112	0.075	0.09
2019-09-12T14:03:21Z	0.127	0.112	0.075	0.09
2019-09-12T14:03:26Z	0.128	0.112	0.075	0.09
2019-09-12T14:03:31Z	0.128	0.112	0.075	0.09
2019-09-12T14:03:41Z	0.128	0.112	0.075	0.09
2019-09-12T14:03:46Z	0.128	0.112	0.075	0.09
2019-09-12T14:03:51Z	0.128	0.112	0.075	0.09
2019-09-12T14:03:56Z	0.128	0.112	0.075	0.09
2019-09-12T14:04:02Z	0.127	0.112	0.075	0.09
2019-09-12T14:04:11Z	0.128	0.112	0.075	0.09
2019-09-12T14:04:16Z	0.128	0.112	0.075	0.09
2019-09-12T14:04:21Z	0.127	0.112	0.075	0.09
2019-09-12T14:04:26Z	0.128	0.112	0.075	0.09
2019-09-12T14:04:31Z	0.127	0.112	0.075	0.09
2019-09-12T14:04:41Z	0.128	0.112	0.075	0.09
2019-09-12T14:04:46Z	0.128	0.112	0.075	0.09
2019-09-12T14:04:51Z	0.128	0.112	0.075	0.09
2019-09-12T14:04:56Z	0.127	0.112	0.075	0.09
2019-09-12T14:05:06Z	0.128	0.112	0.075	0.09
2019-09-12T14:05:11Z	0.128	0.112	0.075	0.09
2019-09-12T14:05:16Z	0.128	0.112	0.075	0.09
2019-09-12T14:05:21Z	0.128	0.112	0.075	0.09
2019-09-12T14:05:26Z	0.128	0.112	0.075	0.09
2019-09-12T14:05:36Z	0.128	0.112	0.075	0.09
2019-09-12T14:05:41Z	0.128	0.112	0.075	0.09
2019-09-12T14:05:46Z	0.128	0.112	0.075	0.09
2019-09-12T14:05:51Z	0.128	0.112	0.075	0.09
2019-09-12T14:05:56Z	0.128	0.112	0.075	0.09
2019-09-12T14:06:06Z	0.128	0.112	0.075	0.09
2019-09-12T14:06:11Z	0.128	0.112	0.075	0.09
2019-09-12T14:06:16Z	0.128	0.112	0.075	0.09
2019-09-12T14:06:21Z	0.128	0.112	0.075	0.09
2019-09-12T14:06:26Z	0.127	0.112	0.075	0.09
2019-09-12T14:06:36Z	0.128	0.112	0.075	0.09
2019-09-12T14:06:41Z	0.128	0.112	0.075	0.09
2019-09-12T14:06:46Z	0.128	0.112	0.075	0.09
2019-09-12T14:06:51Z	0.127	0.112	0.075	0.09
2019-09-12T14:06:56Z	0.127	0.112	0.075	0.09
2019-09-12T14:07:06Z	0.128	0.112	0.075	0.09
2019-09-12T14:07:11Z	0.128	0.112	0.075	0.09
2019-09-12T14:07:16Z	0.128	0.112	0.075	0.09
2019-09-12T14:07:21Z	0.128	0.112	0.075	0.09
2019-09-12T14:07:27Z	0.128	0.112	0.075	0.09
2019-09-12T14:07:36Z	0.128	0.112	0.075	0.09
2019-09-12T14:07:41Z	0.128	0.112	0.075	0.09
2019-09-12T14:07:46Z	0.128	0.112	0.075	0.09
2019-09-12T14:07:51Z	0.127	0.112	0.075	0.09
2019-09-12T14:07:56Z	0.127	0.112	0.075	0.09
2019-09-12T14:08:06Z	0.128	0.112	0.075	0.09
2019-09-12T14:08:11Z	0.128	0.112	0.075	0.09
2019-09-12T14:08:16Z	0.128	0.112	0.075	0.09
2019-09-12T14:08:21Z	0.128	0.112	0.075	0.09
2019-09-12T14:08:26Z	0.128	0.112	0.075	0.09
2019-09-12T14:08:36Z	0.128	0.112	0.075	0.09
2019-09-12T14:08:41Z	0.128	0.112	0.075	0.09
2019-09-12T14:08:46Z	0.128	0.112	0.075	0.09
2019-09-12T14:08:51Z	0.128	0.112	0.075	0.09
2019-09-12T14:08:56Z	0.127	0.112	0.075	0.09
2019-09-12T14:09:06Z	0.128	0.112	0.075	0.09
2019-09-12T14:09:11Z	0.128	0.112	0.075	0.09
2019-09-12T14:09:16Z	0.127	0.112	0.075	0.09
2019-09-12T14:09:21Z	0.127	0.112	0.075	0.09
2019-09-12T14:09:27Z	0.128	0.112	0.075	0.09
2019-09-12T14:09:36Z	0.128	0.112	0.075	0.09
2019-09-12T14:09:41Z	0.127	0.112	0.075	0.09
2019-09-12T14:09:46Z	0.128	0.112	0.075	0.09
2019-09-12T14:09:51Z	0.128	0.112	0.075	0.09
2019-09-12T14:10:01Z	0.127	0.112	0.075	0.09
2019-09-12T14:10:06Z	0.127	0.112	0.075	0.09
2019-09-12T14:10:11Z	0.128	0.112	0.075	0.09
2019-09-12T14:10:16Z	0.128	0.112	0.075	0.09
2019-09-12T14:10:21Z	0.127	0.112	0.075	0.09
2019-09-12T14:10:31Z	0.128	0.112	0.075	0.09
2019-09-12T14:10:36Z	0.128	0.112	0.075	0.09
2019-09-12T14:10:41Z	0.128	0.112	0.075	0.09
2019-09-12T14:10:46Z	0.128	0.112	0.075	0.09
2019-09-12T14:10:51Z	0.128	0.112	0.075	0.09
2019-09-12T14:11:01Z	0.128	0.112	0.075	0.09
2019-09-12T14:11:06Z	0.128	0.112	0.075	0.09
2019-09-12T14:11:11Z	0.127	0.112	0.075	0.09
2019-09-12T14:11:16Z	0.127	0.112	0.075	0.09
2019-09-12T14:11:21Z	0.127	0.112	0.075	0.09
2019-09-12T14:11:31Z	0.128	0.112	0.075	0.09
2019-09-12T14:11:36Z	0.127	0.112	0.075	0.09
2019-09-12T14:11:41Z	0.127	0.112	0.075	0.09
2019-09-12T14:11:46Z	0.127	0.112	0.075	0.09
2019-09-12T14:11:56Z	0.127	0.112	0.075	0.09
2019-09-12T14:12:01Z	0.128	0.112	0.075	0.09
2019-09-12T14:12:06Z	0.127	0.112	0.075	0.09
2019-09-12T14:12:11Z	0.128	0.112	0.075	0.09
2019-09-12T14:12:16Z	0.128	0.112	0.075	0.09
2019-09-12T14:12:26Z	0.128	0.112	0.075	0.09
2019-09-12T14:12:31Z	0.128	0.112	0.075	0.09
2019-09-12T14:12:36Z	0.128	0.112	0.075	0.09
2019-09-12T14:12:41Z	0.128	0.112	0.075	0.09
2019-09-12T14:12:51Z	0.127	0.112	0.075	0.09
2019-09-12T14:12:56Z	0.128	0.112	0.075	0.09
2019-09-12T14:13:01Z	0.127	0.112	0.075	0.09
2019-09-12T14:13:06Z	0.127	0.112	0.075	0.09
2019-09-12T14:13:11Z	0.127	0.112	0.075	0.09
2019-09-12T14:13:21Z	0.127	0.112	0.075	0.09
