datetime	theta10	theta20	theta30	theta40	theta60	theta100
2019-08-31T09:55:12Z	0.139	0.121	0.138	0.147	0.143	0.189
2019-08-31T10:15:19Z	0.139	0.121	0.139	0.148	0.143	0.189
2019-08-31T10:35:27Z	0.139	0.121	0.138	0.148	0.143	0.189
2019-08-31T10:55:34Z	0.139	0.121	0.138	0.147	0.143	0.189
2019-08-31T11:15:42Z	0.138	0.121	0.138	0.147	0.143	0.189
2019-08-31T11:35:50Z	0.138	0.121	0.138	0.147	0.143	0.189
2019-08-31T11:55:57Z	0.138	0.121	0.138	0.147	0.143	0.189
2019-08-31T12:16:05Z	0.138	0.121	0.138	0.147	0.143	0.189
2019-08-31T12:36:13Z	0.137	0.121	0.138	0.147	0.143	0.189
2019-08-31T12:56:21Z	0.137	0.12	0.138	0.147	0.143	0.189
2019-08-31T13:16:28Z	0.137	0.12	0.138	0.147	0.142	0.189
2019-08-31T13:36:36Z	0.137	0.12	0.138	0.147	0.142	0.189
2019-08-31T13:56:44Z	0.137	0.121	0.139	0.148	0.143	0.189
2019-08-31T14:16:51Z	0.137	0.121	0.139	0.148	0.143	0.189
2019-08-31T14:36:59Z	0.137	0.121	0.139	0.148	0.143	0.189
2019-08-31T14:57:07Z	0.136	0.121	0.139	0.148	0.143	0.189
2019-08-31T15:17:15Z	0.136	0.121	0.14	0.148	0.143	0.189
2019-08-31T15:37:22Z	0.136	0.121	0.14	0.148	0.143	0.189
2019-08-31T15:57:30Z	0.136	0.121	0.14	0.149	0.143	0.189
2019-08-31T16:17:38Z	0.136	0.121	0.14	0.149	0.143	0.189
2019-08-31T16:37:45Z	0.136	0.121	0.14	0.149	0.143	0.189
2019-08-31T16:57:53Z	0.136	0.121	0.14	0.149	0.143	0.19
2019-08-31T17:18:00Z	0.136	0.121	0.14	0.149	0.144	0.19
2019-08-31T17:38:08Z	0.136	0.121	0.14	0.149	0.144	0.19
2019-08-31T17:58:15Z	0.136	0.121	0.14	0.149	0.144	0.19
2019-08-31T18:18:23Z	0.136	0.121	0.14	0.149	0.144	0.19
2019-08-31T18:38:31Z	0.135	0.121	0.14	0.149	0.144	0.19
2019-08-31T18:58:38Z	0.135	0.121	0.14	0.149	0.144	0.19
2019-08-31T19:18:46Z	0.135	0.121	0.14	0.149	0.144	0.19
2019-08-31T19:38:53Z	0.135	0.121	0.14	0.149	0.144	0.19
2019-08-31T19:59:01Z	0.135	0.121	0.14	0.149	0.144	0.19
2019-08-31T20:19:08Z	0.135	0.12	0.14	0.149	0.144	0.19
2019-08-31T20:39:16Z	0.135	0.12	0.14	0.149	0.144	0.19
2019-08-31T20:59:23Z	0.135	0.12	0.14	0.149	0.144	0.19
2019-08-31T21:19:31Z	0.135	0.12	0.14	0.149	0.144	0.19
2019-08-31T21:39:38Z	0.135	0.12	0.14	0.149	0.144	0.19
2019-08-31T21:59:46Z	0.134	0.12	0.14	0.149	0.144	0.19
2019-08-31T22:19:53Z	0.134	0.12	0.14	0.149	0.144	0.19
2019-08-31T22:40:01Z	0.134	0.12	0.14	0.149	0.144	0.19
2019-08-31T23:00:08Z	0.134	0.12	0.14	0.149	0.144	0.19
2019-08-31T23:20:16Z	0.134	0.12	0.14	0.149	0.144	0.19
2019-08-31T23:40:23Z	0.134	0.12	0.14	0.149	0.144	0.19
2019-09-01T00:00:31Z	0.134	0.12	0.14	0.149	0.144	0.19
2019-09-01T00:20:38Z	0.134	0.12	0.14	0.149	0.144	0.19
2019-09-01T00:40:46Z	0.134	0.12	0.14	0.149	0.144	0.19
2019-09-01T01:00:53Z	0.134	0.12	0.14	0.149	0.144	0.19
2019-09-01T01:21:01Z	0.134	0.12	0.14	0.149	0.144	0.19
2019-09-01T01:41:08Z	0.134	0.12	0.14	0.149	0.144	0.19
2019-09-01T02:01:16Z	0.134	0.12	0.14	0.149	0.144	0.19
2019-09-01T02:21:23Z	0.134	0.12	0.14	0.149	0.144	0.19
2019-09-01T02:41:31Z	0.134	0.12	0.14	0.149	0.145	0.19
2019-09-01T03:01:38Z	0.134	0.12	0.14	0.149	0.144	0.19
2019-09-01T03:21:46Z	0.134	0.12	0.14	0.149	0.145	0.19
2019-09-01T03:41:53Z	0.134	0.12	0.14	0.149	0.145	0.19
2019-09-01T04:02:01Z	0.134	0.12	0.14	0.149	0.144	0.19
2019-09-01T04:22:08Z	0.133	0.119	0.14	0.149	0.145	0.19
2019-09-01T04:42:16Z	0.133	0.119	0.14	0.149	0.145	0.19
2019-09-01T05:02:23Z	0.133	0.119	0.14	0.149	0.145	0.19
2019-09-01T05:22:31Z	0.133	0.119	0.14	0.149	0.144	0.19
2019-09-01T05:42:38Z	0.133	0.119	0.14	0.149	0.144	0.19
2019-09-01T06:02:45Z	0.133	0.119	0.14	0.149	0.144	0.19
2019-09-01T06:22:53Z	0.132	0.118	0.139	0.149	0.143	0.19
2019-09-01T06:43:00Z	0.132	0.118	0.139	0.148	0.143	0.189
2019-09-01T07:03:08Z	0.132	0.118	0.139	0.148	0.143	0.189
2019-09-01T07:23:15Z	0.132	0.118	0.139	0.148	0.143	0.189
2019-09-01T07:43:23Z	0.131	0.118	0.139	0.148	0.143	0.189
2019-09-01T08:03:31Z	0.131	0.118	0.139	0.148	0.143	0.189
2019-09-01T08:23:38Z	0.132	0.118	0.139	0.148	0.143	0.189
2019-09-01T08:43:46Z	0.131	0.118	0.139	0.148	0.143	0.189
2019-09-01T09:03:53Z	0.131	0.118	0.139	0.148	0.143	0.189
2019-09-01T09:24:01Z	0.131	0.118	0.138	0.148	0.143	0.189
2019-09-01T09:44:09Z	0.13	0.118	0.138	0.148	0.143	0.189
2019-09-01T10:04:16Z	0.13	0.118	0.139	0.148	0.143	0.189
2019-09-01T10:24:24Z	0.13	0.118	0.139	0.148	0.143	0.189
2019-09-01T10:44:32Z	0.13	0.118	0.139	0.148	0.143	0.189
2019-09-01T11:04:39Z	0.13	0.118	0.139	0.148	0.143	0.189
2019-09-01T11:24:47Z	0.13	0.118	0.139	0.148	0.143	0.189
2019-09-01T11:44:55Z	0.13	0.118	0.139	0.148	0.143	0.189
2019-09-01T12:05:02Z	0.129	0.118	0.139	0.148	0.143	0.189
2019-09-01T12:25:10Z	0.129	0.118	0.139	0.148	0.143	0.189
2019-09-01T12:45:18Z	0.129	0.118	0.139	0.148	0.143	0.189
2019-09-01T13:05:25Z	0.129	0.118	0.139	0.148	0.143	0.189
2019-09-01T13:25:33Z	0.128	0.118	0.139	0.148	0.143	0.189
2019-09-01T13:45:41Z	0.128	0.118	0.14	0.148	0.143	0.189
2019-09-01T14:05:48Z	0.128	0.118	0.14	0.149	0.143	0.189
2019-09-01T14:25:56Z	0.128	0.118	0.14	0.149	0.143	0.189
2019-09-01T14:46:03Z	0.128	0.118	0.14	0.149	0.143	0.189
2019-09-01T15:06:11Z	0.128	0.118	0.14	0.149	0.143	0.189
2019-09-01T15:26:19Z	0.128	0.118	0.14	0.149	0.143	0.189
2019-09-01T15:46:26Z	0.128	0.118	0.14	0.149	0.144	0.189
2019-09-01T16:06:34Z	0.128	0.118	0.14	0.149	0.144	0.19
2019-09-01T16:26:41Z	0.128	0.118	0.14	0.149	0.144	0.19
2019-09-01T16:46:49Z	0.128	0.118	0.14	0.149	0.144	0.19
2019-09-01T17:06:56Z	0.128	0.118	0.14	0.149	0.144	0.19
2019-09-01T17:27:04Z	0.128	0.118	0.14	0.149	0.144	0.19
2019-09-01T17:47:11Z	0.127	0.118	0.14	0.149	0.144	0.19
2019-09-01T18:07:19Z	0.127	0.118	0.14	0.149	0.144	0.19
2019-09-01T18:27:26Z	0.127	0.118	0.14	0.149	0.144	0.19
2019-09-01T18:47:34Z	0.127	0.118	0.14	0.149	0.144	0.19
2019-09-01T19:07:41Z	0.127	0.118	0.14	0.149	0.144	0.19
2019-09-01T19:27:49Z	0.127	0.117	0.14	0.149	0.144	0.19
2019-09-01T19:47:56Z	0.127	0.118	0.14	0.149	0.144	0.19
2019-09-01T20:08:04Z	0.127	0.117	0.14	0.149	0.144	0.19
2019-09-01T20:28:11Z	0.127	0.117	0.14	0.149	0.144	0.19
2019-09-01T20:48:19Z	0.127	0.117	0.14	0.149	0.144	0.19
2019-09-01T21:08:26Z	0.127	0.117	0.14	0.149	0.144	0.19
2019-09-01T21:28:33Z	0.127	0.117	0.14	0.149	0.144	0.19
2019-09-01T21:48:41Z	0.127	0.117	0.14	0.149	0.144	0.19
2019-09-01T22:08:48Z	0.126	0.117	0.14	0.149	0.144	0.19
2019-09-01T22:28:56Z	0.127	0.117	0.14	0.149	0.144	0.19
2019-09-01T22:49:03Z	0.126	0.117	0.14	0.149	0.144	0.19
2019-09-01T23:09:10Z	0.126	0.117	0.14	0.149	0.145	0.19
2019-09-01T23:29:18Z	0.126	0.117	0.14	0.149	0.145	0.19
2019-09-01T23:49:25Z	0.126	0.117	0.14	0.149	0.145	0.19
2019-09-02T00:09:33Z	0.126	0.117	0.14	0.15	0.145	0.19
2019-09-02T00:29:40Z	0.126	0.117	0.14	0.15	0.145	0.19
2019-09-02T00:49:47Z	0.126	0.117	0.14	0.149	0.145	0.19
2019-09-02T01:09:55Z	0.126	0.117	0.14	0.149	0.145	0.19
2019-09-02T01:30:02Z	0.126	0.117	0.14	0.15	0.145	0.19
2019-09-02T01:50:10Z	0.126	0.117	0.14	0.149	0.145	0.19
2019-09-02T02:10:17Z	0.126	0.117	0.14	0.149	0.145	0.19
2019-09-02T02:30:24Z	0.126	0.117	0.14	0.149	0.145	0.19
2019-09-02T02:50:32Z	0.126	0.117	0.14	0.15	0.145	0.19
2019-09-02T03:10:39Z	0.126	0.117	0.14	0.15	0.145	0.19
2019-09-02T03:30:46Z	0.126	0.117	0.14	0.15	0.145	0.19
2019-09-02T03:50:54Z	0.126	0.117	0.14	0.15	0.145	0.19
2019-09-02T04:11:01Z	0.126	0.117	0.14	0.15	0.145	0.19
2019-09-02T04:31:08Z	0.126	0.117	0.14	0.15	0.145	0.19
2019-09-02T04:51:16Z	0.126	0.116	0.14	0.15	0.145	0.19
2019-09-02T05:11:23Z	0.126	0.116	0.14	0.149	0.145	0.19
2019-09-02T05:31:30Z	0.125	0.116	0.14	0.149	0.145	0.19
2019-09-02T05:51:38Z	0.125	0.116	0.14	0.149	0.144	0.19
2019-09-02T06:11:45Z	0.125	0.116	0.14	0.149	0.144	0.19
2019-09-02T06:31:52Z	0.125	0.115	0.14	0.149	0.144	0.19
2019-09-02T06:52:00Z	0.125	0.115	0.139	0.149	0.144	0.19
2019-09-02T07:12:07Z	0.125	0.115	0.139	0.149	0.144	0.19
2019-09-02T07:32:15Z	0.124	0.115	0.139	0.148	0.143	0.189
2019-09-02T07:52:22Z	0.124	0.115	0.139	0.148	0.143	0.189
2019-09-02T08:12:30Z	0.124	0.115	0.139	0.148	0.143	0.189
2019-09-02T08:32:37Z	0.124	0.115	0.139	0.148	0.143	0.189
2019-09-02T08:52:45Z	0.124	0.115	0.139	0.148	0.143	0.189
2019-09-02T09:12:52Z	0.123	0.115	0.139	0.148	0.143	0.189
2019-09-02T09:33:00Z	0.123	0.115	0.139	0.148	0.143	0.189
2019-09-02T09:53:07Z	0.123	0.115	0.139	0.148	0.143	0.189
2019-09-02T10:13:15Z	0.123	0.115	0.139	0.148	0.143	0.189
2019-09-02T10:33:22Z	0.123	0.115	0.14	0.149	0.144	0.19
2019-09-02T10:53:30Z	0.122	0.115	0.139	0.149	0.143	0.189
2019-09-02T11:13:38Z	0.122	0.115	0.139	0.149	0.144	0.19
2019-09-02T11:33:45Z	0.122	0.115	0.139	0.149	0.143	0.189
2019-09-02T11:53:53Z	0.122	0.115	0.139	0.149	0.143	0.19
2019-09-02T12:14:00Z	0.122	0.115	0.139	0.148	0.143	0.189
2019-09-02T12:34:08Z	0.121	0.115	0.139	0.148	0.143	0.189
2019-09-02T12:54:15Z	0.121	0.115	0.139	0.149	0.143	0.189
2019-09-02T13:14:23Z	0.121	0.115	0.139	0.148	0.143	0.189
2019-09-02T13:34:30Z	0.121	0.115	0.14	0.149	0.144	0.19
2019-09-02T13:54:37Z	0.121	0.115	0.14	0.149	0.143	0.189
2019-09-02T14:14:45Z	0.121	0.115	0.14	0.149	0.144	0.189
2019-09-02T14:34:52Z	0.121	0.115	0.14	0.149	0.144	0.19
2019-09-02T14:55:00Z	0.121	0.115	0.14	0.149	0.144	0.19
2019-09-02T15:15:07Z	0.121	0.115	0.14	0.149	0.144	0.19
2019-09-02T15:35:15Z	0.121	0.115	0.14	0.149	0.144	0.19
2019-09-02T15:55:22Z	0.121	0.115	0.14	0.149	0.144	0.19
2019-09-02T16:15:30Z	0.12	0.115	0.14	0.149	0.144	0.19
2019-09-02T16:35:37Z	0.12	0.115	0.14	0.149	0.144	0.19
2019-09-02T16:55:45Z	0.12	0.115	0.14	0.149	0.144	0.19
2019-09-02T17:15:52Z	0.12	0.115	0.14	0.149	0.144	0.19
2019-09-02T17:36:00Z	0.12	0.115	0.14	0.149	0.144	0.19
2019-09-02T17:56:07Z	0.12	0.115	0.14	0.149	0.145	0.19
2019-09-02T18:16:15Z	0.12	0.115	0.14	0.149	0.145	0.19
2019-09-02T18:36:22Z	0.12	0.115	0.14	0.149	0.145	0.19
2019-09-02T18:56:29Z	0.12	0.115	0.14	0.15	0.145	0.19
2019-09-02T19:16:37Z	0.12	0.115	0.14	0.15	0.145	0.19
2019-09-02T19:36:44Z	0.12	0.115	0.14	0.15	0.145	0.19
2019-09-02T19:56:51Z	0.12	0.115	0.14	0.15	0.145	0.19
2019-09-02T20:16:59Z	0.12	0.115	0.14	0.15	0.145	0.19
2019-09-02T20:37:06Z	0.12	0.115	0.14	0.15	0.145	0.19
2019-09-02T20:57:13Z	0.12	0.115	0.14	0.15	0.145	0.19
2019-09-02T21:17:21Z	0.12	0.115	0.14	0.15	0.145	0.19
2019-09-02T21:37:28Z	0.12	0.115	0.14	0.15	0.145	0.19
2019-09-02T21:57:35Z	0.12	0.115	0.14	0.15	0.145	0.19
2019-09-02T22:17:43Z	0.12	0.115	0.14	0.15	0.145	0.19
2019-09-02T22:37:50Z	0.12	0.115	0.14	0.15	0.145	0.19
2019-09-02T22:57:57Z	0.12	0.115	0.14	0.15	0.145	0.19
2019-09-02T23:18:05Z	0.12	0.115	0.14	0.15	0.145	0.19
2019-09-02T23:38:12Z	0.12	0.114	0.14	0.15	0.145	0.19
2019-09-02T23:58:19Z	0.12	0.114	0.14	0.15	0.145	0.19
2019-09-03T00:18:27Z	0.12	0.114	0.14	0.15	0.145	0.19
2019-09-03T00:38:34Z	0.12	0.114	0.14	0.15	0.145	0.19
2019-09-03T00:58:41Z	0.12	0.114	0.14	0.15	0.145	0.19
2019-09-03T01:18:48Z	0.119	0.114	0.14	0.15	0.145	0.19
2019-09-03T01:38:56Z	0.119	0.114	0.14	0.15	0.145	0.19
2019-09-03T01:59:03Z	0.119	0.114	0.14	0.15	0.145	0.19
2019-09-03T02:19:10Z	0.119	0.114	0.14	0.149	0.145	0.19
2019-09-03T02:39:17Z	0.119	0.114	0.14	0.15	0.145	0.19
2019-09-03T02:59:25Z	0.119	0.114	0.14	0.15	0.145	0.19
2019-09-03T03:19:32Z	0.119	0.114	0.14	0.15	0.145	0.19
2019-09-03T03:39:39Z	0.119	0.114	0.14	0.15	0.145	0.19
2019-09-03T03:59:47Z	0.119	0.114	0.14	0.149	0.145	0.19
2019-09-03T04:19:54Z	0.119	0.114	0.14	0.149	0.145	0.19
2019-09-03T04:40:01Z	0.119	0.114	0.14	0.149	0.145	0.19
2019-09-03T05:00:09Z	0.119	0.114	0.14	0.149	0.145	0.19
2019-09-03T05:20:16Z	0.119	0.114	0.14	0.149	0.145	0.19
2019-09-03T05:40:23Z	0.118	0.113	0.14	0.149	0.144	0.19
2019-09-03T06:00:30Z	0.118	0.113	0.14	0.149	0.144	0.19
2019-09-03T06:20:38Z	0.118	0.113	0.14	0.149	0.144	0.19
2019-09-03T06:40:45Z	0.118	0.113	0.139	0.149	0.144	0.19
2019-09-03T07:00:53Z	0.118	0.113	0.139	0.149	0.144	0.19
2019-09-03T07:21:00Z	0.118	0.113	0.139	0.149	0.144	0.19
2019-09-03T07:41:07Z	0.118	0.113	0.139	0.149	0.144	0.19
2019-09-03T08:01:15Z	0.118	0.113	0.139	0.149	0.144	0.19
2019-09-03T08:21:22Z	0.118	0.113	0.139	0.149	0.144	0.19
2019-09-03T08:41:29Z	0.118	0.113	0.139	0.149	0.144	0.19
2019-09-03T09:01:37Z	0.117	0.113	0.139	0.148	0.143	0.19
2019-09-03T09:21:44Z	0.117	0.113	0.139	0.148	0.143	0.19
2019-09-03T09:41:52Z	0.117	0.113	0.139	0.148	0.144	0.19
2019-09-03T10:01:59Z	0.117	0.113	0.139	0.148	0.144	0.19
2019-09-03T10:22:06Z	0.117	0.112	0.139	0.148	0.143	0.19
2019-09-03T10:42:14Z	0.117	0.112	0.139	0.148	0.143	0.19
2019-09-03T11:02:21Z	0.117	0.112	0.139	0.148	0.143	0.19
2019-09-03T11:22:29Z	0.117	0.112	0.139	0.148	0.143	0.19
2019-09-03T11:42:36Z	0.117	0.112	0.139	0.148	0.143	0.19
2019-09-03T12:02:44Z	0.117	0.112	0.139	0.148	0.143	0.19
2019-09-03T12:22:51Z	0.117	0.112	0.139	0.148	0.143	0.19
2019-09-03T12:42:59Z	0.117	0.112	0.139	0.148	0.143	0.19
2019-09-03T13:03:06Z	0.116	0.112	0.139	0.148	0.143	0.19
2019-09-03T13:23:14Z	0.116	0.112	0.139	0.148	0.143	0.19
2019-09-03T13:43:21Z	0.116	0.112	0.139	0.148	0.143	0.189
2019-09-03T14:03:29Z	0.116	0.112	0.139	0.148	0.143	0.189
2019-09-03T14:23:36Z	0.116	0.112	0.139	0.148	0.143	0.19
2019-09-03T14:43:44Z	0.116	0.112	0.139	0.148	0.143	0.19
2019-09-03T15:03:51Z	0.116	0.112	0.139	0.148	0.143	0.19
2019-09-03T15:23:59Z	0.116	0.112	0.139	0.148	0.143	0.19
2019-09-03T15:44:06Z	0.116	0.112	0.139	0.148	0.143	0.19
2019-09-03T16:04:14Z	0.116	0.112	0.139	0.148	0.143	0.19
2019-09-03T16:24:21Z	0.116	0.112	0.139	0.149	0.144	0.19
2019-09-03T16:44:29Z	0.116	0.112	0.139	0.149	0.144	0.19
2019-09-03T17:04:36Z	0.116	0.112	0.139	0.149	0.143	0.19
2019-09-03T17:24:44Z	0.116	0.112	0.14	0.149	0.144	0.19
2019-09-03T17:44:51Z	0.116	0.112	0.14	0.149	0.144	0.19
2019-09-03T18:04:59Z	0.116	0.113	0.14	0.149	0.144	0.19
2019-09-03T18:25:06Z	0.116	0.113	0.14	0.149	0.144	0.19
2019-09-03T18:45:14Z	0.116	0.113	0.14	0.149	0.144	0.19
2019-09-03T19:05:21Z	0.116	0.113	0.14	0.149	0.144	0.19
2019-09-03T19:25:28Z	0.116	0.113	0.14	0.149	0.144	0.19
2019-09-03T19:45:36Z	0.116	0.112	0.14	0.149	0.144	0.19
2019-09-03T20:05:43Z	0.116	0.113	0.14	0.149	0.144	0.19
2019-09-03T20:25:50Z	0.116	0.113	0.14	0.149	0.145	0.19
2019-09-03T20:45:58Z	0.116	0.112	0.14	0.149	0.144	0.19
2019-09-03T21:06:05Z	0.116	0.112	0.14	0.149	0.144	0.19
2019-09-03T21:26:13Z	0.116	0.112	0.14	0.149	0.145	0.19
2019-09-03T21:46:20Z	0.116	0.112	0.14	0.149	0.144	0.19
2019-09-03T22:06:27Z	0.116	0.112	0.14	0.149	0.144	0.19
2019-09-03T22:26:35Z	0.116	0.112	0.14	0.149	0.145	0.19
2019-09-03T22:46:42Z	0.116	0.112	0.14	0.149	0.145	0.19
2019-09-03T23:06:49Z	0.116	0.112	0.14	0.149	0.145	0.19
2019-09-03T23:26:57Z	0.116	0.112	0.14	0.149	0.145	0.19
2019-09-03T23:47:04Z	0.116	0.112	0.14	0.149	0.145	0.19
2019-09-04T00:07:11Z	0.116	0.112	0.14	0.149	0.145	0.19
2019-09-04T00:27:19Z	0.116	0.112	0.14	0.149	0.145	0.19
2019-09-04T00:47:26Z	0.116	0.112	0.14	0.149	0.145	0.19
2019-09-04T01:07:33Z	0.116	0.112	0.14	0.149	0.145	0.19
2019-09-04T01:27:41Z	0.116	0.112	0.14	0.149	0.144	0.19
2019-09-04T01:47:48Z	0.116	0.112	0.14	0.149	0.144	0.19
2019-09-04T02:07:55Z	0.116	0.112	0.14	0.149	0.144	0.19
2019-09-04T02:28:03Z	0.115	0.112	0.14	0.149	0.144	0.19
2019-09-04T02:48:10Z	0.115	0.112	0.14	0.149	0.144	0.19
2019-09-04T03:08:17Z	0.115	0.111	0.14	0.149	0.144	0.19
2019-09-04T03:28:25Z	0.115	0.112	0.14	0.149	0.144	0.19
2019-09-04T03:48:32Z	0.115	0.111	0.14	0.149	0.144	0.19
2019-09-04T04:08:39Z	0.115	0.111	0.14	0.149	0.144	0.19
2019-09-04T04:28:47Z	0.115	0.111	0.14	0.149	0.144	0.19
2019-09-04T04:48:54Z	0.115	0.111	0.14	0.149	0.144	0.19
2019-09-04T05:09:01Z	0.115	0.111	0.14	0.149	0.144	0.19
2019-09-04T05:29:09Z	0.115	0.111	0.14	0.149	0.144	0.19
2019-09-04T05:49:16Z	0.115	0.111	0.139	0.149	0.144	0.19
2019-09-04T06:09:23Z	0.115	0.111	0.139	0.149	0.144	0.19
2019-09-04T06:29:31Z	0.115	0.111	0.139	0.149	0.144	0.19
2019-09-04T06:49:38Z	0.115	0.111	0.139	0.148	0.143	0.19
2019-09-04T07:09:45Z	0.115	0.111	0.139	0.148	0.143	0.19
2019-09-04T07:29:53Z	0.115	0.111	0.139	0.148	0.143	0.19
2019-09-04T07:50:00Z	0.114	0.111	0.139	0.148	0.143	0.189
2019-09-04T08:10:08Z	0.114	0.111	0.138	0.147	0.143	0.189
2019-09-04T08:30:15Z	0.114	0.11	0.138	0.147	0.143	0.189
2019-09-04T08:50:23Z	0.113	0.11	0.138	0.147	0.143	0.189
2019-09-04T09:10:30Z	0.113	0.11	0.138	0.147	0.142	0.189
2019-09-04T09:30:38Z	0.113	0.11	0.138	0.147	0.142	0.189
2019-09-04T09:50:46Z	0.113	0.11	0.138	0.147	0.142	0.189
2019-09-04T10:10:53Z	0.113	0.11	0.138	0.148	0.143	0.189
2019-09-04T10:31:01Z	0.113	0.11	0.138	0.147	0.143	0.189
2019-09-04T10:51:08Z	0.113	0.11	0.138	0.147	0.142	0.189
2019-09-04T11:11:16Z	0.113	0.11	0.138	0.147	0.143	0.189
2019-09-04T11:31:23Z	0.112	0.11	0.138	0.147	0.142	0.189
2019-09-04T11:51:31Z	0.112	0.11	0.138	0.147	0.142	0.189
2019-09-04T12:11:38Z	0.112	0.11	0.138	0.147	0.142	0.189
2019-09-04T12:31:46Z	0.112	0.11	0.138	0.147	0.142	0.189
2019-09-04T12:51:54Z	0.112	0.11	0.138	0.147	0.142	0.189
2019-09-04T13:12:01Z	0.112	0.11	0.138	0.147	0.142	0.189
2019-09-04T13:32:09Z	0.112	0.11	0.138	0.147	0.142	0.189
2019-09-04T13:52:16Z	0.112	0.11	0.138	0.147	0.142	0.189
2019-09-04T14:12:24Z	0.112	0.11	0.139	0.148	0.143	0.189
2019-09-04T14:32:32Z	0.112	0.111	0.139	0.148	0.143	0.189
2019-09-04T14:52:39Z	0.112	0.111	0.139	0.148	0.143	0.189
2019-09-04T15:12:47Z	0.112	0.111	0.139	0.148	0.143	0.189
2019-09-04T15:32:54Z	0.112	0.111	0.139	0.148	0.143	0.189
2019-09-04T15:53:02Z	0.112	0.111	0.139	0.148	0.143	0.19
2019-09-04T16:13:09Z	0.112	0.111	0.14	0.149	0.143	0.19
2019-09-04T16:33:17Z	0.112	0.111	0.14	0.149	0.143	0.19
2019-09-04T16:53:25Z	0.112	0.111	0.14	0.149	0.143	0.19
2019-09-04T17:13:32Z	0.112	0.111	0.14	0.149	0.143	0.19
2019-09-04T17:33:40Z	0.112	0.111	0.14	0.149	0.143	0.19
2019-09-04T17:53:47Z	0.112	0.111	0.14	0.149	0.144	0.19
2019-09-04T18:13:54Z	0.112	0.111	0.14	0.149	0.144	0.19
2019-09-04T18:34:02Z	0.112	0.111	0.14	0.149	0.144	0.19
2019-09-04T18:54:09Z	0.112	0.111	0.14	0.149	0.144	0.19
2019-09-04T19:14:17Z	0.112	0.111	0.14	0.149	0.144	0.19
2019-09-04T19:34:24Z	0.112	0.111	0.14	0.149	0.144	0.19
2019-09-04T19:54:32Z	0.112	0.111	0.14	0.149	0.144	0.19
2019-09-04T20:14:39Z	0.112	0.111	0.14	0.149	0.144	0.19
2019-09-04T20:34:47Z	0.112	0.111	0.14	0.149	0.144	0.19
2019-09-04T20:54:54Z	0.111	0.111	0.14	0.149	0.144	0.19
2019-09-04T21:15:01Z	0.111	0.111	0.14	0.149	0.144	0.19
2019-09-04T21:35:09Z	0.112	0.111	0.14	0.149	0.144	0.19
2019-09-04T21:55:16Z	0.112	0.111	0.14	0.149	0.144	0.19
2019-09-04T22:15:24Z	0.111	0.111	0.14	0.149	0.144	0.19
2019-09-04T22:35:31Z	0.111	0.11	0.14	0.149	0.144	0.19
2019-09-04T22:55:38Z	0.111	0.11	0.14	0.149	0.144	0.19
2019-09-04T23:15:46Z	0.112	0.11	0.14	0.149	0.144	0.19
2019-09-04T23:35:53Z	0.111	0.111	0.14	0.149	0.144	0.19
2019-09-04T23:56:00Z	0.111	0.11	0.14	0.149	0.144	0.19
2019-09-05T00:16:08Z	0.112	0.11	0.14	0.149	0.144	0.19
2019-09-05T00:36:15Z	0.111	0.11	0.14	0.149	0.144	0.19
2019-09-05T00:56:22Z	0.111	0.11	0.14	0.149	0.144	0.19
2019-09-05T01:16:30Z	0.111	0.11	0.14	0.149	0.144	0.19
2019-09-05T01:36:37Z	0.111	0.11	0.14	0.149	0.144	0.19
2019-09-05T01:56:45Z	0.111	0.11	0.14	0.149	0.144	0.19
2019-09-05T02:16:52Z	0.111	0.11	0.14	0.149	0.144	0.19
2019-09-05T02:36:59Z	0.111	0.11	0.14	0.149	0.144	0.19
2019-09-05T02:57:07Z	0.111	0.11	0.14	0.149	0.144	0.19
2019-09-05T03:17:14Z	0.111	0.11	0.14	0.149	0.144	0.19
2019-09-05T03:37:22Z	0.111	0.11	0.14	0.149	0.144	0.19
2019-09-05T03:57:29Z	0.111	0.11	0.14	0.149	0.144	0.19
2019-09-05T04:17:36Z	0.111	0.11	0.14	0.149	0.144	0.19
2019-09-05T04:37:44Z	0.112	0.11	0.14	0.149	0.144	0.19
2019-09-05T04:57:51Z	0.111	0.11	0.14	0.149	0.144	0.19
2019-09-05T05:17:58Z	0.111	0.11	0.14	0.149	0.144	0.19
2019-09-05T05:38:06Z	0.111	0.11	0.14	0.149	0.144	0.19
2019-09-05T05:58:13Z	0.111	0.11	0.139	0.149	0.144	0.19
2019-09-05T06:18:21Z	0.111	0.109	0.139	0.148	0.143	0.19
2019-09-05T06:38:28Z	0.11	0.109	0.139	0.148	0.143	0.19
2019-09-05T06:58:35Z	0.11	0.109	0.139	0.148	0.143	0.189
2019-09-05T07:18:43Z	0.11	0.109	0.138	0.148	0.143	0.189
2019-09-05T07:38:50Z	0.11	0.109	0.138	0.148	0.143	0.189
2019-09-05T07:58:58Z	0.11	0.108	0.138	0.147	0.143	0.189
2019-09-05T08:19:06Z	0.11	0.108	0.138	0.147	0.143	0.189
2019-09-05T08:39:13Z	0.11	0.108	0.138	0.147	0.143	0.189
2019-09-05T08:59:21Z	0.11	0.108	0.138	0.147	0.143	0.189
2019-09-05T09:19:28Z	0.11	0.108	0.138	0.147	0.143	0.189
2019-09-05T09:39:36Z	0.11	0.108	0.138	0.147	0.143	0.189
