datetime	theta9	theta11	theta25	theta45	theta75
2019-07-05T04:00:00Z	0.04	0.053	0.046	0.084	0.071
2019-07-05T04:15:00Z	0.046	0.049	0.049	0.085	0.074
2019-07-05T04:30:00Z	0.047	0.046	0.045	0.083	0.072
2019-07-05T04:45:00Z	0.055	0.046	0.047	0.083	0.069
2019-07-05T05:00:00Z	0.053	0.047	0.057	0.086	0.071
2019-07-05T05:15:00Z	0.043	0.047	0.061	0.08	0.071
2019-07-05T05:30:00Z	0.049	0.051	0.051	0.084	0.067
2019-07-05T05:45:00Z	0.042	0.045	0.048	0.087	0.068
2019-07-05T06:00:00Z	0.047	0.048	0.047	0.081	0.068
2019-07-05T06:15:00Z	0.043	0.048	0.046	0.083	0.073
2019-07-05T06:30:00Z	0.038	0.052	0.047	0.086	0.07
2019-07-05T06:45:00Z	0.052	0.051	0.046	0.081	0.069
2019-07-05T07:00:00Z	0.041	0.047	0.049	0.082	0.069
2019-07-05T07:15:00Z	0.051	0.047	0.045	0.088	0.072
2019-07-05T07:30:00Z	0.047	0.047	0.044	0.087	0.068
2019-07-05T07:45:00Z	0.04	0.047	0.061	0.083	0.073
2019-07-05T08:00:00Z	0.046	0.047	0.062	0.086	0.076
2019-07-05T08:15:00Z	0.046	0.044	0.064	0.084	0.071
2019-07-05T08:30:00Z	0.052	0.047	0.044	0.082	0.072
2019-07-05T08:45:00Z	0.044	0.047	0.054	0.084	0.069
2019-07-05T09:00:00Z	0.048	0.051	0.05	0.082	0.077
2019-07-05T09:15:00Z	0.037	0.051	0.051	0.086	0.072
2019-07-05T09:30:00Z	0.046	0.048	0.047	0.088	0.071
2019-07-05T09:45:00Z	0.038	0.054	0.047	0.083	0.063
2019-07-05T10:00:00Z	0.044	0.054	0.045	0.083	0.076
2019-07-05T10:15:00Z	0.037	0.048	0.055	0.087	0.068
2019-07-05T10:30:00Z	0.045	0.047	0.046	0.084	0.076
2019-07-05T10:45:00Z	0.037	0.045	0.059	0.086	0.067
2019-07-05T11:00:00Z	0.047	0.045	0.046	0.086	0.071
2019-07-05T11:15:00Z	0.038	0.048	0.048	0.085	0.054
2019-07-05T11:30:00Z	0.043	0.052	0.044	0.084	0.072
2019-07-05T11:45:00Z	0.045	0.048	0.049	0.086	0.073
2019-07-05T12:00:00Z	0.039	0.047	0.047	0.082	0.073
2019-07-05T12:15:00Z	0.039	0.051	0.044	0.086	0.079
2019-07-05T12:30:00Z	0.039	0.05	0.046	0.083	0.064
2019-07-05T12:45:00Z	0.041	0.05	0.044	0.084	0.073
2019-07-05T13:00:00Z	0.038	0.051	0.045	0.088	0.073
2019-07-05T13:15:00Z	0.039	0.048	0.048	0.084	0.074
2019-07-05T13:30:00Z	0.037	0.05	0.044	0.083	NA
2019-07-05T13:45:00Z	0.039	0.059	0.045	0.085	0.074
2019-07-05T14:00:00Z	0.047	0.045	0.055	0.086	0.072
2019-07-05T14:15:00Z	0.047	0.051	0.04	0.083	0.08
2019-07-05T14:30:00Z	0.042	0.046	0.052	0.08	0.076
2019-07-05T14:45:00Z	0.036	0.048	0.064	0.089	0.073
2019-07-05T15:00:00Z	0.041	0.046	0.045	0.087	NA
2019-07-05T15:15:00Z	0.045	0.045	0.044	0.085	0.06
2019-07-05T15:30:00Z	0.04	0.05	0.042	0.082	0.069
2019-07-05T15:45:00Z	0.046	0.043	0.048	0.089	0.073
2019-07-05T16:00:00Z	0.05	0.05	0.044	NA	0.077
2019-07-05T16:15:00Z	0.043	0.045	0.044	0.083	0.072
2019-07-05T16:30:00Z	0.039	0.055	0.043	0.087	0.071
2019-07-05T16:45:00Z	0.049	0.05	0.046	0.086	0.073
2019-07-05T17:00:00Z	0.042	0.052	0.057	0.085	0.069
2019-07-05T17:15:00Z	0.046	0.049	0.052	0.085	NA
2019-07-05T17:30:00Z	0.046	0.048	0.065	0.087	0.073
2019-07-05T17:45:00Z	0.047	0.046	0.051	0.088	0.07
2019-07-05T18:00:00Z	0.046	0.045	0.062	0.087	0.079
2019-07-05T18:15:00Z	0.05	0.052	0.042	0.082	0.069
2019-07-05T18:30:00Z	0.037	0.051	0.048	0.084	0.069
2019-07-05T18:45:00Z	0.05	0.048	0.047	0.088	0.069
2019-07-05T19:00:00Z	0.046	0.047	0.046	NA	0.075
2019-07-05T19:15:00Z	0.041	0.049	0.048	0.084	0.078
2019-07-05T19:30:00Z	0.046	0.049	0.045	NA	0.073
2019-07-05T19:45:00Z	0.044	0.051	0.047	0.084	0.079
2019-07-05T20:00:00Z	0.041	0.045	0.042	0.088	0.074
2019-07-05T20:15:00Z	0.041	0.054	0.043	0.083	0.064
2019-07-05T20:30:00Z	0.045	0.051	0.044	0.085	0.068
2019-07-05T20:45:00Z	0.043	0.052	0.043	0.084	0.072
2019-07-05T21:00:00Z	0.047	0.054	0.058	0.083	0.074
2019-07-05T21:15:00Z	0.051	0.06	0.042	0.084	NA
2019-07-05T21:30:00Z	0.051	0.052	0.062	0.082	0.07
2019-07-05T21:45:00Z	0.048	0.046	0.047	0.084	0.072
2019-07-05T22:00:00Z	0.049	0.046	0.048	0.087	0.067
2019-07-05T22:15:00Z	0.049	0.047	0.064	0.078	0.07
2019-07-05T22:30:00Z	0.04	0.048	0.065	0.081	0.073
2019-07-05T22:45:00Z	0.046	0.051	0.045	0.08	0.07
2019-07-05T23:00:00Z	0.04	0.049	0.046	0.081	0.072
2019-07-05T23:15:00Z	0.05	0.045	0.047	0.085	0.067
2019-07-05T23:30:00Z	0.043	0.046	0.044	0.089	0.075
2019-07-05T23:45:00Z	0.049	0.049	0.049	0.082	0.072
2019-07-06T00:00:00Z	0.049	0.047	0.056	0.081	0.069
2019-07-06T00:15:00Z	0.049	0.046	0.051	0.08	0.073
2019-07-06T00:30:00Z	0.04	0.046	0.054	0.088	0.075
2019-07-06T00:45:00Z	0.037	0.048	0.059	0.086	0.069
2019-07-06T01:00:00Z	0.04	0.049	0.046	0.087	0.076
2019-07-06T01:15:00Z	0.037	0.048	0.044	0.083	0.068
2019-07-06T01:30:00Z	0.05	0.047	0.067	0.081	0.068
2019-07-06T01:45:00Z	0.048	0.057	0.053	0.082	0.068
2019-07-06T02:00:00Z	0.045	0.046	0.061	0.084	0.071
2019-07-06T02:15:00Z	0.039	0.044	0.045	0.083	0.067
2019-07-06T02:30:00Z	0.043	0.05	0.046	0.083	0.079
2019-07-06T02:45:00Z	0.045	0.044	0.069	0.084	0.071
2019-07-06T03:00:00Z	0.036	0.043	0.053	0.087	0.077
2019-07-06T03:15:00Z	0.052	0.048	0.054	0.087	0.069
2019-07-06T03:30:00Z	0.039	0.059	0.055	0.088	0.071
2019-07-06T03:45:00Z	0.049	0.046	0.045	0.082	0.076
2019-07-06T04:00:00Z	0.047	0.047	0.043	0.083	0.066
2019-07-06T04:15:00Z	0.043	0.048	0.043	0.085	0.07
2019-07-06T04:30:00Z	0.034	0.057	0.046	0.084	0.07
2019-07-06T04:45:00Z	0.049	0.047	0.053	0.084	0.069
2019-07-06T05:00:00Z	0.039	0.048	0.054	0.091	0.074
2019-07-06T05:15:00Z	0.049	0.044	0.053	0.084	0.071
2019-07-06T05:30:00Z	0.038	0.048	0.048	0.084	0.074
2019-07-06T05:45:00Z	0.042	0.061	0.063	0.082	0.069
2019-07-06T06:00:00Z	0.041	0.047	0.046	0.082	0.074
2019-07-06T06:15:00Z	0.04	0.048	0.048	0.083	0.064
2019-07-06T06:30:00Z	0.039	0.045	0.045	0.084	0.072
2019-07-06T06:45:00Z	0.047	0.047	0.046	0.084	0.066
2019-07-06T07:00:00Z	0.042	0.048	0.044	0.083	0.074
2019-07-06T07:15:00Z	0.048	0.048	0.047	0.083	0.07
2019-07-06T07:30:00Z	0.039	0.067	0.043	0.082	0.073
2019-07-06T07:45:00Z	0.047	0.053	0.044	0.084	0.073
2019-07-06T08:00:00Z	0.038	0.055	0.048	0.082	0.072
2019-07-06T08:15:00Z	0.039	0.051	0.045	0.085	0.074
2019-07-06T08:30:00Z	0.043	0.051	0.045	0.087	0.076
2019-07-06T08:45:00Z	0.042	0.051	0.049	0.085	0.074
2019-07-06T09:00:00Z	0.042	0.045	0.045	0.089	NA
2019-07-06T09:15:00Z	0.053	0.045	0.062	0.088	NA
2019-07-06T09:30:00Z	0.052	0.045	0.052	0.083	0.077
2019-07-06T09:45:00Z	0.046	0.045	0.045	0.087	0.073
2019-07-06T10:00:00Z	0.037	0.042	0.043	NA	NA
2019-07-06T10:15:00Z	0.043	0.046	0.047	0.082	0.075
2019-07-06T10:30:00Z	0.048	0.047	0.046	0.09	0.071
2019-07-06T10:45:00Z	0.045	0.052	0.046	0.083	0.074
2019-07-06T11:00:00Z	0.038	0.05	0.049	NA	NA
2019-07-06T11:15:00Z	0.044	0.05	0.045	0.095	NA
2019-07-06T11:30:00Z	0.038	0.044	0.054	0.088	0.067
2019-07-06T11:45:00Z	0.037	0.049	0.043	0.087	0.071
2019-07-06T12:00:00Z	0.049	0.059	0.048	0.085	0.073
2019-07-06T12:15:00Z	0.049	0.045	0.047	0.08	0.068
2019-07-06T12:30:00Z	0.042	0.044	0.041	0.084	0.076
2019-07-06T12:45:00Z	0.036	0.057	0.045	0.088	0.071
2019-07-06T13:00:00Z	0.051	0.048	0.048	0.084	0.07
2019-07-06T13:15:00Z	0.046	0.047	0.043	0.081	0.077
2019-07-06T13:30:00Z	0.038	0.05	0.046	0.086	0.078
2019-07-06T13:45:00Z	0.043	0.048	0.045	0.081	0.077
2019-07-06T14:00:00Z	0.043	0.049	0.048	0.091	0.07
2019-07-06T14:15:00Z	0.04	0.051	0.046	0.089	0.069
2019-07-06T14:30:00Z	0.051	0.047	0.063	0.084	0.071
2019-07-06T14:45:00Z	0.052	0.045	0.051	0.084	0.073
2019-07-06T15:00:00Z	0.046	0.054	0.053	0.082	0.067
2019-07-06T15:15:00Z	0.041	0.051	0.065	0.084	0.069
2019-07-06T15:30:00Z	0.056	0.047	0.049	0.086	0.069
2019-07-06T15:45:00Z	0.047	0.058	0.048	0.093	0.07
2019-07-06T16:00:00Z	0.045	0.057	0.044	0.088	0.082
2019-07-06T16:15:00Z	0.053	0.045	0.047	0.087	0.071
2019-07-06T16:30:00Z	0.042	0.046	0.053	0.086	NA
2019-07-06T16:45:00Z	0.046	0.053	0.046	0.082	0.069
2019-07-06T17:00:00Z	0.054	0.049	0.045	0.081	0.071
2019-07-06T17:15:00Z	0.043	0.047	0.041	0.084	0.073
2019-07-06T17:30:00Z	0.041	0.048	0.045	0.09	0.067
2019-07-06T17:45:00Z	0.042	0.047	0.046	0.08	0.069
2019-07-06T18:00:00Z	0.045	0.047	0.044	0.082	0.079
2019-07-06T18:15:00Z	0.047	0.048	0.044	0.084	0.072
2019-07-06T18:30:00Z	0.05	0.05	0.047	0.079	0.069
2019-07-06T18:45:00Z	0.056	0.049	0.041	0.081	0.072
2019-07-06T19:00:00Z	0.05	0.048	0.044	0.083	0.076
2019-07-06T19:15:00Z	0.043	0.043	0.045	0.083	0.069
2019-07-06T19:30:00Z	0.052	0.048	0.048	0.083	0.071
2019-07-06T19:45:00Z	0.043	0.043	0.053	0.082	0.069
2019-07-06T20:00:00Z	0.043	0.045	0.044	0.083	0.069
2019-07-06T20:15:00Z	0.046	0.048	0.046	0.086	0.071
2019-07-06T20:30:00Z	0.044	0.049	0.061	0.084	0.071
2019-07-06T20:45:00Z	0.042	0.048	0.044	0.083	0.068
2019-07-06T21:00:00Z	0.039	0.046	0.067	0.087	0.071
2019-07-06T21:15:00Z	0.048	0.056	0.049	0.085	0.073
2019-07-06T21:30:00Z	0.037	0.047	0.047	0.087	0.067
2019-07-06T21:45:00Z	0.039	0.048	0.061	0.086	0.069
2019-07-06T22:00:00Z	0.042	0.049	0.045	0.084	0.075
2019-07-06T22:15:00Z	0.04	0.05	0.045	0.089	0.066
2019-07-06T22:30:00Z	0.041	0.057	0.046	0.082	0.073
2019-07-06T22:45:00Z	0.039	0.05	0.046	0.082	0.069
2019-07-06T23:00:00Z	0.038	0.045	0.047	0.081	0.071
2019-07-06T23:15:00Z	0.052	0.05	0.053	0.082	0.069
2019-07-06T23:30:00Z	0.04	0.063	0.059	0.086	0.069
2019-07-06T23:45:00Z	0.042	0.044	0.046	0.088	0.079
2019-07-07T00:00:00Z	0.038	0.044	0.072	0.089	0.076
2019-07-07T00:15:00Z	0.039	0.047	0.043	0.083	0.069
2019-07-07T00:30:00Z	0.046	0.046	0.046	0.084	0.07
2019-07-07T00:45:00Z	0.047	0.047	0.047	0.085	0.067
2019-07-07T01:00:00Z	0.04	0.044	0.042	0.089	0.069
2019-07-07T01:15:00Z	0.047	0.044	0.044	0.085	0.071
2019-07-07T01:30:00Z	0.045	0.044	0.044	0.089	0.077
2019-07-07T01:45:00Z	0.047	0.05	0.042	0.088	0.069
2019-07-07T02:00:00Z	0.039	0.052	0.067	0.081	0.071
2019-07-07T02:15:00Z	0.04	0.049	0.044	0.082	0.071
2019-07-07T02:30:00Z	0.044	0.056	0.047	0.086	0.074
2019-07-07T02:45:00Z	0.052	0.047	0.045	0.083	0.072
2019-07-07T03:00:00Z	0.043	0.045	0.044	0.081	0.07
2019-07-07T03:15:00Z	0.041	0.049	0.043	0.089	0.07
2019-07-07T03:30:00Z	0.04	0.048	0.047	0.087	0.068
2019-07-07T03:45:00Z	0.039	0.051	0.044	0.087	0.075
2019-07-07T04:00:00Z	0.048	0.045	0.045	0.08	0.074
2019-07-07T04:15:00Z	0.042	0.047	0.045	0.086	0.074
2019-07-07T04:30:00Z	0.04	0.044	0.046	0.091	0.078
2019-07-07T04:45:00Z	0.041	0.046	0.047	0.083	0.072
2019-07-07T05:00:00Z	0.045	0.047	0.044	0.084	0.069
2019-07-07T05:15:00Z	0.038	0.046	0.047	0.086	0.07
2019-07-07T05:30:00Z	0.039	0.045	0.055	0.084	0.071
2019-07-07T05:45:00Z	0.048	0.046	0.05	0.091	0.068
2019-07-07T06:00:00Z	0.042	0.045	0.055	0.084	0.071
2019-07-07T06:15:00Z	0.042	0.048	0.051	0.082	0.07
2019-07-07T06:30:00Z	0.047	0.049	0.049	0.083	0.076
2019-07-07T06:45:00Z	0.045	0.05	0.051	0.081	0.072
2019-07-07T07:00:00Z	0.052	0.047	0.05	0.085	0.077
2019-07-07T07:15:00Z	0.053	0.047	0.043	0.083	0.068
2019-07-07T07:30:00Z	0.039	0.046	0.068	0.086	0.067
2019-07-07T07:45:00Z	0.052	0.051	0.05	0.08	0.071
2019-07-07T08:00:00Z	0.038	0.045	0.042	0.083	0.07
2019-07-07T08:15:00Z	0.043	0.05	0.056	0.087	0.071
2019-07-07T08:30:00Z	0.04	0.047	0.046	0.084	0.072
2019-07-07T08:45:00Z	0.046	0.042	0.046	0.083	0.069
2019-07-07T09:00:00Z	0.04	0.05	0.045	0.085	NA
2019-07-07T09:15:00Z	0.046	0.055	0.046	0.085	0.069
2019-07-07T09:30:00Z	0.039	0.045	0.051	0.084	0.069
2019-07-07T09:45:00Z	0.05	0.048	0.053	0.086	0.071
2019-07-07T10:00:00Z	0.042	0.05	0.045	0.085	NA
2019-07-07T10:15:00Z	0.056	0.045	0.055	0.084	0.069
2019-07-07T10:30:00Z	0.049	0.049	0.045	0.084	0.07
2019-07-07T10:45:00Z	0.05	0.046	0.044	0.084	0.073
2019-07-07T11:00:00Z	0.047	0.052	0.046	0.082	0.079
2019-07-07T11:15:00Z	0.044	0.046	0.043	0.079	0.071
2019-07-07T11:30:00Z	0.04	0.049	0.056	0.085	0.073
2019-07-07T11:45:00Z	0.039	0.052	0.043	0.084	0.075
2019-07-07T12:00:00Z	0.043	0.049	0.046	0.082	0.071
2019-07-07T12:15:00Z	0.049	0.049	0.066	0.083	0.073
2019-07-07T12:30:00Z	0.05	0.049	0.052	0.081	0.072
2019-07-07T12:45:00Z	0.04	0.046	0.044	0.084	0.07
2019-07-07T13:00:00Z	0.038	0.045	0.045	0.083	0.076
2019-07-07T13:15:00Z	0.039	0.046	0.047	0.088	0.072
2019-07-07T13:30:00Z	0.041	0.05	0.044	NA	0.07
2019-07-07T13:45:00Z	0.049	0.046	0.048	0.084	0.071
2019-07-07T14:00:00Z	0.037	0.048	0.045	0.087	0.073
2019-07-07T14:15:00Z	0.044	0.047	0.047	0.082	0.073
2019-07-07T14:30:00Z	0.045	0.046	0.046	0.082	0.065
2019-07-07T14:45:00Z	0.039	0.048	0.046	0.08	0.069
2019-07-07T15:00:00Z	0.043	0.047	0.044	0.087	NA
2019-07-07T15:15:00Z	0.04	0.049	0.045	0.089	0.078
2019-07-07T15:30:00Z	0.04	0.047	0.046	0.088	0.077
2019-07-07T15:45:00Z	0.04	0.045	0.041	0.088	0.073
2019-07-07T16:00:00Z	0.048	0.048	0.046	0.086	0.072
2019-07-07T16:15:00Z	0.047	0.046	0.059	0.08	0.069
2019-07-07T16:30:00Z	0.041	0.047	0.058	0.087	0.076
2019-07-07T16:45:00Z	0.037	0.049	0.049	0.084	0.07
2019-07-07T17:00:00Z	0.04	0.047	0.044	0.086	0.071
2019-07-07T17:15:00Z	0.053	0.05	0.052	0.08	0.071
2019-07-07T17:30:00Z	0.047	0.043	0.056	0.088	0.076
2019-07-07T17:45:00Z	0.043	0.047	0.043	0.085	0.072
2019-07-07T18:00:00Z	0.05	0.049	0.046	0.085	0.065
2019-07-07T18:15:00Z	0.05	0.048	0.055	0.08	0.069
2019-07-07T18:30:00Z	0.05	0.05	0.047	0.081	0.072
2019-07-07T18:45:00Z	0.042	0.043	0.047	0.082	0.069
2019-07-07T19:00:00Z	0.047	0.047	0.058	0.086	0.068
2019-07-07T19:15:00Z	0.051	0.047	0.047	0.081	0.069
2019-07-07T19:30:00Z	0.039	0.046	0.045	0.085	0.069
2019-07-07T19:45:00Z	0.037	0.054	0.043	0.081	0.071
2019-07-07T20:00:00Z	0.046	0.046	0.043	0.085	0.076
2019-07-07T20:15:00Z	0.039	0.052	0.046	0.081	0.07
2019-07-07T20:30:00Z	0.046	0.047	0.049	0.082	0.071
2019-07-07T20:45:00Z	0.04	0.052	0.055	0.083	0.072
2019-07-07T21:00:00Z	0.04	0.047	0.051	0.088	0.067
2019-07-07T21:15:00Z	0.043	0.048	0.057	0.083	0.064
2019-07-07T21:30:00Z	0.046	0.048	0.046	0.083	0.068
2019-07-07T21:45:00Z	0.057	0.057	0.067	0.083	0.07
2019-07-07T22:00:00Z	0.054	0.046	0.047	0.085	0.07
2019-07-07T22:15:00Z	0.04	0.054	0.044	0.082	0.067
2019-07-07T22:30:00Z	0.046	0.049	0.047	0.084	0.075
2019-07-07T22:45:00Z	0.039	0.049	0.045	0.082	0.074
2019-07-07T23:00:00Z	0.043	0.046	0.044	0.084	0.068
2019-07-07T23:15:00Z	0.049	0.045	0.044	0.088	0.069
2019-07-07T23:30:00Z	0.04	0.045	0.051	0.086	0.072
2019-07-07T23:45:00Z	0.046	0.048	0.052	0.082	0.069
2019-07-08T00:00:00Z	NA	NA	NA	NA	NA
2019-07-08T00:15:00Z	0.042	0.049	0.042	0.088	0.067
2019-07-08T00:30:00Z	0.047	0.048	0.043	0.082	0.065
2019-07-08T00:45:00Z	0.049	0.049	0.045	0.083	0.07
2019-07-08T01:00:00Z	0.052	0.049	0.042	0.08	0.071
2019-07-08T01:15:00Z	0.043	0.049	0.042	0.088	0.069
2019-07-08T01:30:00Z	0.045	0.048	0.066	0.078	0.071
2019-07-08T01:45:00Z	0.045	0.05	0.049	0.08	0.068
2019-07-08T02:00:00Z	0.039	0.047	0.047	0.083	0.073
2019-07-08T02:15:00Z	0.05	0.044	0.047	0.084	0.069
2019-07-08T02:30:00Z	0.047	0.053	0.054	0.089	0.077
2019-07-08T02:45:00Z	0.042	0.047	0.044	0.085	0.074
2019-07-08T03:00:00Z	0.04	0.048	0.057	0.086	0.076
2019-07-08T03:15:00Z	0.041	0.047	0.069	0.08	0.066
2019-07-08T03:30:00Z	0.043	0.048	0.044	0.084	0.078
2019-07-08T03:45:00Z	0.045	0.044	0.046	0.08	0.074
2019-07-08T04:00:00Z	0.053	0.043	0.065	0.087	0.074
2019-07-08T04:15:00Z	0.04	0.047	0.045	0.081	0.067
2019-07-08T04:30:00Z	0.038	0.046	0.044	0.087	0.073
2019-07-08T04:45:00Z	0.041	0.044	0.046	0.089	0.072
2019-07-08T05:00:00Z	0.042	0.041	0.047	0.089	0.072
2019-07-08T05:15:00Z	0.041	0.046	0.045	0.081	0.071
2019-07-08T05:30:00Z	0.044	0.046	0.048	0.082	0.067
2019-07-08T05:45:00Z	0.047	0.048	0.044	0.08	0.07
2019-07-08T06:00:00Z	0.041	0.064	0.05	0.077	0.068
2019-07-08T06:15:00Z	0.039	0.055	0.058	0.083	0.068
2019-07-08T06:30:00Z	0.038	0.044	0.046	0.084	0.07
2019-07-08T06:45:00Z	0.05	0.05	0.042	0.086	0.078
2019-07-08T07:00:00Z	0.041	0.047	0.044	0.084	0.076
2019-07-08T07:15:00Z	0.04	0.05	0.046	0.086	0.068
2019-07-08T07:30:00Z	0.038	0.047	0.051	0.089	0.071
2019-07-08T07:45:00Z	0.052	0.048	0.047	0.08	0.069
2019-07-08T08:00:00Z	0.042	0.052	0.066	0.084	0.067
2019-07-08T08:15:00Z	0.043	0.045	0.047	0.076	0.069
2019-07-08T08:30:00Z	0.043	0.048	0.045	0.083	0.075
2019-07-08T08:45:00Z	0.04	0.045	0.045	0.079	0.069
2019-07-08T09:00:00Z	0.04	0.048	0.045	0.085	0.062
2019-07-08T09:15:00Z	0.044	0.051	0.048	0.083	0.069
2019-07-08T09:30:00Z	0.037	0.054	0.066	0.083	0.073
2019-07-08T09:45:00Z	0.037	0.053	0.064	0.088	0.07
2019-07-08T10:00:00Z	0.039	0.052	0.045	NA	0.075
2019-07-08T10:15:00Z	0.047	0.049	0.045	0.081	0.072
2019-07-08T10:30:00Z	0.039	0.057	0.046	0.081	0.071
2019-07-08T10:45:00Z	0.04	0.048	0.045	0.084	0.08
2019-07-08T11:00:00Z	0.047	0.044	0.062	0.08	0.073
2019-07-08T11:15:00Z	0.039	0.05	0.045	0.081	0.074
2019-07-08T11:30:00Z	0.044	0.05	0.042	0.083	0.072
2019-07-08T11:45:00Z	0.038	0.05	0.047	0.086	0.073
2019-07-08T12:00:00Z	0.049	0.05	0.044	NA	0.066
2019-07-08T12:15:00Z	0.039	0.052	0.066	0.08	0.072
2019-07-08T12:30:00Z	0.055	0.049	0.044	0.084	0.069
2019-07-08T12:45:00Z	0.039	0.05	0.037	0.085	NA
2019-07-08T13:00:00Z	0.045	0.051	0.067	0.086	0.068
2019-07-08T13:15:00Z	0.036	0.053	0.054	0.082	0.07
2019-07-08T13:30:00Z	0.043	0.044	0.045	0.086	0.075
2019-07-08T13:45:00Z	0.04	0.048	0.047	0.082	0.077
2019-07-08T14:00:00Z	0.046	0.045	0.063	0.086	0.069
2019-07-08T14:15:00Z	0.047	0.047	0.046	0.08	0.073
2019-07-08T14:30:00Z	0.04	0.046	0.068	0.087	0.074
2019-07-08T14:45:00Z	0.042	0.047	0.048	0.084	0.074
2019-07-08T15:00:00Z	0.038	0.061	0.044	0.089	0.061
2019-07-08T15:15:00Z	0.039	0.046	0.046	0.082	0.072
2019-07-08T15:30:00Z	0.039	0.055	0.044	0.083	0.071
2019-07-08T15:45:00Z	0.045	0.054	0.043	0.085	0.066
2019-07-08T16:00:00Z	0.045	0.049	0.045	0.085	0.07
2019-07-08T16:15:00Z	0.05	0.049	0.047	0.084	0.072
2019-07-08T16:30:00Z	0.048	0.05	0.046	0.083	0.067
2019-07-08T16:45:00Z	0.04	0.048	0.058	0.085	0.077
2019-07-08T17:00:00Z	0.039	0.051	0.058	0.083	0.067
2019-07-08T17:15:00Z	0.039	0.05	0.047	0.081	0.074
2019-07-08T17:30:00Z	0.052	0.044	0.066	0.079	0.071
2019-07-08T17:45:00Z	0.042	0.051	0.048	0.084	0.07
2019-07-08T18:00:00Z	0.05	0.048	0.058	0.083	0.071
2019-07-08T18:15:00Z	0.057	0.053	0.046	0.084	0.067
2019-07-08T18:30:00Z	0.059	0.045	0.049	0.082	0.069
2019-07-08T18:45:00Z	0.044	0.049	0.049	0.087	0.072
2019-07-08T19:00:00Z	0.049	0.048	0.044	0.085	0.071
2019-07-08T19:15:00Z	0.039	0.047	0.046	0.09	0.071
2019-07-08T19:30:00Z	0.047	0.051	0.044	0.078	0.07
2019-07-08T19:45:00Z	0.041	0.049	0.045	0.082	0.069
2019-07-08T20:00:00Z	0.039	0.049	0.045	0.079	0.074
2019-07-08T20:15:00Z	0.038	0.048	0.044	0.087	0.075
2019-07-08T20:30:00Z	0.045	0.049	0.047	0.086	0.07
2019-07-08T20:45:00Z	0.053	0.048	0.046	0.081	0.075
2019-07-08T21:00:00Z	0.043	0.046	0.066	0.086	0.081
2019-07-08T21:15:00Z	0.041	0.057	0.046	0.086	0.07
2019-07-08T21:30:00Z	0.04	0.051	0.044	0.082	0.075
2019-07-08T21:45:00Z	0.042	0.047	0.044	0.08	0.073
2019-07-08T22:00:00Z	0.041	0.051	0.054	0.085	0.067
2019-07-08T22:15:00Z	0.047	0.05	0.052	0.081	0.074
2019-07-08T22:30:00Z	0.048	0.046	0.044	0.089	0.073
2019-07-08T22:45:00Z	0.039	0.046	0.044	0.082	0.067
2019-07-08T23:00:00Z	0.043	0.061	0.044	0.08	0.074
2019-07-08T23:15:00Z	0.04	0.048	0.053	0.09	0.065
2019-07-08T23:30:00Z	0.042	0.051	0.045	0.084	0.078
2019-07-08T23:45:00Z	0.045	0.048	0.046	0.082	0.076
2019-07-09T00:00:00Z	0.053	0.053	0.042	0.086	0.075
2019-07-09T00:15:00Z	0.039	0.05	0.045	0.085	0.076
2019-07-09T00:30:00Z	0.042	0.05	0.043	0.082	0.072
2019-07-09T00:45:00Z	0.048	0.046	0.049	0.084	0.075
2019-07-09T01:00:00Z	0.042	0.06	0.055	0.087	0.076
2019-07-09T01:15:00Z	0.04	0.045	0.053	0.087	0.076
2019-07-09T01:30:00Z	0.037	0.047	0.059	0.085	0.077
2019-07-09T01:45:00Z	0.039	0.059	0.047	0.083	0.07
2019-07-09T02:00:00Z	0.041	0.048	0.044	0.086	0.068
2019-07-09T02:15:00Z	0.05	0.049	0.044	0.087	0.078
2019-07-09T02:30:00Z	0.038	0.047	0.045	0.087	0.076
2019-07-09T02:45:00Z	0.047	0.047	0.046	0.082	0.074
2019-07-09T03:00:00Z	0.04	0.053	0.047	0.081	0.067
2019-07-09T03:15:00Z	0.041	0.048	0.044	0.087	0.076
2019-07-09T03:30:00Z	0.046	0.053	0.043	0.082	0.072
2019-07-09T03:45:00Z	0.04	0.045	0.043	0.088	0.079
2019-07-09T04:00:00Z	0.038	0.058	0.045	0.087	NA
2019-07-09T04:15:00Z	0.041	0.047	0.054	0.084	0.065
2019-07-09T04:30:00Z	0.04	0.045	0.05	0.09	0.075
2019-07-09T04:45:00Z	0.048	0.048	0.05	0.084	0.07
2019-07-09T05:00:00Z	0.051	0.047	0.043	0.086	0.071
2019-07-09T05:15:00Z	0.041	0.044	0.045	0.086	0.071
2019-07-09T05:30:00Z	0.038	0.046	0.045	0.083	0.065
2019-07-09T05:45:00Z	0.038	0.045	0.043	0.08	0.07
2019-07-09T06:00:00Z	0.046	0.046	0.044	0.077	0.07
2019-07-09T06:15:00Z	0.038	0.047	0.056	0.088	0.071
2019-07-09T06:30:00Z	0.042	0.044	0.048	0.083	0.068
2019-07-09T06:45:00Z	0.046	0.049	0.044	0.085	0.069
2019-07-09T07:00:00Z	0.048	0.051	0.046	0.082	0.072
2019-07-09T07:15:00Z	0.043	0.049	0.045	0.083	0.065
2019-07-09T07:30:00Z	0.046	0.049	0.068	0.084	0.076
2019-07-09T07:45:00Z	0.051	0.051	0.044	0.082	0.068
