datetime	theta10	theta20	theta30	theta40	theta60	theta100
2019-09-02T04:22:51Z	0.064	0.103	0.102	0.125	0.137	0.122
2019-09-02T04:42:59Z	0.066	0.102	0.102	0.125	0.137	0.122
2019-09-02T05:03:06Z	0.064	0.102	0.102	0.125	0.136	0.122
2019-09-02T05:23:13Z	0.064	0.102	0.102	0.125	0.136	0.122
2019-09-02T05:43:21Z	0.064	0.102	0.102	0.124	0.136	0.122
2019-09-02T06:03:28Z	0.064	0.102	0.102	0.124	0.136	0.122
2019-09-02T06:23:36Z	0.065	0.102	0.102	0.124	0.136	0.122
2019-09-02T06:43:43Z	0.065	0.102	0.102	0.124	0.136	0.122
2019-09-02T07:03:51Z	0.065	0.102	0.102	0.124	0.136	0.122
2019-09-02T07:23:58Z	0.065	0.102	0.102	0.124	0.136	0.122
2019-09-02T07:44:06Z	0.065	0.102	0.101	0.124	0.136	0.122
2019-09-02T08:04:13Z	0.065	0.102	0.101	0.124	0.136	0.122
2019-09-02T08:24:20Z	0.065	0.101	0.101	0.124	0.136	0.122
2019-09-02T08:44:28Z	0.064	0.101	0.101	0.124	0.136	0.121
2019-09-02T09:04:35Z	0.065	0.101	0.101	0.124	0.136	0.121
2019-09-02T09:24:43Z	0.065	0.101	0.101	0.124	0.136	0.121
2019-09-02T09:44:50Z	0.063	0.101	0.101	0.124	0.136	0.121
2019-09-02T10:04:58Z	0.063	0.101	0.101	0.124	0.136	0.121
2019-09-02T10:25:05Z	0.063	0.101	0.101	0.124	0.136	0.122
2019-09-02T10:45:13Z	0.063	0.101	0.101	0.124	0.136	0.122
2019-09-02T11:05:20Z	0.063	0.101	0.101	0.124	0.136	0.122
2019-09-02T11:25:28Z	0.063	0.101	0.101	0.124	0.136	0.122
2019-09-02T11:45:36Z	0.064	0.101	0.101	0.124	0.136	0.122
2019-09-02T12:05:43Z	0.063	0.1	0.101	0.124	0.136	0.122
2019-09-02T12:25:51Z	0.063	0.1	0.101	0.124	0.136	0.122
2019-09-02T12:45:58Z	0.063	0.1	0.101	0.124	0.136	0.122
2019-09-02T13:06:06Z	0.063	0.1	0.101	0.124	0.136	0.122
2019-09-02T13:26:13Z	0.063	0.1	0.101	0.124	0.136	0.122
2019-09-02T13:46:21Z	0.063	0.1	0.101	0.124	0.136	0.122
2019-09-02T14:06:28Z	0.063	0.1	0.101	0.124	0.136	0.122
2019-09-02T14:26:36Z	0.063	0.1	0.101	0.124	0.136	0.122
2019-09-02T14:46:43Z	0.064	0.1	0.101	0.124	0.136	0.122
2019-09-02T15:06:51Z	0.063	0.1	0.101	0.124	0.136	0.122
2019-09-02T15:26:59Z	0.063	0.1	0.101	0.124	0.136	0.122
2019-09-02T15:47:06Z	0.063	0.1	0.101	0.124	0.136	0.122
2019-09-02T16:07:14Z	0.062	0.1	0.101	0.124	0.136	0.122
2019-09-02T16:27:21Z	0.064	0.1	0.101	0.124	0.136	0.122
2019-09-02T16:47:29Z	0.062	0.1	0.101	0.124	0.136	0.122
2019-09-02T17:07:37Z	0.061	0.1	0.102	0.124	0.136	0.122
2019-09-02T17:27:44Z	0.061	0.1	0.102	0.124	0.136	0.122
2019-09-02T17:47:52Z	0.062	0.1	0.102	0.124	0.136	0.122
2019-09-02T18:07:59Z	0.061	0.1	0.102	0.124	0.136	0.122
2019-09-02T18:28:07Z	0.061	0.1	0.102	0.125	0.136	0.122
2019-09-02T18:48:14Z	0.062	0.1	0.102	0.125	0.137	0.122
2019-09-02T19:08:22Z	0.062	0.1	0.102	0.125	0.136	0.122
2019-09-02T19:28:29Z	0.062	0.1	0.102	0.125	0.136	0.122
2019-09-02T19:48:37Z	0.062	0.1	0.102	0.125	0.137	0.122
2019-09-02T20:08:44Z	0.063	0.1	0.102	0.125	0.136	0.122
2019-09-02T20:28:51Z	0.064	0.1	0.102	0.125	0.137	0.122
2019-09-02T20:48:59Z	0.062	0.1	0.102	0.125	0.137	0.122
2019-09-02T21:09:06Z	0.062	0.1	0.102	0.125	0.137	0.122
2019-09-02T21:29:14Z	0.062	0.1	0.102	0.125	0.137	0.122
2019-09-02T21:49:21Z	0.062	0.1	0.102	0.125	0.137	0.122
2019-09-02T22:09:29Z	0.062	0.1	0.102	0.125	0.137	0.122
2019-09-02T22:29:36Z	0.062	0.1	0.102	0.125	0.137	0.122
2019-09-02T22:49:43Z	0.062	0.099	0.102	0.125	0.137	0.122
2019-09-02T23:09:51Z	0.062	0.099	0.102	0.125	0.137	0.122
2019-09-02T23:29:58Z	0.062	0.099	0.102	0.125	0.137	0.122
2019-09-02T23:50:06Z	0.062	0.099	0.102	0.125	0.137	0.122
2019-09-03T00:10:13Z	0.062	0.099	0.102	0.125	0.137	0.122
2019-09-03T00:30:21Z	0.062	0.099	0.102	0.125	0.137	0.122
2019-09-03T00:50:28Z	0.062	0.099	0.102	0.125	0.137	0.122
2019-09-03T01:10:35Z	0.062	0.099	0.102	0.125	0.137	0.122
2019-09-03T01:30:43Z	0.062	0.099	0.102	0.125	0.137	0.122
2019-09-03T01:50:50Z	0.062	0.099	0.102	0.125	0.137	0.122
2019-09-03T02:10:58Z	0.062	0.099	0.102	0.125	0.137	0.122
2019-09-03T02:31:05Z	0.062	0.099	0.102	0.125	0.137	0.122
2019-09-03T02:51:12Z	0.062	0.099	0.102	0.125	0.137	0.122
2019-09-03T03:11:20Z	0.062	0.099	0.102	0.125	0.137	0.122
2019-09-03T03:31:27Z	0.062	0.099	0.102	0.125	0.137	0.122
2019-09-03T03:51:34Z	0.062	0.099	0.102	0.125	0.137	0.122
2019-09-03T04:11:42Z	0.063	0.099	0.102	0.125	0.137	0.122
2019-09-03T04:31:49Z	0.063	0.099	0.102	0.125	0.136	0.122
2019-09-03T04:51:57Z	0.062	0.099	0.102	0.124	0.136	0.122
2019-09-03T05:12:04Z	0.063	0.098	0.102	0.124	0.136	0.122
2019-09-03T05:32:11Z	0.062	0.098	0.102	0.124	0.136	0.122
2019-09-03T05:52:19Z	0.064	0.098	0.102	0.124	0.136	0.122
2019-09-03T06:12:26Z	0.063	0.098	0.101	0.124	0.136	0.122
2019-09-03T06:32:34Z	0.061	0.098	0.101	0.124	0.136	0.122
2019-09-03T06:52:41Z	0.061	0.098	0.101	0.124	0.136	0.122
2019-09-03T07:12:49Z	0.061	0.098	0.101	0.124	0.136	0.122
2019-09-03T07:32:56Z	0.061	0.098	0.101	0.124	0.136	0.122
2019-09-03T07:53:03Z	0.063	0.098	0.101	0.124	0.136	0.122
2019-09-03T08:13:11Z	0.061	0.098	0.101	0.124	0.136	0.122
2019-09-03T08:33:18Z	0.06	0.098	0.101	0.124	0.136	0.122
2019-09-03T08:53:26Z	0.063	0.098	0.101	0.124	0.136	0.122
2019-09-03T09:13:33Z	0.063	0.098	0.101	0.124	0.136	0.122
2019-09-03T09:33:41Z	0.063	0.098	0.101	0.124	0.136	0.122
2019-09-03T09:53:48Z	0.063	0.098	0.101	0.124	0.136	0.122
2019-09-03T10:13:56Z	0.063	0.098	0.101	0.124	0.136	0.122
2019-09-03T10:34:03Z	0.063	0.097	0.101	0.124	0.136	0.122
2019-09-03T10:54:11Z	0.061	0.097	0.101	0.124	0.136	0.122
2019-09-03T11:14:18Z	0.062	0.097	0.101	0.124	0.136	0.122
2019-09-03T11:34:26Z	0.061	0.097	0.101	0.124	0.136	0.122
2019-09-03T11:54:33Z	0.061	0.097	0.101	0.124	0.136	0.121
2019-09-03T12:14:40Z	0.061	0.097	0.101	0.124	0.136	0.122
2019-09-03T12:34:48Z	0.061	0.097	0.101	0.124	0.136	0.122
2019-09-03T12:54:55Z	0.061	0.097	0.101	0.124	0.136	0.122
2019-09-03T13:15:03Z	0.061	0.097	0.101	0.124	0.136	0.121
2019-09-03T13:35:10Z	0.061	0.097	0.101	0.124	0.136	0.121
2019-09-03T13:55:18Z	0.06	0.096	0.1	0.124	0.136	0.121
2019-09-03T14:15:25Z	0.06	0.096	0.101	0.124	0.136	0.121
2019-09-03T14:35:33Z	0.06	0.096	0.101	0.124	0.136	0.121
2019-09-03T14:55:40Z	0.06	0.096	0.101	0.124	0.136	0.121
2019-09-03T15:15:48Z	0.061	0.096	0.101	0.124	0.136	0.121
2019-09-03T15:35:56Z	0.06	0.096	0.1	0.124	0.136	0.121
2019-09-03T15:56:03Z	0.06	0.096	0.101	0.124	0.136	0.121
2019-09-03T16:16:11Z	0.06	0.096	0.101	0.124	0.136	0.121
2019-09-03T16:36:18Z	0.06	0.096	0.101	0.124	0.136	0.122
2019-09-03T16:56:26Z	0.06	0.096	0.101	0.124	0.136	0.122
2019-09-03T17:16:33Z	0.06	0.096	0.101	0.124	0.136	0.122
2019-09-03T17:36:41Z	0.06	0.096	0.101	0.124	0.136	0.122
2019-09-03T17:56:48Z	0.06	0.096	0.101	0.124	0.136	0.122
2019-09-03T18:16:56Z	0.061	0.096	0.101	0.124	0.136	0.122
2019-09-03T18:37:03Z	0.061	0.096	0.101	0.124	0.136	0.122
2019-09-03T18:57:11Z	0.06	0.096	0.101	0.124	0.136	0.122
2019-09-03T19:17:18Z	0.06	0.096	0.101	0.124	0.136	0.122
2019-09-03T19:37:26Z	0.061	0.096	0.101	0.124	0.136	0.122
2019-09-03T19:57:33Z	0.062	0.096	0.101	0.124	0.136	0.122
2019-09-03T20:17:41Z	0.062	0.096	0.101	0.124	0.136	0.122
2019-09-03T20:37:48Z	0.062	0.096	0.101	0.124	0.136	0.122
2019-09-03T20:57:56Z	0.063	0.096	0.101	0.124	0.136	0.122
2019-09-03T21:18:03Z	0.062	0.096	0.101	0.124	0.136	0.122
2019-09-03T21:38:11Z	0.062	0.096	0.101	0.124	0.136	0.122
2019-09-03T21:58:18Z	0.062	0.096	0.101	0.124	0.136	0.122
2019-09-03T22:18:25Z	0.062	0.096	0.101	0.124	0.136	0.122
2019-09-03T22:38:33Z	0.063	0.096	0.101	0.124	0.136	0.122
2019-09-03T22:58:40Z	0.062	0.096	0.101	0.124	0.136	0.122
2019-09-03T23:18:48Z	0.064	0.096	0.101	0.124	0.136	0.122
2019-09-03T23:38:55Z	0.062	0.096	0.101	0.124	0.136	0.122
2019-09-03T23:59:03Z	0.062	0.096	0.101	0.124	0.136	0.122
2019-09-04T00:19:10Z	0.062	0.096	0.101	0.124	0.136	0.122
2019-09-04T00:39:17Z	0.06	0.096	0.101	0.124	0.136	0.122
2019-09-04T00:59:25Z	0.062	0.096	0.101	0.124	0.136	0.122
2019-09-04T01:19:32Z	0.061	0.096	0.101	0.124	0.136	0.122
2019-09-04T01:39:40Z	0.06	0.096	0.101	0.124	0.136	0.122
2019-09-04T01:59:47Z	0.06	0.096	0.101	0.124	0.136	0.122
2019-09-04T02:19:55Z	0.06	0.096	0.101	0.124	0.136	0.122
2019-09-04T02:40:02Z	0.06	0.096	0.101	0.124	0.136	0.122
2019-09-04T03:00:10Z	0.06	0.096	0.101	0.124	0.136	0.122
2019-09-04T03:20:17Z	0.061	0.096	0.101	0.124	0.136	0.122
2019-09-04T03:40:25Z	0.06	0.096	0.101	0.124	0.136	0.122
2019-09-04T04:00:32Z	0.06	0.096	0.101	0.124	0.136	0.122
2019-09-04T04:20:40Z	0.061	0.096	0.101	0.124	0.136	0.122
2019-09-04T04:40:47Z	0.06	0.096	0.101	0.124	0.136	0.122
2019-09-04T05:00:55Z	0.061	0.096	0.101	0.124	0.136	0.122
2019-09-04T05:21:02Z	0.061	0.096	0.101	0.124	0.136	0.122
2019-09-04T05:41:10Z	0.061	0.095	0.101	0.124	0.136	0.122
2019-09-04T06:01:17Z	0.061	0.095	0.101	0.124	0.136	0.122
2019-09-04T06:21:25Z	0.06	0.095	0.101	0.124	0.136	0.122
2019-09-04T06:41:32Z	0.061	0.095	0.101	0.124	0.136	0.121
2019-09-04T07:01:39Z	0.06	0.095	0.1	0.124	0.135	0.121
2019-09-04T07:21:47Z	0.06	0.095	0.1	0.124	0.135	0.121
2019-09-04T07:41:54Z	0.06	0.095	0.1	0.123	0.135	0.121
2019-09-04T08:02:02Z	0.06	0.094	0.1	0.123	0.135	0.121
2019-09-04T08:22:09Z	0.059	0.094	0.1	0.123	0.135	0.121
2019-09-04T08:42:17Z	0.059	0.094	0.1	0.123	0.135	0.12
2019-09-04T09:02:24Z	0.06	0.094	0.099	0.123	0.135	0.12
2019-09-04T09:22:32Z	0.059	0.094	0.099	0.123	0.134	0.12
2019-09-04T09:42:39Z	0.06	0.094	0.099	0.123	0.134	0.12
2019-09-04T10:02:47Z	0.06	0.094	0.1	0.123	0.135	0.12
2019-09-04T10:22:54Z	0.06	0.094	0.1	0.123	0.135	0.121
2019-09-04T10:43:02Z	0.061	0.094	0.1	0.123	0.135	0.121
2019-09-04T11:03:10Z	0.059	0.094	0.1	0.123	0.135	0.12
2019-09-04T11:23:17Z	0.059	0.093	0.1	0.123	0.135	0.121
2019-09-04T11:43:25Z	0.059	0.093	0.1	0.123	0.135	0.121
2019-09-04T12:03:32Z	0.064	0.093	0.1	0.123	0.135	0.121
2019-09-04T12:23:40Z	0.064	0.093	0.1	0.123	0.135	0.121
2019-09-04T12:43:47Z	0.065	0.093	0.1	0.123	0.135	0.121
2019-09-04T13:03:55Z	0.064	0.093	0.1	0.123	0.135	0.121
2019-09-04T13:24:03Z	0.064	0.093	0.1	0.123	0.135	0.121
2019-09-04T13:44:10Z	0.065	0.093	0.1	0.123	0.135	0.121
2019-09-04T14:04:18Z	0.065	0.093	0.1	0.123	0.135	0.121
2019-09-04T14:24:26Z	0.063	0.094	0.097	0.123	0.135	0.121
2019-09-04T14:44:33Z	0.063	0.094	0.097	0.123	0.135	0.121
2019-09-04T15:04:41Z	0.064	0.094	0.097	0.123	0.135	0.121
2019-09-04T15:24:49Z	0.064	0.094	0.097	0.123	0.135	0.121
2019-09-04T15:44:56Z	0.065	0.094	0.097	0.123	0.135	0.121
2019-09-04T16:05:04Z	0.064	0.094	0.097	0.123	0.135	0.122
2019-09-04T16:25:12Z	0.064	0.094	0.097	0.123	0.135	0.122
2019-09-04T16:45:19Z	0.064	0.094	0.097	0.123	0.135	0.122
2019-09-04T17:05:27Z	0.064	0.094	0.098	0.123	0.136	0.122
2019-09-04T17:25:35Z	0.064	0.094	0.098	0.124	0.136	0.122
2019-09-04T17:45:43Z	0.064	0.094	0.098	0.124	0.136	0.122
2019-09-04T18:05:50Z	0.064	0.094	0.098	0.124	0.136	0.122
2019-09-04T18:25:58Z	0.064	0.095	0.098	0.124	0.136	0.122
2019-09-04T18:46:05Z	0.064	0.094	0.098	0.124	0.136	0.122
2019-09-04T19:06:13Z	0.064	0.095	0.098	0.124	0.136	0.122
2019-09-04T19:26:21Z	0.064	0.095	0.098	0.124	0.136	0.122
2019-09-04T19:46:28Z	0.062	0.094	0.098	0.124	0.136	0.122
2019-09-04T20:06:36Z	0.062	0.094	0.098	0.124	0.136	0.122
2019-09-04T20:26:43Z	0.063	0.094	0.098	0.124	0.136	0.122
2019-09-04T20:46:51Z	0.062	0.094	0.098	0.124	0.136	0.122
2019-09-04T21:06:58Z	0.063	0.094	0.098	0.124	0.136	0.122
2019-09-04T21:27:06Z	0.063	0.094	0.098	0.124	0.136	0.122
2019-09-04T21:47:13Z	0.063	0.094	0.098	0.124	0.136	0.122
2019-09-04T22:07:21Z	0.063	0.094	0.098	0.124	0.136	0.122
2019-09-04T22:27:29Z	0.063	0.094	0.098	0.124	0.136	0.122
2019-09-04T22:47:36Z	0.063	0.094	0.098	0.124	0.136	0.122
2019-09-04T23:07:44Z	0.063	0.094	0.098	0.124	0.136	0.122
2019-09-04T23:27:51Z	0.063	0.094	0.098	0.124	0.136	0.122
2019-09-04T23:47:59Z	0.063	0.094	0.098	0.124	0.136	0.122
2019-09-05T00:08:06Z	0.063	0.094	0.098	0.124	0.136	0.122
2019-09-05T00:28:14Z	0.064	0.094	0.098	0.124	0.136	0.122
2019-09-05T00:48:21Z	0.064	0.094	0.098	0.124	0.136	0.122
2019-09-05T01:08:29Z	0.064	0.094	0.098	0.124	0.136	0.122
2019-09-05T01:28:36Z	0.064	0.094	0.098	0.124	0.136	0.122
2019-09-05T01:48:44Z	0.066	0.094	0.098	0.124	0.136	0.122
2019-09-05T02:08:51Z	0.064	0.094	0.098	0.124	0.136	0.122
2019-09-05T02:28:59Z	0.064	0.094	0.098	0.124	0.136	0.122
2019-09-05T02:49:06Z	0.064	0.094	0.098	0.124	0.136	0.122
2019-09-05T03:09:14Z	0.064	0.094	0.098	0.124	0.136	0.122
2019-09-05T03:29:21Z	0.064	0.094	0.098	0.124	0.136	0.122
2019-09-05T03:49:29Z	0.061	0.094	0.098	0.124	0.136	0.122
2019-09-05T04:09:36Z	0.061	0.094	0.098	0.124	0.136	0.122
2019-09-05T04:29:44Z	0.061	0.094	0.098	0.124	0.136	0.122
2019-09-05T04:49:51Z	0.061	0.094	0.098	0.124	0.136	0.122
2019-09-05T05:09:59Z	0.061	0.094	0.098	0.124	0.136	0.122
2019-09-05T05:30:06Z	0.061	0.094	0.098	0.124	0.136	0.122
2019-09-05T05:50:14Z	0.061	0.094	0.098	0.124	0.136	0.122
2019-09-05T06:10:21Z	0.061	0.094	0.098	0.124	0.136	0.122
2019-09-05T06:30:29Z	0.061	0.094	0.098	0.124	0.136	0.122
2019-09-05T06:50:36Z	0.061	0.093	0.098	0.124	0.136	0.122
2019-09-05T07:10:44Z	0.061	0.093	0.097	0.124	0.136	0.122
2019-09-05T07:30:51Z	0.061	0.093	0.097	0.123	0.136	0.122
2019-09-05T07:50:58Z	0.061	0.093	0.097	0.123	0.136	0.122
2019-09-05T08:11:06Z	0.061	0.093	0.097	0.123	0.135	0.121
2019-09-05T08:31:13Z	0.061	0.093	0.097	0.123	0.135	0.121
2019-09-05T08:51:21Z	0.061	0.092	0.097	0.123	0.135	0.121
2019-09-05T09:11:28Z	0.061	0.092	0.097	0.123	0.135	0.121
2019-09-05T09:31:36Z	0.061	0.092	0.097	0.123	0.135	0.121
2019-09-05T09:51:43Z	0.061	0.092	0.097	0.123	0.135	0.121
2019-09-05T10:11:51Z	0.061	0.092	0.097	0.123	0.135	0.121
2019-09-05T10:31:58Z	0.062	0.092	0.097	0.123	0.135	0.121
2019-09-05T10:52:06Z	0.061	0.092	0.097	0.123	0.135	0.121
2019-09-05T11:12:13Z	0.061	0.092	0.097	0.123	0.135	0.121
2019-09-05T11:32:21Z	0.061	0.092	0.097	0.123	0.135	0.122
2019-09-05T11:52:29Z	0.06	0.092	0.097	0.123	0.135	0.122
2019-09-05T12:12:36Z	0.06	0.092	0.097	0.123	0.135	0.121
2019-09-05T12:32:44Z	0.061	0.092	0.097	0.123	0.135	0.121
2019-09-05T12:52:51Z	0.061	0.092	0.097	0.123	0.135	0.122
2019-09-05T13:12:59Z	0.061	0.092	0.097	0.123	0.135	0.122
2019-09-05T13:33:06Z	0.061	0.092	0.097	0.123	0.135	0.121
2019-09-05T13:53:14Z	0.061	0.092	0.097	0.123	0.135	0.121
2019-09-05T14:13:21Z	0.061	0.092	0.097	0.123	0.135	0.121
2019-09-05T14:33:29Z	0.06	0.092	0.097	0.123	0.135	0.121
2019-09-05T14:53:36Z	0.06	0.092	0.097	0.123	0.135	0.122
2019-09-05T15:13:44Z	0.06	0.092	0.097	0.124	0.135	0.122
2019-09-05T15:33:51Z	0.06	0.091	0.097	0.123	0.135	0.122
2019-09-05T15:53:59Z	0.059	0.092	0.097	0.124	0.136	0.122
2019-09-05T16:14:07Z	0.06	0.092	0.098	0.124	0.136	0.122
2019-09-05T16:34:14Z	0.06	0.092	0.098	0.124	0.136	0.122
2019-09-05T16:54:22Z	0.061	0.092	0.098	0.124	0.136	0.122
2019-09-05T17:14:29Z	0.06	0.092	0.098	0.124	0.136	0.122
2019-09-05T17:34:37Z	0.06	0.092	0.098	0.124	0.136	0.122
2019-09-05T17:54:44Z	0.06	0.092	0.098	0.124	0.136	0.122
2019-09-05T18:14:51Z	0.06	0.092	0.098	0.124	0.136	0.122
2019-09-05T18:34:59Z	0.06	0.092	0.098	0.124	0.136	0.122
2019-09-05T18:55:06Z	0.061	0.092	0.098	0.124	0.136	0.122
2019-09-05T19:15:14Z	0.06	0.092	0.098	0.124	0.136	0.122
2019-09-05T19:35:21Z	0.061	0.092	0.098	0.124	0.136	0.122
2019-09-05T19:55:29Z	0.059	0.092	0.098	0.124	0.136	0.122
2019-09-05T20:15:36Z	0.059	0.092	0.098	0.124	0.136	0.122
2019-09-05T20:35:44Z	0.06	0.092	0.098	0.124	0.136	0.122
2019-09-05T20:55:51Z	0.06	0.092	0.098	0.124	0.136	0.122
2019-09-05T21:15:59Z	0.06	0.092	0.098	0.124	0.136	0.122
2019-09-05T21:36:06Z	0.06	0.092	0.098	0.124	0.136	0.122
2019-09-05T21:56:14Z	0.06	0.092	0.098	0.124	0.136	0.122
2019-09-05T22:16:21Z	0.061	0.092	0.098	0.124	0.136	0.122
2019-09-05T22:36:29Z	0.061	0.092	0.098	0.124	0.136	0.122
2019-09-05T22:56:36Z	0.061	0.092	0.098	0.124	0.136	0.122
2019-09-05T23:16:44Z	0.061	0.091	0.098	0.124	0.136	0.122
2019-09-05T23:36:51Z	0.061	0.092	0.098	0.124	0.136	0.122
2019-09-05T23:56:59Z	0.061	0.091	0.098	0.124	0.136	0.122
2019-09-06T00:17:06Z	0.061	0.091	0.098	0.124	0.136	0.122
2019-09-06T00:37:13Z	0.061	0.091	0.098	0.124	0.136	0.122
2019-09-06T00:57:21Z	0.062	0.091	0.098	0.124	0.136	0.122
2019-09-06T01:17:28Z	0.061	0.091	0.098	0.124	0.136	0.122
2019-09-06T01:37:36Z	0.061	0.091	0.098	0.124	0.136	0.122
2019-09-06T01:57:43Z	0.061	0.091	0.098	0.124	0.136	0.122
2019-09-06T02:17:51Z	0.061	0.091	0.098	0.124	0.136	0.122
2019-09-06T02:37:58Z	0.06	0.091	0.098	0.124	0.136	0.122
2019-09-06T02:58:05Z	0.06	0.091	0.098	0.124	0.136	0.122
2019-09-06T03:18:13Z	0.06	0.091	0.098	0.124	0.136	0.122
2019-09-06T03:38:20Z	0.06	0.091	0.098	0.124	0.136	0.122
2019-09-06T03:58:28Z	0.061	0.091	0.098	0.124	0.136	0.122
2019-09-06T04:18:35Z	0.061	0.091	0.098	0.124	0.136	0.122
2019-09-06T04:38:42Z	0.062	0.091	0.098	0.124	0.136	0.122
2019-09-06T04:58:50Z	0.061	0.091	0.098	0.124	0.136	0.122
2019-09-06T05:18:57Z	0.061	0.091	0.098	0.124	0.136	0.122
2019-09-06T05:39:05Z	0.061	0.091	0.098	0.124	0.136	0.122
2019-09-06T05:59:12Z	0.061	0.091	0.098	0.124	0.136	0.122
2019-09-06T06:19:19Z	0.061	0.091	0.097	0.124	0.136	0.122
2019-09-06T06:39:27Z	0.061	0.091	0.097	0.124	0.136	0.122
2019-09-06T06:59:34Z	0.061	0.09	0.097	0.124	0.136	0.122
2019-09-06T07:19:42Z	0.061	0.09	0.097	0.123	0.135	0.121
2019-09-06T07:39:49Z	0.061	0.09	0.097	0.123	0.135	0.121
2019-09-06T07:59:56Z	0.061	0.09	0.097	0.123	0.135	0.121
2019-09-06T08:20:04Z	0.061	0.09	0.097	0.123	0.135	0.121
2019-09-06T08:40:11Z	0.06	0.089	0.096	0.123	0.135	0.121
2019-09-06T09:00:19Z	0.06	0.089	0.096	0.123	0.135	0.121
2019-09-06T09:20:26Z	0.061	0.089	0.096	0.123	0.135	0.121
2019-09-06T09:40:34Z	0.061	0.089	0.096	0.123	0.135	0.121
2019-09-06T10:00:41Z	0.061	0.089	0.096	0.123	0.135	0.121
2019-09-06T10:20:49Z	0.06	0.089	0.097	0.123	0.135	0.121
2019-09-06T10:40:56Z	0.061	0.089	0.097	0.123	0.135	0.121
2019-09-06T11:01:04Z	0.062	0.089	0.097	0.123	0.135	0.121
2019-09-06T11:21:11Z	0.061	0.089	0.097	0.123	0.135	0.121
2019-09-06T11:41:19Z	0.062	0.089	0.097	0.123	0.135	0.121
2019-09-06T12:01:26Z	0.061	0.089	0.097	0.123	0.135	0.121
2019-09-06T12:21:34Z	0.061	0.089	0.097	0.123	0.135	0.121
2019-09-06T12:41:41Z	0.061	0.089	0.097	0.123	0.135	0.121
2019-09-06T13:01:49Z	0.061	0.089	0.097	0.123	0.135	0.121
2019-09-06T13:21:56Z	0.061	0.089	0.097	0.123	0.135	0.121
2019-09-06T13:42:04Z	0.061	0.089	0.097	0.123	0.135	0.121
2019-09-06T14:02:12Z	0.061	0.089	0.097	0.123	0.135	0.121
2019-09-06T14:22:19Z	0.061	0.089	0.096	0.123	0.135	0.121
2019-09-06T14:42:27Z	0.061	0.089	0.097	0.123	0.135	0.121
2019-09-06T15:02:34Z	0.061	0.089	0.097	0.123	0.135	0.121
2019-09-06T15:22:42Z	0.061	0.089	0.097	0.123	0.135	0.121
2019-09-06T15:42:49Z	0.061	0.089	0.097	0.123	0.135	0.121
2019-09-06T16:02:57Z	0.061	0.089	0.097	0.123	0.135	0.121
2019-09-06T16:23:05Z	0.061	0.089	0.097	0.123	0.135	0.121
2019-09-06T16:43:12Z	0.061	0.089	0.097	0.124	0.135	0.122
2019-09-06T17:03:20Z	0.061	0.089	0.097	0.124	0.136	0.122
2019-09-06T17:23:27Z	0.062	0.089	0.097	0.124	0.136	0.122
2019-09-06T17:43:35Z	0.062	0.089	0.097	0.124	0.136	0.122
2019-09-06T18:03:43Z	0.062	0.089	0.098	0.124	0.136	0.122
2019-09-06T18:23:50Z	0.061	0.089	0.098	0.124	0.136	0.122
2019-09-06T18:43:58Z	0.061	0.089	0.098	0.124	0.136	0.122
2019-09-06T19:04:05Z	0.061	0.089	0.098	0.124	0.136	0.122
2019-09-06T19:24:13Z	0.06	0.089	0.098	0.124	0.136	0.122
2019-09-06T19:44:20Z	0.06	0.089	0.098	0.124	0.136	0.122
2019-09-06T20:04:27Z	0.06	0.089	0.098	0.124	0.136	0.122
2019-09-06T20:24:35Z	0.06	0.089	0.098	0.124	0.136	0.122
2019-09-06T20:44:42Z	0.06	0.089	0.098	0.124	0.136	0.122
2019-09-06T21:04:50Z	0.06	0.089	0.098	0.124	0.136	0.122
2019-09-06T21:24:57Z	0.06	0.089	0.098	0.124	0.136	0.122
2019-09-06T21:45:05Z	0.06	0.089	0.098	0.124	0.136	0.122
2019-09-06T22:05:12Z	0.06	0.089	0.098	0.124	0.136	0.122
2019-09-06T22:25:20Z	0.06	0.089	0.098	0.124	0.136	0.122
2019-09-06T22:45:27Z	0.06	0.089	0.098	0.124	0.136	0.122
2019-09-06T23:05:35Z	0.06	0.089	0.098	0.124	0.136	0.122
2019-09-06T23:25:42Z	0.06	0.089	0.098	0.124	0.136	0.122
2019-09-06T23:45:49Z	0.06	0.089	0.098	0.124	0.136	0.122
2019-09-07T00:05:57Z	0.06	0.089	0.098	0.124	0.136	0.122
2019-09-07T00:26:04Z	0.06	0.089	0.098	0.124	0.136	0.122
2019-09-07T00:46:11Z	0.06	0.089	0.098	0.124	0.136	0.122
2019-09-07T01:06:19Z	0.06	0.089	0.098	0.124	0.136	0.122
2019-09-07T01:26:26Z	0.06	0.089	0.098	0.124	0.136	0.122
2019-09-07T01:46:34Z	0.06	0.089	0.098	0.124	0.136	0.122
2019-09-07T02:06:41Z	0.06	0.089	0.098	0.124	0.136	0.122
2019-09-07T02:26:48Z	0.06	0.089	0.098	0.124	0.136	0.122
2019-09-07T02:46:56Z	0.06	0.089	0.098	0.124	0.136	0.122
2019-09-07T03:07:03Z	0.06	0.089	0.098	0.124	0.136	0.122
2019-09-07T03:27:11Z	0.06	0.089	0.098	0.124	0.136	0.122
2019-09-07T03:47:18Z	0.06	0.089	0.098	0.124	0.136	0.122
2019-09-07T04:07:25Z	0.06	0.088	0.098	0.124	0.136	0.122
