datetime	theta9	theta11	theta25	theta45
2019-07-05T16:30:00Z	0.051	0.043	0.083	0.122
2019-07-05T16:45:00Z	0.061	0.037	0.083	0.117
2019-07-05T17:00:00Z	0.055	0.042	0.079	0.125
2019-07-05T17:15:00Z	0.053	0.038	0.079	0.124
2019-07-05T17:30:00Z	0.056	0.036	0.076	0.125
2019-07-05T17:45:00Z	0.057	0.042	0.077	0.128
2019-07-05T18:00:00Z	0.052	0.037	0.076	0.127
2019-07-05T18:15:00Z	0.058	0.04	0.083	0.121
2019-07-05T18:30:00Z	0.057	0.041	0.074	0.128
2019-07-05T18:45:00Z	0.055	0.039	0.076	0.12
2019-07-05T19:00:00Z	0.055	0.044	0.076	0.132
2019-07-05T19:15:00Z	0.053	0.04	0.072	0.122
2019-07-05T19:30:00Z	0.059	0.043	0.076	0.126
2019-07-05T19:45:00Z	0.056	0.037	0.075	0.118
2019-07-05T20:00:00Z	0.061	0.044	0.079	0.131
2019-07-05T20:15:00Z	0.052	0.038	0.078	0.123
2019-07-05T20:30:00Z	0.056	0.038	0.076	0.129
2019-07-05T20:45:00Z	0.056	0.045	0.076	0.129
2019-07-05T21:00:00Z	0.055	0.037	0.079	0.122
2019-07-05T21:15:00Z	0.057	0.036	0.078	0.125
2019-07-05T21:30:00Z	0.057	0.034	0.081	0.123
2019-07-05T21:45:00Z	0.059	0.037	0.075	0.13
2019-07-05T22:00:00Z	0.056	0.035	0.074	0.118
2019-07-05T22:15:00Z	0.053	0.038	0.076	0.12
2019-07-05T22:30:00Z	0.054	0.037	0.074	0.125
2019-07-05T22:45:00Z	0.052	0.045	0.076	0.117
2019-07-05T23:00:00Z	0.056	0.034	0.078	0.118
2019-07-05T23:15:00Z	0.054	0.045	0.073	0.122
2019-07-05T23:30:00Z	0.055	0.036	0.077	0.124
2019-07-05T23:45:00Z	0.056	0.035	0.079	0.124
2019-07-06T00:00:00Z	0.057	0.035	0.08	0.125
2019-07-06T00:15:00Z	0.057	0.037	0.08	0.125
2019-07-06T00:30:00Z	0.056	0.036	0.081	0.121
2019-07-06T00:45:00Z	0.053	0.039	0.08	0.122
2019-07-06T01:00:00Z	0.047	0.034	0.079	0.122
2019-07-06T01:15:00Z	0.058	0.033	0.076	0.121
2019-07-06T01:30:00Z	0.055	0.035	0.077	0.123
2019-07-06T01:45:00Z	0.057	0.034	0.079	0.122
2019-07-06T02:00:00Z	0.054	0.037	0.076	0.122
2019-07-06T02:15:00Z	0.054	0.034	0.081	0.121
2019-07-06T02:30:00Z	0.056	0.046	0.081	0.127
2019-07-06T02:45:00Z	0.056	0.037	0.08	0.124
2019-07-06T03:00:00Z	0.057	0.035	0.082	0.124
2019-07-06T03:15:00Z	0.056	0.037	0.075	0.121
2019-07-06T03:30:00Z	0.052	0.036	0.074	0.114
2019-07-06T03:45:00Z	0.054	0.037	0.082	0.121
2019-07-06T04:00:00Z	0.052	0.036	0.077	0.124
2019-07-06T04:15:00Z	0.053	0.034	0.073	0.121
2019-07-06T04:30:00Z	0.051	0.034	0.08	0.124
2019-07-06T04:45:00Z	0.053	0.037	0.079	0.123
2019-07-06T05:00:00Z	0.056	0.039	0.081	0.124
2019-07-06T05:15:00Z	0.057	0.036	0.074	0.122
2019-07-06T05:30:00Z	0.052	0.034	0.079	0.128
2019-07-06T05:45:00Z	0.057	0.041	0.077	0.128
2019-07-06T06:00:00Z	0.057	0.04	0.075	0.123
2019-07-06T06:15:00Z	0.056	0.035	0.078	0.126
2019-07-06T06:30:00Z	0.062	0.04	0.081	0.129
2019-07-06T06:45:00Z	0.063	0.038	0.075	0.123
2019-07-06T07:00:00Z	0.065	0.036	0.078	0.12
2019-07-06T07:15:00Z	0.054	0.036	0.081	0.117
2019-07-06T07:30:00Z	0.054	0.037	0.079	0.12
2019-07-06T07:45:00Z	0.057	0.036	0.076	0.126
2019-07-06T08:00:00Z	0.056	0.036	0.077	0.124
2019-07-06T08:15:00Z	0.056	0.035	0.074	0.127
2019-07-06T08:30:00Z	0.057	0.038	0.081	NA
2019-07-06T08:45:00Z	0.058	0.036	0.074	0.12
2019-07-06T09:00:00Z	0.056	0.036	0.075	0.129
2019-07-06T09:15:00Z	0.056	0.047	0.078	0.132
2019-07-06T09:30:00Z	0.058	0.043	0.079	0.123
2019-07-06T09:45:00Z	0.056	0.043	0.081	0.121
2019-07-06T10:00:00Z	0.057	0.044	0.075	0.133
2019-07-06T10:15:00Z	0.058	0.038	0.073	0.124
2019-07-06T10:30:00Z	0.057	0.044	0.074	0.123
2019-07-06T10:45:00Z	0.054	0.042	0.079	0.125
2019-07-06T11:00:00Z	0.059	0.047	0.082	NA
2019-07-06T11:15:00Z	0.059	0.045	0.077	0.13
2019-07-06T11:30:00Z	0.059	0.044	0.076	0.12
2019-07-06T11:45:00Z	0.056	0.043	0.08	0.117
2019-07-06T12:00:00Z	0.053	0.034	0.078	0.129
2019-07-06T12:15:00Z	0.058	0.044	0.077	0.119
2019-07-06T12:30:00Z	0.057	0.045	0.076	0.125
2019-07-06T12:45:00Z	0.058	0.04	0.079	0.128
2019-07-06T13:00:00Z	0.056	0.034	0.079	0.125
2019-07-06T13:15:00Z	0.054	0.035	0.072	0.123
2019-07-06T13:30:00Z	0.058	0.035	0.074	0.127
2019-07-06T13:45:00Z	0.055	0.043	0.077	0.115
2019-07-06T14:00:00Z	0.056	0.035	0.078	0.127
2019-07-06T14:15:00Z	0.055	0.048	0.078	0.13
2019-07-06T14:30:00Z	0.057	0.043	0.077	0.124
2019-07-06T14:45:00Z	0.055	0.043	0.078	0.124
2019-07-06T15:00:00Z	0.057	0.038	0.083	0.122
2019-07-06T15:15:00Z	0.055	0.034	0.106	0.13
2019-07-06T15:30:00Z	0.057	0.045	0.076	0.116
2019-07-06T15:45:00Z	0.056	0.044	0.081	0.117
2019-07-06T16:00:00Z	0.057	0.037	0.075	0.126
2019-07-06T16:15:00Z	0.054	0.034	0.083	0.126
2019-07-06T16:30:00Z	0.055	0.04	0.073	0.12
2019-07-06T16:45:00Z	0.053	0.037	0.073	NA
2019-07-06T17:00:00Z	0.058	0.038	0.084	0.121
2019-07-06T17:15:00Z	0.055	0.036	0.079	0.13
2019-07-06T17:30:00Z	0.054	0.043	0.074	0.122
2019-07-06T17:45:00Z	0.061	0.039	0.073	0.126
2019-07-06T18:00:00Z	0.056	0.036	0.076	0.124
2019-07-06T18:15:00Z	0.057	0.037	0.074	0.124
2019-07-06T18:30:00Z	0.055	0.034	0.074	0.119
2019-07-06T18:45:00Z	0.058	0.038	0.075	0.123
2019-07-06T19:00:00Z	0.057	0.037	0.077	0.13
2019-07-06T19:15:00Z	0.057	0.04	0.08	0.129
2019-07-06T19:30:00Z	0.054	0.037	0.074	0.122
2019-07-06T19:45:00Z	0.056	0.039	0.076	0.127
2019-07-06T20:00:00Z	0.052	0.037	0.077	0.126
2019-07-06T20:15:00Z	0.054	0.038	0.079	0.119
2019-07-06T20:30:00Z	0.055	0.038	0.08	0.117
2019-07-06T20:45:00Z	0.056	0.037	0.078	0.12
2019-07-06T21:00:00Z	0.054	0.036	0.079	0.128
2019-07-06T21:15:00Z	0.052	0.037	0.081	0.12
2019-07-06T21:30:00Z	0.058	0.043	0.075	0.121
2019-07-06T21:45:00Z	0.057	0.037	0.083	0.118
2019-07-06T22:00:00Z	0.056	0.04	0.081	0.125
2019-07-06T22:15:00Z	0.055	0.043	0.077	0.126
2019-07-06T22:30:00Z	0.058	0.036	0.082	0.122
2019-07-06T22:45:00Z	0.055	0.04	0.078	0.121
2019-07-06T23:00:00Z	0.054	0.041	0.078	0.12
2019-07-06T23:15:00Z	0.056	0.038	0.078	0.124
2019-07-06T23:30:00Z	0.057	0.042	0.075	0.125
2019-07-06T23:45:00Z	0.058	0.037	0.076	0.126
2019-07-07T00:00:00Z	0.056	0.035	0.078	0.123
2019-07-07T00:15:00Z	0.054	0.039	0.073	0.121
2019-07-07T00:30:00Z	0.052	0.038	0.085	0.126
2019-07-07T00:45:00Z	0.059	0.036	0.081	0.123
2019-07-07T01:00:00Z	0.052	0.043	0.079	0.125
2019-07-07T01:15:00Z	0.052	0.037	0.072	0.126
2019-07-07T01:30:00Z	0.054	0.038	0.078	0.127
2019-07-07T01:45:00Z	0.054	0.036	0.076	0.124
2019-07-07T02:00:00Z	0.052	0.038	0.083	0.126
2019-07-07T02:15:00Z	0.054	0.036	0.08	0.127
2019-07-07T02:30:00Z	0.056	0.038	0.072	0.123
2019-07-07T02:45:00Z	0.054	0.036	0.076	0.122
2019-07-07T03:00:00Z	0.056	0.038	0.075	0.123
2019-07-07T03:15:00Z	0.054	0.038	0.077	0.126
2019-07-07T03:30:00Z	0.055	0.035	0.077	0.121
2019-07-07T03:45:00Z	0.052	0.04	0.079	0.125
2019-07-07T04:00:00Z	0.052	0.037	0.077	0.125
2019-07-07T04:15:00Z	0.055	0.035	0.081	0.125
2019-07-07T04:30:00Z	0.052	0.033	0.082	0.123
2019-07-07T04:45:00Z	0.053	0.035	0.077	0.121
2019-07-07T05:00:00Z	0.052	0.037	0.087	0.126
2019-07-07T05:15:00Z	0.054	0.037	0.074	0.123
2019-07-07T05:30:00Z	0.053	0.04	0.076	0.124
2019-07-07T05:45:00Z	0.054	0.037	0.078	0.122
2019-07-07T06:00:00Z	0.055	0.034	0.075	0.126
2019-07-07T06:15:00Z	0.053	0.039	0.08	0.119
2019-07-07T06:30:00Z	0.058	0.037	0.078	0.122
2019-07-07T06:45:00Z	0.055	0.033	0.073	0.127
2019-07-07T07:00:00Z	0.056	0.038	0.08	0.123
2019-07-07T07:15:00Z	0.055	0.045	0.082	0.123
2019-07-07T07:30:00Z	0.06	0.037	0.08	0.118
2019-07-07T07:45:00Z	0.057	0.044	0.081	0.127
2019-07-07T08:00:00Z	0.055	0.036	0.079	0.123
2019-07-07T08:15:00Z	0.052	0.038	0.077	0.124
2019-07-07T08:30:00Z	0.059	0.038	0.081	0.124
2019-07-07T08:45:00Z	0.052	0.04	0.082	0.119
2019-07-07T09:00:00Z	0.052	0.036	0.077	0.124
2019-07-07T09:15:00Z	0.058	0.037	0.078	0.124
2019-07-07T09:30:00Z	0.059	0.036	0.079	0.126
2019-07-07T09:45:00Z	0.054	0.042	0.078	0.129
2019-07-07T10:00:00Z	0.06	0.041	0.076	0.132
2019-07-07T10:15:00Z	0.058	0.036	0.079	0.117
2019-07-07T10:30:00Z	0.058	0.044	0.076	0.122
2019-07-07T10:45:00Z	0.054	0.044	0.08	0.12
2019-07-07T11:00:00Z	0.059	0.037	0.077	0.121
2019-07-07T11:15:00Z	0.058	0.036	0.077	0.121
2019-07-07T11:30:00Z	0.056	0.037	0.077	0.129
2019-07-07T11:45:00Z	0.058	0.041	0.078	0.119
2019-07-07T12:00:00Z	0.061	0.047	0.078	0.121
2019-07-07T12:15:00Z	0.059	0.036	0.079	0.13
2019-07-07T12:30:00Z	0.053	0.041	0.082	0.126
2019-07-07T12:45:00Z	0.059	0.044	0.076	0.124
2019-07-07T13:00:00Z	0.056	0.038	0.078	0.118
2019-07-07T13:15:00Z	0.057	0.038	0.074	0.12
2019-07-07T13:30:00Z	0.06	0.034	0.077	0.126
2019-07-07T13:45:00Z	0.062	0.037	0.075	0.125
2019-07-07T14:00:00Z	0.059	0.049	0.079	0.122
2019-07-07T14:15:00Z	0.057	0.046	0.077	0.116
2019-07-07T14:30:00Z	0.055	0.035	0.078	0.123
2019-07-07T14:45:00Z	0.057	0.04	0.078	0.125
2019-07-07T15:00:00Z	0.057	0.039	0.079	0.127
2019-07-07T15:15:00Z	0.054	0.036	0.078	0.119
2019-07-07T15:30:00Z	0.056	0.035	0.077	0.129
2019-07-07T15:45:00Z	0.055	0.036	0.073	0.125
2019-07-07T16:00:00Z	0.056	0.04	0.076	0.125
2019-07-07T16:15:00Z	0.052	0.035	0.083	0.121
2019-07-07T16:30:00Z	0.057	0.041	0.081	0.126
2019-07-07T16:45:00Z	0.056	0.044	0.079	0.115
2019-07-07T17:00:00Z	0.053	0.042	0.079	0.124
2019-07-07T17:15:00Z	0.057	0.046	0.081	0.12
2019-07-07T17:30:00Z	0.059	0.039	0.079	0.119
2019-07-07T17:45:00Z	0.056	0.037	0.082	0.128
2019-07-07T18:00:00Z	0.061	0.042	0.076	0.12
2019-07-07T18:15:00Z	0.057	0.041	0.085	0.12
2019-07-07T18:30:00Z	0.058	0.035	0.077	0.116
2019-07-07T18:45:00Z	0.056	0.04	0.079	0.12
2019-07-07T19:00:00Z	0.053	0.039	0.076	0.125
2019-07-07T19:15:00Z	0.054	0.038	0.079	0.126
2019-07-07T19:30:00Z	0.057	0.038	0.077	0.128
2019-07-07T19:45:00Z	0.055	0.046	0.077	0.127
2019-07-07T20:00:00Z	0.053	0.04	0.076	0.122
2019-07-07T20:15:00Z	0.055	0.039	0.081	0.128
2019-07-07T20:30:00Z	0.057	0.039	0.08	0.122
2019-07-07T20:45:00Z	0.055	0.036	0.083	0.125
2019-07-07T21:00:00Z	0.057	0.037	0.076	0.127
2019-07-07T21:15:00Z	0.054	0.036	0.08	0.125
2019-07-07T21:30:00Z	0.059	0.035	0.081	0.125
2019-07-07T21:45:00Z	0.059	0.04	0.079	0.12
2019-07-07T22:00:00Z	0.051	0.038	0.076	0.123
2019-07-07T22:15:00Z	0.047	0.034	0.079	0.126
2019-07-07T22:30:00Z	0.053	0.038	0.079	0.123
2019-07-07T22:45:00Z	0.055	0.037	0.081	0.115
2019-07-07T23:00:00Z	0.059	0.036	0.081	0.124
2019-07-07T23:15:00Z	0.053	0.037	0.081	0.125
2019-07-07T23:30:00Z	0.055	0.036	0.08	0.126
2019-07-07T23:45:00Z	0.056	0.034	0.079	0.126
2019-07-08T00:00:00Z	NA	NA	NA	NA
2019-07-08T00:15:00Z	0.053	0.035	0.078	0.123
2019-07-08T00:30:00Z	0.058	0.037	0.075	0.124
2019-07-08T00:45:00Z	0.058	0.036	0.079	0.124
2019-07-08T01:00:00Z	0.054	0.037	0.077	0.122
2019-07-08T01:15:00Z	0.053	0.041	0.08	0.124
2019-07-08T01:30:00Z	0.055	0.037	0.076	0.126
2019-07-08T01:45:00Z	0.053	0.033	0.077	0.124
2019-07-08T02:00:00Z	0.052	0.035	0.076	0.121
2019-07-08T02:15:00Z	0.057	0.041	0.078	0.125
2019-07-08T02:30:00Z	0.052	0.044	0.079	0.126
2019-07-08T02:45:00Z	0.055	0.04	0.078	0.125
2019-07-08T03:00:00Z	0.057	0.036	0.077	0.124
2019-07-08T03:15:00Z	0.057	0.035	0.079	0.124
2019-07-08T03:30:00Z	0.054	0.038	0.081	0.128
2019-07-08T03:45:00Z	0.055	0.036	0.079	0.121
2019-07-08T04:00:00Z	0.054	0.038	0.079	0.126
2019-07-08T04:15:00Z	0.054	0.039	0.081	0.126
2019-07-08T04:30:00Z	0.051	0.036	0.075	0.121
2019-07-08T04:45:00Z	0.053	0.036	0.076	0.128
2019-07-08T05:00:00Z	0.055	0.036	0.077	0.125
2019-07-08T05:15:00Z	0.055	0.037	0.078	0.119
2019-07-08T05:30:00Z	0.058	0.037	0.077	0.127
2019-07-08T05:45:00Z	0.053	0.035	0.084	0.118
2019-07-08T06:00:00Z	0.054	0.038	0.077	0.124
2019-07-08T06:15:00Z	0.054	0.039	0.08	0.122
2019-07-08T06:30:00Z	0.053	0.035	0.075	0.125
2019-07-08T06:45:00Z	0.052	0.038	0.079	0.121
2019-07-08T07:00:00Z	0.053	0.039	0.078	0.124
2019-07-08T07:15:00Z	0.052	0.038	0.077	0.124
2019-07-08T07:30:00Z	0.055	0.037	0.077	0.115
2019-07-08T07:45:00Z	0.056	0.045	0.081	0.119
2019-07-08T08:00:00Z	0.057	0.036	0.08	0.117
2019-07-08T08:15:00Z	0.053	0.04	0.079	0.124
2019-07-08T08:30:00Z	0.052	0.035	0.081	0.126
2019-07-08T08:45:00Z	0.056	0.037	0.076	0.12
2019-07-08T09:00:00Z	0.056	0.043	0.078	0.118
2019-07-08T09:15:00Z	0.056	0.037	0.083	0.124
2019-07-08T09:30:00Z	0.056	0.038	0.081	0.116
2019-07-08T09:45:00Z	0.053	0.042	0.078	0.126
2019-07-08T10:00:00Z	0.058	0.041	0.076	0.116
2019-07-08T10:15:00Z	0.057	0.039	0.08	0.125
2019-07-08T10:30:00Z	0.055	0.04	0.081	0.116
2019-07-08T10:45:00Z	0.055	0.04	0.079	0.123
2019-07-08T11:00:00Z	0.058	0.042	0.084	0.128
2019-07-08T11:15:00Z	0.055	0.036	0.078	0.12
2019-07-08T11:30:00Z	0.056	0.038	0.077	0.127
2019-07-08T11:45:00Z	0.058	0.037	0.073	0.12
2019-07-08T12:00:00Z	0.057	0.039	0.08	0.128
2019-07-08T12:15:00Z	0.055	0.037	0.085	0.123
2019-07-08T12:30:00Z	0.055	0.033	0.082	0.128
2019-07-08T12:45:00Z	0.056	0.038	0.083	0.115
2019-07-08T13:00:00Z	0.054	0.037	0.079	0.124
2019-07-08T13:15:00Z	0.056	0.046	0.082	0.12
2019-07-08T13:30:00Z	0.058	0.036	0.078	0.121
2019-07-08T13:45:00Z	0.052	0.038	0.073	0.12
2019-07-08T14:00:00Z	0.058	0.046	0.077	0.126
2019-07-08T14:15:00Z	0.057	0.037	0.075	0.119
2019-07-08T14:30:00Z	0.058	0.036	0.078	0.118
2019-07-08T14:45:00Z	0.057	0.039	0.082	0.126
2019-07-08T15:00:00Z	0.056	0.038	0.08	0.122
2019-07-08T15:15:00Z	0.057	0.039	0.079	0.126
2019-07-08T15:30:00Z	0.052	0.036	0.077	0.118
2019-07-08T15:45:00Z	0.058	0.038	0.074	0.126
2019-07-08T16:00:00Z	0.054	0.037	0.076	0.131
2019-07-08T16:15:00Z	0.058	0.038	0.079	0.121
2019-07-08T16:30:00Z	0.056	0.036	0.079	0.122
2019-07-08T16:45:00Z	0.058	0.037	0.08	0.124
2019-07-08T17:00:00Z	0.054	0.037	0.081	0.123
2019-07-08T17:15:00Z	0.059	0.044	0.077	0.129
2019-07-08T17:30:00Z	0.059	0.046	0.076	0.123
2019-07-08T17:45:00Z	0.058	0.041	0.078	0.123
2019-07-08T18:00:00Z	0.057	0.043	0.076	0.13
2019-07-08T18:15:00Z	0.053	0.041	0.079	0.122
2019-07-08T18:30:00Z	0.047	0.037	0.079	0.122
2019-07-08T18:45:00Z	0.055	0.039	0.077	0.122
2019-07-08T19:00:00Z	0.056	0.036	0.081	0.118
2019-07-08T19:15:00Z	0.056	0.043	0.083	0.12
2019-07-08T19:30:00Z	0.056	0.037	0.081	0.125
2019-07-08T19:45:00Z	0.056	0.04	0.076	0.125
2019-07-08T20:00:00Z	0.055	0.039	0.078	0.119
2019-07-08T20:15:00Z	0.056	0.046	0.084	0.119
2019-07-08T20:30:00Z	0.054	0.035	0.08	0.118
2019-07-08T20:45:00Z	0.056	0.04	0.083	0.12
2019-07-08T21:00:00Z	0.057	0.04	0.08	0.122
2019-07-08T21:15:00Z	0.052	0.04	0.077	0.124
2019-07-08T21:30:00Z	0.057	0.043	0.077	0.121
2019-07-08T21:45:00Z	0.058	0.044	0.079	0.119
2019-07-08T22:00:00Z	0.056	0.044	0.08	0.117
2019-07-08T22:15:00Z	0.051	0.038	0.076	0.129
2019-07-08T22:30:00Z	0.057	0.037	0.081	0.119
2019-07-08T22:45:00Z	0.052	0.036	0.077	0.126
2019-07-08T23:00:00Z	0.051	0.036	0.079	0.124
2019-07-08T23:15:00Z	0.056	0.036	0.081	0.123
2019-07-08T23:30:00Z	0.055	0.046	0.075	0.124
2019-07-08T23:45:00Z	0.056	0.036	0.076	0.123
2019-07-09T00:00:00Z	0.056	0.036	0.08	0.121
2019-07-09T00:15:00Z	0.047	0.037	0.074	0.123
2019-07-09T00:30:00Z	0.056	0.035	0.075	0.12
2019-07-09T00:45:00Z	0.054	0.041	0.08	0.123
2019-07-09T01:00:00Z	0.055	0.039	0.078	0.125
2019-07-09T01:15:00Z	0.055	0.037	0.078	0.12
2019-07-09T01:30:00Z	0.051	0.036	0.08	0.125
2019-07-09T01:45:00Z	0.055	0.037	0.073	0.122
2019-07-09T02:00:00Z	0.057	0.037	0.075	0.122
2019-07-09T02:15:00Z	0.057	0.036	0.073	0.12
2019-07-09T02:30:00Z	0.055	0.036	0.077	0.12
2019-07-09T02:45:00Z	0.056	0.042	0.078	0.126
2019-07-09T03:00:00Z	0.055	0.037	0.081	0.118
2019-07-09T03:15:00Z	0.056	0.036	0.079	0.12
2019-07-09T03:30:00Z	0.055	0.037	0.08	0.121
2019-07-09T03:45:00Z	0.057	0.04	0.078	0.12
2019-07-09T04:00:00Z	0.055	0.037	0.08	0.126
2019-07-09T04:15:00Z	0.05	0.038	0.081	0.123
2019-07-09T04:30:00Z	0.058	0.038	0.077	0.121
2019-07-09T04:45:00Z	0.055	0.04	0.078	0.12
2019-07-09T05:00:00Z	0.056	0.037	0.08	0.125
2019-07-09T05:15:00Z	0.053	0.036	0.079	0.13
2019-07-09T05:30:00Z	0.056	0.038	0.077	0.118
2019-07-09T05:45:00Z	0.057	0.037	0.08	0.123
2019-07-09T06:00:00Z	0.054	0.036	0.08	0.124
2019-07-09T06:15:00Z	0.054	0.037	0.081	0.12
2019-07-09T06:30:00Z	0.057	0.036	0.079	0.12
2019-07-09T06:45:00Z	0.056	0.041	0.078	0.125
2019-07-09T07:00:00Z	0.057	0.04	0.084	0.111
2019-07-09T07:15:00Z	0.054	0.038	0.081	0.122
2019-07-09T07:30:00Z	0.06	0.036	0.083	0.124
2019-07-09T07:45:00Z	0.055	0.04	0.077	0.115
2019-07-09T08:00:00Z	0.055	0.037	0.084	0.126
2019-07-09T08:15:00Z	0.059	0.038	0.08	0.122
2019-07-09T08:30:00Z	0.055	0.038	0.076	0.122
2019-07-09T08:45:00Z	0.054	0.044	0.079	0.118
2019-07-09T09:00:00Z	0.053	0.038	0.076	0.122
2019-07-09T09:15:00Z	0.057	0.037	0.079	0.129
2019-07-09T09:30:00Z	0.052	0.037	0.08	0.121
2019-07-09T09:45:00Z	0.054	0.038	0.075	0.12
2019-07-09T10:00:00Z	0.058	0.035	0.08	0.122
2019-07-09T10:15:00Z	0.055	0.038	0.075	0.126
2019-07-09T10:30:00Z	0.056	0.043	0.079	0.118
2019-07-09T10:45:00Z	0.052	0.042	0.078	0.12
2019-07-09T11:00:00Z	0.057	0.037	0.082	0.13
2019-07-09T11:15:00Z	0.056	0.039	0.081	0.124
2019-07-09T11:30:00Z	0.057	0.036	0.078	0.131
2019-07-09T11:45:00Z	0.055	0.05	0.078	0.122
2019-07-09T12:00:00Z	0.053	0.035	0.084	0.121
2019-07-09T12:15:00Z	0.058	0.044	0.077	0.127
2019-07-09T12:30:00Z	0.056	0.042	0.08	0.129
2019-07-09T12:45:00Z	0.061	0.039	0.074	0.127
2019-07-09T13:00:00Z	0.056	0.036	0.078	0.13
2019-07-09T13:15:00Z	0.054	0.039	0.076	0.122
2019-07-09T13:30:00Z	0.057	0.044	0.075	0.123
2019-07-09T13:45:00Z	0.058	0.044	0.079	0.13
2019-07-09T14:00:00Z	0.056	0.038	0.074	0.123
2019-07-09T14:15:00Z	0.056	0.044	0.076	0.132
2019-07-09T14:30:00Z	0.053	0.036	0.079	0.122
2019-07-09T14:45:00Z	0.056	0.037	0.073	0.125
2019-07-09T15:00:00Z	0.055	0.034	0.08	0.124
2019-07-09T15:15:00Z	0.055	0.042	0.075	0.128
2019-07-09T15:30:00Z	0.058	0.044	0.074	0.126
2019-07-09T15:45:00Z	0.057	0.048	0.075	0.127
2019-07-09T16:00:00Z	0.06	0.038	0.074	0.123
2019-07-09T16:15:00Z	0.059	0.044	0.076	NA
2019-07-09T16:30:00Z	0.059	0.04	0.077	0.127
2019-07-09T16:45:00Z	0.059	0.036	0.074	0.128
2019-07-09T17:00:00Z	0.056	0.043	0.077	0.123
2019-07-09T17:15:00Z	0.057	0.037	0.076	0.118
2019-07-09T17:30:00Z	0.057	0.044	0.082	0.113
2019-07-09T17:45:00Z	0.056	0.04	0.078	0.117
2019-07-09T18:00:00Z	0.055	0.041	0.074	0.125
2019-07-09T18:15:00Z	0.054	0.036	0.08	0.124
2019-07-09T18:30:00Z	0.056	0.038	0.077	0.119
2019-07-09T18:45:00Z	0.057	0.036	0.077	0.123
2019-07-09T19:00:00Z	0.056	0.04	0.078	0.119
2019-07-09T19:15:00Z	0.054	0.037	0.08	0.123
2019-07-09T19:30:00Z	0.058	0.039	0.082	0.121
2019-07-09T19:45:00Z	0.054	0.037	0.077	0.124
2019-07-09T20:00:00Z	0.056	0.047	0.075	0.125
2019-07-09T20:15:00Z	0.059	0.044	0.08	0.125
2019-07-09T20:30:00Z	0.056	0.038	0.077	0.122
2019-07-09T20:45:00Z	0.06	0.041	0.079	0.124
2019-07-09T21:00:00Z	0.057	0.039	0.076	0.122
2019-07-09T21:15:00Z	0.055	0.04	0.08	0.12
2019-07-09T21:30:00Z	0.055	0.037	0.08	0.124
2019-07-09T21:45:00Z	0.054	0.038	0.079	0.121
2019-07-09T22:00:00Z	0.051	0.036	0.076	0.121
2019-07-09T22:15:00Z	0.054	0.035	0.077	0.119
2019-07-09T22:30:00Z	0.055	0.037	0.077	0.121
2019-07-09T22:45:00Z	0.059	0.036	0.075	0.123
2019-07-09T23:00:00Z	0.056	0.037	0.081	0.127
2019-07-09T23:15:00Z	0.054	0.035	0.077	0.122
2019-07-09T23:30:00Z	0.056	0.038	0.078	0.117
2019-07-09T23:45:00Z	0.056	0.045	0.077	0.121
2019-07-10T00:00:00Z	0.056	0.034	0.082	0.124
2019-07-10T00:15:00Z	0.059	0.035	0.078	0.118
2019-07-10T00:30:00Z	0.057	0.041	0.077	0.122
2019-07-10T00:45:00Z	0.056	0.036	0.074	0.121
2019-07-10T01:00:00Z	0.056	0.04	0.076	0.124
2019-07-10T01:15:00Z	0.056	0.036	0.079	0.124
2019-07-10T01:30:00Z	0.052	0.036	0.079	0.12
2019-07-10T01:45:00Z	0.054	0.037	0.078	0.12
2019-07-10T02:00:00Z	0.053	0.036	0.082	0.122
2019-07-10T02:15:00Z	0.059	0.043	0.074	0.12
2019-07-10T02:30:00Z	0.057	0.046	0.077	0.122
2019-07-10T02:45:00Z	0.059	0.038	0.076	0.121
2019-07-10T03:00:00Z	0.052	0.038	0.078	0.117
2019-07-10T03:15:00Z	0.055	0.038	0.077	0.121
2019-07-10T03:30:00Z	0.052	0.04	0.076	0.124
2019-07-10T03:45:00Z	0.057	0.037	0.076	0.119
2019-07-10T04:00:00Z	0.054	0.039	0.078	0.118
2019-07-10T04:15:00Z	0.055	0.038	0.077	0.121
2019-07-10T04:30:00Z	0.055	0.035	0.075	0.125
2019-07-10T04:45:00Z	0.057	0.041	0.074	0.124
2019-07-10T05:00:00Z	0.054	0.037	0.078	0.124
2019-07-10T05:15:00Z	0.056	0.037	0.079	0.126
2019-07-10T05:30:00Z	0.055	0.036	0.076	0.117
2019-07-10T05:45:00Z	0.069	0.035	0.081	0.125
2019-07-10T06:00:00Z	0.054	0.042	0.074	0.125
2019-07-10T06:15:00Z	0.054	0.034	0.079	0.121
2019-07-10T06:30:00Z	0.056	0.04	0.077	0.127
2019-07-10T06:45:00Z	0.056	0.035	0.079	0.127
2019-07-10T07:00:00Z	0.053	0.036	0.078	0.12
2019-07-10T07:15:00Z	0.056	0.036	0.082	0.126
2019-07-10T07:30:00Z	0.057	0.04	0.079	0.123
2019-07-10T07:45:00Z	0.054	0.038	0.08	0.122
2019-07-10T08:00:00Z	0.056	0.038	0.081	0.127
2019-07-10T08:15:00Z	0.055	0.035	0.08	0.119
2019-07-10T08:30:00Z	0.057	0.041	0.081	0.12
2019-07-10T08:45:00Z	0.054	0.041	0.077	0.121
2019-07-10T09:00:00Z	0.054	0.038	0.086	0.119
