datetime	theta9	theta11	theta25	theta45
2019-07-05T16:30:00Z	0.041	0.049	0.069	0.095
2019-07-05T16:45:00Z	0.047	0.052	0.064	0.094
2019-07-05T17:00:00Z	0.039	0.058	0.066	0.092
2019-07-05T17:15:00Z	0.043	0.047	0.061	0.089
2019-07-05T17:30:00Z	0.047	0.05	0.067	0.091
2019-07-05T17:45:00Z	0.039	0.045	0.064	0.097
2019-07-05T18:00:00Z	0.043	0.059	0.065	0.092
2019-07-05T18:15:00Z	0.04	0.048	0.065	0.096
2019-07-05T18:30:00Z	0.041	0.048	0.066	0.091
2019-07-05T18:45:00Z	0.043	0.053	0.065	0.094
2019-07-05T19:00:00Z	0.043	0.041	0.068	0.09
2019-07-05T19:15:00Z	0.049	0.048	0.064	0.091
2019-07-05T19:30:00Z	0.041	0.051	0.064	0.09
2019-07-05T19:45:00Z	0.039	0.045	0.066	0.093
2019-07-05T20:00:00Z	0.043	0.051	0.067	0.093
2019-07-05T20:15:00Z	0.052	0.049	0.063	0.092
2019-07-05T20:30:00Z	0.038	0.045	0.067	0.092
2019-07-05T20:45:00Z	0.045	0.049	0.061	0.094
2019-07-05T21:00:00Z	0.044	0.048	0.064	0.095
2019-07-05T21:15:00Z	0.038	0.049	0.066	0.093
2019-07-05T21:30:00Z	0.042	0.047	0.065	0.092
2019-07-05T21:45:00Z	0.038	0.048	0.064	0.094
2019-07-05T22:00:00Z	0.04	0.047	0.064	0.092
2019-07-05T22:15:00Z	0.044	0.049	0.067	0.095
2019-07-05T22:30:00Z	0.042	0.05	0.065	0.094
2019-07-05T22:45:00Z	0.042	0.05	0.064	0.093
2019-07-05T23:00:00Z	0.039	0.05	0.065	0.092
2019-07-05T23:15:00Z	0.048	0.044	0.067	0.092
2019-07-05T23:30:00Z	0.039	0.051	0.068	0.092
2019-07-05T23:45:00Z	0.042	0.052	0.065	0.092
2019-07-06T00:00:00Z	0.042	0.051	0.067	0.092
2019-07-06T00:15:00Z	0.041	0.052	0.064	0.09
2019-07-06T00:30:00Z	0.042	0.05	0.067	0.094
2019-07-06T00:45:00Z	0.041	0.046	0.064	0.093
2019-07-06T01:00:00Z	0.037	0.05	0.063	0.091
2019-07-06T01:15:00Z	0.039	0.048	0.067	0.092
2019-07-06T01:30:00Z	0.039	0.049	0.065	0.092
2019-07-06T01:45:00Z	0.043	0.046	0.066	0.091
2019-07-06T02:00:00Z	0.04	0.054	0.065	0.092
2019-07-06T02:15:00Z	0.04	0.052	0.065	0.094
2019-07-06T02:30:00Z	0.041	0.046	0.063	0.093
2019-07-06T02:45:00Z	0.041	0.051	0.066	0.094
2019-07-06T03:00:00Z	0.038	0.051	0.065	0.092
2019-07-06T03:15:00Z	0.041	0.05	0.063	0.094
2019-07-06T03:30:00Z	0.041	0.049	0.064	0.095
2019-07-06T03:45:00Z	0.041	0.047	0.062	0.094
2019-07-06T04:00:00Z	0.04	0.048	0.064	0.094
2019-07-06T04:15:00Z	0.041	0.049	0.064	0.095
2019-07-06T04:30:00Z	0.04	0.049	0.066	0.092
2019-07-06T04:45:00Z	0.043	0.047	0.065	0.092
2019-07-06T05:00:00Z	0.039	0.049	0.067	0.094
2019-07-06T05:15:00Z	0.037	0.045	0.066	0.091
2019-07-06T05:30:00Z	0.039	0.056	0.064	0.09
2019-07-06T05:45:00Z	0.042	0.052	0.065	0.093
2019-07-06T06:00:00Z	0.04	0.049	0.066	0.093
2019-07-06T06:15:00Z	0.043	0.051	0.065	0.095
2019-07-06T06:30:00Z	0.039	0.05	0.063	0.092
2019-07-06T06:45:00Z	0.04	0.053	0.065	0.092
2019-07-06T07:00:00Z	0.035	0.051	0.063	0.09
2019-07-06T07:15:00Z	0.053	0.049	0.066	0.095
2019-07-06T07:30:00Z	0.044	0.047	0.064	0.095
2019-07-06T07:45:00Z	0.05	0.048	0.065	0.093
2019-07-06T08:00:00Z	0.037	0.049	0.067	0.094
2019-07-06T08:15:00Z	0.039	0.05	0.063	0.091
2019-07-06T08:30:00Z	0.037	0.05	0.067	0.091
2019-07-06T08:45:00Z	0.037	0.047	0.063	0.094
2019-07-06T09:00:00Z	0.04	0.052	0.064	0.094
2019-07-06T09:15:00Z	0.041	0.045	0.062	0.095
2019-07-06T09:30:00Z	0.049	0.048	0.066	0.092
2019-07-06T09:45:00Z	0.041	0.049	0.062	0.094
2019-07-06T10:00:00Z	0.05	0.049	0.065	0.092
2019-07-06T10:15:00Z	0.048	0.051	0.065	0.089
2019-07-06T10:30:00Z	0.045	0.051	0.065	0.09
2019-07-06T10:45:00Z	0.046	0.047	0.064	0.09
2019-07-06T11:00:00Z	0.047	0.051	0.065	0.096
2019-07-06T11:15:00Z	0.049	0.053	0.062	0.097
2019-07-06T11:30:00Z	0.039	0.046	0.065	0.094
2019-07-06T11:45:00Z	0.045	0.077	0.067	0.094
2019-07-06T12:00:00Z	0.043	0.056	0.062	0.092
2019-07-06T12:15:00Z	0.038	0.048	0.072	0.092
2019-07-06T12:30:00Z	0.038	0.048	0.067	0.092
2019-07-06T12:45:00Z	0.041	0.051	0.063	0.092
2019-07-06T13:00:00Z	0.04	0.055	0.065	0.094
2019-07-06T13:15:00Z	0.041	0.048	0.069	0.092
2019-07-06T13:30:00Z	0.041	0.047	0.062	0.092
2019-07-06T13:45:00Z	0.055	0.045	0.065	0.094
2019-07-06T14:00:00Z	0.042	0.048	0.065	0.09
2019-07-06T14:15:00Z	0.049	0.05	0.072	0.092
2019-07-06T14:30:00Z	0.046	0.047	0.063	0.093
2019-07-06T14:45:00Z	0.04	0.049	0.065	0.092
2019-07-06T15:00:00Z	0.048	0.051	0.066	0.092
2019-07-06T15:15:00Z	0.048	0.05	0.068	0.092
2019-07-06T15:30:00Z	0.041	0.048	0.066	0.091
2019-07-06T15:45:00Z	0.037	0.054	0.065	0.091
2019-07-06T16:00:00Z	0.043	0.05	0.063	0.096
2019-07-06T16:15:00Z	0.047	0.056	0.065	0.092
2019-07-06T16:30:00Z	0.041	0.057	0.067	0.094
2019-07-06T16:45:00Z	0.046	0.051	0.063	0.097
2019-07-06T17:00:00Z	0.051	0.049	0.071	0.093
2019-07-06T17:15:00Z	0.046	0.05	0.065	0.094
2019-07-06T17:30:00Z	0.037	0.048	0.063	0.09
2019-07-06T17:45:00Z	0.049	0.048	0.064	0.094
2019-07-06T18:00:00Z	0.045	0.049	0.063	0.092
2019-07-06T18:15:00Z	0.042	0.046	0.065	0.091
2019-07-06T18:30:00Z	0.041	0.049	0.063	0.09
2019-07-06T18:45:00Z	0.04	0.046	0.065	0.09
2019-07-06T19:00:00Z	0.039	0.048	0.067	0.093
2019-07-06T19:15:00Z	0.04	0.05	0.065	0.09
2019-07-06T19:30:00Z	0.042	0.051	0.065	0.093
2019-07-06T19:45:00Z	0.044	0.049	0.065	0.091
2019-07-06T20:00:00Z	0.039	0.053	0.056	0.093
2019-07-06T20:15:00Z	0.042	0.051	0.055	0.092
2019-07-06T20:30:00Z	0.042	0.048	0.065	0.092
2019-07-06T20:45:00Z	0.045	0.048	0.066	0.093
2019-07-06T21:00:00Z	0.047	0.051	0.063	0.094
2019-07-06T21:15:00Z	0.045	0.049	0.062	0.092
2019-07-06T21:30:00Z	0.039	0.053	0.069	0.093
2019-07-06T21:45:00Z	0.038	0.052	0.067	0.091
2019-07-06T22:00:00Z	0.042	0.045	0.063	0.091
2019-07-06T22:15:00Z	0.04	0.052	0.065	0.09
2019-07-06T22:30:00Z	0.041	0.053	0.066	0.092
2019-07-06T22:45:00Z	0.042	0.049	0.063	0.091
2019-07-06T23:00:00Z	0.04	0.052	0.064	0.093
2019-07-06T23:15:00Z	0.037	0.051	0.067	0.092
2019-07-06T23:30:00Z	0.04	0.047	0.066	0.093
2019-07-06T23:45:00Z	0.041	0.051	0.063	0.094
2019-07-07T00:00:00Z	0.04	0.055	0.066	0.094
2019-07-07T00:15:00Z	0.041	0.049	0.063	0.093
2019-07-07T00:30:00Z	0.04	0.048	0.064	0.092
2019-07-07T00:45:00Z	0.054	0.049	0.064	0.091
2019-07-07T01:00:00Z	0.039	0.05	0.063	0.093
2019-07-07T01:15:00Z	0.041	0.047	0.068	0.092
2019-07-07T01:30:00Z	0.041	0.047	0.066	0.09
2019-07-07T01:45:00Z	0.041	0.049	0.065	0.09
2019-07-07T02:00:00Z	0.054	0.046	0.066	0.092
2019-07-07T02:15:00Z	0.041	0.049	0.069	0.093
2019-07-07T02:30:00Z	0.039	0.049	0.06	0.09
2019-07-07T02:45:00Z	0.042	0.048	0.065	0.091
2019-07-07T03:00:00Z	0.047	0.049	0.064	0.091
2019-07-07T03:15:00Z	0.04	0.05	0.064	0.089
2019-07-07T03:30:00Z	0.045	0.047	0.064	0.091
2019-07-07T03:45:00Z	0.049	0.047	0.064	0.091
2019-07-07T04:00:00Z	0.05	0.05	0.057	0.091
2019-07-07T04:15:00Z	0.042	0.048	0.066	0.093
2019-07-07T04:30:00Z	0.04	0.051	0.062	0.091
2019-07-07T04:45:00Z	0.045	0.048	0.062	0.092
2019-07-07T05:00:00Z	0.039	0.049	0.063	0.093
2019-07-07T05:15:00Z	0.041	0.049	0.067	0.094
2019-07-07T05:30:00Z	0.043	0.047	0.066	0.094
2019-07-07T05:45:00Z	0.041	0.047	0.063	0.092
2019-07-07T06:00:00Z	0.038	0.049	0.066	0.093
2019-07-07T06:15:00Z	0.042	0.048	0.064	0.092
2019-07-07T06:30:00Z	0.044	0.048	0.063	0.094
2019-07-07T06:45:00Z	0.039	0.047	0.069	0.093
2019-07-07T07:00:00Z	0.04	0.048	0.065	0.09
2019-07-07T07:15:00Z	0.041	0.047	0.064	0.092
2019-07-07T07:30:00Z	0.039	0.054	0.061	0.093
2019-07-07T07:45:00Z	0.038	0.054	0.065	0.093
2019-07-07T08:00:00Z	0.041	0.048	0.062	0.091
2019-07-07T08:15:00Z	0.041	0.048	0.065	0.091
2019-07-07T08:30:00Z	0.04	0.046	0.064	0.095
2019-07-07T08:45:00Z	0.038	0.051	0.065	0.094
2019-07-07T09:00:00Z	0.042	0.05	0.066	0.094
2019-07-07T09:15:00Z	0.039	0.056	0.064	0.092
2019-07-07T09:30:00Z	0.04	0.047	0.064	0.092
2019-07-07T09:45:00Z	0.041	0.052	0.064	0.093
2019-07-07T10:00:00Z	0.042	0.046	0.063	0.093
2019-07-07T10:15:00Z	0.048	0.053	0.068	0.093
2019-07-07T10:30:00Z	0.039	0.052	0.065	0.095
2019-07-07T10:45:00Z	0.045	0.049	0.065	0.091
2019-07-07T11:00:00Z	0.039	0.05	0.063	0.094
2019-07-07T11:15:00Z	0.037	0.046	0.062	0.094
2019-07-07T11:30:00Z	0.038	0.047	0.066	0.09
2019-07-07T11:45:00Z	0.039	0.05	0.063	0.091
2019-07-07T12:00:00Z	0.041	0.048	0.064	0.094
2019-07-07T12:15:00Z	0.041	0.048	0.066	0.094
2019-07-07T12:30:00Z	0.04	0.051	0.061	0.091
2019-07-07T12:45:00Z	0.039	0.047	0.066	0.092
2019-07-07T13:00:00Z	0.038	0.047	0.069	0.092
2019-07-07T13:15:00Z	0.042	0.046	0.065	0.094
2019-07-07T13:30:00Z	0.048	0.048	0.065	0.09
2019-07-07T13:45:00Z	0.041	0.046	0.064	0.091
2019-07-07T14:00:00Z	0.048	0.05	0.065	0.093
2019-07-07T14:15:00Z	0.04	0.049	0.065	0.093
2019-07-07T14:30:00Z	0.038	0.047	0.072	0.093
2019-07-07T14:45:00Z	0.043	0.049	0.065	0.093
2019-07-07T15:00:00Z	0.052	0.048	0.067	0.092
2019-07-07T15:15:00Z	0.048	0.047	0.068	0.09
2019-07-07T15:30:00Z	0.039	0.046	0.065	0.092
2019-07-07T15:45:00Z	0.042	0.044	0.069	0.095
2019-07-07T16:00:00Z	0.05	0.052	0.064	0.091
2019-07-07T16:15:00Z	0.047	0.05	0.074	0.091
2019-07-07T16:30:00Z	0.045	0.047	0.061	0.093
2019-07-07T16:45:00Z	0.039	0.05	0.066	0.092
2019-07-07T17:00:00Z	0.043	0.045	0.068	0.094
2019-07-07T17:15:00Z	0.042	0.059	0.067	0.094
2019-07-07T17:30:00Z	0.044	0.049	0.064	0.091
2019-07-07T17:45:00Z	0.04	0.054	0.064	0.094
2019-07-07T18:00:00Z	0.039	0.047	0.063	0.094
2019-07-07T18:15:00Z	0.039	0.048	0.066	0.094
2019-07-07T18:30:00Z	0.039	0.048	0.064	0.093
2019-07-07T18:45:00Z	0.038	0.05	0.064	0.094
2019-07-07T19:00:00Z	0.043	0.055	0.067	0.096
2019-07-07T19:15:00Z	0.045	0.051	0.062	0.089
2019-07-07T19:30:00Z	0.04	0.05	0.062	0.094
2019-07-07T19:45:00Z	0.043	0.051	0.065	0.092
2019-07-07T20:00:00Z	0.042	0.05	0.06	0.091
2019-07-07T20:15:00Z	0.04	0.051	0.064	0.093
2019-07-07T20:30:00Z	0.041	0.052	0.063	0.091
2019-07-07T20:45:00Z	0.041	0.05	0.062	0.09
2019-07-07T21:00:00Z	0.039	0.052	0.066	0.092
2019-07-07T21:15:00Z	0.041	0.052	0.062	0.092
2019-07-07T21:30:00Z	0.041	0.048	0.065	0.092
2019-07-07T21:45:00Z	0.043	0.048	0.067	0.091
2019-07-07T22:00:00Z	0.045	0.052	0.07	0.093
2019-07-07T22:15:00Z	0.046	0.05	0.064	0.092
2019-07-07T22:30:00Z	0.041	0.048	0.065	0.092
2019-07-07T22:45:00Z	0.043	0.052	0.066	0.092
2019-07-07T23:00:00Z	0.039	0.05	0.064	0.09
2019-07-07T23:15:00Z	0.041	0.05	0.067	0.091
2019-07-07T23:30:00Z	0.04	0.046	0.063	0.092
2019-07-07T23:45:00Z	0.041	0.046	0.062	0.093
2019-07-08T00:00:00Z	NA	NA	NA	NA
2019-07-08T00:15:00Z	0.04	0.047	0.061	0.093
2019-07-08T00:30:00Z	0.037	0.048	0.063	0.092
2019-07-08T00:45:00Z	0.041	0.046	0.065	0.091
2019-07-08T01:00:00Z	0.045	0.051	0.063	0.091
2019-07-08T01:15:00Z	0.041	0.052	0.064	0.091
2019-07-08T01:30:00Z	0.043	0.049	0.062	0.091
2019-07-08T01:45:00Z	0.047	0.048	0.065	0.09
2019-07-08T02:00:00Z	0.045	0.048	0.065	0.091
2019-07-08T02:15:00Z	0.04	0.047	0.066	0.091
2019-07-08T02:30:00Z	0.036	0.045	0.065	0.091
2019-07-08T02:45:00Z	0.039	0.047	0.066	0.093
2019-07-08T03:00:00Z	0.041	0.047	0.064	0.091
2019-07-08T03:15:00Z	0.037	0.046	0.062	0.092
2019-07-08T03:30:00Z	0.045	0.045	0.062	0.09
2019-07-08T03:45:00Z	0.04	0.045	0.062	0.092
2019-07-08T04:00:00Z	0.049	0.045	0.063	0.093
2019-07-08T04:15:00Z	0.046	0.05	0.062	0.094
2019-07-08T04:30:00Z	0.04	0.051	0.063	0.094
2019-07-08T04:45:00Z	0.048	0.044	0.057	0.093
2019-07-08T05:00:00Z	0.049	0.048	0.059	0.094
2019-07-08T05:15:00Z	0.042	0.048	0.067	0.094
2019-07-08T05:30:00Z	0.041	0.054	0.061	0.092
2019-07-08T05:45:00Z	0.038	0.049	0.067	0.091
2019-07-08T06:00:00Z	0.042	0.046	0.062	0.092
2019-07-08T06:15:00Z	0.038	0.049	0.067	0.092
2019-07-08T06:30:00Z	0.047	0.049	0.066	0.093
2019-07-08T06:45:00Z	0.039	0.046	0.063	0.093
2019-07-08T07:00:00Z	0.04	0.047	0.065	0.091
2019-07-08T07:15:00Z	0.038	0.057	0.064	0.093
2019-07-08T07:30:00Z	0.042	0.047	0.067	0.091
2019-07-08T07:45:00Z	0.042	0.052	0.061	0.093
2019-07-08T08:00:00Z	0.043	0.05	0.067	0.097
2019-07-08T08:15:00Z	0.041	0.051	0.065	0.091
2019-07-08T08:30:00Z	0.045	0.049	0.065	0.091
2019-07-08T08:45:00Z	0.04	0.052	0.067	0.095
2019-07-08T09:00:00Z	0.042	0.046	0.065	0.093
2019-07-08T09:15:00Z	0.038	0.051	0.071	0.092
2019-07-08T09:30:00Z	0.041	0.051	0.06	0.09
2019-07-08T09:45:00Z	0.041	0.046	0.067	0.093
2019-07-08T10:00:00Z	0.038	0.048	0.066	0.09
2019-07-08T10:15:00Z	0.042	0.048	0.066	0.092
2019-07-08T10:30:00Z	0.04	0.05	0.068	0.091
2019-07-08T10:45:00Z	0.039	0.048	0.062	0.091
2019-07-08T11:00:00Z	0.05	0.049	0.065	0.091
2019-07-08T11:15:00Z	0.047	0.051	0.07	0.096
2019-07-08T11:30:00Z	0.04	0.048	0.064	0.091
2019-07-08T11:45:00Z	0.04	0.054	0.063	0.096
2019-07-08T12:00:00Z	0.041	0.051	0.062	0.096
2019-07-08T12:15:00Z	0.04	0.051	0.066	0.09
2019-07-08T12:30:00Z	0.043	0.053	0.063	0.093
2019-07-08T12:45:00Z	0.046	0.051	0.068	0.092
2019-07-08T13:00:00Z	0.039	0.048	0.065	0.096
2019-07-08T13:15:00Z	0.044	0.049	0.061	0.092
2019-07-08T13:30:00Z	0.039	0.052	0.069	0.094
2019-07-08T13:45:00Z	0.039	0.048	0.065	0.093
2019-07-08T14:00:00Z	0.046	0.05	0.062	0.094
2019-07-08T14:15:00Z	0.041	0.051	0.067	0.091
2019-07-08T14:30:00Z	0.042	0.047	0.064	0.095
2019-07-08T14:45:00Z	0.04	0.049	0.062	0.092
2019-07-08T15:00:00Z	0.039	0.051	0.066	0.092
2019-07-08T15:15:00Z	0.043	0.048	0.063	0.093
2019-07-08T15:30:00Z	0.041	0.053	0.062	0.093
2019-07-08T15:45:00Z	0.045	0.05	0.065	0.091
2019-07-08T16:00:00Z	0.038	0.049	0.065	0.093
2019-07-08T16:15:00Z	0.045	0.05	0.068	0.093
2019-07-08T16:30:00Z	0.04	0.049	0.063	0.093
2019-07-08T16:45:00Z	0.043	0.052	0.065	0.089
2019-07-08T17:00:00Z	0.043	0.052	0.063	0.093
2019-07-08T17:15:00Z	0.048	0.05	0.064	0.09
2019-07-08T17:30:00Z	0.04	0.05	0.067	0.091
2019-07-08T17:45:00Z	0.039	0.051	0.064	0.093
2019-07-08T18:00:00Z	0.043	0.053	0.065	0.095
2019-07-08T18:15:00Z	0.041	0.047	0.064	0.094
2019-07-08T18:30:00Z	0.055	0.048	0.062	0.091
2019-07-08T18:45:00Z	0.043	0.051	0.064	0.093
2019-07-08T19:00:00Z	0.044	0.045	0.066	0.092
2019-07-08T19:15:00Z	0.048	0.051	0.064	0.093
2019-07-08T19:30:00Z	0.05	0.048	0.065	0.091
2019-07-08T19:45:00Z	0.042	0.047	0.066	0.091
2019-07-08T20:00:00Z	0.043	0.052	0.068	0.089
2019-07-08T20:15:00Z	0.041	0.046	0.065	0.093
2019-07-08T20:30:00Z	0.047	0.052	0.068	0.093
2019-07-08T20:45:00Z	0.042	0.051	0.064	0.092
2019-07-08T21:00:00Z	0.04	0.049	0.067	0.092
2019-07-08T21:15:00Z	0.043	0.052	0.064	0.091
2019-07-08T21:30:00Z	0.043	0.052	0.062	0.092
2019-07-08T21:45:00Z	0.041	0.051	0.066	0.091
2019-07-08T22:00:00Z	0.04	0.047	0.068	0.091
2019-07-08T22:15:00Z	0.04	0.048	0.065	0.09
2019-07-08T22:30:00Z	0.047	0.047	0.064	0.091
2019-07-08T22:45:00Z	0.049	0.051	0.064	0.092
2019-07-08T23:00:00Z	0.052	0.048	0.062	0.092
2019-07-08T23:15:00Z	0.045	0.05	0.065	0.092
2019-07-08T23:30:00Z	0.045	0.046	0.065	0.09
2019-07-08T23:45:00Z	0.037	0.049	0.063	0.091
2019-07-09T00:00:00Z	0.044	0.045	0.068	0.091
2019-07-09T00:15:00Z	0.041	0.049	0.062	0.092
2019-07-09T00:30:00Z	0.039	0.05	0.064	0.091
2019-07-09T00:45:00Z	0.041	0.045	0.063	0.092
2019-07-09T01:00:00Z	0.039	0.055	0.065	0.094
2019-07-09T01:15:00Z	0.04	0.051	0.064	0.09
2019-07-09T01:30:00Z	0.042	0.046	0.062	0.091
2019-07-09T01:45:00Z	0.045	0.048	0.063	0.089
2019-07-09T02:00:00Z	0.038	0.052	0.065	0.091
2019-07-09T02:15:00Z	0.042	0.05	0.071	0.09
2019-07-09T02:30:00Z	0.037	0.05	0.065	0.093
2019-07-09T02:45:00Z	0.043	0.049	0.063	0.091
2019-07-09T03:00:00Z	0.038	0.05	0.066	0.093
2019-07-09T03:15:00Z	0.039	0.05	0.065	0.092
2019-07-09T03:30:00Z	0.035	0.043	0.064	0.095
2019-07-09T03:45:00Z	0.042	0.047	0.064	0.093
2019-07-09T04:00:00Z	0.046	0.048	0.064	0.094
2019-07-09T04:15:00Z	0.04	0.047	0.06	0.09
2019-07-09T04:30:00Z	0.047	0.046	0.062	0.093
2019-07-09T04:45:00Z	0.039	0.049	0.064	0.093
2019-07-09T05:00:00Z	0.044	0.052	0.065	0.094
2019-07-09T05:15:00Z	0.041	0.043	0.066	0.093
2019-07-09T05:30:00Z	0.039	0.051	0.055	0.091
2019-07-09T05:45:00Z	0.038	0.048	0.06	0.091
2019-07-09T06:00:00Z	0.042	0.049	0.064	0.089
2019-07-09T06:15:00Z	0.04	0.049	0.068	0.093
2019-07-09T06:30:00Z	0.042	0.053	0.067	0.093
2019-07-09T06:45:00Z	0.041	0.053	0.064	0.092
2019-07-09T07:00:00Z	0.04	0.05	0.063	0.091
2019-07-09T07:15:00Z	0.039	0.052	0.067	0.092
2019-07-09T07:30:00Z	0.039	0.052	0.063	0.091
2019-07-09T07:45:00Z	0.041	0.05	0.064	0.093
2019-07-09T08:00:00Z	0.042	0.051	0.065	0.09
2019-07-09T08:15:00Z	0.04	0.048	0.059	0.09
2019-07-09T08:30:00Z	0.042	0.053	0.074	0.091
2019-07-09T08:45:00Z	0.039	0.049	0.066	0.093
2019-07-09T09:00:00Z	0.048	0.049	0.064	0.095
2019-07-09T09:15:00Z	0.04	0.051	0.065	0.095
2019-07-09T09:30:00Z	0.039	0.049	0.064	0.093
2019-07-09T09:45:00Z	0.05	0.047	0.063	0.092
2019-07-09T10:00:00Z	0.046	0.05	0.066	0.094
2019-07-09T10:15:00Z	0.041	0.051	0.067	0.09
2019-07-09T10:30:00Z	0.041	0.052	0.065	0.093
2019-07-09T10:45:00Z	0.051	0.05	0.064	0.09
2019-07-09T11:00:00Z	0.042	0.049	0.064	0.09
2019-07-09T11:15:00Z	0.039	0.049	0.062	0.092
2019-07-09T11:30:00Z	0.042	0.051	0.064	0.092
2019-07-09T11:45:00Z	0.041	0.057	0.067	0.091
2019-07-09T12:00:00Z	0.042	0.05	0.064	0.093
2019-07-09T12:15:00Z	0.049	0.049	0.064	0.091
2019-07-09T12:30:00Z	0.04	0.045	0.064	0.09
2019-07-09T12:45:00Z	0.04	0.048	0.064	0.092
2019-07-09T13:00:00Z	0.042	0.05	0.065	0.093
2019-07-09T13:15:00Z	0.037	0.049	0.066	0.091
2019-07-09T13:30:00Z	0.041	0.048	0.063	0.092
2019-07-09T13:45:00Z	0.04	0.051	0.066	0.092
2019-07-09T14:00:00Z	0.046	0.049	0.067	0.09
2019-07-09T14:15:00Z	0.045	0.047	0.066	0.094
2019-07-09T14:30:00Z	0.046	0.046	0.064	0.092
2019-07-09T14:45:00Z	0.039	0.051	0.063	0.093
2019-07-09T15:00:00Z	0.049	0.045	0.067	0.092
2019-07-09T15:15:00Z	0.043	0.05	0.063	0.091
2019-07-09T15:30:00Z	0.048	0.047	0.063	0.093
2019-07-09T15:45:00Z	0.039	0.048	0.067	0.093
2019-07-09T16:00:00Z	0.042	0.052	0.063	0.092
2019-07-09T16:15:00Z	0.039	0.053	0.063	0.092
2019-07-09T16:30:00Z	0.045	0.051	0.066	0.095
2019-07-09T16:45:00Z	0.039	0.051	0.064	0.091
2019-07-09T17:00:00Z	0.04	0.053	0.066	0.09
2019-07-09T17:15:00Z	0.04	0.052	0.068	0.091
2019-07-09T17:30:00Z	0.039	0.051	0.064	0.093
2019-07-09T17:45:00Z	0.041	0.051	0.06	0.089
2019-07-09T18:00:00Z	0.039	0.049	0.066	0.094
2019-07-09T18:15:00Z	0.038	0.046	0.064	0.091
2019-07-09T18:30:00Z	0.043	0.052	0.063	0.09
2019-07-09T18:45:00Z	0.042	0.052	0.066	0.092
2019-07-09T19:00:00Z	0.047	0.052	0.07	0.093
2019-07-09T19:15:00Z	0.045	0.049	0.068	0.091
2019-07-09T19:30:00Z	0.046	0.048	0.065	0.093
2019-07-09T19:45:00Z	0.045	0.05	0.062	0.094
2019-07-09T20:00:00Z	0.039	0.052	0.065	0.095
2019-07-09T20:15:00Z	0.048	0.047	0.062	0.09
2019-07-09T20:30:00Z	0.039	0.054	0.064	0.091
2019-07-09T20:45:00Z	0.041	0.047	0.064	0.09
2019-07-09T21:00:00Z	0.043	0.048	0.064	0.092
2019-07-09T21:15:00Z	0.041	0.054	0.064	0.091
2019-07-09T21:30:00Z	0.042	0.051	0.064	0.092
2019-07-09T21:45:00Z	0.041	0.049	0.069	0.094
2019-07-09T22:00:00Z	0.043	0.049	0.064	0.091
2019-07-09T22:15:00Z	0.042	0.049	0.067	0.095
2019-07-09T22:30:00Z	0.051	0.048	0.064	0.09
2019-07-09T22:45:00Z	0.042	0.05	0.066	0.091
2019-07-09T23:00:00Z	0.042	0.047	0.067	0.092
2019-07-09T23:15:00Z	0.046	0.05	0.063	0.092
2019-07-09T23:30:00Z	0.04	0.047	0.062	0.09
2019-07-09T23:45:00Z	0.046	0.047	0.066	0.093
2019-07-10T00:00:00Z	0.041	0.048	0.065	0.092
2019-07-10T00:15:00Z	0.037	0.046	0.063	0.09
2019-07-10T00:30:00Z	0.039	0.048	0.065	0.091
2019-07-10T00:45:00Z	0.04	0.048	0.063	0.093
2019-07-10T01:00:00Z	0.038	0.047	0.061	0.093
2019-07-10T01:15:00Z	0.035	0.049	0.062	0.095
2019-07-10T01:30:00Z	0.038	0.053	0.067	0.092
2019-07-10T01:45:00Z	0.043	0.048	0.07	0.092
2019-07-10T02:00:00Z	0.036	0.049	0.062	0.092
2019-07-10T02:15:00Z	0.037	0.048	0.063	0.093
2019-07-10T02:30:00Z	0.047	0.046	0.066	0.094
2019-07-10T02:45:00Z	0.04	0.044	0.068	0.093
2019-07-10T03:00:00Z	0.04	0.046	0.065	0.091
2019-07-10T03:15:00Z	0.038	0.048	0.066	0.091
2019-07-10T03:30:00Z	0.038	0.049	0.065	0.091
2019-07-10T03:45:00Z	0.04	0.048	0.068	0.093
2019-07-10T04:00:00Z	0.038	0.054	0.063	0.093
2019-07-10T04:15:00Z	0.046	0.045	0.068	0.091
2019-07-10T04:30:00Z	0.046	0.048	0.066	0.092
2019-07-10T04:45:00Z	0.039	0.045	0.066	0.094
2019-07-10T05:00:00Z	0.045	0.047	0.067	0.094
2019-07-10T05:15:00Z	0.039	0.049	0.066	0.093
2019-07-10T05:30:00Z	0.039	0.047	0.065	0.091
2019-07-10T05:45:00Z	0.046	0.049	0.066	0.091
2019-07-10T06:00:00Z	0.049	0.05	0.064	0.089
2019-07-10T06:15:00Z	0.042	0.044	0.065	0.091
2019-07-10T06:30:00Z	0.051	0.045	0.064	0.093
2019-07-10T06:45:00Z	0.047	0.049	0.06	0.091
2019-07-10T07:00:00Z	0.041	0.048	0.067	0.091
2019-07-10T07:15:00Z	0.04	0.051	0.062	0.091
2019-07-10T07:30:00Z	0.044	0.046	0.067	0.092
2019-07-10T07:45:00Z	0.039	0.049	0.066	0.091
2019-07-10T08:00:00Z	0.043	0.052	0.066	0.091
2019-07-10T08:15:00Z	0.043	0.048	0.063	0.09
2019-07-10T08:30:00Z	0.039	0.052	0.063	0.093
2019-07-10T08:45:00Z	0.044	0.049	0.067	0.093
2019-07-10T09:00:00Z	0.043	0.054	0.068	0.093
