datetime	theta10	theta20	theta30	theta40	theta60	theta100
2019-09-17T11:25:06Z	0.182	0.143	0.042	0.059	0.098	0.179
2019-09-17T11:45:13Z	0.182	0.143	0.042	0.059	0.098	0.179
2019-09-17T12:05:20Z	0.182	0.143	0.042	0.059	0.098	0.179
2019-09-17T12:25:27Z	0.182	0.143	0.042	0.059	0.098	0.179
2019-09-17T12:45:33Z	0.188	0.143	0.042	0.059	0.098	0.179
2019-09-17T13:05:40Z	0.19	0.143	0.042	0.059	0.098	0.179
2019-09-17T13:25:47Z	0.191	0.143	0.042	0.059	0.098	0.179
2019-09-17T13:45:54Z	0.192	0.143	0.042	0.059	0.098	0.179
2019-09-17T14:06:00Z	0.193	0.143	0.042	0.059	0.098	0.179
2019-09-17T14:26:07Z	0.193	0.143	0.042	0.059	0.098	0.179
2019-09-17T14:46:14Z	0.193	0.143	0.042	0.059	0.098	0.179
2019-09-17T15:06:21Z	0.193	0.143	0.042	0.059	0.098	0.179
2019-09-17T15:26:27Z	0.193	0.143	0.042	0.059	0.098	0.179
2019-09-17T15:46:34Z	0.193	0.143	0.042	0.059	0.098	0.179
2019-09-17T16:06:41Z	0.193	0.143	0.042	0.059	0.098	0.179
2019-09-17T16:26:48Z	0.193	0.143	0.042	0.059	0.098	0.179
2019-09-17T16:46:55Z	0.193	0.143	0.042	0.059	0.098	0.179
2019-09-17T17:07:01Z	0.193	0.143	0.042	0.059	0.098	0.179
2019-09-17T17:27:08Z	0.193	0.143	0.042	0.059	0.098	0.179
2019-09-17T17:47:15Z	0.193	0.143	0.042	0.059	0.098	0.179
2019-09-17T18:07:22Z	0.193	0.143	0.042	0.059	0.098	0.179
2019-09-17T18:27:29Z	0.193	0.143	0.042	0.059	0.098	0.179
2019-09-17T18:47:35Z	0.192	0.143	0.042	0.059	0.098	0.179
2019-09-17T19:07:42Z	0.192	0.143	0.042	0.059	0.098	0.179
2019-09-17T19:27:49Z	0.192	0.143	0.042	0.059	0.098	0.179
2019-09-17T19:47:56Z	0.192	0.143	0.042	0.059	0.098	0.179
2019-09-17T20:08:03Z	0.192	0.143	0.042	0.059	0.098	0.179
2019-09-17T20:28:09Z	0.192	0.143	0.042	0.059	0.098	0.179
2019-09-17T20:48:16Z	0.192	0.144	0.042	0.059	0.098	0.179
2019-09-17T21:08:23Z	0.192	0.144	0.042	0.059	0.098	0.179
2019-09-17T21:28:30Z	0.192	0.144	0.042	0.059	0.098	0.179
2019-09-17T21:48:36Z	0.191	0.144	0.042	0.059	0.098	0.179
2019-09-17T22:08:43Z	0.191	0.144	0.042	0.059	0.098	0.179
2019-09-17T22:28:50Z	0.191	0.144	0.042	0.059	0.098	0.179
2019-09-17T22:48:57Z	0.191	0.144	0.042	0.059	0.098	0.179
2019-09-17T23:09:03Z	0.191	0.144	0.042	0.059	0.098	0.179
2019-09-17T23:29:10Z	0.191	0.144	0.042	0.059	0.098	0.179
2019-09-17T23:49:17Z	0.191	0.144	0.042	0.059	0.098	0.179
2019-09-18T00:09:23Z	0.191	0.144	0.042	0.059	0.098	0.179
2019-09-18T00:29:30Z	0.191	0.144	0.043	0.059	0.098	0.179
2019-09-18T00:49:37Z	0.191	0.144	0.043	0.059	0.098	0.179
2019-09-18T01:09:44Z	0.191	0.144	0.043	0.059	0.098	0.179
2019-09-18T01:29:50Z	0.191	0.144	0.043	0.059	0.098	0.179
2019-09-18T01:49:57Z	0.191	0.144	0.043	0.059	0.098	0.179
2019-09-18T02:10:04Z	0.191	0.144	0.043	0.059	0.098	0.179
2019-09-18T02:30:11Z	0.191	0.144	0.043	0.059	0.098	0.179
2019-09-18T02:50:17Z	0.191	0.144	0.043	0.059	0.098	0.179
2019-09-18T03:10:24Z	0.191	0.144	0.043	0.059	0.098	0.179
2019-09-18T03:30:31Z	0.191	0.144	0.043	0.059	0.098	0.179
2019-09-18T03:50:38Z	0.191	0.144	0.043	0.059	0.098	0.179
2019-09-18T04:10:44Z	0.191	0.144	0.043	0.059	0.098	0.179
2019-09-18T04:30:51Z	0.191	0.144	0.043	0.059	0.098	0.179
2019-09-18T04:50:58Z	0.191	0.144	0.043	0.059	0.098	0.179
2019-09-18T05:11:05Z	0.191	0.144	0.043	0.059	0.098	0.179
2019-09-18T05:31:11Z	0.191	0.144	0.043	0.059	0.098	0.179
2019-09-18T05:51:18Z	0.191	0.144	0.042	0.059	0.098	0.179
2019-09-18T06:11:25Z	0.19	0.144	0.042	0.059	0.098	0.179
2019-09-18T06:31:31Z	0.19	0.144	0.042	0.058	0.098	0.179
2019-09-18T06:51:38Z	0.19	0.144	0.042	0.058	0.098	0.179
2019-09-18T07:11:45Z	0.19	0.144	0.042	0.058	0.097	0.179
2019-09-18T07:31:51Z	0.189	0.144	0.042	0.058	0.097	0.178
2019-09-18T07:51:58Z	0.189	0.143	0.042	0.058	0.097	0.178
2019-09-18T08:12:05Z	0.189	0.144	0.042	0.058	0.097	0.178
2019-09-18T08:32:12Z	0.189	0.144	0.042	0.058	0.097	0.179
2019-09-18T08:52:19Z	0.189	0.144	0.042	0.058	0.098	0.179
2019-09-18T09:12:25Z	0.189	0.144	0.042	0.058	0.097	0.179
2019-09-18T09:32:32Z	0.189	0.143	0.042	0.058	0.097	0.178
2019-09-18T09:52:39Z	0.188	0.143	0.041	0.058	0.097	0.178
2019-09-18T10:12:46Z	0.188	0.143	0.042	0.058	0.097	0.178
2019-09-18T10:32:53Z	0.188	0.143	0.042	0.058	0.097	0.178
2019-09-18T10:52:59Z	0.188	0.143	0.042	0.058	0.097	0.178
2019-09-18T11:13:06Z	0.188	0.143	0.042	0.058	0.097	0.178
2019-09-18T11:33:13Z	0.188	0.143	0.041	0.058	0.097	0.178
2019-09-18T11:53:20Z	0.188	0.143	0.042	0.058	0.097	0.178
2019-09-18T12:13:27Z	0.188	0.143	0.041	0.058	0.097	0.178
2019-09-18T12:33:33Z	0.187	0.143	0.042	0.058	0.097	0.178
2019-09-18T12:53:40Z	0.187	0.143	0.042	0.058	0.097	0.178
2019-09-18T13:13:47Z	0.187	0.143	0.042	0.058	0.097	0.178
2019-09-18T13:33:54Z	0.187	0.143	0.042	0.058	0.097	0.178
2019-09-18T13:54:01Z	0.187	0.143	0.042	0.058	0.097	0.178
2019-09-18T14:14:08Z	0.187	0.143	0.042	0.058	0.097	0.178
2019-09-18T14:34:15Z	0.187	0.143	0.042	0.058	0.097	0.178
2019-09-18T14:54:21Z	0.187	0.143	0.042	0.058	0.097	0.178
2019-09-18T15:14:28Z	0.187	0.142	0.042	0.058	0.097	0.178
2019-09-18T15:34:35Z	0.187	0.143	0.042	0.059	0.097	0.178
2019-09-18T15:54:42Z	0.186	0.142	0.042	0.058	0.097	0.178
2019-09-18T16:14:49Z	0.187	0.142	0.042	0.059	0.098	0.178
2019-09-18T16:34:56Z	0.186	0.143	0.042	0.059	0.098	0.179
2019-09-18T16:55:02Z	0.186	0.143	0.043	0.059	0.098	0.179
2019-09-18T17:15:09Z	0.187	0.143	0.043	0.059	0.098	0.179
2019-09-18T17:35:16Z	0.186	0.143	0.043	0.059	0.098	0.179
2019-09-18T17:55:23Z	0.186	0.143	0.043	0.059	0.098	0.179
2019-09-18T18:15:30Z	0.186	0.143	0.043	0.059	0.098	0.179
2019-09-18T18:35:37Z	0.185	0.143	0.043	0.059	0.098	0.179
2019-09-18T18:55:43Z	0.185	0.143	0.043	0.059	0.098	0.179
2019-09-18T19:15:50Z	0.185	0.143	0.043	0.059	0.098	0.179
2019-09-18T19:35:57Z	0.185	0.143	0.043	0.059	0.098	0.179
2019-09-18T19:56:04Z	0.185	0.143	0.043	0.059	0.098	0.179
2019-09-18T20:16:11Z	0.185	0.143	0.043	0.059	0.098	0.179
2019-09-18T20:36:17Z	0.185	0.143	0.043	0.059	0.098	0.179
2019-09-18T20:56:24Z	0.185	0.143	0.043	0.059	0.098	0.179
2019-09-18T21:16:31Z	0.185	0.143	0.043	0.059	0.098	0.179
2019-09-18T21:36:38Z	0.185	0.143	0.043	0.059	0.098	0.179
2019-09-18T21:56:44Z	0.185	0.143	0.043	0.059	0.098	0.179
2019-09-18T22:16:51Z	0.185	0.143	0.043	0.059	0.098	0.179
2019-09-18T22:36:58Z	0.185	0.143	0.043	0.059	0.098	0.179
2019-09-18T22:57:05Z	0.185	0.143	0.044	0.059	0.098	0.179
2019-09-18T23:17:11Z	0.185	0.143	0.044	0.059	0.098	0.179
2019-09-18T23:37:18Z	0.185	0.143	0.043	0.059	0.098	0.179
2019-09-18T23:57:25Z	0.185	0.143	0.044	0.059	0.098	0.179
2019-09-19T00:17:32Z	0.185	0.143	0.044	0.059	0.098	0.179
2019-09-19T00:37:38Z	0.185	0.143	0.044	0.059	0.098	0.179
2019-09-19T00:57:45Z	0.185	0.143	0.044	0.059	0.098	0.179
2019-09-19T01:17:52Z	0.185	0.143	0.044	0.059	0.098	0.179
2019-09-19T01:37:59Z	0.185	0.143	0.044	0.059	0.098	0.179
2019-09-19T01:58:05Z	0.185	0.143	0.044	0.059	0.098	0.179
2019-09-19T02:18:12Z	0.185	0.143	0.044	0.059	0.098	0.179
2019-09-19T02:38:19Z	0.185	0.143	0.044	0.059	0.098	0.179
2019-09-19T02:58:25Z	0.185	0.143	0.044	0.059	0.098	0.179
2019-09-19T03:18:32Z	0.185	0.143	0.044	0.059	0.098	0.179
2019-09-19T03:38:39Z	0.185	0.143	0.044	0.059	0.098	0.179
2019-09-19T03:58:46Z	0.185	0.143	0.044	0.059	0.098	0.179
2019-09-19T04:18:52Z	0.185	0.143	0.044	0.059	0.098	0.179
2019-09-19T04:38:59Z	0.185	0.143	0.044	0.059	0.098	0.179
2019-09-19T04:59:06Z	0.185	0.143	0.044	0.059	0.098	0.179
2019-09-19T05:19:13Z	0.185	0.143	0.044	0.059	0.098	0.179
2019-09-19T05:39:19Z	0.185	0.143	0.044	0.059	0.098	0.179
2019-09-19T05:59:26Z	0.185	0.143	0.043	0.059	0.098	0.179
2019-09-19T06:19:33Z	0.185	0.142	0.043	0.059	0.098	0.179
2019-09-19T06:39:40Z	0.185	0.142	0.043	0.059	0.097	0.179
2019-09-19T06:59:46Z	0.185	0.142	0.042	0.058	0.097	0.178
2019-09-19T07:19:53Z	0.185	0.142	0.042	0.058	0.097	0.178
2019-09-19T07:40:00Z	0.184	0.142	0.042	0.058	0.097	0.178
2019-09-19T08:00:07Z	0.184	0.142	0.042	0.058	0.097	0.178
2019-09-19T08:20:13Z	0.183	0.142	0.042	0.058	0.097	0.178
2019-09-19T08:40:20Z	0.183	0.142	0.042	0.058	0.097	0.178
2019-09-19T09:00:27Z	0.183	0.142	0.042	0.058	0.097	0.178
2019-09-19T09:20:34Z	0.183	0.142	0.042	0.058	0.097	0.178
2019-09-19T09:32:05Z	0.183	0.142	0.042	0.058	0.097	0.178
2019-09-19T09:52:12Z	0.183	0.142	0.042	0.058	0.097	0.178
2019-09-19T10:12:19Z	0.182	0.142	0.042	0.058	0.097	0.178
2019-09-19T10:32:26Z	0.182	0.142	0.042	0.058	0.097	0.178
2019-09-19T10:52:32Z	0.182	0.142	0.042	0.058	0.097	0.178
2019-09-19T11:12:39Z	0.182	0.142	0.042	0.058	0.097	0.178
2019-09-19T11:32:46Z	0.182	0.141	0.042	0.058	0.097	0.178
2019-09-19T11:52:53Z	0.182	0.141	0.042	0.058	0.097	0.178
2019-09-19T12:13:00Z	0.182	0.141	0.042	0.058	0.097	0.178
2019-09-19T12:33:06Z	0.181	0.141	0.042	0.058	0.097	0.178
2019-09-19T12:53:13Z	0.181	0.141	0.042	0.058	0.097	0.178
2019-09-19T13:13:20Z	0.181	0.141	0.042	0.058	0.097	0.178
2019-09-19T13:33:27Z	0.181	0.141	0.042	0.058	0.097	0.178
2019-09-19T13:53:34Z	0.181	0.141	0.042	0.058	0.097	0.178
2019-09-19T14:13:41Z	0.181	0.141	0.042	0.058	0.097	0.178
2019-09-19T14:33:48Z	0.181	0.141	0.042	0.058	0.097	0.178
2019-09-19T14:53:54Z	0.181	0.141	0.042	0.058	0.097	0.178
2019-09-19T15:14:01Z	0.181	0.141	0.042	0.058	0.097	0.178
2019-09-19T15:34:08Z	0.181	0.141	0.042	0.058	0.097	0.178
2019-09-19T15:54:15Z	0.181	0.141	0.043	0.059	0.097	0.178
2019-09-19T16:14:22Z	0.181	0.141	0.042	0.058	0.097	0.178
2019-09-19T16:34:29Z	0.181	0.141	0.043	0.059	0.097	0.178
2019-09-19T16:54:36Z	0.181	0.141	0.043	0.059	0.098	0.178
2019-09-19T17:14:43Z	0.181	0.141	0.043	0.059	0.098	0.179
2019-09-19T17:34:49Z	0.181	0.141	0.044	0.059	0.098	0.179
2019-09-19T17:54:56Z	0.181	0.141	0.044	0.059	0.098	0.179
2019-09-19T18:15:03Z	0.181	0.141	0.044	0.059	0.098	0.179
2019-09-19T18:35:10Z	0.181	0.141	0.044	0.06	0.098	0.179
2019-09-19T18:55:17Z	0.181	0.141	0.044	0.06	0.098	0.179
2019-09-19T19:15:24Z	0.181	0.141	0.044	0.06	0.098	0.179
2019-09-19T19:35:30Z	0.18	0.141	0.044	0.06	0.098	0.179
2019-09-19T19:55:37Z	0.18	0.141	0.044	0.06	0.098	0.179
2019-09-19T20:15:44Z	0.18	0.141	0.044	0.06	0.098	0.179
2019-09-19T20:35:51Z	0.18	0.141	0.044	0.06	0.098	0.179
2019-09-19T20:55:58Z	0.18	0.142	0.044	0.06	0.098	0.179
2019-09-19T21:16:04Z	0.18	0.141	0.044	0.06	0.098	0.179
2019-09-19T21:36:11Z	0.18	0.141	0.044	0.06	0.098	0.179
2019-09-19T21:56:18Z	0.18	0.141	0.044	0.06	0.098	0.179
2019-09-19T22:16:25Z	0.18	0.141	0.044	0.06	0.098	0.179
2019-09-19T22:36:32Z	0.181	0.141	0.044	0.06	0.098	0.179
2019-09-19T22:56:38Z	0.181	0.141	0.044	0.06	0.098	0.179
2019-09-19T23:16:45Z	0.181	0.141	0.044	0.06	0.098	0.179
2019-09-19T23:36:52Z	0.18	0.141	0.044	0.06	0.098	0.179
2019-09-19T23:56:58Z	0.181	0.141	0.044	0.06	0.098	0.179
2019-09-20T00:17:05Z	0.181	0.141	0.044	0.06	0.098	0.179
2019-09-20T00:37:12Z	0.181	0.141	0.044	0.06	0.098	0.179
2019-09-20T00:57:19Z	0.18	0.141	0.044	0.06	0.098	0.179
2019-09-20T01:17:25Z	0.181	0.141	0.044	0.06	0.098	0.179
2019-09-20T01:37:32Z	0.181	0.141	0.044	0.06	0.098	0.179
2019-09-20T01:57:39Z	0.18	0.141	0.044	0.06	0.098	0.179
2019-09-20T02:17:46Z	0.18	0.141	0.044	0.06	0.098	0.179
2019-09-20T02:37:52Z	0.18	0.141	0.044	0.06	0.098	0.179
2019-09-20T02:57:59Z	0.18	0.141	0.044	0.06	0.098	0.179
2019-09-20T03:18:06Z	0.18	0.141	0.044	0.06	0.098	0.179
2019-09-20T03:38:12Z	0.18	0.141	0.044	0.06	0.098	0.179
2019-09-20T03:58:19Z	0.18	0.141	0.044	0.06	0.098	0.179
2019-09-20T04:18:26Z	0.18	0.141	0.044	0.06	0.098	0.179
2019-09-20T04:38:33Z	0.18	0.141	0.044	0.059	0.098	0.179
2019-09-20T04:58:39Z	0.18	0.141	0.044	0.06	0.098	0.179
2019-09-20T05:18:46Z	0.18	0.141	0.044	0.059	0.098	0.179
2019-09-20T05:38:53Z	0.18	0.141	0.044	0.059	0.098	0.179
2019-09-20T05:59:00Z	0.18	0.141	0.044	0.059	0.098	0.179
2019-09-20T06:19:06Z	0.18	0.14	0.044	0.059	0.098	0.179
2019-09-20T06:39:13Z	0.18	0.14	0.044	0.059	0.098	0.179
2019-09-20T06:59:20Z	0.179	0.14	0.043	0.059	0.098	0.179
2019-09-20T07:19:26Z	0.179	0.14	0.043	0.059	0.097	0.178
2019-09-20T07:39:33Z	0.179	0.14	0.043	0.059	0.097	0.178
2019-09-20T07:59:40Z	0.179	0.14	0.043	0.058	0.097	0.178
2019-09-20T08:19:47Z	0.179	0.14	0.043	0.059	0.097	0.178
2019-09-20T08:39:54Z	0.179	0.14	0.043	0.058	0.097	0.178
2019-09-20T09:00:00Z	0.179	0.14	0.042	0.058	0.097	0.178
2019-09-20T09:20:07Z	0.179	0.14	0.043	0.058	0.097	0.178
2019-09-20T09:40:14Z	0.178	0.14	0.042	0.058	0.097	0.178
2019-09-20T10:00:21Z	0.178	0.14	0.042	0.058	0.097	0.178
2019-09-20T10:20:27Z	0.178	0.14	0.042	0.058	0.097	0.178
2019-09-20T10:40:34Z	0.178	0.14	0.043	0.058	0.097	0.178
2019-09-20T11:00:41Z	0.177	0.14	0.042	0.058	0.097	0.178
2019-09-20T11:20:48Z	0.177	0.14	0.042	0.058	0.097	0.178
2019-09-20T11:40:55Z	0.177	0.139	0.042	0.058	0.097	0.178
2019-09-20T12:01:01Z	0.177	0.139	0.042	0.058	0.097	0.178
2019-09-20T12:21:08Z	0.176	0.138	0.042	0.058	0.097	0.177
2019-09-20T12:41:15Z	0.176	0.138	0.042	0.058	0.097	0.178
2019-09-20T13:01:22Z	0.176	0.139	0.042	0.058	0.097	0.178
2019-09-20T13:21:29Z	0.176	0.139	0.042	0.058	0.097	0.178
2019-09-20T13:41:36Z	0.176	0.138	0.042	0.058	0.097	0.178
2019-09-20T14:01:42Z	0.176	0.139	0.043	0.058	0.097	0.178
2019-09-20T14:21:49Z	0.176	0.138	0.043	0.058	0.097	0.178
2019-09-20T14:41:56Z	0.176	0.138	0.043	0.058	0.097	0.178
2019-09-20T15:02:03Z	0.176	0.138	0.043	0.058	0.097	0.178
2019-09-20T15:22:10Z	0.176	0.138	0.043	0.058	0.097	0.178
2019-09-20T15:42:17Z	0.176	0.138	0.043	0.059	0.097	0.178
2019-09-20T16:02:24Z	0.176	0.138	0.043	0.059	0.097	0.178
2019-09-20T16:22:30Z	0.176	0.138	0.043	0.059	0.097	0.178
2019-09-20T16:42:37Z	0.176	0.138	0.043	0.059	0.097	0.178
2019-09-20T17:02:44Z	0.176	0.138	0.043	0.059	0.097	0.178
2019-09-20T17:22:51Z	0.176	0.138	0.043	0.059	0.098	0.178
2019-09-20T17:42:58Z	0.176	0.138	0.044	0.059	0.098	0.178
2019-09-20T18:03:04Z	0.176	0.138	0.044	0.059	0.098	0.178
2019-09-20T18:23:11Z	0.176	0.138	0.044	0.059	0.098	0.178
2019-09-20T18:43:18Z	0.175	0.138	0.044	0.059	0.098	0.178
2019-09-20T19:03:25Z	0.175	0.138	0.044	0.059	0.098	0.178
2019-09-20T19:23:32Z	0.175	0.138	0.044	0.059	0.098	0.178
2019-09-20T19:43:38Z	0.175	0.138	0.044	0.059	0.098	0.179
2019-09-20T20:03:45Z	0.176	0.138	0.044	0.059	0.098	0.179
2019-09-20T20:23:52Z	0.175	0.138	0.044	0.059	0.098	0.179
2019-09-20T20:43:59Z	0.175	0.138	0.044	0.059	0.098	0.179
2019-09-20T21:04:06Z	0.175	0.139	0.044	0.059	0.098	0.179
2019-09-20T21:24:12Z	0.175	0.139	0.044	0.06	0.098	0.179
2019-09-20T21:44:19Z	0.175	0.139	0.044	0.06	0.098	0.179
2019-09-20T22:04:26Z	0.175	0.139	0.044	0.06	0.098	0.179
2019-09-20T22:24:33Z	0.175	0.139	0.044	0.06	0.098	0.179
2019-09-20T22:44:40Z	0.175	0.139	0.044	0.06	0.098	0.179
2019-09-20T23:04:46Z	0.175	0.139	0.044	0.06	0.098	0.179
2019-09-20T23:24:53Z	0.175	0.139	0.044	0.06	0.098	0.179
2019-09-20T23:45:00Z	0.175	0.138	0.044	0.06	0.098	0.179
2019-09-21T00:05:07Z	0.175	0.139	0.044	0.06	0.098	0.179
2019-09-21T00:25:14Z	0.175	0.139	0.044	0.06	0.098	0.179
2019-09-21T00:45:20Z	0.175	0.138	0.044	0.06	0.098	0.179
2019-09-21T01:05:27Z	0.175	0.138	0.044	0.06	0.098	0.179
2019-09-21T01:25:34Z	0.176	0.138	0.044	0.06	0.098	0.179
2019-09-21T01:45:41Z	0.176	0.138	0.044	0.06	0.098	0.179
2019-09-21T02:05:48Z	0.176	0.139	0.044	0.06	0.098	0.179
2019-09-21T02:25:54Z	0.176	0.138	0.044	0.06	0.098	0.179
2019-09-21T02:46:01Z	0.175	0.138	0.044	0.06	0.098	0.179
2019-09-21T03:06:08Z	0.175	0.138	0.044	0.06	0.098	0.179
2019-09-21T03:26:14Z	0.176	0.138	0.044	0.06	0.098	0.179
2019-09-21T03:46:21Z	0.175	0.138	0.044	0.06	0.098	0.179
2019-09-21T04:06:28Z	0.175	0.138	0.044	0.06	0.098	0.179
2019-09-21T04:26:35Z	0.175	0.138	0.044	0.06	0.098	0.179
2019-09-21T04:46:41Z	0.175	0.138	0.044	0.06	0.098	0.179
2019-09-21T05:06:48Z	0.175	0.138	0.044	0.06	0.098	0.179
2019-09-21T05:26:55Z	0.175	0.138	0.044	0.06	0.098	0.179
2019-09-21T05:47:02Z	0.175	0.138	0.044	0.059	0.098	0.179
2019-09-21T06:07:08Z	0.175	0.138	0.044	0.059	0.098	0.179
2019-09-21T06:27:15Z	0.175	0.138	0.043	0.059	0.098	0.178
2019-09-21T06:47:22Z	0.174	0.138	0.043	0.059	0.097	0.178
2019-09-21T07:07:29Z	0.174	0.138	0.042	0.058	0.097	0.178
2019-09-21T07:27:35Z	0.174	0.138	0.042	0.058	0.097	0.178
2019-09-21T07:47:42Z	0.174	0.137	0.042	0.058	0.097	0.178
2019-09-21T08:07:49Z	0.174	0.137	0.042	0.058	0.097	0.178
2019-09-21T08:27:56Z	0.173	0.137	0.042	0.058	0.097	0.177
2019-09-21T08:48:03Z	0.173	0.137	0.042	0.058	0.097	0.177
2019-09-21T09:08:10Z	0.173	0.137	0.042	0.058	0.096	0.177
2019-09-21T09:28:16Z	0.172	0.137	0.042	0.058	0.097	0.177
2019-09-21T09:48:23Z	0.172	0.137	0.042	0.058	0.096	0.177
2019-09-21T10:08:30Z	0.172	0.137	0.042	0.058	0.097	0.177
2019-09-21T10:28:37Z	0.172	0.136	0.042	0.058	0.096	0.177
2019-09-21T10:48:44Z	0.172	0.136	0.042	0.058	0.096	0.177
2019-09-21T11:08:51Z	0.171	0.136	0.042	0.058	0.096	0.177
2019-09-21T11:28:58Z	0.171	0.136	0.042	0.057	0.096	0.177
2019-09-21T11:49:05Z	0.171	0.136	0.042	0.057	0.096	0.177
2019-09-21T12:09:12Z	0.171	0.136	0.041	0.057	0.096	0.177
2019-09-21T12:29:18Z	0.171	0.136	0.041	0.057	0.096	0.177
2019-09-21T12:49:25Z	0.17	0.136	0.041	0.057	0.096	0.177
2019-09-21T13:09:32Z	0.17	0.136	0.042	0.058	0.096	0.177
2019-09-21T13:29:39Z	0.17	0.136	0.042	0.058	0.097	0.178
2019-09-21T13:49:46Z	0.17	0.136	0.043	0.058	0.097	0.178
2019-09-21T14:09:53Z	0.17	0.136	0.043	0.058	0.097	0.178
2019-09-21T14:30:00Z	0.17	0.136	0.043	0.058	0.097	0.178
2019-09-21T14:50:07Z	0.17	0.136	0.043	0.059	0.097	0.178
2019-09-21T15:10:14Z	0.17	0.136	0.043	0.059	0.097	0.178
2019-09-21T15:30:21Z	0.17	0.136	0.042	0.058	0.097	0.178
2019-09-21T15:50:28Z	0.17	0.136	0.042	0.058	0.097	0.177
2019-09-21T16:10:35Z	0.17	0.136	0.042	0.058	0.097	0.177
2019-09-21T16:30:42Z	0.17	0.136	0.043	0.058	0.097	0.178
2019-09-21T16:50:49Z	0.17	0.136	0.043	0.059	0.097	0.178
2019-09-21T17:10:56Z	0.17	0.136	0.044	0.059	0.098	0.178
2019-09-21T17:31:02Z	0.17	0.136	0.044	0.059	0.098	0.178
2019-09-21T17:51:09Z	0.17	0.136	0.044	0.059	0.098	0.179
2019-09-21T18:11:16Z	0.17	0.136	0.044	0.059	0.098	0.179
2019-09-21T18:31:23Z	0.17	0.136	0.044	0.059	0.098	0.179
2019-09-21T18:51:30Z	0.17	0.136	0.044	0.059	0.098	0.179
2019-09-21T19:11:37Z	0.17	0.136	0.044	0.059	0.098	0.179
2019-09-21T19:31:44Z	0.17	0.136	0.044	0.059	0.098	0.179
2019-09-21T19:51:51Z	0.17	0.136	0.044	0.06	0.098	0.179
2019-09-21T20:11:58Z	0.17	0.136	0.044	0.059	0.098	0.179
2019-09-21T20:32:05Z	0.17	0.136	0.044	0.059	0.098	0.179
2019-09-21T20:52:11Z	0.17	0.136	0.044	0.06	0.098	0.179
2019-09-21T21:12:18Z	0.17	0.136	0.044	0.06	0.098	0.179
2019-09-21T21:32:25Z	0.17	0.136	0.044	0.06	0.098	0.179
2019-09-21T21:52:32Z	0.17	0.136	0.044	0.06	0.098	0.179
2019-09-21T22:12:39Z	0.17	0.136	0.044	0.06	0.098	0.179
2019-09-21T22:32:46Z	0.17	0.136	0.044	0.06	0.098	0.179
2019-09-21T22:52:53Z	0.17	0.136	0.044	0.06	0.098	0.179
2019-09-21T23:13:00Z	0.17	0.136	0.044	0.06	0.098	0.179
2019-09-21T23:33:06Z	0.169	0.136	0.044	0.06	0.098	0.179
2019-09-21T23:53:13Z	0.169	0.136	0.044	0.06	0.098	0.179
2019-09-22T00:13:20Z	0.169	0.136	0.044	0.06	0.098	0.179
2019-09-22T00:33:27Z	0.169	0.136	0.044	0.06	0.098	0.179
2019-09-22T00:53:34Z	0.169	0.136	0.044	0.06	0.098	0.179
2019-09-22T01:13:41Z	0.169	0.136	0.044	0.06	0.098	0.179
2019-09-22T01:33:47Z	0.169	0.136	0.044	0.06	0.098	0.179
2019-09-22T01:53:54Z	0.169	0.136	0.044	0.06	0.098	0.179
2019-09-22T02:14:01Z	0.169	0.136	0.044	0.06	0.098	0.179
2019-09-22T02:34:08Z	0.17	0.136	0.044	0.06	0.098	0.179
2019-09-22T02:54:15Z	0.17	0.136	0.044	0.06	0.098	0.179
2019-09-22T03:14:22Z	0.17	0.136	0.044	0.06	0.098	0.179
2019-09-22T03:34:28Z	0.17	0.136	0.044	0.06	0.098	0.179
2019-09-22T03:54:35Z	0.17	0.136	0.044	0.06	0.098	0.179
2019-09-22T04:14:42Z	0.17	0.136	0.044	0.06	0.098	0.179
2019-09-22T04:34:49Z	0.17	0.136	0.044	0.06	0.098	0.179
2019-09-22T04:54:55Z	0.17	0.136	0.044	0.06	0.098	0.179
2019-09-22T05:15:02Z	0.17	0.136	0.044	0.06	0.098	0.179
2019-09-22T05:35:09Z	0.17	0.136	0.044	0.059	0.098	0.179
2019-09-22T05:55:16Z	0.169	0.136	0.044	0.059	0.098	0.178
2019-09-22T06:15:23Z	0.169	0.136	0.044	0.059	0.098	0.178
2019-09-22T06:35:29Z	0.169	0.136	0.043	0.059	0.097	0.178
2019-09-22T06:55:36Z	0.169	0.135	0.043	0.059	0.097	0.178
2019-09-22T07:15:43Z	0.169	0.135	0.043	0.059	0.097	0.178
2019-09-22T07:35:50Z	0.168	0.135	0.042	0.058	0.097	0.178
2019-09-22T07:55:57Z	0.167	0.135	0.042	0.058	0.097	0.178
2019-09-22T08:16:03Z	0.167	0.135	0.042	0.058	0.097	0.177
2019-09-22T08:36:10Z	0.167	0.135	0.042	0.058	0.097	0.177
2019-09-22T08:56:17Z	0.167	0.134	0.042	0.058	0.097	0.177
2019-09-22T09:16:24Z	0.167	0.134	0.042	0.058	0.097	0.177
2019-09-22T09:36:31Z	0.166	0.134	0.042	0.058	0.097	0.177
2019-09-22T09:56:38Z	0.166	0.134	0.042	0.058	0.097	0.177
2019-09-22T10:16:45Z	0.166	0.134	0.042	0.058	0.097	0.177
2019-09-22T10:36:52Z	0.166	0.134	0.042	0.058	0.097	0.177
2019-09-22T10:56:58Z	0.166	0.134	0.042	0.058	0.097	0.177
