datetime	theta10	theta20	theta30	theta40	theta60	theta100
2019-08-31T12:51:08Z	0.07	0.036	0.085	0.078	0.056	0.067
2019-08-31T13:11:16Z	0.07	0.036	0.085	0.078	0.056	0.066
2019-08-31T13:31:24Z	0.07	0.036	0.085	0.078	0.056	0.066
2019-08-31T13:51:32Z	0.07	0.036	0.085	0.078	0.056	0.067
2019-08-31T14:11:40Z	0.069	0.036	0.085	0.078	0.056	0.067
2019-08-31T14:31:48Z	0.069	0.036	0.085	0.078	0.056	0.067
2019-08-31T14:51:57Z	0.069	0.036	0.085	0.078	0.056	0.067
2019-08-31T15:12:05Z	0.069	0.036	0.085	0.078	0.056	0.067
2019-08-31T15:32:13Z	0.069	0.036	0.085	0.078	0.056	0.067
2019-08-31T15:52:21Z	0.069	0.036	0.085	0.078	0.056	0.067
2019-08-31T16:12:29Z	0.069	0.036	0.085	0.078	0.056	0.067
2019-08-31T16:32:38Z	0.068	0.036	0.085	0.078	0.056	0.067
2019-08-31T16:52:46Z	0.068	0.036	0.085	0.078	0.056	0.067
2019-08-31T17:12:54Z	0.068	0.036	0.085	0.078	0.056	0.067
2019-08-31T17:33:02Z	0.068	0.036	0.085	0.078	0.056	0.067
2019-08-31T17:53:10Z	0.068	0.036	0.085	0.078	0.057	0.067
2019-08-31T18:13:18Z	0.068	0.036	0.085	0.079	0.057	0.067
2019-08-31T18:33:26Z	0.07	0.036	0.085	0.079	0.057	0.067
2019-08-31T18:53:35Z	0.068	0.037	0.085	0.079	0.057	0.067
2019-08-31T19:13:43Z	0.068	0.036	0.085	0.079	0.057	0.067
2019-08-31T19:33:51Z	0.068	0.036	0.085	0.079	0.057	0.067
2019-08-31T19:53:59Z	0.068	0.036	0.085	0.079	0.057	0.067
2019-08-31T20:14:07Z	0.068	0.036	0.085	0.079	0.057	0.067
2019-08-31T20:34:15Z	0.068	0.036	0.085	0.079	0.057	0.067
2019-08-31T20:54:23Z	0.068	0.036	0.085	0.079	0.057	0.067
2019-08-31T21:14:31Z	0.068	0.036	0.085	0.079	0.057	0.067
2019-08-31T21:34:39Z	0.068	0.036	0.085	0.079	0.057	0.067
2019-08-31T21:54:48Z	0.067	0.036	0.085	0.079	0.057	0.067
2019-08-31T22:14:56Z	0.068	0.036	0.085	0.079	0.057	0.067
2019-08-31T22:35:04Z	0.067	0.036	0.085	0.079	0.057	0.067
2019-08-31T22:55:12Z	0.067	0.036	0.085	0.079	0.057	0.067
2019-08-31T23:15:20Z	0.067	0.036	0.085	0.079	0.057	0.067
2019-08-31T23:35:28Z	0.067	0.036	0.085	0.079	0.057	0.067
2019-08-31T23:55:36Z	0.068	0.036	0.085	0.079	0.057	0.067
2019-09-01T00:15:44Z	0.067	0.036	0.085	0.079	0.057	0.067
2019-09-01T00:35:52Z	0.068	0.036	0.085	0.079	0.057	0.068
2019-09-01T00:56:00Z	0.068	0.036	0.085	0.079	0.057	0.068
2019-09-01T01:16:08Z	0.068	0.036	0.085	0.079	0.057	0.068
2019-09-01T01:36:16Z	0.068	0.036	0.085	0.079	0.057	0.068
2019-09-01T01:56:24Z	0.068	0.036	0.085	0.079	0.057	0.067
2019-09-01T02:16:32Z	0.067	0.036	0.085	0.079	0.057	0.068
2019-09-01T02:36:40Z	0.067	0.036	0.085	0.079	0.057	0.068
2019-09-01T02:56:48Z	0.067	0.036	0.085	0.079	0.057	0.068
2019-09-01T03:16:56Z	0.067	0.036	0.085	0.079	0.057	0.068
2019-09-01T03:37:05Z	0.067	0.036	0.085	0.079	0.057	0.067
2019-09-01T03:57:13Z	0.067	0.036	0.085	0.079	0.057	0.068
2019-09-01T04:17:21Z	0.067	0.036	0.085	0.079	0.057	0.067
2019-09-01T04:37:29Z	0.067	0.036	0.085	0.079	0.057	0.068
2019-09-01T04:57:37Z	0.067	0.036	0.085	0.079	0.057	0.068
2019-09-01T05:17:45Z	0.067	0.036	0.085	0.079	0.057	0.068
2019-09-01T05:37:53Z	0.067	0.036	0.085	0.079	0.057	0.067
2019-09-01T05:58:01Z	0.066	0.036	0.085	0.079	0.057	0.067
2019-09-01T06:18:09Z	0.066	0.036	0.085	0.079	0.057	0.067
2019-09-01T06:38:17Z	0.066	0.036	0.084	0.079	0.057	0.067
2019-09-01T06:58:25Z	0.066	0.035	0.084	0.078	0.057	0.067
2019-09-01T07:18:33Z	0.066	0.035	0.084	0.078	0.057	0.067
2019-09-01T07:38:40Z	0.066	0.035	0.084	0.078	0.057	0.067
2019-09-01T07:58:49Z	0.066	0.035	0.084	0.078	0.057	0.067
2019-09-01T08:18:57Z	0.066	0.035	0.084	0.078	0.057	0.067
2019-09-01T08:39:05Z	0.066	0.035	0.084	0.078	0.056	0.067
2019-09-01T08:59:13Z	0.066	0.035	0.084	0.078	0.056	0.067
2019-09-01T09:19:21Z	0.065	0.035	0.083	0.078	0.056	0.067
2019-09-01T09:39:29Z	0.065	0.034	0.083	0.078	0.056	0.067
2019-09-01T09:59:37Z	0.065	0.034	0.083	0.078	0.056	0.067
2019-09-01T10:19:45Z	0.065	0.034	0.083	0.078	0.056	0.066
2019-09-01T10:39:53Z	0.065	0.034	0.083	0.078	0.056	0.066
2019-09-01T11:00:02Z	0.065	0.035	0.083	0.078	0.056	0.067
2019-09-01T11:20:10Z	0.065	0.035	0.083	0.078	0.056	0.067
2019-09-01T11:40:18Z	0.066	0.035	0.084	0.078	0.057	0.067
2019-09-01T12:00:26Z	0.066	0.035	0.083	0.078	0.056	0.067
2019-09-01T12:20:34Z	0.065	0.035	0.083	0.078	0.056	0.067
2019-09-01T12:40:42Z	0.065	0.035	0.083	0.078	0.056	0.067
2019-09-01T13:00:50Z	0.065	0.035	0.083	0.078	0.056	0.067
2019-09-01T13:20:58Z	0.065	0.035	0.083	0.078	0.057	0.067
2019-09-01T13:41:07Z	0.065	0.035	0.083	0.078	0.056	0.067
2019-09-01T14:01:15Z	0.065	0.035	0.083	0.078	0.057	0.067
2019-09-01T14:21:23Z	0.065	0.035	0.083	0.078	0.057	0.067
2019-09-01T14:41:31Z	0.065	0.035	0.083	0.079	0.057	0.067
2019-09-01T15:01:39Z	0.065	0.035	0.083	0.079	0.057	0.067
2019-09-01T15:21:47Z	0.065	0.035	0.083	0.079	0.057	0.067
2019-09-01T15:41:55Z	0.065	0.035	0.084	0.079	0.057	0.067
2019-09-01T16:02:03Z	0.065	0.035	0.083	0.079	0.057	0.067
2019-09-01T16:22:11Z	0.065	0.035	0.083	0.079	0.057	0.067
2019-09-01T16:42:20Z	0.065	0.035	0.083	0.079	0.057	0.067
2019-09-01T17:02:28Z	0.065	0.035	0.083	0.079	0.057	0.067
2019-09-01T17:22:36Z	0.065	0.035	0.083	0.079	0.057	0.067
2019-09-01T17:42:44Z	0.065	0.035	0.083	0.079	0.057	0.067
2019-09-01T18:02:52Z	0.065	0.035	0.083	0.079	0.057	0.067
2019-09-01T18:23:00Z	0.065	0.035	0.083	0.079	0.057	0.067
2019-09-01T18:43:08Z	0.065	0.035	0.083	0.079	0.057	0.067
2019-09-01T19:03:16Z	0.065	0.035	0.083	0.079	0.057	0.067
2019-09-01T19:23:24Z	0.065	0.035	0.083	0.079	0.057	0.068
2019-09-01T19:43:32Z	0.065	0.035	0.083	0.079	0.057	0.068
2019-09-01T20:03:40Z	0.064	0.035	0.083	0.079	0.057	0.067
2019-09-01T20:23:48Z	0.064	0.035	0.083	0.079	0.057	0.067
2019-09-01T20:43:56Z	0.064	0.035	0.083	0.079	0.057	0.068
2019-09-01T21:04:04Z	0.064	0.035	0.083	0.079	0.057	0.068
2019-09-01T21:24:12Z	0.064	0.035	0.083	0.079	0.057	0.068
2019-09-01T21:44:20Z	0.064	0.035	0.083	0.079	0.057	0.068
2019-09-01T22:04:28Z	0.064	0.035	0.083	0.079	0.057	0.068
2019-09-01T22:24:36Z	0.064	0.035	0.083	0.079	0.057	0.068
2019-09-01T22:44:44Z	0.064	0.035	0.083	0.079	0.057	0.068
2019-09-01T23:04:52Z	0.064	0.035	0.083	0.079	0.057	0.068
2019-09-01T23:25:00Z	0.064	0.035	0.083	0.079	0.057	0.068
2019-09-01T23:45:08Z	0.064	0.035	0.083	0.079	0.057	0.068
2019-09-02T00:05:16Z	0.064	0.035	0.083	0.079	0.057	0.068
2019-09-02T00:25:23Z	0.064	0.035	0.083	0.079	0.057	0.068
2019-09-02T00:45:31Z	0.064	0.035	0.083	0.079	0.058	0.068
2019-09-02T01:05:39Z	0.064	0.035	0.083	0.079	0.057	0.068
2019-09-02T01:25:47Z	0.064	0.035	0.083	0.079	0.058	0.068
2019-09-02T01:45:55Z	0.064	0.035	0.083	0.079	0.058	0.068
2019-09-02T02:06:03Z	0.064	0.035	0.083	0.079	0.058	0.068
2019-09-02T02:26:11Z	0.064	0.035	0.083	0.079	0.058	0.068
2019-09-02T02:46:19Z	0.064	0.035	0.083	0.079	0.058	0.068
2019-09-02T03:06:27Z	0.064	0.035	0.083	0.079	0.058	0.068
2019-09-02T03:26:35Z	0.064	0.035	0.083	0.079	0.058	0.068
2019-09-02T03:46:43Z	0.064	0.035	0.083	0.079	0.058	0.068
2019-09-02T04:06:50Z	0.064	0.035	0.083	0.079	0.058	0.068
2019-09-02T04:26:58Z	0.064	0.035	0.083	0.079	0.058	0.068
2019-09-02T04:47:06Z	0.064	0.035	0.083	0.079	0.058	0.068
2019-09-02T05:07:14Z	0.064	0.035	0.083	0.079	0.058	0.068
2019-09-02T05:27:22Z	0.064	0.035	0.083	0.079	0.058	0.068
2019-09-02T05:47:30Z	0.064	0.035	0.083	0.079	0.058	0.068
2019-09-02T06:07:38Z	0.064	0.035	0.082	0.079	0.058	0.068
2019-09-02T06:27:45Z	0.064	0.034	0.082	0.079	0.057	0.068
2019-09-02T06:47:53Z	0.064	0.034	0.082	0.079	0.057	0.068
2019-09-02T07:08:01Z	0.064	0.034	0.082	0.079	0.057	0.068
2019-09-02T07:28:09Z	0.064	0.034	0.082	0.079	0.057	0.068
2019-09-02T07:48:17Z	0.063	0.034	0.082	0.079	0.057	0.067
2019-09-02T08:08:25Z	0.063	0.034	0.082	0.079	0.057	0.068
2019-09-02T08:28:33Z	0.063	0.034	0.082	0.079	0.057	0.068
2019-09-02T08:48:41Z	0.063	0.034	0.082	0.078	0.057	0.067
2019-09-02T09:08:49Z	0.063	0.034	0.082	0.078	0.057	0.067
2019-09-02T09:28:57Z	0.063	0.034	0.082	0.078	0.056	0.067
2019-09-02T09:49:05Z	0.063	0.034	0.082	0.078	0.057	0.067
2019-09-02T10:09:13Z	0.063	0.034	0.082	0.078	0.057	0.067
2019-09-02T10:29:21Z	0.063	0.034	0.082	0.078	0.057	0.067
2019-09-02T10:49:29Z	0.063	0.034	0.082	0.079	0.057	0.067
2019-09-02T11:09:37Z	0.063	0.034	0.082	0.079	0.057	0.067
2019-09-02T11:29:45Z	0.063	0.034	0.082	0.078	0.057	0.067
2019-09-02T11:49:53Z	0.063	0.034	0.082	0.079	0.057	0.067
2019-09-02T12:10:01Z	0.063	0.034	0.082	0.079	0.057	0.067
2019-09-02T12:30:09Z	0.063	0.034	0.082	0.078	0.057	0.067
2019-09-02T12:50:17Z	0.063	0.034	0.082	0.078	0.057	0.067
2019-09-02T13:10:25Z	0.063	0.034	0.082	0.078	0.057	0.067
2019-09-02T13:30:33Z	0.063	0.034	0.082	0.078	0.057	0.067
2019-09-02T13:50:41Z	0.063	0.034	0.082	0.078	0.057	0.067
2019-09-02T14:10:49Z	0.063	0.034	0.082	0.078	0.057	0.067
2019-09-02T14:30:57Z	0.062	0.034	0.082	0.078	0.057	0.067
2019-09-02T14:51:05Z	0.062	0.034	0.082	0.078	0.057	0.067
2019-09-02T15:11:13Z	0.062	0.034	0.082	0.078	0.057	0.067
2019-09-02T15:31:21Z	0.062	0.034	0.082	0.078	0.057	0.067
2019-09-02T15:51:29Z	0.062	0.034	0.082	0.078	0.057	0.067
2019-09-02T16:11:37Z	0.062	0.034	0.082	0.079	0.057	0.067
2019-09-02T16:31:45Z	0.062	0.034	0.082	0.079	0.057	0.067
2019-09-02T16:51:53Z	0.062	0.034	0.082	0.079	0.057	0.067
2019-09-02T17:12:00Z	0.062	0.034	0.082	0.079	0.057	0.067
2019-09-02T17:32:08Z	0.062	0.034	0.082	0.079	0.057	0.067
2019-09-02T17:52:16Z	0.062	0.034	0.082	0.079	0.057	0.068
2019-09-02T18:12:24Z	0.062	0.034	0.082	0.079	0.057	0.068
2019-09-02T18:32:32Z	0.062	0.034	0.082	0.079	0.058	0.068
2019-09-02T18:52:40Z	0.062	0.034	0.082	0.079	0.058	0.068
2019-09-02T19:12:48Z	0.062	0.034	0.082	0.079	0.058	0.068
2019-09-02T19:32:56Z	0.062	0.034	0.082	0.079	0.058	0.068
2019-09-02T19:53:04Z	0.062	0.034	0.082	0.079	0.058	0.068
2019-09-02T20:13:12Z	0.062	0.034	0.082	0.079	0.058	0.068
2019-09-02T20:33:20Z	0.062	0.034	0.082	0.079	0.058	0.068
2019-09-02T20:53:28Z	0.062	0.034	0.082	0.079	0.058	0.068
2019-09-02T21:13:36Z	0.062	0.034	0.082	0.079	0.058	0.068
2019-09-02T21:33:43Z	0.062	0.034	0.082	0.079	0.058	0.068
2019-09-02T21:53:51Z	0.062	0.034	0.082	0.079	0.058	0.068
2019-09-02T22:13:59Z	0.062	0.034	0.082	0.079	0.058	0.068
2019-09-02T22:34:07Z	0.062	0.034	0.082	0.079	0.058	0.068
2019-09-02T22:54:15Z	0.062	0.034	0.082	0.079	0.058	0.068
2019-09-02T23:14:23Z	0.062	0.034	0.082	0.079	0.058	0.068
2019-09-02T23:34:31Z	0.062	0.034	0.081	0.079	0.058	0.068
2019-09-02T23:54:38Z	0.062	0.034	0.082	0.079	0.058	0.068
2019-09-03T00:14:46Z	0.062	0.034	0.082	0.079	0.058	0.068
2019-09-03T00:34:54Z	0.062	0.034	0.082	0.079	0.058	0.068
2019-09-03T00:55:02Z	0.062	0.034	0.082	0.079	0.058	0.068
2019-09-03T01:15:09Z	0.062	0.034	0.081	0.079	0.058	0.068
2019-09-03T01:35:17Z	0.062	0.034	0.081	0.079	0.058	0.068
2019-09-03T01:55:25Z	0.062	0.034	0.082	0.079	0.058	0.068
2019-09-03T02:15:33Z	0.062	0.034	0.081	0.079	0.058	0.068
2019-09-03T02:35:41Z	0.062	0.034	0.081	0.079	0.058	0.068
2019-09-03T02:55:48Z	0.062	0.034	0.081	0.079	0.058	0.068
2019-09-03T03:15:56Z	0.062	0.034	0.081	0.079	0.058	0.068
2019-09-03T03:36:04Z	0.062	0.034	0.081	0.079	0.058	0.068
2019-09-03T03:56:12Z	0.062	0.034	0.081	0.079	0.058	0.068
2019-09-03T04:16:20Z	0.062	0.034	0.081	0.079	0.058	0.068
2019-09-03T04:36:27Z	0.062	0.034	0.081	0.079	0.058	0.068
2019-09-03T04:56:35Z	0.062	0.034	0.081	0.079	0.058	0.068
2019-09-03T05:16:43Z	0.061	0.034	0.081	0.079	0.058	0.068
2019-09-03T05:36:51Z	0.062	0.034	0.081	0.079	0.058	0.068
2019-09-03T05:56:58Z	0.062	0.034	0.081	0.079	0.058	0.068
2019-09-03T06:17:06Z	0.061	0.034	0.081	0.079	0.057	0.068
2019-09-03T06:37:14Z	0.061	0.034	0.08	0.079	0.057	0.068
2019-09-03T06:57:22Z	0.061	0.034	0.08	0.079	0.057	0.067
2019-09-03T07:17:30Z	0.061	0.034	0.08	0.079	0.057	0.067
2019-09-03T07:37:37Z	0.062	0.034	0.08	0.079	0.057	0.068
2019-09-03T07:57:45Z	0.062	0.034	0.08	0.079	0.057	0.068
2019-09-03T08:17:53Z	0.061	0.034	0.08	0.079	0.057	0.068
2019-09-03T08:38:01Z	0.061	0.034	0.08	0.079	0.057	0.067
2019-09-03T08:58:09Z	0.061	0.033	0.08	0.078	0.057	0.067
2019-09-03T09:18:16Z	0.061	0.033	0.08	0.078	0.057	0.067
2019-09-03T09:38:24Z	0.061	0.033	0.08	0.078	0.057	0.067
2019-09-03T09:58:32Z	0.061	0.033	0.08	0.078	0.057	0.067
2019-09-03T10:18:40Z	0.061	0.033	0.08	0.078	0.057	0.067
2019-09-03T10:38:48Z	0.061	0.033	0.08	0.078	0.057	0.067
2019-09-03T10:58:56Z	0.061	0.033	0.08	0.078	0.057	0.067
2019-09-03T11:19:04Z	0.061	0.033	0.08	0.078	0.057	0.067
2019-09-03T11:39:12Z	0.061	0.033	0.08	0.078	0.057	0.067
2019-09-03T11:59:19Z	0.061	0.033	0.08	0.078	0.057	0.067
2019-09-03T12:19:27Z	0.061	0.033	0.08	0.078	0.057	0.067
2019-09-03T12:39:35Z	0.061	0.033	0.08	0.078	0.057	0.067
2019-09-03T12:59:43Z	0.061	0.033	0.08	0.078	0.057	0.067
2019-09-03T13:19:51Z	0.061	0.033	0.079	0.078	0.057	0.067
2019-09-03T13:39:59Z	0.061	0.033	0.079	0.078	0.057	0.067
2019-09-03T14:00:07Z	0.06	0.033	0.079	0.078	0.057	0.067
2019-09-03T14:20:15Z	0.06	0.033	0.079	0.078	0.057	0.067
2019-09-03T14:40:23Z	0.06	0.033	0.079	0.078	0.057	0.067
2019-09-03T15:00:31Z	0.06	0.033	0.079	0.078	0.057	0.067
2019-09-03T15:20:38Z	0.06	0.033	0.079	0.078	0.057	0.067
2019-09-03T15:40:46Z	0.06	0.033	0.079	0.078	0.057	0.067
2019-09-03T16:00:54Z	0.061	0.033	0.079	0.078	0.057	0.067
2019-09-03T16:21:02Z	0.06	0.033	0.079	0.078	0.057	0.067
2019-09-03T16:41:10Z	0.06	0.033	0.079	0.078	0.057	0.067
2019-09-03T17:01:18Z	0.06	0.033	0.079	0.078	0.057	0.067
2019-09-03T17:21:26Z	0.06	0.033	0.079	0.078	0.057	0.067
2019-09-03T17:41:34Z	0.06	0.033	0.079	0.078	0.057	0.067
2019-09-03T18:01:42Z	0.061	0.033	0.079	0.079	0.057	0.067
2019-09-03T18:21:49Z	0.06	0.033	0.079	0.079	0.057	0.068
2019-09-03T18:41:57Z	0.06	0.033	0.08	0.079	0.058	0.068
2019-09-03T19:02:05Z	0.06	0.033	0.08	0.079	0.057	0.068
2019-09-03T19:22:13Z	0.061	0.033	0.08	0.079	0.058	0.068
2019-09-03T19:42:21Z	0.06	0.033	0.08	0.079	0.057	0.068
2019-09-03T20:02:29Z	0.06	0.033	0.08	0.079	0.058	0.068
2019-09-03T20:22:37Z	0.061	0.033	0.079	0.079	0.057	0.068
2019-09-03T20:42:45Z	0.061	0.033	0.079	0.079	0.058	0.068
2019-09-03T21:02:53Z	0.06	0.033	0.079	0.079	0.058	0.068
2019-09-03T21:23:01Z	0.06	0.033	0.079	0.079	0.058	0.068
2019-09-03T21:43:09Z	0.06	0.033	0.079	0.079	0.058	0.068
2019-09-03T22:03:16Z	0.061	0.033	0.079	0.079	0.058	0.068
2019-09-03T22:23:24Z	0.06	0.033	0.079	0.079	0.058	0.068
2019-09-03T22:43:32Z	0.06	0.033	0.079	0.079	0.058	0.068
2019-09-03T23:03:40Z	0.06	0.033	0.079	0.079	0.058	0.068
2019-09-03T23:23:48Z	0.06	0.033	0.079	0.079	0.058	0.068
2019-09-03T23:43:56Z	0.06	0.033	0.079	0.079	0.058	0.068
2019-09-04T00:04:04Z	0.06	0.033	0.079	0.079	0.058	0.068
2019-09-04T00:24:11Z	0.06	0.033	0.079	0.079	0.058	0.068
2019-09-04T00:44:19Z	0.06	0.033	0.079	0.079	0.058	0.068
2019-09-04T01:04:27Z	0.06	0.033	0.079	0.079	0.058	0.068
2019-09-04T01:24:35Z	0.06	0.033	0.079	0.079	0.058	0.068
2019-09-04T01:44:43Z	0.06	0.033	0.079	0.079	0.058	0.068
2019-09-04T02:04:51Z	0.06	0.033	0.079	0.079	0.058	0.068
2019-09-04T02:24:59Z	0.06	0.033	0.079	0.079	0.058	0.068
2019-09-04T02:45:06Z	0.06	0.033	0.079	0.079	0.058	0.068
2019-09-04T03:05:14Z	0.06	0.033	0.079	0.079	0.058	0.068
2019-09-04T03:25:22Z	0.06	0.033	0.079	0.079	0.058	0.068
2019-09-04T03:45:30Z	0.06	0.033	0.079	0.079	0.058	0.068
2019-09-04T04:05:38Z	0.06	0.033	0.079	0.079	0.058	0.068
2019-09-04T04:25:46Z	0.06	0.033	0.079	0.079	0.057	0.068
2019-09-04T04:45:54Z	0.06	0.033	0.079	0.079	0.057	0.068
2019-09-04T05:06:01Z	0.06	0.033	0.079	0.079	0.057	0.068
2019-09-04T05:26:09Z	0.06	0.033	0.079	0.079	0.057	0.067
2019-09-04T05:46:17Z	0.06	0.033	0.079	0.078	0.057	0.068
2019-09-04T06:06:25Z	0.06	0.033	0.079	0.079	0.057	0.067
2019-09-04T06:26:33Z	0.06	0.033	0.079	0.078	0.057	0.067
2019-09-04T06:46:41Z	0.06	0.032	0.079	0.078	0.057	0.067
2019-09-04T07:06:48Z	0.059	0.032	0.079	0.078	0.057	0.067
2019-09-04T07:26:56Z	0.059	0.032	0.079	0.078	0.057	0.067
2019-09-04T07:47:04Z	0.059	0.032	0.079	0.078	0.057	0.067
2019-09-04T08:07:12Z	0.059	0.032	0.078	0.078	0.057	0.067
2019-09-04T08:27:20Z	0.059	0.032	0.078	0.078	0.057	0.067
2019-09-04T08:47:28Z	0.059	0.032	0.078	0.078	0.057	0.067
2019-09-04T09:07:36Z	0.059	0.032	0.078	0.078	0.056	0.066
2019-09-04T09:27:44Z	0.059	0.032	0.078	0.078	0.056	0.066
2019-09-04T09:47:52Z	0.059	0.032	0.078	0.078	0.056	0.066
2019-09-04T10:08:00Z	0.059	0.032	0.078	0.078	0.056	0.066
2019-09-04T10:28:08Z	0.059	0.032	0.078	0.078	0.056	0.066
2019-09-04T10:48:16Z	0.059	0.032	0.078	0.078	0.056	0.067
2019-09-04T11:08:24Z	0.059	0.032	0.078	0.078	0.056	0.067
2019-09-04T11:28:32Z	0.059	0.032	0.078	0.078	0.057	0.067
2019-09-04T11:48:40Z	0.059	0.032	0.078	0.078	0.057	0.067
2019-09-04T12:08:48Z	0.059	0.032	0.078	0.078	0.057	0.067
2019-09-04T12:28:56Z	0.059	0.032	0.078	0.078	0.057	0.067
2019-09-04T12:49:04Z	0.059	0.032	0.078	0.078	0.057	0.067
2019-09-04T13:09:12Z	0.059	0.032	0.078	0.078	0.057	0.067
2019-09-04T13:29:20Z	0.059	0.032	0.077	0.078	0.056	0.066
2019-09-04T13:49:28Z	0.059	0.032	0.077	0.078	0.056	0.066
2019-09-04T14:09:36Z	0.056	0.032	0.077	0.078	0.056	0.067
2019-09-04T14:29:44Z	0.056	0.032	0.077	0.078	0.056	0.067
2019-09-04T14:49:52Z	0.056	0.032	0.077	0.078	0.056	0.066
2019-09-04T15:10:00Z	0.056	0.032	0.077	0.078	0.056	0.067
2019-09-04T15:30:08Z	0.056	0.032	0.077	0.078	0.056	0.067
2019-09-04T15:50:16Z	0.056	0.032	0.077	0.078	0.056	0.067
2019-09-04T16:10:24Z	0.056	0.032	0.077	0.078	0.056	0.067
2019-09-04T16:30:32Z	0.056	0.032	0.077	0.078	0.056	0.067
2019-09-04T16:50:40Z	0.056	0.032	0.077	0.078	0.056	0.067
2019-09-04T17:10:48Z	0.056	0.032	0.077	0.078	0.057	0.067
2019-09-04T17:30:56Z	0.056	0.032	0.077	0.078	0.057	0.067
2019-09-04T17:51:05Z	0.056	0.032	0.077	0.078	0.057	0.067
2019-09-04T18:11:13Z	0.056	0.032	0.077	0.078	0.057	0.067
2019-09-04T18:31:21Z	0.056	0.032	0.077	0.078	0.057	0.067
2019-09-04T18:51:29Z	0.056	0.032	0.078	0.078	0.057	0.067
2019-09-04T19:11:37Z	0.056	0.032	0.078	0.079	0.057	0.067
2019-09-04T19:31:45Z	0.056	0.032	0.078	0.079	0.057	0.067
2019-09-04T19:51:53Z	0.057	0.032	0.078	0.079	0.057	0.068
2019-09-04T20:12:01Z	0.056	0.032	0.077	0.079	0.057	0.067
2019-09-04T20:32:09Z	0.056	0.032	0.078	0.078	0.057	0.067
2019-09-04T20:52:16Z	0.056	0.032	0.077	0.078	0.057	0.067
2019-09-04T21:12:24Z	0.056	0.032	0.077	0.078	0.057	0.067
2019-09-04T21:32:32Z	0.056	0.032	0.078	0.079	0.057	0.067
2019-09-04T21:52:40Z	0.056	0.032	0.078	0.079	0.057	0.067
2019-09-04T22:12:48Z	0.056	0.032	0.078	0.079	0.057	0.068
2019-09-04T22:32:56Z	0.056	0.032	0.077	0.079	0.057	0.067
2019-09-04T22:53:04Z	0.056	0.032	0.077	0.079	0.057	0.067
2019-09-04T23:13:12Z	0.056	0.032	0.077	0.079	0.057	0.067
2019-09-04T23:33:20Z	0.056	0.032	0.077	0.079	0.057	0.067
2019-09-04T23:53:28Z	0.056	0.032	0.077	0.079	0.057	0.068
2019-09-05T00:13:36Z	0.056	0.032	0.077	0.079	0.057	0.067
2019-09-05T00:33:44Z	0.056	0.032	0.077	0.078	0.057	0.067
2019-09-05T00:53:52Z	0.056	0.032	0.077	0.078	0.057	0.067
2019-09-05T01:14:00Z	0.056	0.032	0.077	0.078	0.057	0.067
2019-09-05T01:34:07Z	0.056	0.032	0.077	0.078	0.057	0.067
2019-09-05T01:54:15Z	0.056	0.032	0.077	0.079	0.057	0.067
2019-09-05T02:14:23Z	0.056	0.032	0.077	0.079	0.057	0.068
2019-09-05T02:34:31Z	0.056	0.032	0.077	0.079	0.057	0.068
2019-09-05T02:54:39Z	0.056	0.032	0.077	0.078	0.057	0.068
2019-09-05T03:14:47Z	0.056	0.032	0.077	0.079	0.057	0.068
2019-09-05T03:34:55Z	0.056	0.032	0.077	0.078	0.057	0.068
2019-09-05T03:55:03Z	0.056	0.032	0.077	0.079	0.057	0.068
2019-09-05T04:15:11Z	0.056	0.032	0.077	0.078	0.057	0.068
2019-09-05T04:35:18Z	0.056	0.032	0.077	0.079	0.057	0.068
2019-09-05T04:55:26Z	0.056	0.032	0.077	0.079	0.057	0.068
2019-09-05T05:15:34Z	0.056	0.032	0.077	0.079	0.057	0.068
2019-09-05T05:35:42Z	0.056	0.032	0.077	0.078	0.057	0.068
2019-09-05T05:55:50Z	0.056	0.032	0.077	0.079	0.057	0.068
2019-09-05T06:15:58Z	0.056	0.032	0.077	0.079	0.057	0.068
2019-09-05T06:36:06Z	0.056	0.032	0.077	0.078	0.057	0.068
2019-09-05T06:56:14Z	0.056	0.032	0.077	0.078	0.057	0.067
2019-09-05T07:16:22Z	0.056	0.032	0.077	0.078	0.057	0.067
2019-09-05T07:36:29Z	0.056	0.032	0.077	0.078	0.057	0.067
2019-09-05T07:56:37Z	0.056	0.032	0.076	0.078	0.057	0.067
2019-09-05T08:16:45Z	0.056	0.032	0.076	0.078	0.057	0.067
2019-09-05T08:36:53Z	0.055	0.031	0.076	0.078	0.057	0.067
2019-09-05T08:57:01Z	0.055	0.031	0.076	0.078	0.056	0.067
2019-09-05T09:17:09Z	0.055	0.031	0.076	0.078	0.056	0.066
2019-09-05T09:37:17Z	0.055	0.031	0.076	0.078	0.057	0.067
2019-09-05T09:57:25Z	0.055	0.031	0.076	0.078	0.057	0.067
2019-09-05T10:17:33Z	0.055	0.031	0.076	0.078	0.056	0.067
2019-09-05T10:37:41Z	0.055	0.031	0.076	0.078	0.056	0.067
2019-09-05T10:57:49Z	0.055	0.031	0.076	0.078	0.057	0.067
2019-09-05T11:17:57Z	0.055	0.031	0.076	0.078	0.057	0.067
2019-09-05T11:38:05Z	0.055	0.031	0.076	0.078	0.057	0.067
2019-09-05T11:58:13Z	0.055	0.032	0.076	0.078	0.057	0.067
2019-09-05T12:18:21Z	0.055	0.032	0.076	0.078	0.057	0.067
2019-09-05T12:38:29Z	0.055	0.032	0.076	0.078	0.057	0.067
