datetime	theta10	theta20	theta30	theta40	theta60	theta100
2019-09-17T10:13:04Z	0.185	0.183	0.151	0.1	0.101	0.032
2019-09-17T10:33:12Z	0.184	0.183	0.151	0.1	0.101	0.032
2019-09-17T10:53:20Z	0.184	0.183	0.151	0.101	0.101	0.032
2019-09-17T11:13:29Z	0.184	0.183	0.151	0.101	0.102	0.032
2019-09-17T11:33:37Z	0.184	0.183	0.151	0.1	0.102	0.032
2019-09-17T11:53:46Z	0.184	0.183	0.151	0.101	0.101	0.032
2019-09-17T12:13:54Z	0.184	0.183	0.151	0.101	0.102	0.032
2019-09-17T12:34:02Z	0.189	0.183	0.151	0.101	0.102	0.032
2019-09-17T12:54:11Z	0.197	0.183	0.151	0.101	0.101	0.032
2019-09-17T13:14:19Z	0.2	0.183	0.151	0.101	0.101	0.032
2019-09-17T13:34:27Z	0.205	0.183	0.151	0.101	0.101	0.032
2019-09-17T13:54:36Z	0.208	0.183	0.151	0.1	0.101	0.032
2019-09-17T14:14:44Z	0.21	0.183	0.151	0.1	0.101	0.032
2019-09-17T14:34:53Z	0.212	0.183	0.151	0.101	0.102	0.032
2019-09-17T14:55:01Z	0.213	0.183	0.151	0.1	0.101	0.032
2019-09-17T15:15:09Z	0.215	0.183	0.151	0.1	0.101	0.032
2019-09-17T15:35:18Z	0.216	0.183	0.151	0.1	0.101	0.032
2019-09-17T15:55:26Z	0.216	0.183	0.151	0.1	0.101	0.032
2019-09-17T16:15:35Z	0.217	0.183	0.151	0.1	0.101	0.032
2019-09-17T16:35:43Z	0.217	0.183	0.151	0.101	0.101	0.032
2019-09-17T16:55:51Z	0.217	0.183	0.151	0.101	0.101	0.032
2019-09-17T17:16:00Z	0.218	0.183	0.151	0.101	0.102	0.032
2019-09-17T17:36:08Z	0.218	0.183	0.151	0.101	0.102	0.032
2019-09-17T17:56:17Z	0.218	0.183	0.151	0.101	0.102	0.032
2019-09-17T18:16:25Z	0.218	0.183	0.151	0.101	0.102	0.032
2019-09-17T18:36:33Z	0.219	0.183	0.151	0.101	0.102	0.032
2019-09-17T18:56:42Z	0.219	0.183	0.151	0.101	0.102	0.032
2019-09-17T19:16:50Z	0.219	0.183	0.151	0.101	0.102	0.032
2019-09-17T19:36:58Z	0.219	0.183	0.151	0.101	0.102	0.032
2019-09-17T19:57:07Z	0.219	0.183	0.151	0.101	0.102	0.032
2019-09-17T20:17:15Z	0.219	0.183	0.151	0.101	0.102	0.032
2019-09-17T20:37:24Z	0.219	0.183	0.151	0.101	0.102	0.032
2019-09-17T20:57:32Z	0.219	0.183	0.151	0.101	0.102	0.032
2019-09-17T21:17:40Z	0.219	0.183	0.151	0.101	0.102	0.032
2019-09-17T21:37:49Z	0.219	0.183	0.151	0.101	0.102	0.032
2019-09-17T21:57:57Z	0.219	0.183	0.151	0.101	0.102	0.032
2019-09-17T22:18:05Z	0.219	0.183	0.151	0.101	0.102	0.032
2019-09-17T22:38:14Z	0.219	0.183	0.151	0.101	0.102	0.032
2019-09-17T22:58:22Z	0.219	0.183	0.151	0.101	0.102	0.032
2019-09-17T23:18:30Z	0.219	0.183	0.151	0.101	0.102	0.032
2019-09-17T23:38:39Z	0.22	0.183	0.151	0.101	0.102	0.032
2019-09-17T23:58:47Z	0.22	0.183	0.151	0.101	0.102	0.032
2019-09-18T00:18:55Z	0.22	0.183	0.151	0.101	0.102	0.032
2019-09-18T00:39:04Z	0.22	0.183	0.151	0.101	0.102	0.032
2019-09-18T00:59:12Z	0.22	0.183	0.151	0.101	0.102	0.032
2019-09-18T01:19:20Z	0.22	0.183	0.151	0.101	0.102	0.032
2019-09-18T01:39:29Z	0.22	0.182	0.151	0.101	0.102	0.032
2019-09-18T01:59:37Z	0.22	0.182	0.151	0.101	0.102	0.032
2019-09-18T02:19:45Z	0.22	0.182	0.151	0.101	0.102	0.032
2019-09-18T02:39:54Z	0.22	0.182	0.151	0.101	0.102	0.032
2019-09-18T03:00:02Z	0.22	0.182	0.151	0.101	0.102	0.033
2019-09-18T03:20:10Z	0.22	0.182	0.151	0.101	0.102	0.032
2019-09-18T03:40:19Z	0.22	0.182	0.151	0.101	0.102	0.032
2019-09-18T04:00:27Z	0.22	0.182	0.151	0.101	0.102	0.032
2019-09-18T04:20:35Z	0.22	0.182	0.151	0.101	0.102	0.032
2019-09-18T04:40:44Z	0.22	0.182	0.151	0.101	0.102	0.033
2019-09-18T05:00:52Z	0.22	0.182	0.151	0.101	0.102	0.033
2019-09-18T05:21:00Z	0.22	0.182	0.151	0.101	0.102	0.032
2019-09-18T05:41:09Z	0.22	0.182	0.151	0.101	0.102	0.032
2019-09-18T06:01:17Z	0.22	0.182	0.151	0.101	0.102	0.032
2019-09-18T06:21:26Z	0.22	0.182	0.151	0.101	0.102	0.032
2019-09-18T06:41:34Z	0.22	0.182	0.151	0.101	0.102	0.032
2019-09-18T07:01:42Z	0.22	0.182	0.151	0.101	0.102	0.032
2019-09-18T07:21:51Z	0.219	0.182	0.151	0.1	0.101	0.032
2019-09-18T07:41:59Z	0.219	0.182	0.151	0.1	0.101	0.032
2019-09-18T08:02:07Z	0.219	0.182	0.151	0.1	0.101	0.032
2019-09-18T08:22:15Z	0.219	0.182	0.151	0.1	0.101	0.032
2019-09-18T08:42:24Z	0.219	0.182	0.151	0.1	0.101	0.032
2019-09-18T09:02:32Z	0.219	0.182	0.151	0.1	0.101	0.032
2019-09-18T09:22:41Z	0.219	0.182	0.151	0.1	0.101	0.032
2019-09-18T09:42:49Z	0.219	0.182	0.151	0.1	0.101	0.032
2019-09-18T10:02:57Z	0.218	0.182	0.151	0.1	0.101	0.032
2019-09-18T10:23:06Z	0.218	0.182	0.151	0.1	0.101	0.032
2019-09-18T10:43:14Z	0.218	0.182	0.151	0.1	0.101	0.032
2019-09-18T11:03:22Z	0.217	0.182	0.151	0.1	0.101	0.032
2019-09-18T11:23:31Z	0.217	0.181	0.151	0.1	0.101	0.031
2019-09-18T11:43:39Z	0.217	0.181	0.151	0.1	0.101	0.031
2019-09-18T12:03:47Z	0.217	0.181	0.151	0.1	0.101	0.032
2019-09-18T12:23:56Z	0.216	0.181	0.151	0.1	0.101	0.032
2019-09-18T12:44:04Z	0.215	0.181	0.15	0.099	0.1	0.031
2019-09-18T13:04:13Z	0.215	0.181	0.15	0.099	0.1	0.031
2019-09-18T13:24:21Z	0.215	0.181	0.15	0.1	0.101	0.031
2019-09-18T13:44:29Z	0.215	0.181	0.15	0.099	0.1	0.03
2019-09-18T14:04:38Z	0.214	0.181	0.15	0.099	0.1	0.031
2019-09-18T14:24:46Z	0.214	0.181	0.15	0.099	0.1	0.031
2019-09-18T14:44:55Z	0.213	0.181	0.15	0.099	0.1	0.03
2019-09-18T15:05:03Z	0.213	0.181	0.15	0.099	0.1	0.03
2019-09-18T15:25:12Z	0.212	0.181	0.151	0.1	0.101	0.031
2019-09-18T15:45:20Z	0.212	0.181	0.151	0.1	0.101	0.031
2019-09-18T16:05:28Z	0.212	0.181	0.15	0.1	0.101	0.031
2019-09-18T16:25:37Z	0.212	0.181	0.151	0.1	0.101	0.032
2019-09-18T16:45:45Z	0.212	0.181	0.151	0.1	0.101	0.032
2019-09-18T17:05:54Z	0.212	0.181	0.151	0.1	0.101	0.032
2019-09-18T17:26:02Z	0.212	0.181	0.151	0.1	0.101	0.032
2019-09-18T17:46:10Z	0.212	0.181	0.151	0.1	0.101	0.032
2019-09-18T18:06:19Z	0.212	0.181	0.151	0.1	0.101	0.032
2019-09-18T18:26:27Z	0.211	0.181	0.151	0.1	0.101	0.032
2019-09-18T18:46:36Z	0.211	0.181	0.151	0.1	0.101	0.032
2019-09-18T19:06:44Z	0.211	0.181	0.151	0.1	0.101	0.032
2019-09-18T19:26:52Z	0.211	0.181	0.151	0.1	0.101	0.032
2019-09-18T19:47:01Z	0.211	0.181	0.151	0.1	0.101	0.032
2019-09-18T20:07:09Z	0.21	0.181	0.151	0.1	0.101	0.032
2019-09-18T20:27:18Z	0.21	0.181	0.151	0.1	0.101	0.032
2019-09-18T20:47:26Z	0.21	0.181	0.151	0.101	0.101	0.032
2019-09-18T21:07:34Z	0.21	0.181	0.151	0.101	0.102	0.032
2019-09-18T21:27:43Z	0.21	0.181	0.151	0.101	0.102	0.032
2019-09-18T21:47:51Z	0.21	0.181	0.151	0.1	0.101	0.032
2019-09-18T22:08:00Z	0.21	0.181	0.151	0.101	0.101	0.032
2019-09-18T22:28:08Z	0.21	0.181	0.151	0.101	0.101	0.032
2019-09-18T22:48:16Z	0.21	0.181	0.151	0.101	0.102	0.032
2019-09-18T23:08:25Z	0.21	0.181	0.151	0.101	0.102	0.032
2019-09-18T23:28:33Z	0.21	0.181	0.151	0.101	0.102	0.032
2019-09-18T23:48:41Z	0.21	0.181	0.151	0.101	0.102	0.032
2019-09-19T00:08:50Z	0.21	0.181	0.151	0.101	0.102	0.032
2019-09-19T00:28:58Z	0.21	0.181	0.151	0.101	0.102	0.032
2019-09-19T00:49:06Z	0.21	0.181	0.151	0.101	0.102	0.032
2019-09-19T01:09:15Z	0.21	0.181	0.151	0.101	0.102	0.032
2019-09-19T01:29:23Z	0.21	0.181	0.151	0.101	0.102	0.032
2019-09-19T01:49:31Z	0.21	0.181	0.151	0.101	0.102	0.032
2019-09-19T02:09:40Z	0.21	0.181	0.151	0.101	0.102	0.032
2019-09-19T02:29:48Z	0.21	0.181	0.151	0.101	0.102	0.032
2019-09-19T02:49:56Z	0.21	0.181	0.151	0.101	0.102	0.032
2019-09-19T03:10:05Z	0.209	0.181	0.151	0.101	0.102	0.032
2019-09-19T03:30:13Z	0.209	0.181	0.151	0.101	0.102	0.032
2019-09-19T03:50:21Z	0.209	0.181	0.151	0.101	0.102	0.032
2019-09-19T04:10:30Z	0.209	0.181	0.151	0.101	0.102	0.032
2019-09-19T04:30:38Z	0.209	0.181	0.151	0.101	0.102	0.032
2019-09-19T04:50:46Z	0.209	0.181	0.151	0.101	0.102	0.032
2019-09-19T05:10:55Z	0.209	0.181	0.151	0.101	0.102	0.032
2019-09-19T05:31:03Z	0.209	0.181	0.151	0.101	0.102	0.032
2019-09-19T05:51:11Z	0.209	0.181	0.151	0.101	0.102	0.032
2019-09-19T06:11:20Z	0.209	0.181	0.151	0.101	0.102	0.032
2019-09-19T06:31:28Z	0.209	0.181	0.151	0.101	0.101	0.032
2019-09-19T06:51:36Z	0.208	0.181	0.151	0.101	0.101	0.032
2019-09-19T07:11:45Z	0.208	0.181	0.151	0.1	0.101	0.032
2019-09-19T07:31:53Z	0.208	0.181	0.151	0.1	0.101	0.032
2019-09-19T07:52:01Z	0.208	0.18	0.151	0.1	0.101	0.032
2019-09-19T08:12:10Z	0.208	0.18	0.151	0.1	0.101	0.032
2019-09-19T08:32:18Z	0.208	0.18	0.151	0.1	0.101	0.032
2019-09-19T08:52:27Z	0.208	0.18	0.151	0.1	0.101	0.032
2019-09-19T09:12:35Z	0.208	0.18	0.151	0.1	0.101	0.032
2019-09-19T09:32:43Z	0.207	0.18	0.151	0.1	0.101	0.032
2019-09-19T09:38:00Z	0.207	0.18	0.151	0.1	0.101	0.032
2019-09-19T09:58:08Z	0.207	0.18	0.151	0.1	0.101	0.032
2019-09-19T10:18:17Z	0.206	0.18	0.151	0.1	0.101	0.032
2019-09-19T10:38:25Z	0.206	0.18	0.151	0.1	0.101	0.032
2019-09-19T10:58:33Z	0.206	0.18	0.151	0.1	0.101	0.032
2019-09-19T11:18:42Z	0.205	0.179	0.15	0.099	0.1	0.03
2019-09-19T11:38:50Z	0.204	0.179	0.15	0.099	0.1	0.03
2019-09-19T11:58:59Z	0.204	0.179	0.15	0.099	0.1	0.03
2019-09-19T12:19:07Z	0.204	0.179	0.15	0.099	0.1	0.031
2019-09-19T12:39:15Z	0.203	0.179	0.15	0.099	0.1	0.03
2019-09-19T12:59:24Z	0.203	0.179	0.15	0.099	0.1	0.03
2019-09-19T13:19:32Z	0.202	0.179	0.15	0.099	0.1	0.031
2019-09-19T13:39:41Z	0.202	0.179	0.15	0.099	0.1	0.031
2019-09-19T13:59:49Z	0.202	0.179	0.15	0.099	0.1	0.03
2019-09-19T14:19:58Z	0.201	0.179	0.15	0.099	0.1	0.03
2019-09-19T14:40:06Z	0.2	0.179	0.15	0.099	0.1	0.03
2019-09-19T15:00:14Z	0.2	0.179	0.15	0.099	0.1	0.031
2019-09-19T15:20:23Z	0.2	0.179	0.15	0.099	0.101	0.031
2019-09-19T15:40:31Z	0.2	0.179	0.15	0.099	0.101	0.031
2019-09-19T16:00:40Z	0.199	0.179	0.15	0.1	0.101	0.031
2019-09-19T16:20:48Z	0.199	0.179	0.15	0.099	0.101	0.031
2019-09-19T16:40:57Z	0.198	0.179	0.15	0.1	0.101	0.031
2019-09-19T17:01:05Z	0.198	0.179	0.151	0.1	0.101	0.032
2019-09-19T17:21:14Z	0.198	0.179	0.151	0.1	0.101	0.032
2019-09-19T17:41:22Z	0.197	0.179	0.151	0.1	0.101	0.032
2019-09-19T18:01:30Z	0.197	0.179	0.151	0.1	0.101	0.032
2019-09-19T18:21:39Z	0.197	0.179	0.151	0.1	0.101	0.032
2019-09-19T18:41:47Z	0.197	0.179	0.151	0.1	0.101	0.032
2019-09-19T19:01:56Z	0.197	0.179	0.151	0.1	0.101	0.032
2019-09-19T19:22:04Z	0.197	0.179	0.151	0.1	0.102	0.032
2019-09-19T19:42:12Z	0.197	0.18	0.151	0.101	0.102	0.032
2019-09-19T20:02:21Z	0.197	0.179	0.151	0.101	0.102	0.032
2019-09-19T20:22:29Z	0.197	0.179	0.151	0.101	0.102	0.032
2019-09-19T20:42:37Z	0.197	0.179	0.151	0.101	0.102	0.032
2019-09-19T21:02:46Z	0.197	0.179	0.151	0.101	0.102	0.032
2019-09-19T21:22:54Z	0.197	0.179	0.151	0.101	0.102	0.032
2019-09-19T21:43:02Z	0.197	0.179	0.151	0.101	0.102	0.032
2019-09-19T22:03:11Z	0.197	0.179	0.151	0.101	0.101	0.032
2019-09-19T22:23:19Z	0.197	0.18	0.151	0.101	0.102	0.032
2019-09-19T22:43:27Z	0.197	0.179	0.151	0.101	0.102	0.032
2019-09-19T23:03:36Z	0.197	0.179	0.151	0.101	0.102	0.032
2019-09-19T23:23:44Z	0.197	0.179	0.151	0.101	0.102	0.032
2019-09-19T23:43:52Z	0.197	0.179	0.151	0.101	0.102	0.032
2019-09-20T00:04:01Z	0.197	0.179	0.151	0.101	0.102	0.032
2019-09-20T00:24:09Z	0.197	0.179	0.151	0.101	0.102	0.032
2019-09-20T00:44:17Z	0.197	0.179	0.151	0.101	0.102	0.032
2019-09-20T01:04:26Z	0.197	0.179	0.151	0.101	0.102	0.032
2019-09-20T01:24:34Z	0.197	0.179	0.151	0.101	0.102	0.032
2019-09-20T01:44:42Z	0.197	0.179	0.151	0.101	0.102	0.032
2019-09-20T02:04:51Z	0.196	0.179	0.151	0.101	0.102	0.032
2019-09-20T02:24:59Z	0.196	0.179	0.151	0.101	0.102	0.032
2019-09-20T02:45:07Z	0.196	0.179	0.151	0.101	0.102	0.032
2019-09-20T03:05:16Z	0.196	0.179	0.151	0.101	0.102	0.032
2019-09-20T03:25:24Z	0.196	0.179	0.151	0.101	0.102	0.032
2019-09-20T03:45:32Z	0.196	0.179	0.151	0.101	0.102	0.032
2019-09-20T04:05:41Z	0.196	0.179	0.151	0.101	0.102	0.032
2019-09-20T04:25:49Z	0.196	0.179	0.151	0.101	0.102	0.032
2019-09-20T04:45:57Z	0.196	0.179	0.151	0.101	0.102	0.032
2019-09-20T05:06:06Z	0.196	0.179	0.151	0.101	0.102	0.032
2019-09-20T05:26:14Z	0.196	0.179	0.151	0.101	0.101	0.032
2019-09-20T05:46:22Z	0.196	0.179	0.151	0.101	0.102	0.032
2019-09-20T06:06:31Z	0.196	0.179	0.151	0.101	0.102	0.032
2019-09-20T06:26:39Z	0.196	0.179	0.151	0.101	0.102	0.032
2019-09-20T06:46:47Z	0.196	0.179	0.151	0.101	0.101	0.032
2019-09-20T07:06:56Z	0.196	0.179	0.151	0.1	0.101	0.032
2019-09-20T07:27:04Z	0.196	0.179	0.151	0.1	0.101	0.032
2019-09-20T07:47:12Z	0.196	0.179	0.151	0.1	0.101	0.032
2019-09-20T08:07:21Z	0.196	0.179	0.151	0.1	0.101	0.032
2019-09-20T08:27:29Z	0.196	0.179	0.151	0.1	0.101	0.032
2019-09-20T08:47:37Z	0.195	0.179	0.151	0.1	0.101	0.032
2019-09-20T09:07:46Z	0.195	0.178	0.151	0.1	0.101	0.032
2019-09-20T09:27:54Z	0.194	0.178	0.151	0.1	0.101	0.031
2019-09-20T09:48:02Z	0.194	0.178	0.15	0.1	0.101	0.031
2019-09-20T10:08:11Z	0.194	0.178	0.15	0.1	0.101	0.031
2019-09-20T10:28:19Z	0.194	0.178	0.15	0.1	0.101	0.031
2019-09-20T10:48:27Z	0.194	0.178	0.15	0.1	0.101	0.031
2019-09-20T11:08:36Z	0.193	0.178	0.15	0.099	0.1	0.031
2019-09-20T11:28:44Z	0.192	0.178	0.15	0.099	0.1	0.031
2019-09-20T11:48:53Z	0.192	0.178	0.15	0.099	0.1	0.03
2019-09-20T12:09:01Z	0.192	0.177	0.15	0.099	0.1	0.03
2019-09-20T12:29:09Z	0.19	0.177	0.149	0.099	0.1	0.03
2019-09-20T12:49:18Z	0.19	0.177	0.15	0.099	0.1	0.03
2019-09-20T13:09:26Z	0.19	0.177	0.15	0.099	0.1	0.03
2019-09-20T13:29:35Z	0.19	0.177	0.15	0.099	0.1	0.03
2019-09-20T13:49:43Z	0.189	0.177	0.15	0.099	0.1	0.03
2019-09-20T14:09:52Z	0.188	0.177	0.149	0.099	0.1	0.03
2019-09-20T14:30:00Z	0.188	0.177	0.15	0.099	0.1	0.03
2019-09-20T14:50:09Z	0.188	0.177	0.15	0.099	0.1	0.03
2019-09-20T15:10:17Z	0.188	0.177	0.15	0.099	0.1	0.03
2019-09-20T15:30:25Z	0.187	0.177	0.15	0.099	0.1	0.031
2019-09-20T15:50:34Z	0.187	0.177	0.15	0.1	0.1	0.031
2019-09-20T16:10:42Z	0.186	0.177	0.15	0.1	0.1	0.031
2019-09-20T16:30:51Z	0.186	0.177	0.15	0.1	0.101	0.031
2019-09-20T16:50:59Z	0.186	0.177	0.15	0.1	0.101	0.031
2019-09-20T17:11:08Z	0.186	0.177	0.15	0.1	0.101	0.031
2019-09-20T17:31:16Z	0.186	0.177	0.151	0.1	0.101	0.031
2019-09-20T17:51:24Z	0.186	0.177	0.151	0.1	0.101	0.031
2019-09-20T18:11:33Z	0.186	0.177	0.151	0.1	0.101	0.031
2019-09-20T18:31:41Z	0.186	0.177	0.151	0.1	0.101	0.031
2019-09-20T18:51:50Z	0.185	0.177	0.151	0.1	0.101	0.032
2019-09-20T19:11:58Z	0.185	0.177	0.151	0.1	0.101	0.032
2019-09-20T19:32:06Z	0.185	0.177	0.151	0.1	0.101	0.031
2019-09-20T19:52:15Z	0.185	0.177	0.151	0.1	0.101	0.032
2019-09-20T20:12:23Z	0.185	0.177	0.151	0.1	0.101	0.032
2019-09-20T20:32:32Z	0.185	0.177	0.151	0.1	0.101	0.032
2019-09-20T20:52:40Z	0.185	0.177	0.151	0.1	0.101	0.032
2019-09-20T21:12:49Z	0.185	0.177	0.151	0.1	0.101	0.032
2019-09-20T21:32:57Z	0.185	0.177	0.151	0.1	0.101	0.032
2019-09-20T21:53:05Z	0.185	0.177	0.151	0.1	0.101	0.032
2019-09-20T22:13:14Z	0.185	0.177	0.151	0.1	0.101	0.032
2019-09-20T22:33:22Z	0.185	0.177	0.151	0.1	0.101	0.032
2019-09-20T22:53:31Z	0.185	0.177	0.151	0.101	0.101	0.032
2019-09-20T23:13:39Z	0.185	0.177	0.151	0.1	0.101	0.032
2019-09-20T23:33:47Z	0.185	0.177	0.151	0.101	0.101	0.032
2019-09-20T23:53:56Z	0.185	0.177	0.151	0.101	0.101	0.032
2019-09-21T00:14:04Z	0.185	0.177	0.151	0.101	0.101	0.032
2019-09-21T00:34:12Z	0.185	0.177	0.151	0.101	0.101	0.032
2019-09-21T00:54:21Z	0.185	0.177	0.151	0.101	0.101	0.032
2019-09-21T01:14:29Z	0.185	0.177	0.151	0.101	0.101	0.032
2019-09-21T01:34:37Z	0.185	0.177	0.151	0.101	0.101	0.032
2019-09-21T01:54:46Z	0.185	0.177	0.151	0.101	0.101	0.032
2019-09-21T02:14:54Z	0.185	0.177	0.151	0.101	0.101	0.032
2019-09-21T02:35:02Z	0.185	0.177	0.151	0.101	0.101	0.032
2019-09-21T02:55:11Z	0.185	0.177	0.151	0.101	0.101	0.032
2019-09-21T03:15:19Z	0.185	0.177	0.151	0.101	0.101	0.032
2019-09-21T03:35:27Z	0.185	0.177	0.151	0.101	0.101	0.032
2019-09-21T03:55:36Z	0.185	0.177	0.151	0.101	0.101	0.032
2019-09-21T04:15:44Z	0.185	0.177	0.151	0.101	0.101	0.032
2019-09-21T04:35:52Z	0.185	0.177	0.151	0.101	0.101	0.032
2019-09-21T04:56:01Z	0.185	0.177	0.151	0.101	0.101	0.032
2019-09-21T05:16:09Z	0.185	0.177	0.151	0.101	0.101	0.032
2019-09-21T05:36:17Z	0.185	0.177	0.151	0.101	0.101	0.032
2019-09-21T05:56:26Z	0.185	0.177	0.151	0.101	0.101	0.032
2019-09-21T06:16:34Z	0.184	0.177	0.151	0.101	0.101	0.032
2019-09-21T06:36:42Z	0.184	0.177	0.151	0.101	0.101	0.032
2019-09-21T06:56:51Z	0.184	0.177	0.151	0.1	0.101	0.032
2019-09-21T07:16:59Z	0.184	0.176	0.151	0.1	0.101	0.032
2019-09-21T07:37:07Z	0.183	0.176	0.151	0.1	0.1	0.031
2019-09-21T07:57:16Z	0.183	0.176	0.15	0.1	0.1	0.031
2019-09-21T08:17:24Z	0.183	0.176	0.15	0.1	0.1	0.031
2019-09-21T08:37:32Z	0.183	0.176	0.15	0.1	0.1	0.031
2019-09-21T08:57:41Z	0.183	0.176	0.15	0.1	0.101	0.031
2019-09-21T09:17:49Z	0.183	0.176	0.15	0.1	0.1	0.031
2019-09-21T09:37:57Z	0.182	0.176	0.15	0.1	0.1	0.031
2019-09-21T09:58:06Z	0.182	0.176	0.15	0.1	0.1	0.031
2019-09-21T10:18:14Z	0.182	0.176	0.15	0.1	0.1	0.031
2019-09-21T10:38:23Z	0.182	0.175	0.15	0.099	0.1	0.03
2019-09-21T10:58:31Z	0.181	0.175	0.15	0.099	0.1	0.03
2019-09-21T11:18:39Z	0.18	0.175	0.149	0.099	0.099	0.03
2019-09-21T11:38:48Z	0.18	0.175	0.149	0.099	0.099	0.03
2019-09-21T11:58:56Z	0.179	0.174	0.149	0.098	0.099	0.03
2019-09-21T12:19:05Z	0.178	0.174	0.149	0.098	0.099	0.03
2019-09-21T12:39:13Z	0.178	0.174	0.149	0.098	0.099	0.03
2019-09-21T12:59:22Z	0.178	0.174	0.149	0.098	0.099	0.03
2019-09-21T13:19:30Z	0.177	0.174	0.149	0.098	0.099	0.03
2019-09-21T13:39:39Z	0.177	0.174	0.149	0.098	0.099	0.03
2019-09-21T13:59:47Z	0.177	0.174	0.149	0.098	0.099	0.03
2019-09-21T14:19:56Z	0.176	0.174	0.149	0.098	0.099	0.03
2019-09-21T14:40:05Z	0.175	0.174	0.149	0.098	0.099	0.03
2019-09-21T15:00:13Z	0.175	0.174	0.149	0.099	0.099	0.03
2019-09-21T15:20:22Z	0.175	0.174	0.149	0.098	0.099	0.03
2019-09-21T15:40:31Z	0.174	0.174	0.149	0.099	0.099	0.03
2019-09-21T16:00:39Z	0.174	0.174	0.149	0.099	0.099	0.03
2019-09-21T16:20:48Z	0.174	0.174	0.15	0.099	0.099	0.03
2019-09-21T16:40:56Z	0.174	0.174	0.15	0.099	0.1	0.03
2019-09-21T17:01:05Z	0.174	0.175	0.15	0.1	0.1	0.031
2019-09-21T17:21:13Z	0.174	0.175	0.151	0.1	0.1	0.032
2019-09-21T17:41:22Z	0.174	0.175	0.151	0.1	0.1	0.032
2019-09-21T18:01:30Z	0.173	0.175	0.151	0.1	0.101	0.032
2019-09-21T18:21:39Z	0.173	0.175	0.151	0.1	0.101	0.032
2019-09-21T18:41:47Z	0.173	0.175	0.151	0.1	0.101	0.032
2019-09-21T19:01:56Z	0.173	0.175	0.151	0.1	0.101	0.032
2019-09-21T19:22:04Z	0.173	0.175	0.151	0.1	0.101	0.032
2019-09-21T19:42:13Z	0.173	0.175	0.151	0.1	0.101	0.032
2019-09-21T20:02:21Z	0.173	0.175	0.151	0.1	0.101	0.032
2019-09-21T20:22:30Z	0.173	0.175	0.151	0.1	0.101	0.032
2019-09-21T20:42:38Z	0.173	0.175	0.151	0.101	0.101	0.032
2019-09-21T21:02:47Z	0.173	0.175	0.151	0.101	0.101	0.032
2019-09-21T21:22:55Z	0.173	0.175	0.151	0.101	0.101	0.032
2019-09-21T21:43:03Z	0.173	0.175	0.151	0.101	0.101	0.032
2019-09-21T22:03:12Z	0.173	0.175	0.151	0.101	0.101	0.032
2019-09-21T22:23:20Z	0.172	0.175	0.151	0.101	0.101	0.032
2019-09-21T22:43:28Z	0.172	0.175	0.151	0.101	0.101	0.032
2019-09-21T23:03:37Z	0.172	0.175	0.151	0.101	0.101	0.032
2019-09-21T23:23:45Z	0.172	0.174	0.151	0.101	0.101	0.032
2019-09-21T23:43:54Z	0.172	0.174	0.151	0.101	0.101	0.032
2019-09-22T00:04:02Z	0.172	0.175	0.151	0.101	0.101	0.032
2019-09-22T00:24:11Z	0.172	0.175	0.151	0.101	0.101	0.032
2019-09-22T00:44:19Z	0.172	0.175	0.151	0.101	0.101	0.032
2019-09-22T01:04:27Z	0.172	0.175	0.151	0.101	0.101	0.032
2019-09-22T01:24:36Z	0.172	0.175	0.151	0.101	0.101	0.032
2019-09-22T01:44:44Z	0.172	0.174	0.151	0.101	0.101	0.032
2019-09-22T02:04:53Z	0.172	0.175	0.151	0.101	0.101	0.032
2019-09-22T02:25:01Z	0.172	0.174	0.151	0.101	0.101	0.032
2019-09-22T02:45:09Z	0.172	0.174	0.151	0.101	0.101	0.032
2019-09-22T03:05:18Z	0.172	0.174	0.151	0.101	0.101	0.032
2019-09-22T03:25:26Z	0.172	0.174	0.151	0.101	0.101	0.032
2019-09-22T03:45:34Z	0.172	0.174	0.151	0.101	0.101	0.032
2019-09-22T04:05:43Z	0.172	0.174	0.151	0.101	0.101	0.032
2019-09-22T04:25:51Z	0.172	0.174	0.151	0.101	0.101	0.032
2019-09-22T04:45:59Z	0.172	0.174	0.151	0.101	0.101	0.032
2019-09-22T05:06:08Z	0.172	0.174	0.151	0.101	0.101	0.032
2019-09-22T05:26:16Z	0.172	0.174	0.151	0.101	0.101	0.032
2019-09-22T05:46:24Z	0.172	0.174	0.151	0.101	0.101	0.032
2019-09-22T06:06:33Z	0.172	0.174	0.151	0.101	0.101	0.032
2019-09-22T06:26:41Z	0.172	0.174	0.151	0.101	0.101	0.032
2019-09-22T06:46:49Z	0.172	0.174	0.151	0.101	0.101	0.032
2019-09-22T07:06:58Z	0.171	0.174	0.151	0.101	0.101	0.032
2019-09-22T07:27:06Z	0.171	0.174	0.151	0.1	0.1	0.031
2019-09-22T07:47:15Z	0.17	0.173	0.15	0.1	0.1	0.031
2019-09-22T08:07:23Z	0.17	0.173	0.15	0.1	0.1	0.03
2019-09-22T08:27:31Z	0.17	0.173	0.15	0.1	0.1	0.03
2019-09-22T08:47:40Z	0.17	0.173	0.15	0.1	0.1	0.031
2019-09-22T09:07:48Z	0.17	0.173	0.15	0.1	0.1	0.031
2019-09-22T09:27:57Z	0.169	0.173	0.15	0.1	0.1	0.03
2019-09-22T09:48:05Z	0.169	0.173	0.15	0.1	0.1	0.03
