# See crns_meta.json and crns_attributes.txt for further details.
datetime	press1	temp1	relhum1	volt	press_ext	temp_ext	abshum_ext	counts1	nsecs1	cph_filtered
2022-05-23T01:25:48	1009.8	22.6	31.0	12.7	nan	nan	nan	3619	3600	3619
2022-05-23T02:25:50	1009.5	21.7	31.6	12.7	nan	nan	nan	3586	3600	3586
2022-05-23T03:25:55	1009.0	21.1	32.3	12.6	nan	nan	nan	3564	3600	3564
2022-05-23T04:25:57	1008.8	20.4	32.9	12.6	nan	nan	nan	3703	3600	3703
2022-05-23T05:26:10	1008.7	20.1	33.5	12.7	nan	nan	nan	3659	3600	3659
2022-05-23T06:26:11	1008.5	20.3	34.3	12.9	nan	nan	nan	3651	3600	3651
2022-05-23T07:26:19	1007.9	21.0	35.1	13.4	nan	nan	nan	3635	3600	3635
2022-05-23T08:26:25	1007.2	22.3	35.5	14.0	nan	nan	nan	3703	3600	3703
2022-05-23T09:26:34	1006.8	23.9	35.1	14.6	nan	nan	nan	3731	3600	3731
2022-05-23T10:26:38	1006.2	25.6	34.2	14.5	nan	nan	nan	3682	3600	3682
2022-05-23T11:26:42	1005.5	27.1	33.0	13.9	nan	nan	nan	3818	3600	3818
2022-05-23T12:26:43	1004.6	28.3	31.7	13.9	nan	nan	nan	3901	3600	3901
2022-05-23T13:26:47	1003.8	29.7	30.5	13.9	nan	nan	nan	3859	3600	3859
2022-05-23T14:26:48	1003.0	33.4	28.3	13.8	nan	nan	nan	3896	3600	3896
2022-05-23T15:26:53	1002.5	35.4	26.4	13.7	nan	nan	nan	3923	3600	3923
2022-05-23T16:27:01	1001.7	38.9	23.9	13.6	nan	nan	nan	3902	3600	3902
2022-05-23T17:27:02	1000.6	38.2	23.3	13.5	nan	nan	nan	4049	3600	4049
2022-05-23T18:27:03	999.6	34.3	24.7	13.3	nan	nan	nan	3939	3600	3939
2022-05-23T19:27:05	999.1	32.9	25.4	13.0	nan	nan	nan	3958	3600	3958
2022-05-23T20:27:06	998.8	31.6	25.8	12.8	nan	nan	nan	3987	3600	3987
2022-05-23T21:27:13	998.5	30.6	26.3	12.8	nan	nan	nan	3909	3600	3909
2022-05-23T22:27:14	998.1	29.8	26.7	12.8	nan	nan	nan	3974	3600	3974
2022-05-23T23:27:23	997.1	29.1	27.1	12.7	nan	nan	nan	4060	3600	4060
2022-05-24T00:27:28	996.4	28.6	27.4	12.7	nan	nan	nan	4070	3600	4070
2022-05-24T01:27:31	996.1	28.0	27.9	12.7	nan	nan	nan	4079	3600	4079
2022-05-24T02:27:35	996.1	27.4	28.4	12.7	nan	nan	nan	3942	3600	3942
2022-05-24T03:27:39	996.2	26.9	28.9	12.6	nan	nan	nan	3998	3600	3998
2022-05-24T04:27:40	996.3	26.1	29.4	12.6	nan	nan	nan	3844	3600	3844
2022-05-24T05:27:41	996.6	25.4	30.0	12.6	nan	nan	nan	3909	3600	3909
2022-05-24T06:27:47	997.5	25.1	31.2	12.6	nan	nan	nan	3911	3600	3911
2022-05-24T07:27:48	998.3	24.8	33.5	12.8	nan	nan	nan	3848	3600	3848
2022-05-24T08:27:54	999.1	25.1	34.7	13.3	nan	nan	nan	3950	3600	3950
2022-05-24T09:27:59	999.9	25.5	35.1	13.4	nan	nan	nan	4040	3600	4040
2022-05-24T10:28:02	1000.4	26.2	34.9	14.3	nan	nan	nan	3860	3600	3860
2022-05-24T11:28:06	1000.4	27.5	34.2	14.5	nan	nan	nan	3833	3600	3833
2022-05-24T12:28:10	1000.5	28.9	33.2	14.1	nan	nan	nan	4077	3600	4077
2022-05-24T13:28:11	1000.8	28.9	32.9	13.6	nan	nan	nan	3844	3600	3844
2022-05-24T14:28:17	1001.4	28.8	32.9	13.7	nan	nan	nan	3897	3600	3897
2022-05-24T15:28:20	1002.4	28.8	32.8	13.9	nan	nan	nan	3961	3600	3961
2022-05-24T16:28:23	1003.2	30.4	31.5	13.8	nan	nan	nan	3931	3600	3931
2022-05-24T17:28:29	1003.4	33.6	28.8	13.7	nan	nan	nan	3980	3600	3980
2022-05-24T18:28:34	1004.0	33.2	27.9	13.5	nan	nan	nan	3774	3600	3774
2022-05-24T19:28:40	1004.6	31.2	28.7	13.3	nan	nan	nan	3880	3600	3880
2022-05-24T20:28:46	1005.2	30.4	29.2	13.0	nan	nan	nan	3832	3600	3832
2022-05-24T21:28:50	1006.0	28.5	29.4	12.8	nan	nan	nan	3875	3600	3875
2022-05-24T22:28:52	1006.7	26.9	29.6	12.8	nan	nan	nan	3840	3600	3840
2022-05-24T23:29:00	1007.1	25.5	29.8	12.7	nan	nan	nan	3916	3600	3916
2022-05-25T00:29:04	1007.3	24.4	30.2	12.7	nan	nan	nan	3766	3600	3766
2022-05-25T01:29:07	1007.9	23.1	30.5	12.7	nan	nan	nan	3758	3600	3758
2022-05-25T02:29:14	1008.2	22.1	30.9	12.7	nan	nan	nan	3747	3600	3747
2022-05-25T03:29:21	1008.3	21.2	31.3	12.6	nan	nan	nan	3801	3600	3801
2022-05-25T04:29:23	1008.6	20.4	31.7	12.6	nan	nan	nan	3778	3600	3778
2022-05-25T05:29:26	1009.1	20.0	32.3	12.6	nan	nan	nan	3736	3600	3736
2022-05-25T06:29:28	1009.6	20.3	33.0	12.8	nan	nan	nan	3741	3600	3741
2022-05-25T07:29:33	1009.9	21.1	33.4	13.4	nan	nan	nan	3608	3600	3608
2022-05-25T08:29:36	1010.3	22.2	33.5	13.6	nan	nan	nan	3707	3600	3707
2022-05-25T09:29:38	1010.7	23.1	33.5	14.1	nan	nan	nan	3680	3600	3680
2022-05-25T10:29:49	1010.8	24.2	33.2	14.5	nan	nan	nan	3719	3600	3719
2022-05-25T11:29:54	1010.7	25.9	32.4	14.5	nan	nan	nan	3795	3600	3795
2022-05-25T12:29:55	1010.3	27.2	31.6	14.0	nan	nan	nan	3736	3600	3736
2022-05-25T13:30:02	1010.2	27.4	31.2	13.9	nan	nan	nan	3775	3600	3775
2022-05-25T14:30:04	1009.9	28.4	30.4	13.8	nan	nan	nan	3656	3600	3656
2022-05-25T15:30:10	1009.7	31.6	28.4	13.7	nan	nan	nan	3860	3600	3860
2022-05-25T16:30:17	1009.6	33.1	26.5	13.8	nan	nan	nan	3837	3600	3837
2022-05-25T17:30:22	1009.7	32.3	25.9	13.8	nan	nan	nan	3841	3600	3841
2022-05-25T18:30:29	1009.9	33.3	25.1	13.6	nan	nan	nan	3804	3600	3804
2022-05-25T19:30:32	1010.3	31.3	25.6	13.1	nan	nan	nan	3891	3600	3891
2022-05-25T20:30:36	1010.6	29.4	26.3	12.8	nan	nan	nan	3809	3600	3809
2022-05-25T21:30:37	1011.1	28.1	26.8	12.8	nan	nan	nan	3878	3600	3878
2022-05-25T22:30:42	1011.3	26.9	27.2	12.8	nan	nan	nan	3656	3600	3656
2022-05-25T23:30:44	1011.3	26.1	27.7	12.7	nan	nan	nan	3846	3600	3846
2022-05-26T00:30:48	1011.2	25.6	28.2	12.7	nan	nan	nan	3830	3600	3830
2022-05-26T01:30:54	1011.0	24.9	28.5	12.7	nan	nan	nan	3699	3600	3699
2022-05-26T02:31:01	1011.0	24.4	28.9	12.7	nan	nan	nan	3760	3600	3760
2022-05-26T03:31:07	1011.0	24.1	29.2	12.6	nan	nan	nan	3787	3600	3787
2022-05-26T04:31:12	1011.0	23.9	29.6	12.6	nan	nan	nan	3846	3600	3846
2022-05-26T05:31:19	1011.2	23.7	30.0	12.7	nan	nan	nan	3719	3600	3719
2022-05-26T06:31:27	1011.6	23.7	30.5	12.9	nan	nan	nan	3747	3600	3747
2022-05-26T07:31:33	1011.9	24.1	31.0	13.3	nan	nan	nan	3678	3600	3678
2022-05-26T08:31:34	1012.5	24.0	31.7	13.3	nan	nan	nan	3693	3600	3693
2022-05-26T09:31:35	1012.9	23.5	33.1	13.9	nan	nan	nan	3588	3600	3588
2022-05-26T10:31:42	1013.3	24.4	34.5	14.5	nan	nan	nan	3617	3600	3617
2022-05-26T11:31:51	1013.3	25.5	34.2	14.1	nan	nan	nan	3678	3600	3678
2022-05-26T12:32:03	1013.3	26.3	33.5	14.1	nan	nan	nan	3599	3600	3599
2022-05-26T13:32:12	1013.3	26.9	32.2	13.9	nan	nan	nan	3757	3600	3757
2022-05-26T14:32:18	1013.2	28.8	30.6	13.9	nan	nan	nan	3757	3600	3757
2022-05-26T15:32:20	1013.2	29.9	28.2	13.9	nan	nan	nan	3726	3600	3726
2022-05-26T16:32:24	1013.2	29.4	27.1	13.8	nan	nan	nan	3796	3600	3796
2022-05-26T17:32:26	1013.3	28.6	26.8	13.4	nan	nan	nan	3812	3600	3812
2022-05-26T18:32:31	1013.1	28.0	26.9	13.3	nan	nan	nan	3826	3600	3826
2022-05-26T19:32:33	1012.9	27.6	27.3	12.9	nan	nan	nan	3687	3600	3687
2022-05-26T20:32:34	1012.8	27.1	27.9	12.8	nan	nan	nan	3713	3600	3713
2022-05-26T21:32:37	1013.0	26.4	28.9	12.8	nan	nan	nan	3602	3600	3602
2022-05-26T22:32:41	1012.5	25.9	29.4	12.7	nan	nan	nan	3649	3600	3649
2022-05-26T23:32:43	1012.0	25.4	29.8	12.7	nan	nan	nan	3677	3600	3677
2022-05-27T00:32:46	1011.8	25.0	30.6	12.7	nan	nan	nan	3734	3600	3734
2022-05-27T01:32:54	1011.4	24.3	31.8	12.7	nan	nan	nan	3756	3600	3756
2022-05-27T02:32:59	1010.8	23.7	32.9	12.6	nan	nan	nan	3620	3600	3620
2022-05-27T03:33:07	1010.4	23.3	34.0	12.6	nan	nan	nan	3662	3600	3662
2022-05-27T04:33:09	1010.1	22.9	35.0	12.6	nan	nan	nan	3715	3600	3715
2022-05-27T05:33:17	1010.1	22.6	35.7	12.6	nan	nan	nan	3677	3600	3677
2022-05-27T06:33:22	1010.2	22.4	36.1	12.6	nan	nan	nan	3558	3600	3558
2022-05-27T07:33:27	1010.1	22.3	36.8	12.7	nan	nan	nan	3680	3600	3680
2022-05-27T08:33:34	1010.4	22.2	37.8	13.4	nan	nan	nan	3646	3600	3646
2022-05-27T09:33:43	1010.5	22.7	38.6	13.8	nan	nan	nan	3606	3600	3606
2022-05-27T10:33:49	1010.5	23.7	37.2	14.5	nan	nan	nan	3624	3600	3624
2022-05-27T11:33:53	1010.4	24.3	35.2	14.6	nan	nan	nan	3648	3600	3648
2022-05-27T12:33:58	1010.2	24.7	33.2	14.3	nan	nan	nan	3766	3600	3766
2022-05-27T13:34:05	1009.9	25.8	31.1	14.1	nan	nan	nan	3738	3600	3738
2022-05-27T14:34:08	1009.6	26.6	28.6	13.8	nan	nan	nan	3744	3600	3744
2022-05-27T15:34:16	1009.6	27.5	26.8	13.8	nan	nan	nan	3807	3600	3807
2022-05-27T16:34:23	1009.9	27.7	25.6	13.8	nan	nan	nan	3781	3600	3781
2022-05-27T17:34:24	1010.4	26.4	25.7	13.7	nan	nan	nan	3811	3600	3811
2022-05-27T18:34:32	1010.9	25.2	27.2	13.4	nan	nan	nan	3699	3600	3699
2022-05-27T19:34:45	1010.8	23.8	28.8	13.4	nan	nan	nan	3639	3600	3639
2022-05-27T20:34:46	1011.1	22.9	30.0	12.9	nan	nan	nan	3615	3600	3615
2022-05-27T21:34:52	1011.1	21.7	30.6	12.8	nan	nan	nan	3719	3600	3719
2022-05-27T22:34:56	1010.9	20.9	31.4	12.7	nan	nan	nan	3717	3600	3717
2022-05-27T23:34:58	1011.0	20.3	32.2	12.7	nan	nan	nan	3674	3600	3674
2022-05-28T00:35:01	1010.5	19.3	32.8	12.7	nan	nan	nan	3701	3600	3701
2022-05-28T01:35:04	1010.0	18.7	33.6	12.7	nan	nan	nan	3623	3600	3623
2022-05-28T02:35:08	1009.5	18.3	34.6	12.7	nan	nan	nan	3620	3600	3620
2022-05-28T03:35:14	1008.9	17.9	35.4	12.6	nan	nan	nan	3700	3600	3700
2022-05-28T04:35:22	1008.5	17.6	36.0	12.6	nan	nan	nan	3627	3600	3627
2022-05-28T05:35:24	1008.3	17.6	36.7	12.6	nan	nan	nan	3651	3600	3651
2022-05-28T06:35:29	1008.6	17.3	37.6	12.9	nan	nan	nan	3584	3600	3584
2022-05-28T07:35:36	1008.8	17.5	38.7	13.3	nan	nan	nan	3688	3600	3688
2022-05-28T08:35:38	1008.9	17.7	39.3	13.7	nan	nan	nan	3614	3600	3614
2022-05-28T09:35:40	1008.9	18.5	39.2	13.8	nan	nan	nan	3698	3600	3698
2022-05-28T10:35:43	1009.2	19.5	38.5	14.2	nan	nan	nan	3730	3600	3730
2022-05-28T11:35:49	1009.2	19.6	38.1	14.4	nan	nan	nan	3685	3600	3685
2022-05-28T12:35:51	1009.2	20.7	37.3	14.6	nan	nan	nan	3632	3600	3632
2022-05-28T13:35:54	1009.3	21.6	36.3	14.0	nan	nan	nan	3717	3600	3717
2022-05-28T14:35:58	1009.5	20.7	36.4	14.1	nan	nan	nan	3753	3600	3753
2022-05-28T15:36:02	1009.3	23.1	35.1	14.0	nan	nan	nan	3771	3600	3771
2022-05-28T16:36:04	1009.7	23.3	33.3	13.8	nan	nan	nan	3759	3600	3759
2022-05-28T17:36:08	1009.9	21.9	34.0	13.8	nan	nan	nan	3749	3600	3749
2022-05-28T18:36:11	1010.0	21.9	33.7	13.6	nan	nan	nan	3652	3600	3652
2022-05-28T19:36:19	1010.3	21.3	33.7	13.1	nan	nan	nan	3674	3600	3674
2022-05-28T20:36:22	1010.3	20.7	33.9	12.8	nan	nan	nan	3557	3600	3557
2022-05-28T21:36:31	1010.3	20.2	34.0	12.7	nan	nan	nan	3586	3600	3586
2022-05-28T22:36:35	1010.2	19.9	34.2	12.7	nan	nan	nan	3744	3600	3744
2022-05-28T23:36:36	1009.9	19.5	34.4	12.7	nan	nan	nan	3552	3600	3552
2022-05-29T00:36:39	1009.4	19.0	34.5	12.7	nan	nan	nan	3657	3600	3657
2022-05-29T01:36:47	1009.1	18.7	34.6	12.7	nan	nan	nan	3618	3600	3618
2022-05-29T02:36:49	1008.7	18.4	34.7	12.6	nan	nan	nan	3740	3600	3740
2022-05-29T03:36:56	1008.4	18.2	34.9	12.6	nan	nan	nan	3688	3600	3688
2022-05-29T04:37:03	1008.1	17.9	35.0	12.6	nan	nan	nan	3730	3600	3730
2022-05-29T05:37:04	1008.1	17.5	35.2	12.6	nan	nan	nan	3513	3600	3513
2022-05-29T06:37:14	1007.9	17.5	35.8	12.8	nan	nan	nan	3624	3600	3624
2022-05-29T07:37:22	1008.0	18.0	36.2	13.3	nan	nan	nan	3738	3600	3738
2022-05-29T08:37:23	1008.1	18.5	36.5	13.5	nan	nan	nan	3637	3600	3637
2022-05-29T09:37:31	1008.1	19.1	36.7	13.8	nan	nan	nan	3616	3600	3616
2022-05-29T10:37:33	1008.2	19.2	36.9	14.0	nan	nan	nan	3624	3600	3624
2022-05-29T11:37:41	1008.0	19.7	37.0	14.2	nan	nan	nan	3787	3600	3787
2022-05-29T12:37:44	1007.9	20.0	37.1	14.4	nan	nan	nan	3760	3600	3760
2022-05-29T13:37:48	1007.7	20.9	36.8	14.3	nan	nan	nan	3703	3600	3703
2022-05-29T14:37:53	1007.4	22.5	36.4	14.2	nan	nan	nan	3740	3600	3740
2022-05-29T15:37:54	1007.3	23.6	35.6	14.0	nan	nan	nan	3758	3600	3758
2022-05-29T16:37:59	1006.8	26.7	33.9	13.9	nan	nan	nan	3905	3600	3905
2022-05-29T17:38:03	1006.5	28.2	32.1	13.9	nan	nan	nan	3735	3600	3735
2022-05-29T18:38:08	1006.2	27.8	32.1	13.9	nan	nan	nan	3750	3600	3750
2022-05-29T19:38:09	1006.3	27.9	31.8	13.3	nan	nan	nan	3684	3600	3684
2022-05-29T20:38:18	1006.5	25.1	32.5	12.9	nan	nan	nan	3793	3600	3793
2022-05-29T21:38:27	1006.8	23.6	32.7	12.8	nan	nan	nan	3738	3600	3738
2022-05-29T22:38:31	1006.7	22.6	32.9	12.7	nan	nan	nan	3703	3600	3703
2022-05-29T23:38:33	1006.7	21.8	33.0	12.7	nan	nan	nan	3768	3600	3768
2022-05-30T00:38:34	1006.7	21.0	33.2	12.7	nan	nan	nan	3694	3600	3694
2022-05-30T01:38:36	1006.4	20.4	33.5	12.7	nan	nan	nan	3670	3600	3670
2022-05-30T02:38:37	1006.4	20.0	33.8	12.6	nan	nan	nan	3703	3600	3703
2022-05-30T03:38:43	1006.5	19.8	33.9	12.6	nan	nan	nan	3692	3600	3692
2022-05-30T04:38:54	1006.6	19.4	34.1	12.6	nan	nan	nan	3818	3600	3818
2022-05-30T05:38:58	1006.9	18.9	34.5	12.6	nan	nan	nan	3751	3600	3751
2022-05-30T06:39:00	1007.2	18.8	35.1	12.7	nan	nan	nan	3649	3600	3649
2022-05-30T07:39:08	1007.4	18.8	35.6	13.0	nan	nan	nan	3660	3600	3660
2022-05-30T08:39:15	1007.6	19.2	35.9	13.4	nan	nan	nan	3691	3600	3691
2022-05-30T09:39:18	1008.0	20.0	36.0	14.3	nan	nan	nan	3731	3600	3731
2022-05-30T10:39:22	1008.1	21.2	35.8	14.6	nan	nan	nan	3709	3600	3709
2022-05-30T11:39:25	1008.1	22.1	35.2	14.5	nan	nan	nan	3736	3600	3736
2022-05-30T12:39:33	1008.2	22.8	34.5	14.0	nan	nan	nan	3732	3600	3732
2022-05-30T13:39:39	1008.3	24.2	33.7	14.0	nan	nan	nan	3729	3600	3729
2022-05-30T14:39:45	1008.4	26.4	31.8	13.9	nan	nan	nan	3728	3600	3728
2022-05-30T15:39:54	1008.9	26.1	30.5	14.0	nan	nan	nan	3775	3600	3775
2022-05-30T16:40:04	1009.4	25.2	30.1	14.0	nan	nan	nan	3805	3600	3805
2022-05-30T17:40:11	1009.6	24.6	30.0	13.8	nan	nan	nan	3737	3600	3737
2022-05-30T18:40:13	1009.8	23.7	30.2	13.4	nan	nan	nan	3779	3600	3779
2022-05-30T19:40:15	1010.1	23.2	30.5	13.1	nan	nan	nan	3685	3600	3685
2022-05-30T20:40:18	1010.5	22.5	30.7	12.8	nan	nan	nan	3637	3600	3637
2022-05-30T21:40:23	1011.1	21.7	30.9	12.7	nan	nan	nan	3685	3600	3685
2022-05-30T22:40:26	1011.5	20.9	31.0	12.7	nan	nan	nan	3703	3600	3703
2022-05-30T23:40:27	1011.5	20.2	31.3	12.7	nan	nan	nan	3587	3600	3587
2022-05-31T00:40:34	1011.8	19.5	31.6	12.6	nan	nan	nan	3652	3600	3652
2022-05-31T01:40:38	1011.8	19.2	31.9	12.7	nan	nan	nan	3627	3600	3627
2022-05-31T02:40:46	1011.8	18.8	32.1	12.6	nan	nan	nan	3526	3600	3526
2022-05-31T03:40:50	1011.8	18.2	32.3	12.6	nan	nan	nan	3564	3600	3564
2022-05-31T04:40:53	1011.8	17.6	32.4	12.6	nan	nan	nan	3655	3600	3655
2022-05-31T05:40:54	1012.0	17.1	32.6	12.6	nan	nan	nan	3701	3600	3701
2022-05-31T06:41:02	1012.0	17.4	33.1	12.9	nan	nan	nan	3720	3600	3720
2022-05-31T07:41:04	1012.2	18.3	33.5	13.3	nan	nan	nan	3648	3600	3648
2022-05-31T08:41:07	1012.2	19.6	33.5	13.7	nan	nan	nan	3658	3600	3658
2022-05-31T09:41:18	1011.9	20.8	33.2	14.4	nan	nan	nan	3788	3600	3788
2022-05-31T10:41:20	1011.6	22.4	32.7	14.6	nan	nan	nan	3696	3600	3696
2022-05-31T11:41:21	1011.1	24.0	32.1	14.4	nan	nan	nan	3742	3600	3742
2022-05-31T12:41:31	1010.6	25.4	31.4	14.0	nan	nan	nan	3751	3600	3751
2022-05-31T13:41:33	1010.2	26.8	31.0	14.0	nan	nan	nan	3799	3600	3799
2022-05-31T14:41:38	1009.8	29.4	29.9	13.9	nan	nan	nan	3736	3600	3736
2022-05-31T15:41:47	1009.5	29.6	29.8	13.8	nan	nan	nan	3845	3600	3845
2022-05-31T16:41:50	1008.9	35.3	27.0	13.8	nan	nan	nan	3692	3600	3692
2022-05-31T17:41:53	1008.7	35.4	26.8	13.8	nan	nan	nan	3860	3600	3860
2022-05-31T18:41:54	1008.3	37.2	26.2	13.7	nan	nan	nan	3859	3600	3859
2022-05-31T19:42:00	1008.1	34.4	27.5	13.1	nan	nan	nan	3759	3600	3759
2022-05-31T20:42:02	1008.5	31.0	29.0	12.8	nan	nan	nan	3644	3600	3644
2022-05-31T21:42:05	1009.5	29.2	29.6	12.8	nan	nan	nan	3762	3600	3762
2022-05-31T22:42:11	1009.5	27.0	30.1	12.7	nan	nan	nan	3709	3600	3709
2022-05-31T23:42:19	1009.4	25.6	30.8	12.7	nan	nan	nan	3692	3600	3692
2022-06-01T00:42:20	1009.0	24.7	31.3	12.7	nan	nan	nan	3841	3600	3841
2022-06-01T01:42:28	1008.9	23.9	31.9	12.7	nan	nan	nan	3725	3600	3725
2022-06-01T02:42:32	1008.9	23.2	32.4	12.7	nan	nan	nan	3728	3600	3728
2022-06-01T03:42:38	1008.7	22.5	32.8	12.7	nan	nan	nan	3687	3600	3687
2022-06-01T04:42:43	1008.6	21.9	33.2	12.6	nan	nan	nan	3796	3600	3796
2022-06-01T05:42:52	1008.7	21.3	33.5	12.6	nan	nan	nan	3715	3600	3715
2022-06-01T06:42:55	1009.0	21.0	34.0	12.8	nan	nan	nan	3657	3600	3657
2022-06-01T07:42:59	1008.9	21.2	34.6	13.3	nan	nan	nan	3660	3600	3660
2022-06-01T08:43:06	1009.2	22.3	34.9	13.8	nan	nan	nan	3512	3600	3512
2022-06-01T09:43:16	1009.3	23.1	35.1	14.2	nan	nan	nan	3722	3600	3722
2022-06-01T10:43:21	1009.4	23.9	35.0	14.5	nan	nan	nan	3592	3600	3592
2022-06-01T11:43:25	1009.0	25.3	34.3	14.4	nan	nan	nan	3763	3600	3763
2022-06-01T12:43:27	1008.6	26.2	33.4	14.0	nan	nan	nan	3782	3600	3782
2022-06-01T13:43:32	1008.6	26.9	32.3	13.9	nan	nan	nan	3785	3600	3785
2022-06-01T14:43:35	1008.9	27.2	31.8	13.9	nan	nan	nan	3693	3600	3693
2022-06-01T15:43:39	1009.1	29.3	30.1	13.8	nan	nan	nan	3780	3600	3780
2022-06-01T16:43:44	1009.3	31.8	26.7	13.8	nan	nan	nan	3857	3600	3857
2022-06-01T17:43:48	1009.6	30.1	26.4	13.8	nan	nan	nan	3732	3600	3732
2022-06-01T18:43:50	1010.0	31.0	26.0	13.6	nan	nan	nan	3680	3600	3680
2022-06-01T19:43:56	1010.4	28.6	26.4	13.0	nan	nan	nan	3661	3600	3661
2022-06-01T20:43:59	1010.7	26.8	27.0	12.8	nan	nan	nan	3741	3600	3741
2022-06-01T21:44:02	1010.9	25.3	27.5	12.8	nan	nan	nan	3734	3600	3734
2022-06-01T22:44:11	1011.2	24.3	28.0	12.7	nan	nan	nan	3746	3600	3746
2022-06-01T23:44:13	1011.6	23.2	28.5	12.7	nan	nan	nan	3647	3600	3647
2022-06-02T00:44:15	1011.9	22.5	29.1	12.7	nan	nan	nan	3653	3600	3653
2022-06-02T01:44:17	1012.4	21.8	29.7	12.7	nan	nan	nan	3640	3600	3640
2022-06-02T02:44:18	1012.9	21.0	30.1	12.7	nan	nan	nan	3583	3600	3583
2022-06-02T03:44:19	1013.4	20.2	30.5	12.6	nan	nan	nan	3636	3600	3636
2022-06-02T04:44:25	1013.8	19.5	30.9	12.6	nan	nan	nan	3562	3600	3562
2022-06-02T05:44:26	1014.4	19.1	31.4	12.6	nan	nan	nan	3620	3600	3620
2022-06-02T06:44:31	1014.9	19.2	32.2	12.9	nan	nan	nan	3506	3600	3506
2022-06-02T07:44:42	1015.5	19.5	33.5	13.4	nan	nan	nan	3667	3600	3667
2022-06-02T08:44:43	1016.1	20.4	34.3	13.7	nan	nan	nan	3575	3600	3575
2022-06-02T09:44:44	1016.5	21.4	34.5	14.5	nan	nan	nan	3606	3600	3606
2022-06-02T10:44:55	1016.7	22.5	34.2	14.3	nan	nan	nan	3590	3600	3590
2022-06-02T11:44:56	1017.0	23.5	33.4	14.4	nan	nan	nan	3625	3600	3625
2022-06-02T12:45:07	1017.1	24.4	32.3	14.0	nan	nan	nan	3579	3600	3579
2022-06-02T13:45:10	1017.1	26.4	30.8	14.0	nan	nan	nan	3619	3600	3619
2022-06-02T14:45:22	1017.2	29.0	28.4	13.9	nan	nan	nan	3759	3600	3759
2022-06-02T15:45:34	1017.3	31.3	26.1	13.9	nan	nan	nan	3664	3600	3664
2022-06-02T16:45:44	1017.3	32.0	24.6	13.9	nan	nan	nan	3695	3600	3695
2022-06-02T17:45:48	1017.3	30.9	24.9	13.8	nan	nan	nan	3561	3600	3561
2022-06-02T18:45:53	1017.4	31.3	24.8	13.8	nan	nan	nan	3642	3600	3642
2022-06-02T19:45:57	1017.4	31.8	25.1	13.5	nan	nan	nan	3700	3600	3700
2022-06-02T20:45:58	1017.7	30.1	25.9	13.0	nan	nan	nan	3548	3600	3548
2022-06-02T21:46:09	1018.2	27.2	26.5	12.8	nan	nan	nan	3690	3600	3690
2022-06-02T22:46:16	1018.3	25.3	27.0	12.8	nan	nan	nan	3487	3600	3487
2022-06-02T23:46:21	1018.4	23.8	27.5	12.7	nan	nan	nan	3614	3600	3614
2022-06-03T00:46:24	1018.5	22.5	28.0	12.7	nan	nan	nan	3558	3600	3558
2022-06-03T01:46:29	1018.5	21.3	28.6	12.7	nan	nan	nan	3577	3600	3577
2022-06-03T02:46:34	1018.4	20.2	29.1	12.7	nan	nan	nan	3624	3600	3624
2022-06-03T03:46:42	1018.4	19.3	29.6	12.6	nan	nan	nan	3595	3600	3595
2022-06-03T04:46:45	1018.3	18.4	30.1	12.6	nan	nan	nan	3566	3600	3566
2022-06-03T05:46:54	1018.4	18.1	30.7	12.7	nan	nan	nan	3558	3600	3558
2022-06-03T06:47:02	1018.7	18.6	31.5	12.9	nan	nan	nan	3578	3600	3578
2022-06-03T07:47:03	1018.4	20.1	32.1	13.3	nan	nan	nan	3370	3600	3370
2022-06-03T08:47:10	1018.2	21.7	32.4	13.6	nan	nan	nan	3618	3600	3618
2022-06-03T09:47:22	1017.8	23.4	32.0	14.3	nan	nan	nan	3662	3600	3662
2022-06-03T10:47:23	1017.6	25.1	31.4	14.5	nan	nan	nan	3570	3600	3570
2022-06-03T11:47:26	1017.1	26.7	30.6	14.3	nan	nan	nan	3665	3600	3665
2022-06-03T12:47:29	1016.6	28.2	29.7	13.9	nan	nan	nan	3547	3600	3547
2022-06-03T13:47:34	1015.7	30.7	28.6	13.9	nan	nan	nan	3728	3600	3728
2022-06-03T14:47:36	1014.9	34.9	26.4	13.7	nan	nan	nan	3664	3600	3664
2022-06-03T15:49:08	1014.4	39.4	23.4	13.6	nan	nan	nan	3756	3600	3756
2022-06-03T16:49:20	1014.0	42.8	21.6	13.6	nan	nan	nan	3613	3600	3613
2022-06-03T17:49:25	1013.5	41.3	22.6	13.6	nan	nan	nan	3683	3600	3683
2022-06-03T18:49:32	1013.3	40.6	23.7	13.5	nan	nan	nan	3788	3600	3788
2022-06-03T19:49:41	1013.2	37.5	25.2	13.1	nan	nan	nan	3715	3600	3715
2022-06-03T20:49:47	1013.5	35.1	26.1	12.8	nan	nan	nan	3798	3600	3798
2022-06-03T21:49:50	1013.8	33.6	26.7	12.8	nan	nan	nan	3648	3600	3648
2022-06-03T22:49:56	1013.8	32.5	26.9	12.8	nan	nan	nan	3616	3600	3616
2022-06-03T23:49:57	1013.9	31.3	27.1	12.8	nan	nan	nan	3741	3600	3741
2022-06-04T00:50:06	1014.0	30.1	27.6	12.7	nan	nan	nan	3659	3600	3659
2022-06-04T01:50:12	1013.9	29.0	28.0	12.7	nan	nan	nan	3723	3600	3723
2022-06-04T02:50:20	1013.9	28.1	28.5	12.7	nan	nan	nan	3719	3600	3719
