# See crns_meta.json and crns_attributes.txt for further details.
datetime	press1	temp1	relhum1	volt	press_ext	temp_ext	abshum_ext	counts1	nsecs1	cph_filtered
2022-05-23T01:57:58	1011.1	18.7	41.8	12.7	nan	nan	nan	3762	3600	3762
2022-05-23T02:58:03	1010.5	18.2	42.1	12.7	nan	nan	nan	3732	3600	3732
2022-05-23T03:58:04	1010.2	18.0	42.5	12.7	nan	nan	nan	3730	3600	3730
2022-05-23T04:58:08	1010.1	17.7	42.8	12.7	nan	nan	nan	3766	3600	3766
2022-05-23T05:58:13	1010.0	17.8	43.4	12.8	nan	nan	nan	3908	3600	3908
2022-05-23T06:58:18	1009.7	18.3	44.6	13.0	nan	nan	nan	3838	3600	3838
2022-05-23T07:58:25	1009.0	19.2	45.4	13.5	nan	nan	nan	3920	3600	3920
2022-05-23T08:58:28	1008.4	20.6	46.4	14.2	nan	nan	nan	3941	3600	3941
2022-05-23T09:58:30	1008.0	22.2	46.5	14.7	nan	nan	nan	3915	3600	3915
2022-05-23T10:58:31	1007.3	24.0	45.8	14.8	nan	nan	nan	4008	3600	4008
2022-05-23T11:58:34	1006.5	26.4	44.2	14.4	nan	nan	nan	4003	3600	4003
2022-05-23T12:58:45	1005.6	27.4	42.6	14.1	nan	nan	nan	3981	3600	3981
2022-05-23T13:58:49	1004.6	28.3	41.4	14.1	nan	nan	nan	4035	3600	4035
2022-05-23T14:58:57	1003.8	28.9	40.5	14.1	nan	nan	nan	4084	3600	4084
2022-05-23T15:59:02	1003.2	28.9	40.0	14.1	nan	nan	nan	4031	3600	4031
2022-05-23T16:59:05	1002.2	28.8	39.8	14.1	nan	nan	nan	4107	3600	4107
2022-05-23T17:59:12	1001.2	28.4	39.5	14.1	nan	nan	nan	4190	3600	4190
2022-05-23T18:59:16	1000.4	28.1	39.3	13.4	nan	nan	nan	4103	3600	4103
2022-05-23T19:59:19	1000.2	27.8	39.2	12.8	nan	nan	nan	3912	3600	3912
2022-05-23T20:59:21	999.9	27.3	39.2	12.8	nan	nan	nan	4158	3600	4158
2022-05-23T21:59:26	999.6	26.9	39.5	12.8	nan	nan	nan	4124	3600	4124
2022-05-23T22:59:31	998.9	26.4	39.7	12.8	nan	nan	nan	4229	3600	4229
2022-05-23T23:59:41	997.8	26.0	40.0	12.8	nan	nan	nan	4176	3600	4176
2022-05-24T00:59:47	997.4	25.7	40.3	12.7	nan	nan	nan	4175	3600	4175
2022-05-24T01:59:51	997.3	25.3	40.6	12.7	nan	nan	nan	4355	3600	4355
2022-05-24T02:59:57	997.4	25.0	41.0	12.7	nan	nan	nan	4189	3600	4189
2022-05-24T04:00:00	997.5	24.2	41.5	12.7	nan	nan	nan	4242	3600	4242
2022-05-24T05:00:04	997.8	23.4	41.9	12.7	nan	nan	nan	4075	3600	4075
2022-05-24T06:00:11	998.6	23.3	42.6	12.7	nan	nan	nan	4061	3600	4061
2022-05-24T07:00:20	999.5	23.1	44.3	12.8	nan	nan	nan	3985	3600	3985
2022-05-24T08:00:21	1000.2	23.3	45.0	13.1	nan	nan	nan	4201	3600	4201
2022-05-24T09:00:31	1001.1	23.8	45.3	13.2	nan	nan	nan	4044	3600	4044
2022-05-24T10:00:37	1001.6	24.6	45.4	13.8	nan	nan	nan	4097	3600	4097
2022-05-24T11:00:38	1001.7	26.8	45.0	14.2	nan	nan	nan	4030	3600	4030
2022-05-24T12:00:40	1001.6	30.5	43.3	14.2	nan	nan	nan	3986	3600	3986
2022-05-24T13:00:46	1001.9	29.6	42.9	13.5	nan	nan	nan	4168	3600	4168
2022-05-24T14:00:51	1002.4	28.2	43.3	13.9	nan	nan	nan	4096	3600	4096
2022-05-24T15:00:52	1003.4	27.9	43.5	14.3	nan	nan	nan	4081	3600	4081
2022-05-24T16:00:57	1004.3	27.7	43.6	14.5	nan	nan	nan	4151	3600	4151
2022-05-24T17:01:01	1004.5	27.6	43.5	14.1	nan	nan	nan	3990	3600	3990
2022-05-24T18:01:04	1005.0	27.5	43.2	13.6	nan	nan	nan	3879	3600	3879
2022-05-24T19:01:08	1005.7	26.8	43.0	13.1	nan	nan	nan	4127	3600	4127
2022-05-24T20:01:10	1006.3	26.1	43.0	12.9	nan	nan	nan	4078	3600	4078
2022-05-24T21:01:14	1007.1	24.9	42.8	12.8	nan	nan	nan	4068	3600	4068
2022-05-24T22:01:15	1007.9	23.7	42.6	12.8	nan	nan	nan	4017	3600	4017
2022-05-24T23:01:16	1008.3	22.5	42.5	12.8	nan	nan	nan	4151	3600	4151
2022-05-25T00:01:19	1008.6	21.5	42.5	12.8	nan	nan	nan	4075	3600	4075
2022-05-25T01:01:25	1009.1	20.5	42.6	12.8	nan	nan	nan	4033	3600	4033
2022-05-25T02:01:30	1009.5	19.6	42.7	12.7	nan	nan	nan	3965	3600	3965
2022-05-25T03:01:31	1009.6	18.8	42.8	12.7	nan	nan	nan	3969	3600	3969
2022-05-25T04:01:35	1009.9	18.2	43.0	12.7	nan	nan	nan	4100	3600	4100
2022-05-25T05:01:38	1010.4	17.8	43.3	12.7	nan	nan	nan	3942	3600	3942
2022-05-25T06:01:41	1010.7	17.7	43.6	12.8	nan	nan	nan	3974	3600	3974
2022-05-25T07:01:45	1011.1	18.3	44.1	13.1	nan	nan	nan	3777	3600	3777
2022-05-25T08:01:46	1011.4	19.4	44.4	13.5	nan	nan	nan	3887	3600	3887
2022-05-25T09:01:51	1011.9	20.5	44.6	13.8	nan	nan	nan	3834	3600	3834
2022-05-25T10:01:53	1012.1	21.8	44.6	14.4	nan	nan	nan	3953	3600	3953
2022-05-25T11:01:57	1012.0	23.7	44.5	14.4	nan	nan	nan	3896	3600	3896
2022-05-25T12:02:06	1011.7	27.3	43.4	14.6	nan	nan	nan	4033	3600	4033
2022-05-25T13:02:08	1011.4	28.1	42.1	14.2	nan	nan	nan	3954	3600	3954
2022-05-25T14:02:11	1011.2	26.8	42.3	14.1	nan	nan	nan	3942	3600	3942
2022-05-25T15:02:14	1010.9	27.0	42.1	14.1	nan	nan	nan	3926	3600	3926
2022-05-25T16:02:17	1010.8	27.3	41.6	14.1	nan	nan	nan	4025	3600	4025
2022-05-25T17:02:21	1010.8	27.4	41.0	14.1	nan	nan	nan	3943	3600	3943
2022-05-25T18:02:28	1010.8	27.2	40.8	14.1	nan	nan	nan	3982	3600	3982
2022-05-25T19:02:31	1011.2	26.9	40.5	13.3	nan	nan	nan	4100	3600	4100
2022-05-25T20:02:34	1011.6	26.1	40.4	12.9	nan	nan	nan	4066	3600	4066
2022-05-25T21:02:41	1012.1	25.1	40.4	12.8	nan	nan	nan	4062	3600	4062
2022-05-25T22:02:42	1012.4	24.0	40.4	12.8	nan	nan	nan	3923	3600	3923
2022-05-25T23:02:44	1012.5	23.1	40.4	12.8	nan	nan	nan	4081	3600	4081
2022-05-26T00:02:46	1012.5	22.8	40.7	12.8	nan	nan	nan	3885	3600	3885
2022-05-26T01:02:52	1012.4	22.4	40.9	12.7	nan	nan	nan	3867	3600	3867
2022-05-26T02:02:56	1012.2	22.0	41.1	12.7	nan	nan	nan	4019	3600	4019
2022-05-26T03:03:02	1012.3	21.8	41.4	12.7	nan	nan	nan	3982	3600	3982
2022-05-26T04:03:04	1012.2	21.6	41.6	12.7	nan	nan	nan	4005	3600	4005
2022-05-26T05:03:08	1012.3	21.8	41.8	12.7	nan	nan	nan	3926	3600	3926
2022-05-26T06:03:13	1012.6	22.2	41.7	12.7	nan	nan	nan	3875	3600	3875
2022-05-26T07:03:19	1013.0	22.6	41.7	13.0	nan	nan	nan	3806	3600	3806
2022-05-26T08:03:24	1013.3	22.9	41.9	13.2	nan	nan	nan	3802	3600	3802
2022-05-26T09:03:26	1014.0	22.2	42.6	13.3	nan	nan	nan	3793	3600	3793
2022-05-26T10:03:31	1014.3	23.1	43.3	14.1	nan	nan	nan	3877	3600	3877
2022-05-26T11:03:33	1014.5	25.5	43.5	14.1	nan	nan	nan	3777	3600	3777
2022-05-26T12:03:37	1014.5	25.8	43.4	14.2	nan	nan	nan	3929	3600	3929
2022-05-26T13:03:41	1014.5	26.8	42.9	14.1	nan	nan	nan	3862	3600	3862
2022-05-26T14:03:45	1014.4	26.7	42.6	14.6	nan	nan	nan	3872	3600	3872
2022-05-26T15:03:50	1014.3	27.3	41.9	14.2	nan	nan	nan	3937	3600	3937
2022-05-26T16:03:55	1014.3	27.1	40.9	14.1	nan	nan	nan	4008	3600	4008
2022-05-26T17:03:56	1014.4	26.9	40.2	13.6	nan	nan	nan	3957	3600	3957
2022-05-26T18:04:07	1014.4	26.4	39.9	13.1	nan	nan	nan	3946	3600	3946
2022-05-26T19:04:08	1014.1	26.2	39.9	12.9	nan	nan	nan	3986	3600	3986
2022-05-26T20:04:09	1013.9	26.0	39.8	12.8	nan	nan	nan	3941	3600	3941
2022-05-26T21:04:13	1014.2	25.1	40.8	12.8	nan	nan	nan	3882	3600	3882
2022-05-26T22:04:14	1013.9	24.4	41.9	12.8	nan	nan	nan	3874	3600	3874
2022-05-26T23:04:17	1013.4	24.0	42.2	12.8	nan	nan	nan	3880	3600	3880
2022-05-27T00:04:20	1013.2	23.6	42.7	12.7	nan	nan	nan	3914	3600	3914
2022-05-27T01:04:21	1012.8	23.1	44.0	12.7	nan	nan	nan	3929	3600	3929
2022-05-27T02:04:30	1012.3	22.4	44.6	12.7	nan	nan	nan	3881	3600	3881
2022-05-27T03:04:36	1011.8	22.0	44.9	12.7	nan	nan	nan	3859	3600	3859
2022-05-27T04:04:37	1011.5	21.6	45.2	12.7	nan	nan	nan	3861	3600	3861
2022-05-27T05:04:45	1011.4	21.3	45.5	12.7	nan	nan	nan	3875	3600	3875
2022-05-27T06:04:52	1011.3	21.1	45.6	12.7	nan	nan	nan	3815	3600	3815
2022-05-27T07:04:59	1011.4	20.9	45.9	12.7	nan	nan	nan	3769	3600	3769
2022-05-27T08:05:04	1011.6	20.7	46.8	12.9	nan	nan	nan	3811	3600	3811
2022-05-27T09:05:06	1011.8	20.9	47.9	13.5	nan	nan	nan	3891	3600	3891
2022-05-27T10:05:07	1011.9	21.6	48.6	13.9	nan	nan	nan	3924	3600	3924
2022-05-27T11:05:08	1011.7	23.4	47.5	14.2	nan	nan	nan	3863	3600	3863
2022-05-27T12:05:14	1011.6	25.1	44.6	14.2	nan	nan	nan	3916	3600	3916
2022-05-27T13:05:15	1011.3	25.1	42.2	14.5	nan	nan	nan	3815	3600	3815
2022-05-27T14:05:16	1010.9	25.5	40.7	14.7	nan	nan	nan	4011	3600	4011
2022-05-27T15:05:17	1010.7	24.9	39.5	14.4	nan	nan	nan	3899	3600	3899
2022-05-27T16:05:22	1010.8	24.7	38.8	14.2	nan	nan	nan	3774	3600	3774
2022-05-27T17:05:28	1011.3	24.1	38.5	13.9	nan	nan	nan	3974	3600	3974
2022-05-27T18:05:30	1011.7	23.0	40.0	13.7	nan	nan	nan	3949	3600	3949
2022-05-27T19:05:32	1012.2	21.8	41.5	13.1	nan	nan	nan	3877	3600	3877
2022-05-27T20:05:42	1012.2	20.6	43.2	12.9	nan	nan	nan	3849	3600	3849
2022-05-27T21:05:51	1012.4	19.9	44.2	12.8	nan	nan	nan	3796	3600	3796
2022-05-27T22:06:03	1012.3	19.2	44.6	12.8	nan	nan	nan	3939	3600	3939
2022-05-27T23:06:08	1012.3	18.7	45.2	12.8	nan	nan	nan	3769	3600	3769
2022-05-28T00:06:13	1012.1	18.0	45.9	12.8	nan	nan	nan	3913	3600	3913
2022-05-28T01:06:15	1011.6	17.3	45.9	12.8	nan	nan	nan	3851	3600	3851
2022-05-28T02:06:16	1011.1	16.9	46.1	12.7	nan	nan	nan	3818	3600	3818
2022-05-28T03:06:19	1010.5	16.5	46.2	12.7	nan	nan	nan	3898	3600	3898
2022-05-28T04:06:26	1010.0	16.1	46.4	12.7	nan	nan	nan	3857	3600	3857
2022-05-28T05:06:27	1009.7	15.9	46.6	12.7	nan	nan	nan	4079	3600	4079
2022-05-28T06:06:34	1009.9	15.9	47.1	12.7	nan	nan	nan	3897	3600	3897
2022-05-28T07:06:35	1010.1	15.9	48.2	13.1	nan	nan	nan	3800	3600	3800
2022-05-28T08:06:44	1010.3	16.4	49.0	13.3	nan	nan	nan	3661	3600	3661
2022-05-28T09:06:56	1010.2	17.1	49.5	13.6	nan	nan	nan	3682	3600	3682
2022-05-28T10:07:03	1010.4	17.9	49.2	14.0	nan	nan	nan	3888	3600	3888
2022-05-28T11:07:04	1010.7	18.9	48.5	14.2	nan	nan	nan	3874	3600	3874
2022-05-28T12:07:09	1010.4	20.2	47.8	14.5	nan	nan	nan	3923	3600	3923
2022-05-28T13:07:10	1010.5	21.7	46.4	14.6	nan	nan	nan	3876	3600	3876
2022-05-28T14:07:13	1010.8	20.9	46.0	14.6	nan	nan	nan	3883	3600	3883
2022-05-28T15:07:20	1010.7	20.5	46.3	14.3	nan	nan	nan	3828	3600	3828
2022-05-28T16:07:23	1010.7	21.1	45.3	14.3	nan	nan	nan	3825	3600	3825
2022-05-28T17:07:30	1011.2	20.5	45.6	14.3	nan	nan	nan	3861	3600	3861
2022-05-28T18:07:34	1011.2	20.1	45.7	14.3	nan	nan	nan	3771	3600	3771
2022-05-28T19:07:40	1011.5	19.9	45.5	13.2	nan	nan	nan	3908	3600	3908
2022-05-28T20:07:43	1011.6	19.5	45.7	12.9	nan	nan	nan	3807	3600	3807
2022-05-28T21:07:53	1011.6	19.1	45.8	12.8	nan	nan	nan	3926	3600	3926
2022-05-28T22:07:56	1011.7	18.7	46.0	12.8	nan	nan	nan	3695	3600	3695
2022-05-28T23:08:03	1011.5	18.4	46.1	12.8	nan	nan	nan	3908	3600	3908
2022-05-29T00:08:05	1011.1	17.9	46.1	12.8	nan	nan	nan	3916	3600	3916
2022-05-29T01:08:17	1010.6	17.5	46.0	12.8	nan	nan	nan	3881	3600	3881
2022-05-29T02:08:18	1010.3	17.2	45.9	12.7	nan	nan	nan	4025	3600	4025
2022-05-29T03:08:20	1009.9	17.0	45.9	12.7	nan	nan	nan	3846	3600	3846
2022-05-29T04:08:25	1009.7	16.7	45.9	12.7	nan	nan	nan	3975	3600	3975
2022-05-29T05:08:27	1009.5	16.4	45.9	12.7	nan	nan	nan	3821	3600	3821
2022-05-29T06:08:31	1009.4	16.3	45.9	12.7	nan	nan	nan	3722	3600	3722
2022-05-29T07:08:36	1009.3	16.6	46.1	13.0	nan	nan	nan	3879	3600	3879
2022-05-29T08:08:41	1009.4	17.2	46.3	13.2	nan	nan	nan	3845	3600	3845
2022-05-29T09:08:43	1009.4	17.7	46.4	13.5	nan	nan	nan	3944	3600	3944
2022-05-29T10:08:44	1009.5	18.5	46.4	13.6	nan	nan	nan	3945	3600	3945
2022-05-29T11:08:46	1009.4	18.7	46.5	14.1	nan	nan	nan	4001	3600	4001
2022-05-29T12:08:50	1009.4	19.4	46.5	14.0	nan	nan	nan	3872	3600	3872
2022-05-29T13:08:52	1009.1	20.2	46.5	14.3	nan	nan	nan	3896	3600	3896
2022-05-29T14:08:55	1008.9	20.1	46.4	14.6	nan	nan	nan	4031	3600	4031
2022-05-29T15:08:58	1008.7	20.5	46.7	14.7	nan	nan	nan	4017	3600	4017
2022-05-29T16:09:01	1008.3	21.3	46.4	14.3	nan	nan	nan	3946	3600	3946
2022-05-29T17:09:02	1007.9	21.7	46.1	14.3	nan	nan	nan	3875	3600	3875
2022-05-29T18:09:05	1007.6	21.6	45.9	14.3	nan	nan	nan	3919	3600	3919
2022-05-29T19:09:08	1007.6	21.4	45.7	13.5	nan	nan	nan	3944	3600	3944
2022-05-29T20:09:11	1007.8	20.8	45.6	12.9	nan	nan	nan	3942	3600	3942
2022-05-29T21:09:14	1008.1	20.2	45.4	12.8	nan	nan	nan	3961	3600	3961
2022-05-29T22:09:20	1008.0	19.7	45.3	12.8	nan	nan	nan	3775	3600	3775
2022-05-29T23:09:28	1008.0	19.3	45.2	12.8	nan	nan	nan	3923	3600	3923
2022-05-30T00:09:33	1008.1	18.7	45.1	12.8	nan	nan	nan	3855	3600	3855
2022-05-30T01:09:38	1008.0	18.3	45.1	12.8	nan	nan	nan	3923	3600	3923
2022-05-30T02:09:46	1007.8	18.0	45.1	12.7	nan	nan	nan	3886	3600	3886
2022-05-30T03:09:51	1007.9	17.7	45.2	12.7	nan	nan	nan	3944	3600	3944
2022-05-30T04:10:01	1007.9	17.4	45.4	12.6	nan	nan	nan	3887	3600	3887
2022-05-30T05:10:03	1008.2	17.1	45.6	12.7	nan	nan	nan	3961	3600	3961
2022-05-30T06:10:04	1008.4	17.0	45.9	12.7	nan	nan	nan	4046	3600	4046
2022-05-30T07:10:05	1008.7	17.1	46.2	12.8	nan	nan	nan	4006	3600	4006
2022-05-30T08:10:08	1008.9	17.3	46.6	13.1	nan	nan	nan	3820	3600	3820
2022-05-30T09:10:11	1009.1	17.8	47.0	13.6	nan	nan	nan	3966	3600	3966
2022-05-30T10:10:17	1009.4	19.4	47.1	14.4	nan	nan	nan	3865	3600	3865
2022-05-30T11:10:22	1009.4	20.3	46.9	14.4	nan	nan	nan	3961	3600	3961
2022-05-30T12:10:23	1009.4	21.1	46.3	14.7	nan	nan	nan	3935	3600	3935
2022-05-30T13:10:26	1009.6	21.9	45.7	14.7	nan	nan	nan	3917	3600	3917
2022-05-30T14:10:34	1009.6	23.0	44.7	14.3	nan	nan	nan	3936	3600	3936
2022-05-30T15:10:37	1009.8	23.4	43.9	14.2	nan	nan	nan	4025	3600	4025
2022-05-30T16:10:45	1010.3	22.6	43.3	14.2	nan	nan	nan	3943	3600	3943
2022-05-30T17:10:51	1010.7	22.0	43.0	14.3	nan	nan	nan	3895	3600	3895
2022-05-30T18:10:52	1011.0	21.6	43.0	13.9	nan	nan	nan	3965	3600	3965
2022-05-30T19:10:58	1011.2	21.1	43.3	13.1	nan	nan	nan	3895	3600	3895
2022-05-30T20:11:04	1011.6	20.7	43.5	12.9	nan	nan	nan	3865	3600	3865
2022-05-30T21:11:09	1012.1	20.1	43.5	12.8	nan	nan	nan	3803	3600	3803
2022-05-30T22:11:14	1012.6	19.4	43.5	12.8	nan	nan	nan	3832	3600	3832
2022-05-30T23:11:21	1012.8	18.8	43.5	12.8	nan	nan	nan	3880	3600	3880
2022-05-31T00:11:25	1012.9	18.2	43.5	12.8	nan	nan	nan	3806	3600	3806
2022-05-31T01:11:26	1013.2	17.7	43.5	12.7	nan	nan	nan	3821	3600	3821
2022-05-31T02:11:27	1013.2	17.4	43.7	12.7	nan	nan	nan	3814	3600	3814
2022-05-31T03:11:28	1013.1	17.0	43.8	12.7	nan	nan	nan	3697	3600	3697
2022-05-31T04:11:33	1013.1	16.4	43.8	12.7	nan	nan	nan	3794	3600	3794
2022-05-31T05:11:34	1013.2	15.8	43.8	12.7	nan	nan	nan	3815	3600	3815
2022-05-31T06:11:42	1013.4	15.8	44.0	12.8	nan	nan	nan	3867	3600	3867
2022-05-31T07:11:44	1013.4	16.4	44.3	13.2	nan	nan	nan	3887	3600	3887
2022-05-31T08:11:46	1013.5	17.2	44.8	13.6	nan	nan	nan	3766	3600	3766
2022-05-31T09:11:51	1013.4	18.4	45.1	13.8	nan	nan	nan	3977	3600	3977
2022-05-31T10:11:52	1013.1	19.6	45.1	14.4	nan	nan	nan	3857	3600	3857
2022-05-31T11:12:01	1012.6	21.7	44.7	14.4	nan	nan	nan	3860	3600	3860
2022-05-31T12:12:03	1012.0	25.6	43.2	14.7	nan	nan	nan	4004	3600	4004
2022-05-31T13:12:06	1011.5	25.0	42.9	14.3	nan	nan	nan	4054	3600	4054
2022-05-31T14:12:08	1011.1	25.3	42.6	14.2	nan	nan	nan	3915	3600	3915
2022-05-31T15:12:17	1010.9	25.0	42.4	14.2	nan	nan	nan	3794	3600	3794
2022-05-31T16:12:18	1010.2	25.0	42.3	14.2	nan	nan	nan	3902	3600	3902
2022-05-31T17:12:20	1009.9	25.2	42.1	14.2	nan	nan	nan	3928	3600	3928
2022-05-31T18:12:24	1009.6	25.3	42.0	14.2	nan	nan	nan	4043	3600	4043
2022-05-31T19:12:31	1009.3	25.1	41.9	13.1	nan	nan	nan	3971	3600	3971
2022-05-31T20:12:37	1009.5	24.3	41.9	12.9	nan	nan	nan	3922	3600	3922
2022-05-31T21:12:42	1010.5	23.6	41.9	12.8	nan	nan	nan	3889	3600	3889
2022-05-31T22:12:49	1010.8	22.8	42.0	12.8	nan	nan	nan	3903	3600	3903
2022-05-31T23:12:52	1010.7	21.9	42.1	12.7	nan	nan	nan	3802	3600	3802
2022-06-01T00:12:58	1010.3	21.2	42.2	12.8	nan	nan	nan	3890	3600	3890
2022-06-01T01:13:02	1010.2	20.7	42.5	12.7	nan	nan	nan	3851	3600	3851
2022-06-01T02:13:06	1010.2	20.3	42.7	12.7	nan	nan	nan	3803	3600	3803
2022-06-01T03:13:08	1010.1	19.9	43.0	12.7	nan	nan	nan	3931	3600	3931
2022-06-01T04:13:09	1009.9	19.5	43.2	12.7	nan	nan	nan	3972	3600	3972
2022-06-01T05:13:12	1010.0	19.0	43.4	12.7	nan	nan	nan	3888	3600	3888
2022-06-01T06:13:19	1010.2	18.9	43.7	12.8	nan	nan	nan	3897	3600	3897
2022-06-01T07:13:20	1010.3	19.1	44.0	13.1	nan	nan	nan	3813	3600	3813
2022-06-01T08:13:22	1010.3	19.7	44.4	13.5	nan	nan	nan	3878	3600	3878
2022-06-01T09:13:25	1010.5	21.0	44.6	13.8	nan	nan	nan	3977	3600	3977
2022-06-01T10:13:26	1010.6	21.9	45.0	14.2	nan	nan	nan	3895	3600	3895
2022-06-01T11:13:30	1010.5	23.9	45.0	14.4	nan	nan	nan	3985	3600	3985
2022-06-01T12:13:36	1010.0	27.5	43.5	14.7	nan	nan	nan	3947	3600	3947
2022-06-01T13:13:39	1009.7	28.0	42.6	14.4	nan	nan	nan	4088	3600	4088
2022-06-01T14:13:45	1010.0	26.4	42.1	14.1	nan	nan	nan	4023	3600	4023
2022-06-01T15:13:51	1010.2	25.9	42.1	14.1	nan	nan	nan	3993	3600	3993
2022-06-01T16:13:52	1010.4	26.1	41.2	14.1	nan	nan	nan	3944	3600	3944
2022-06-01T17:13:54	1010.5	26.0	40.3	14.1	nan	nan	nan	4017	3600	4017
2022-06-01T18:14:02	1010.9	25.5	40.1	14.1	nan	nan	nan	3855	3600	3855
2022-06-01T19:14:08	1011.5	25.2	40.1	13.1	nan	nan	nan	3860	3600	3860
2022-06-01T20:14:16	1011.7	24.4	40.1	12.8	nan	nan	nan	3866	3600	3866
2022-06-01T21:14:18	1012.0	23.5	40.2	12.8	nan	nan	nan	3888	3600	3888
2022-06-01T22:14:24	1012.3	22.5	40.2	12.8	nan	nan	nan	3944	3600	3944
2022-06-01T23:14:29	1012.6	21.5	40.4	12.8	nan	nan	nan	3938	3600	3938
2022-06-02T00:14:35	1012.9	20.6	40.6	12.8	nan	nan	nan	3838	3600	3838
2022-06-02T01:14:38	1013.5	20.0	40.9	12.7	nan	nan	nan	3904	3600	3904
2022-06-02T02:14:42	1013.9	19.4	41.2	12.7	nan	nan	nan	3864	3600	3864
2022-06-02T03:14:45	1014.4	18.7	41.4	12.7	nan	nan	nan	3865	3600	3865
2022-06-02T04:14:51	1014.8	18.0	41.6	12.7	nan	nan	nan	3800	3600	3800
2022-06-02T05:15:00	1015.4	17.4	41.8	12.7	nan	nan	nan	3953	3600	3953
2022-06-02T06:15:07	1015.9	17.4	42.2	12.8	nan	nan	nan	3818	3600	3818
2022-06-02T07:15:10	1016.5	17.7	42.9	13.1	nan	nan	nan	3730	3600	3730
2022-06-02T08:15:13	1017.1	18.5	43.9	13.5	nan	nan	nan	3834	3600	3834
2022-06-02T09:15:16	1017.6	19.8	44.5	13.8	nan	nan	nan	3764	3600	3764
2022-06-02T10:15:22	1017.9	21.2	44.7	14.3	nan	nan	nan	3812	3600	3812
2022-06-02T11:15:26	1018.1	23.8	44.1	14.4	nan	nan	nan	3859	3600	3859
2022-06-02T12:15:27	1018.2	26.3	42.6	14.7	nan	nan	nan	3852	3600	3852
2022-06-02T13:15:33	1018.2	27.1	41.1	14.5	nan	nan	nan	3895	3600	3895
2022-06-02T14:15:39	1018.3	26.4	40.2	14.1	nan	nan	nan	3865	3600	3865
2022-06-02T15:15:40	1018.4	26.2	39.2	14.1	nan	nan	nan	3803	3600	3803
2022-06-02T16:15:43	1018.5	26.0	38.6	14.1	nan	nan	nan	3815	3600	3815
2022-06-02T17:15:46	1018.4	25.7	38.4	14.2	nan	nan	nan	3880	3600	3880
2022-06-02T18:15:48	1018.5	25.4	38.4	13.6	nan	nan	nan	3739	3600	3739
2022-06-02T19:15:50	1018.6	25.0	38.5	13.1	nan	nan	nan	3918	3600	3918
2022-06-02T20:15:58	1018.7	24.2	38.7	12.9	nan	nan	nan	3708	3600	3708
2022-06-02T21:16:00	1019.2	23.0	38.8	12.8	nan	nan	nan	3816	3600	3816
2022-06-02T22:16:05	1019.4	21.7	38.8	12.8	nan	nan	nan	3741	3600	3741
2022-06-02T23:16:11	1019.6	20.6	39.0	12.8	nan	nan	nan	3704	3600	3704
2022-06-03T00:16:17	1019.7	19.6	39.2	12.8	nan	nan	nan	3749	3600	3749
2022-06-03T01:16:21	1019.8	18.5	39.4	12.8	nan	nan	nan	3768	3600	3768
2022-06-03T02:16:27	1019.8	17.6	39.6	12.7	nan	nan	nan	3864	3600	3864
2022-06-03T03:16:32	1019.7	16.8	39.9	12.7	nan	nan	nan	3796	3600	3796
2022-06-03T04:16:35	1019.7	16.0	40.1	12.7	nan	nan	nan	3829	3600	3829
2022-06-03T05:16:45	1019.7	15.7	40.5	12.7	nan	nan	nan	3875	3600	3875
2022-06-03T06:16:46	1019.9	16.5	41.1	12.8	nan	nan	nan	3741	3600	3741
2022-06-03T07:16:52	1019.9	17.3	41.7	13.1	nan	nan	nan	3810	3600	3810
2022-06-03T08:16:58	1019.5	18.8	42.4	13.4	nan	nan	nan	3772	3600	3772
2022-06-03T09:17:02	1019.2	20.4	42.8	13.7	nan	nan	nan	3755	3600	3755
2022-06-03T10:17:09	1018.9	22.1	42.9	13.9	nan	nan	nan	3921	3600	3921
2022-06-03T11:17:16	1018.5	25.3	42.4	14.4	nan	nan	nan	3864	3600	3864
2022-06-03T12:17:26	1018.0	29.8	40.6	14.6	nan	nan	nan	3861	3600	3861
2022-06-03T13:17:32	1017.1	30.2	39.6	14.6	nan	nan	nan	3763	3600	3763
2022-06-03T14:17:36	1016.3	29.7	39.4	14.1	nan	nan	nan	3873	3600	3873
2022-06-03T15:17:41	1015.7	29.9	39.1	14.1	nan	nan	nan	3850	3600	3850
2022-06-03T16:17:47	1015.2	30.1	38.5	14.0	nan	nan	nan	3722	3600	3722
2022-06-03T17:17:53	1014.8	30.2	38.3	14.0	nan	nan	nan	3892	3600	3892
2022-06-03T18:17:58	1014.4	30.0	38.3	13.9	nan	nan	nan	3847	3600	3847
2022-06-03T19:18:00	1014.3	29.8	38.0	13.1	nan	nan	nan	3917	3600	3917
2022-06-03T20:18:02	1014.4	29.1	37.8	12.9	nan	nan	nan	3921	3600	3921
2022-06-03T21:18:07	1014.7	28.4	37.9	12.8	nan	nan	nan	3909	3600	3909
2022-06-03T22:18:12	1014.9	28.0	38.0	12.8	nan	nan	nan	3981	3600	3981
2022-06-03T23:18:21	1014.9	27.5	38.2	12.8	nan	nan	nan	3933	3600	3933
2022-06-04T00:18:27	1015.2	26.7	38.5	12.8	nan	nan	nan	3945	3600	3945
2022-06-04T01:18:30	1015.1	25.9	38.9	12.8	nan	nan	nan	3847	3600	3847
2022-06-04T02:18:34	1015.0	25.2	39.6	12.7	nan	nan	nan	3923	3600	3923
2022-06-04T03:18:38	1015.0	24.6	40.4	12.7	nan	nan	nan	3849	3600	3849
