# See crns_meta.json and crns_attributes.txt for further details.
datetime	press1	temp1	relhum1	volt	press_ext	temp_ext	abshum_ext	counts1	nsecs1	cph_filtered
2022-05-22T04:19:28	101266.3	20.6	35.0	13.3	nan	nan	nan	3880.8	3600	3880.8
2022-05-22T05:19:29	101253.9	20.2	35.8	13.4	nan	nan	nan	3849.6	3600	3849.6
2022-05-22T06:19:32	101293.1	20.7	36.2	13.4	nan	nan	nan	3921.6	3600	3921.6
2022-05-22T07:19:35	101298.9	22.6	36.0	14.1	nan	nan	nan	3967.2	3600	3967.2
2022-05-22T08:19:40	101283.7	25.1	34.9	14.2	nan	nan	nan	3764.4	3600	3764.4
2022-05-22T09:19:44	101264.9	25.0	34.6	14.1	nan	nan	nan	3921.6	3600	3921.6
2022-05-22T10:19:53	101240.6	25.6	34.0	14.1	nan	nan	nan	3902.4	3600	3902.4
2022-05-22T11:20:00	101240.5	26.7	32.7	14.1	nan	nan	nan	3888.0	3600	3888.0
2022-05-22T12:20:04	101235.6	27.2	32.0	14.0	nan	nan	nan	3903.6	3600	3903.6
2022-05-22T13:20:12	101206.8	28.2	30.6	14.0	nan	nan	nan	3864.0	3600	3864.0
2022-05-22T14:20:17	101167.2	28.8	29.8	14.0	nan	nan	nan	3984.0	3600	3984.0
2022-05-22T15:20:24	101129.1	29.7	29.1	14.0	nan	nan	nan	4077.6	3600	4077.6
2022-05-22T16:20:30	101095.6	31.7	27.7	14.0	nan	nan	nan	3992.4	3600	3992.4
2022-05-22T17:20:33	101054.6	31.5	27.4	13.9	nan	nan	nan	4035.6	3600	4035.6
2022-05-22T18:20:45	101022.8	31.3	27.5	13.8	nan	nan	nan	4077.6	3600	4077.6
2022-05-22T19:20:46	101022.1	30.6	27.8	13.7	nan	nan	nan	4165.2	3600	4165.2
2022-05-22T20:20:49	101005.6	29.2	28.7	13.6	nan	nan	nan	4120.8	3600	4120.8
2022-05-22T21:20:56	101004.6	27.8	29.1	13.5	nan	nan	nan	3986.4	3600	3986.4
2022-05-22T22:21:05	100978.6	26.5	29.0	13.5	nan	nan	nan	3945.6	3600	3945.6
2022-05-22T23:21:15	100957.4	25.3	28.9	13.4	nan	nan	nan	3994.8	3600	3994.8
2022-05-23T00:21:20	100926.5	24.3	28.9	13.4	nan	nan	nan	4036.8	3600	4036.8
2022-05-23T01:21:25	100928.9	23.6	29.0	13.4	nan	nan	nan	3985.2	3600	3985.2
2022-05-23T02:21:31	100896.1	23.0	29.3	13.3	nan	nan	nan	4125.6	3600	4125.6
2022-05-23T03:21:35	100846.6	22.5	29.9	13.3	nan	nan	nan	3982.8	3600	3982.8
2022-05-23T04:21:42	100820.9	22.0	30.6	13.3	nan	nan	nan	4167.6	3600	4167.6
2022-05-23T05:21:44	100815.2	21.7	31.4	13.3	nan	nan	nan	4086.0	3600	4086.0
2022-05-23T06:21:51	100799.4	22.1	33.4	13.4	nan	nan	nan	4078.8	3600	4078.8
2022-05-23T07:21:54	100735.4	23.9	34.2	14.2	nan	nan	nan	4142.4	3600	4142.4
2022-05-23T08:22:06	100662.2	25.9	33.0	14.1	nan	nan	nan	4126.8	3600	4126.8
2022-05-23T09:22:14	100622.4	26.9	31.5	14.0	nan	nan	nan	4286.4	3600	4286.4
2022-05-23T10:22:20	100570.3	27.9	30.2	14.0	nan	nan	nan	4167.6	3600	4167.6
2022-05-23T11:22:23	100497.7	28.6	28.6	14.0	nan	nan	nan	4260.0	3600	4260.0
2022-05-23T12:22:30	100408.3	29.3	27.2	14.0	nan	nan	nan	4246.8	3600	4246.8
2022-05-23T13:22:36	100328.0	30.3	26.1	13.9	nan	nan	nan	4420.8	3600	4420.8
2022-05-23T14:22:39	100245.1	32.4	24.5	13.9	nan	nan	nan	4363.2	3600	4363.2
2022-05-23T15:22:40	100198.1	32.9	23.4	14.0	nan	nan	nan	4436.4	3600	4436.4
2022-05-23T16:22:51	100117.7	33.8	22.5	13.9	nan	nan	nan	4386.0	3600	4386.0
2022-05-23T17:22:55	100016.2	33.3	22.7	13.9	nan	nan	nan	4456.8	3600	4456.8
2022-05-23T18:23:01	99909.0	32.0	23.6	13.8	nan	nan	nan	4426.8	3600	4426.8
2022-05-23T19:23:04	99860.8	31.0	24.4	13.7	nan	nan	nan	4515.6	3600	4515.6
2022-05-23T20:23:08	99836.9	30.4	25.0	13.6	nan	nan	nan	4436.4	3600	4436.4
2022-05-23T21:23:13	99799.9	29.8	25.8	13.5	nan	nan	nan	4617.6	3600	4617.6
2022-05-23T22:23:15	99758.1	29.1	26.5	13.5	nan	nan	nan	4584.0	3600	4584.0
2022-05-23T23:23:24	99655.8	28.7	26.9	13.5	nan	nan	nan	4545.6	3600	4545.6
2022-05-24T00:23:27	99595.3	28.3	27.3	13.4	nan	nan	nan	4599.6	3600	4599.6
2022-05-24T01:23:28	99562.9	27.9	27.8	13.4	nan	nan	nan	4620.0	3600	4620.0
2022-05-24T02:23:31	99560.6	27.5	28.4	13.4	nan	nan	nan	4566.0	3600	4566.0
2022-05-24T03:23:34	99572.7	27.2	29.2	13.4	nan	nan	nan	4586.4	3600	4586.4
2022-05-24T04:23:43	99573.1	26.2	30.4	13.3	nan	nan	nan	4352.4	3600	4352.4
2022-05-24T05:23:48	99610.4	25.6	31.5	13.3	nan	nan	nan	4357.2	3600	4357.2
2022-05-24T06:23:49	99706.1	25.4	34.0	13.3	nan	nan	nan	4266.0	3600	4266.0
2022-05-24T07:23:54	99778.2	25.1	38.7	13.5	nan	nan	nan	4462.8	3600	4462.8
2022-05-24T08:23:59	99854.3	25.4	39.4	13.9	nan	nan	nan	4347.6	3600	4347.6
2022-05-24T09:24:04	99943.2	25.7	38.9	13.9	nan	nan	nan	4315.2	3600	4315.2
2022-05-24T10:24:05	99987.0	27.4	36.9	14.0	nan	nan	nan	4443.6	3600	4443.6
2022-05-24T11:24:11	99993.9	29.5	34.2	13.9	nan	nan	nan	4400.4	3600	4400.4
2022-05-24T12:24:18	99997.4	30.7	32.4	14.0	nan	nan	nan	4448.4	3600	4448.4
2022-05-24T13:24:20	100036.3	30.4	31.6	13.9	nan	nan	nan	4483.2	3600	4483.2
2022-05-24T14:24:24	100090.6	30.0	31.7	13.9	nan	nan	nan	4305.6	3600	4305.6
2022-05-24T15:24:30	100188.2	29.6	32.4	14.0	nan	nan	nan	4392.0	3600	4392.0
2022-05-24T16:24:33	100263.2	30.1	31.0	14.0	nan	nan	nan	4215.6	3600	4215.6
2022-05-24T17:24:39	100297.5	31.1	29.3	14.0	nan	nan	nan	4218.0	3600	4218.0
2022-05-24T18:24:40	100350.7	30.9	28.4	13.8	nan	nan	nan	4519.2	3600	4519.2
2022-05-24T19:24:42	100411.9	30.0	28.5	13.7	nan	nan	nan	4431.6	3600	4431.6
2022-05-24T20:24:45	100471.6	29.2	28.9	13.6	nan	nan	nan	4332.0	3600	4332.0
2022-05-24T21:24:46	100553.1	28.0	29.3	13.5	nan	nan	nan	4400.4	3600	4400.4
2022-05-24T22:24:50	100621.0	27.0	29.4	13.5	nan	nan	nan	4290.0	3600	4290.0
2022-05-24T23:24:52	100655.1	26.1	29.4	13.4	nan	nan	nan	4299.6	3600	4299.6
2022-05-25T00:24:59	100679.8	25.2	29.4	13.4	nan	nan	nan	4358.4	3600	4358.4
2022-05-25T01:25:07	100736.2	24.2	29.4	13.4	nan	nan	nan	4347.6	3600	4347.6
2022-05-25T02:25:19	100759.2	23.4	29.4	13.4	nan	nan	nan	4197.6	3600	4197.6
2022-05-25T03:25:21	100772.6	22.6	29.4	13.3	nan	nan	nan	4237.2	3600	4237.2
2022-05-25T04:25:30	100806.5	21.9	29.5	13.3	nan	nan	nan	4186.8	3600	4186.8
2022-05-25T05:25:37	100853.6	21.6	29.6	13.3	nan	nan	nan	4167.6	3600	4167.6
2022-05-25T06:25:40	100885.9	21.9	29.7	13.5	nan	nan	nan	4311.6	3600	4311.6
2022-05-25T07:25:49	100921.1	23.1	29.9	14.0	nan	nan	nan	4161.6	3600	4161.6
2022-05-25T08:25:56	100954.6	25.3	30.0	14.1	nan	nan	nan	4177.2	3600	4177.2
2022-05-25T09:25:58	101008.3	26.3	30.7	14.1	nan	nan	nan	4081.2	3600	4081.2
2022-05-25T10:25:59	101022.3	28.6	30.2	14.0	nan	nan	nan	4215.6	3600	4215.6
2022-05-25T11:26:06	101014.8	29.6	29.4	14.0	nan	nan	nan	4222.8	3600	4222.8
2022-05-25T12:26:09	100981.1	30.2	28.4	14.0	nan	nan	nan	4256.4	3600	4256.4
2022-05-25T13:26:10	100965.0	30.0	27.5	14.0	nan	nan	nan	4316.4	3600	4316.4
2022-05-25T14:26:11	100939.2	29.8	26.6	14.0	nan	nan	nan	4174.8	3600	4174.8
2022-05-25T15:26:15	100919.3	31.0	25.4	14.0	nan	nan	nan	4450.8	3600	4450.8
2022-05-25T16:26:17	100904.7	31.8	23.7	14.0	nan	nan	nan	4320.0	3600	4320.0
2022-05-25T17:26:21	100911.8	31.2	22.5	14.0	nan	nan	nan	4292.4	3600	4292.4
2022-05-25T18:26:24	100933.1	31.3	22.4	13.9	nan	nan	nan	4276.8	3600	4276.8
2022-05-25T19:26:27	100967.3	30.3	22.9	13.7	nan	nan	nan	4348.8	3600	4348.8
2022-05-25T20:26:30	100996.8	29.2	24.1	13.6	nan	nan	nan	4320.0	3600	4320.0
2022-05-25T21:26:37	101046.7	28.2	25.1	13.6	nan	nan	nan	4332.0	3600	4332.0
2022-05-25T22:26:46	101072.2	27.2	25.6	13.5	nan	nan	nan	4233.6	3600	4233.6
2022-05-25T23:26:47	101073.9	26.4	26.0	13.5	nan	nan	nan	4224.0	3600	4224.0
2022-05-26T00:26:51	101069.4	26.0	26.3	13.4	nan	nan	nan	4194.0	3600	4194.0
2022-05-26T01:26:53	101052.6	25.3	26.6	13.4	nan	nan	nan	4300.8	3600	4300.8
2022-05-26T02:26:54	101043.5	24.9	27.0	13.4	nan	nan	nan	4112.4	3600	4112.4
2022-05-26T03:26:59	101044.3	24.6	27.4	13.4	nan	nan	nan	4282.8	3600	4282.8
2022-05-26T04:27:07	101037.4	24.4	28.1	13.3	nan	nan	nan	4135.2	3600	4135.2
2022-05-26T05:27:09	101048.1	24.3	28.9	13.4	nan	nan	nan	4269.6	3600	4269.6
2022-05-26T06:27:19	101085.6	24.4	30.2	13.5	nan	nan	nan	4214.4	3600	4214.4
2022-05-26T07:27:24	101118.5	25.0	31.1	13.9	nan	nan	nan	4104.0	3600	4104.0
2022-05-26T08:27:27	101167.0	25.3	32.3	13.8	nan	nan	nan	4134.0	3600	4134.0
2022-05-26T09:27:31	101223.4	24.4	36.4	14.2	nan	nan	nan	4095.6	3600	4095.6
2022-05-26T10:27:36	101258.8	25.9	36.8	14.0	nan	nan	nan	4158.0	3600	4158.0
2022-05-26T11:27:40	101269.2	27.2	33.7	14.0	nan	nan	nan	4008.0	3600	4008.0
2022-05-26T12:27:48	101272.0	27.7	31.6	14.0	nan	nan	nan	4094.4	3600	4094.4
2022-05-26T13:27:50	101273.2	28.1	30.0	14.1	nan	nan	nan	4161.6	3600	4161.6
2022-05-26T14:27:55	101264.2	28.9	28.8	14.0	nan	nan	nan	4306.8	3600	4306.8
2022-05-26T15:28:01	101258.5	29.8	26.4	14.0	nan	nan	nan	4165.2	3600	4165.2
2022-05-26T16:28:12	101266.1	29.6	25.4	14.1	nan	nan	nan	4252.8	3600	4252.8
2022-05-26T17:28:19	101274.4	29.1	25.2	13.8	nan	nan	nan	4300.8	3600	4300.8
2022-05-26T18:28:29	101262.8	28.6	25.5	13.8	nan	nan	nan	4156.8	3600	4156.8
2022-05-26T19:28:32	101232.7	28.3	26.2	13.7	nan	nan	nan	4261.2	3600	4261.2
2022-05-26T20:28:34	101215.9	27.8	27.5	13.6	nan	nan	nan	4147.2	3600	4147.2
2022-05-26T21:28:36	101241.8	27.2	29.1	13.5	nan	nan	nan	4023.6	3600	4023.6
2022-05-26T22:28:46	101200.0	26.7	30.0	13.5	nan	nan	nan	4092.0	3600	4092.0
2022-05-26T23:28:53	101150.2	26.3	30.1	13.4	nan	nan	nan	4192.8	3600	4192.8
2022-05-27T00:28:57	101128.2	25.9	30.6	13.4	nan	nan	nan	4178.4	3600	4178.4
2022-05-27T01:28:58	101089.3	25.2	32.5	13.4	nan	nan	nan	4108.8	3600	4108.8
2022-05-27T02:29:03	101027.1	24.6	36.3	13.4	nan	nan	nan	4189.2	3600	4189.2
2022-05-27T03:29:09	100982.0	24.2	38.1	13.3	nan	nan	nan	4285.2	3600	4285.2
2022-05-27T04:29:14	100953.3	23.8	40.3	13.3	nan	nan	nan	4144.8	3600	4144.8
2022-05-27T05:29:25	100949.5	23.5	41.9	13.3	nan	nan	nan	4250.4	3600	4250.4
2022-05-27T06:29:26	100954.9	23.3	42.3	13.3	nan	nan	nan	4184.4	3600	4184.4
2022-05-27T07:29:30	100948.6	23.2	43.2	13.3	nan	nan	nan	4134.0	3600	4134.0
2022-05-27T08:29:35	100980.3	23.2	43.7	14.0	nan	nan	nan	3998.4	3600	3998.4
2022-05-27T09:29:43	100990.5	23.7	43.0	14.2	nan	nan	nan	3951.6	3600	3951.6
2022-05-27T10:29:44	100995.2	25.2	37.8	14.1	nan	nan	nan	4212.0	3600	4212.0
2022-05-27T11:29:48	100987.9	26.3	32.5	14.1	nan	nan	nan	4116.0	3600	4116.0
2022-05-27T12:29:49	100964.5	26.1	29.9	14.0	nan	nan	nan	4142.4	3600	4142.4
2022-05-27T13:29:55	100926.7	26.8	27.7	14.0	nan	nan	nan	4324.8	3600	4324.8
2022-05-27T14:30:01	100902.9	27.1	25.7	14.1	nan	nan	nan	4346.4	3600	4346.4
2022-05-27T15:30:10	100894.8	26.9	25.8	14.0	nan	nan	nan	4269.6	3600	4269.6
2022-05-27T16:30:13	100920.0	26.8	25.7	14.0	nan	nan	nan	4309.2	3600	4309.2
2022-05-27T17:30:21	100965.2	26.2	26.1	13.9	nan	nan	nan	4195.2	3600	4195.2
2022-05-27T18:30:30	101009.4	24.7	28.9	13.8	nan	nan	nan	4327.2	3600	4327.2
2022-05-27T19:30:32	101024.3	23.1	31.7	13.8	nan	nan	nan	4164.0	3600	4164.0
2022-05-27T20:30:33	101041.1	22.1	33.7	13.6	nan	nan	nan	4204.8	3600	4204.8
2022-05-27T21:30:36	101045.9	21.2	34.2	13.5	nan	nan	nan	4236.0	3600	4236.0
2022-05-27T22:30:38	101024.8	20.5	35.4	13.5	nan	nan	nan	4135.2	3600	4135.2
2022-05-27T23:30:51	101038.9	19.8	35.9	13.4	nan	nan	nan	4256.4	3600	4256.4
2022-05-28T00:30:54	100990.6	19.0	37.1	13.4	nan	nan	nan	4255.2	3600	4255.2
2022-05-28T01:30:59	100937.0	18.4	38.9	13.4	nan	nan	nan	4104.0	3600	4104.0
2022-05-28T02:31:01	100882.0	18.0	40.1	13.4	nan	nan	nan	4035.6	3600	4035.6
2022-05-28T03:31:06	100821.7	17.6	40.9	13.3	nan	nan	nan	4192.8	3600	4192.8
2022-05-28T04:31:08	100780.4	17.3	41.6	13.3	nan	nan	nan	4144.8	3600	4144.8
2022-05-28T05:31:11	100769.2	17.3	42.4	13.3	nan	nan	nan	4179.6	3600	4179.6
2022-05-28T06:31:27	100797.9	17.3	43.4	13.5	nan	nan	nan	4129.2	3600	4129.2
2022-05-28T07:31:30	100822.3	18.0	43.0	14.0	nan	nan	nan	4123.2	3600	4123.2
2022-05-28T08:31:38	100827.5	18.2	42.6	14.2	nan	nan	nan	4008.0	3600	4008.0
2022-05-28T09:31:42	100823.0	19.4	40.6	14.3	nan	nan	nan	4180.8	3600	4180.8
2022-05-28T10:31:43	100856.7	20.6	38.3	14.2	nan	nan	nan	4144.8	3600	4144.8
2022-05-28T11:31:47	100857.4	20.8	38.2	14.2	nan	nan	nan	4218.0	3600	4218.0
2022-05-28T12:31:49	100856.3	22.0	36.2	14.2	nan	nan	nan	4111.2	3600	4111.2
2022-05-28T13:31:52	100865.2	22.6	35.1	14.2	nan	nan	nan	4152.0	3600	4152.0
2022-05-28T14:31:54	100880.9	21.4	37.2	14.2	nan	nan	nan	4258.8	3600	4258.8
2022-05-28T15:31:58	100867.0	22.7	35.3	14.2	nan	nan	nan	4172.4	3600	4172.4
2022-05-28T16:32:01	100906.9	23.1	33.4	14.1	nan	nan	nan	4236.0	3600	4236.0
2022-05-28T17:32:07	100919.6	21.9	35.0	14.2	nan	nan	nan	4122.0	3600	4122.0
2022-05-28T18:32:09	100928.9	22.1	34.1	13.9	nan	nan	nan	4201.2	3600	4201.2
2022-05-28T19:32:24	100961.4	21.6	34.2	13.7	nan	nan	nan	4246.8	3600	4246.8
2022-05-28T20:32:29	100962.1	21.2	34.6	13.6	nan	nan	nan	4152.0	3600	4152.0
2022-05-28T21:32:35	100963.2	20.8	35.2	13.5	nan	nan	nan	4116.0	3600	4116.0
2022-05-28T22:32:39	100953.9	20.5	35.5	13.5	nan	nan	nan	4190.4	3600	4190.4
2022-05-28T23:32:49	100927.4	20.0	35.7	13.4	nan	nan	nan	4166.4	3600	4166.4
2022-05-29T00:32:51	100876.8	19.4	36.1	13.4	nan	nan	nan	4135.2	3600	4135.2
2022-05-29T01:32:52	100843.6	19.0	36.4	13.4	nan	nan	nan	4086.0	3600	4086.0
2022-05-29T02:32:57	100799.2	18.8	37.0	13.4	nan	nan	nan	4209.6	3600	4209.6
2022-05-29T03:33:03	100772.5	18.6	37.7	13.3	nan	nan	nan	4226.4	3600	4226.4
2022-05-29T04:33:11	100746.9	18.5	37.8	13.2	nan	nan	nan	4134.0	3600	4134.0
2022-05-29T05:33:17	100745.6	18.3	37.5	13.3	nan	nan	nan	4244.4	3600	4244.4
2022-05-29T06:33:20	100729.9	18.6	38.1	13.4	nan	nan	nan	4208.4	3600	4208.4
2022-05-29T07:33:30	100732.9	19.5	38.6	13.8	nan	nan	nan	4172.4	3600	4172.4
2022-05-29T08:33:45	100739.9	20.1	38.5	14.0	nan	nan	nan	4209.6	3600	4209.6
2022-05-29T09:33:50	100738.8	20.9	38.4	14.2	nan	nan	nan	4237.2	3600	4237.2
2022-05-29T10:33:57	100747.8	20.6	38.7	14.2	nan	nan	nan	4243.2	3600	4243.2
2022-05-29T11:33:59	100735.9	21.5	38.5	14.1	nan	nan	nan	4183.2	3600	4183.2
2022-05-29T12:34:02	100719.6	21.3	38.4	14.2	nan	nan	nan	4158.0	3600	4158.0
2022-05-29T13:34:07	100699.1	22.2	37.7	14.2	nan	nan	nan	4132.8	3600	4132.8
2022-05-29T14:34:11	100670.7	22.9	37.4	14.2	nan	nan	nan	4252.8	3600	4252.8
2022-05-29T15:34:19	100662.9	23.4	36.8	14.2	nan	nan	nan	4245.6	3600	4245.6
2022-05-29T16:34:22	100617.2	25.2	35.4	14.1	nan	nan	nan	4243.2	3600	4243.2
2022-05-29T17:34:25	100586.5	26.1	33.4	14.2	nan	nan	nan	4252.8	3600	4252.8
2022-05-29T18:34:26	100557.2	26.0	32.8	14.1	nan	nan	nan	4300.8	3600	4300.8
2022-05-29T19:34:30	100567.2	25.6	32.5	13.8	nan	nan	nan	4305.6	3600	4305.6
2022-05-29T20:34:33	100592.5	24.3	33.0	13.6	nan	nan	nan	4214.4	3600	4214.4
2022-05-29T21:34:38	100614.8	23.3	33.3	13.6	nan	nan	nan	4240.8	3600	4240.8
2022-05-29T22:34:40	100605.8	22.6	33.5	13.5	nan	nan	nan	4166.4	3600	4166.4
2022-05-29T23:34:45	100605.8	22.0	33.5	13.5	nan	nan	nan	4257.6	3600	4257.6
2022-05-30T00:34:48	100606.0	21.4	33.5	13.4	nan	nan	nan	4140.0	3600	4140.0
2022-05-30T01:34:49	100584.8	21.0	33.5	13.4	nan	nan	nan	4218.0	3600	4218.0
2022-05-30T02:34:56	100586.7	20.7	33.5	13.3	nan	nan	nan	4006.8	3600	4006.8
2022-05-30T03:34:57	100588.9	20.4	34.2	13.3	nan	nan	nan	4086.0	3600	4086.0
2022-05-30T04:35:03	100594.9	20.0	35.6	13.3	nan	nan	nan	4224.0	3600	4224.0
2022-05-30T05:35:06	100623.8	19.6	36.9	13.4	nan	nan	nan	4177.2	3600	4177.2
2022-05-30T06:35:21	100656.0	19.5	38.0	13.4	nan	nan	nan	4171.2	3600	4171.2
2022-05-30T07:35:22	100675.4	19.6	39.1	13.6	nan	nan	nan	4285.2	3600	4285.2
2022-05-30T08:35:32	100693.8	20.0	39.5	14.1	nan	nan	nan	4232.4	3600	4232.4
2022-05-30T09:35:37	100728.8	21.8	38.7	14.6	nan	nan	nan	4201.2	3600	4201.2
2022-05-30T10:35:41	100744.2	24.4	36.1	14.7	nan	nan	nan	4196.4	3600	4196.4
2022-05-30T11:35:44	100744.3	24.4	34.2	14.4	nan	nan	nan	4222.8	3600	4222.8
2022-05-30T12:35:45	100758.1	24.8	33.1	14.2	nan	nan	nan	4197.6	3600	4197.6
2022-05-30T13:35:50	100764.1	25.9	31.5	14.0	nan	nan	nan	4197.6	3600	4197.6
2022-05-30T14:35:52	100775.5	27.3	29.4	14.0	nan	nan	nan	4226.4	3600	4226.4
2022-05-30T15:36:02	100825.5	26.9	28.2	14.1	nan	nan	nan	4180.8	3600	4180.8
2022-05-30T16:36:04	100872.1	26.3	28.4	14.1	nan	nan	nan	4146.0	3600	4146.0
2022-05-30T17:36:11	100897.2	25.8	28.5	14.1	nan	nan	nan	4321.2	3600	4321.2
2022-05-30T18:36:13	100921.8	25.1	29.1	13.8	nan	nan	nan	4293.6	3600	4293.6
2022-05-30T19:36:21	100947.6	24.6	29.6	13.7	nan	nan	nan	4128.0	3600	4128.0
2022-05-30T20:36:25	100989.6	23.8	30.0	13.6	nan	nan	nan	4117.2	3600	4117.2
2022-05-30T21:36:28	101051.3	23.0	30.3	13.6	nan	nan	nan	4239.6	3600	4239.6
2022-05-30T22:36:30	101083.8	22.2	30.6	13.5	nan	nan	nan	4170.0	3600	4170.0
2022-05-30T23:36:32	101090.8	21.7	30.6	13.4	nan	nan	nan	4176.0	3600	4176.0
2022-05-31T00:36:37	101112.7	21.2	30.6	13.4	nan	nan	nan	4078.8	3600	4078.8
2022-05-31T01:36:41	101117.2	20.8	30.6	13.4	nan	nan	nan	4107.6	3600	4107.6
2022-05-31T02:36:50	101118.6	20.5	30.7	13.3	nan	nan	nan	4065.6	3600	4065.6
2022-05-31T03:37:02	101114.5	19.9	30.8	13.3	nan	nan	nan	3980.4	3600	3980.4
2022-05-31T04:37:07	101115.9	19.3	30.9	13.3	nan	nan	nan	4014.0	3600	4014.0
2022-05-31T05:37:11	101137.8	19.2	31.0	13.4	nan	nan	nan	4044.0	3600	4044.0
2022-05-31T06:37:13	101137.0	21.0	31.0	13.7	nan	nan	nan	4054.8	3600	4054.8
2022-05-31T07:37:16	101151.6	25.2	30.2	14.2	nan	nan	nan	4195.2	3600	4195.2
2022-05-31T08:37:17	101157.1	27.9	29.7	14.1	nan	nan	nan	4144.8	3600	4144.8
2022-05-31T09:37:19	101136.4	28.7	29.6	14.0	nan	nan	nan	4239.6	3600	4239.6
2022-05-31T10:37:21	101102.8	29.9	28.9	13.9	nan	nan	nan	4194.0	3600	4194.0
2022-05-31T11:37:26	101056.1	29.7	28.4	13.9	nan	nan	nan	4186.8	3600	4186.8
2022-05-31T12:37:27	101001.9	30.3	27.6	14.1	nan	nan	nan	4215.6	3600	4215.6
2022-05-31T13:37:31	100962.9	30.9	27.3	13.9	nan	nan	nan	4286.4	3600	4286.4
2022-05-31T14:37:36	100926.4	31.9	26.3	14.0	nan	nan	nan	4402.8	3600	4402.8
2022-05-31T15:37:37	100901.5	31.4	26.1	13.9	nan	nan	nan	4251.6	3600	4251.6
2022-05-31T16:37:41	100836.5	33.3	24.8	13.9	nan	nan	nan	4377.6	3600	4377.6
2022-05-31T17:37:45	100811.9	33.3	24.7	13.9	nan	nan	nan	4322.4	3600	4322.4
2022-05-31T18:37:48	100780.4	33.3	24.8	13.8	nan	nan	nan	4364.4	3600	4364.4
2022-05-31T19:38:01	100757.4	32.0	26.0	13.7	nan	nan	nan	4488.0	3600	4488.0
2022-05-31T20:38:03	100797.0	30.5	27.1	13.6	nan	nan	nan	4394.4	3600	4394.4
2022-05-31T21:38:09	100891.8	28.4	28.1	13.5	nan	nan	nan	4112.4	3600	4112.4
2022-05-31T22:38:14	100890.4	26.4	28.9	13.5	nan	nan	nan	4365.6	3600	4365.6
2022-05-31T23:38:22	100873.7	25.4	29.3	13.5	nan	nan	nan	4132.8	3600	4132.8
2022-06-01T00:38:30	100835.6	24.6	29.7	13.4	nan	nan	nan	4189.2	3600	4189.2
2022-06-01T01:38:36	100828.0	24.0	30.1	13.4	nan	nan	nan	4122.0	3600	4122.0
2022-06-01T02:38:41	100827.6	23.4	30.4	13.4	nan	nan	nan	4119.6	3600	4119.6
2022-06-01T03:38:43	100813.2	22.9	30.7	13.3	nan	nan	nan	4243.2	3600	4243.2
2022-06-01T04:38:45	100803.7	22.3	31.0	13.3	nan	nan	nan	4240.8	3600	4240.8
2022-06-01T05:38:58	100814.0	21.6	31.4	13.4	nan	nan	nan	4207.2	3600	4207.2
2022-06-01T06:38:59	100837.6	22.5	32.2	13.6	nan	nan	nan	4226.4	3600	4226.4
2022-06-01T07:39:06	100832.3	24.6	32.9	14.2	nan	nan	nan	4173.6	3600	4173.6
2022-06-01T08:39:15	100861.1	26.1	32.9	14.1	nan	nan	nan	4215.6	3600	4215.6
2022-06-01T09:39:21	100872.5	26.9	32.5	14.0	nan	nan	nan	4144.8	3600	4144.8
2022-06-01T10:39:22	100880.2	28.5	31.3	14.0	nan	nan	nan	4261.2	3600	4261.2
2022-06-01T11:39:23	100839.5	29.4	29.9	14.0	nan	nan	nan	4274.4	3600	4274.4
2022-06-01T12:39:27	100806.3	29.6	28.2	13.9	nan	nan	nan	4302.0	3600	4302.0
2022-06-01T13:39:33	100808.0	29.8	26.9	14.0	nan	nan	nan	4350.0	3600	4350.0
2022-06-01T14:39:45	100829.6	29.3	27.1	14.0	nan	nan	nan	4268.4	3600	4268.4
2022-06-01T15:39:51	100852.4	30.0	26.1	13.9	nan	nan	nan	4303.2	3600	4303.2
2022-06-01T16:39:55	100872.6	30.7	23.9	14.0	nan	nan	nan	4408.8	3600	4408.8
2022-06-01T17:39:56	100897.9	29.8	24.2	14.0	nan	nan	nan	4351.2	3600	4351.2
2022-06-01T18:40:01	100941.2	29.6	24.8	13.9	nan	nan	nan	4353.6	3600	4353.6
2022-06-01T19:40:07	100983.3	28.6	24.4	13.7	nan	nan	nan	4236.0	3600	4236.0
2022-06-01T20:40:11	101006.4	27.7	24.8	13.6	nan	nan	nan	4321.2	3600	4321.2
2022-06-01T21:40:14	101032.0	26.5	25.6	13.6	nan	nan	nan	4238.4	3600	4238.4
2022-06-01T22:40:21	101064.8	25.5	26.3	13.5	nan	nan	nan	4261.2	3600	4261.2
2022-06-01T23:40:23	101094.8	24.5	26.7	13.5	nan	nan	nan	4221.6	3600	4221.6
2022-06-02T00:40:24	101130.4	23.7	27.3	13.4	nan	nan	nan	4144.8	3600	4144.8
2022-06-02T01:40:26	101179.9	23.1	28.2	13.4	nan	nan	nan	4168.8	3600	4168.8
2022-06-02T02:40:37	101227.6	22.4	29.0	13.3	nan	nan	nan	4003.2	3600	4003.2
2022-06-02T03:40:39	101269.4	21.6	29.9	13.4	nan	nan	nan	4122.0	3600	4122.0
2022-06-02T04:40:47	101305.1	20.9	30.9	13.3	nan	nan	nan	4022.4	3600	4022.4
2022-06-02T05:40:54	101361.6	20.5	31.4	13.4	nan	nan	nan	4146.0	3600	4146.0
2022-06-02T06:41:00	101414.7	20.8	32.5	13.6	nan	nan	nan	3994.8	3600	3994.8
