# See crns_meta.json and crns_attributes.txt for further details.
datetime	press1	temp1	relhum1	volt	press4	temp_ext	relhum_ext	counts1	nsecs1	cph_filtered
2019-07-29T01:04:00	1000.2	25.2	13.5	12.8	1001.5	22.9	72.6	834	1200	2502.0
2019-07-29T01:24:00	1000.2	25.1	13.5	12.8	1001.4	22.9	72.0	770	1200	2310.0
2019-07-29T01:44:00	1000.0	25.1	13.4	12.8	1001.3	22.2	76.5	770	1200	2310.0
2019-07-29T02:04:00	1000.0	24.9	13.4	12.7	1001.4	22.0	76.1	775	1200	2325.0
2019-07-29T02:24:00	1000.2	24.7	13.4	12.7	1001.5	21.7	78.1	793	1200	2379.0
2019-07-29T02:44:00	1000.1	24.4	13.4	12.7	1001.5	21.8	76.5	772	1200	2316.0
2019-07-29T03:04:00	1000.2	24.3	13.4	12.7	1001.6	21.6	77.0	829	1200	2487.0
2019-07-29T03:24:00	1000.3	24.1	13.3	12.7	1001.6	21.4	79.7	767	1200	2301.0
2019-07-29T03:44:00	1000.4	24.0	13.3	12.7	1001.8	21.4	80.6	817	1200	2451.0
2019-07-29T04:04:00	1000.5	23.8	13.3	12.7	1002.0	21.4	79.8	752	1200	2256.0
2019-07-29T04:24:00	1000.7	23.8	13.3	12.7	1002.1	22.0	76.8	789	1200	2367.0
2019-07-29T04:44:00	1000.8	23.8	13.3	12.7	1002.2	22.6	74.6	741	1200	2223.0
2019-07-29T05:04:00	1000.9	23.9	13.3	12.7	1002.3	23.3	72.3	789	1200	2367.0
2019-07-29T05:24:00	1001.1	24.1	13.3	12.8	1002.5	24.6	68.8	818	1200	2454.0
2019-07-29T05:44:00	1001.3	24.4	13.2	12.8	1002.7	25.1	67.9	753	1200	2259.0
2019-07-29T06:04:00	1001.7	25.0	13.3	12.8	1003.0	25.5	62.7	776	1200	2328.0
2019-07-29T06:24:00	1001.9	25.6	13.3	12.9	1003.2	26.2	60.5	782	1200	2346.0
2019-07-29T06:44:00	1002.2	26.0	13.3	12.9	1003.4	26.5	61.3	767	1200	2301.0
2019-07-29T07:04:00	1002.5	26.4	13.4	13.0	1003.5	26.4	62.9	753	1200	2259.0
2019-07-29T07:24:00	1002.7	26.7	13.4	13.1	1003.6	26.9	60.8	809	1201	2425.0
2019-07-29T07:44:00	1002.9	27.0	13.4	13.1	1003.7	26.1	62.6	728	1200	2184.0
2019-07-29T08:04:00	1003.0	27.2	13.4	13.2	1003.7	28.0	57.9	816	1200	2448.0
2019-07-29T08:24:00	1003.1	27.6	13.4	13.3	1003.8	28.4	56.2	796	1200	2388.0
2019-07-29T08:44:00	1003.3	28.2	13.4	13.4	1003.9	30.4	47.3	726	1200	2178.0
2019-07-29T09:04:00	1003.6	29.2	13.3	13.5	1004.1	30.0	49.5	740	1200	2220.0
2019-07-29T09:24:00	1003.9	30.2	13.2	13.5	1004.1	30.6	43.7	745	1200	2235.0
2019-07-29T09:44:00	1004.0	30.8	13.2	13.8	1004.1	31.6	43.3	758	1200	2274.0
2019-07-29T10:04:00	1004.2	31.5	13.2	13.8	1004.1	31.4	44.3	802	1200	2406.0
2019-07-29T10:24:00	1004.2	32.1	13.3	13.8	1004.1	34.3	37.2	755	1200	2265.0
2019-07-29T10:44:00	1004.3	32.9	13.3	13.8	1003.9	34.7	36.0	768	1200	2304.0
2019-07-29T11:04:00	1004.4	33.6	13.3	13.8	1003.7	33.2	38.1	794	1200	2382.0
2019-07-29T11:24:00	1004.4	34.3	13.4	13.8	1003.7	35.7	34.0	753	1200	2259.0
2019-07-29T11:44:00	1004.5	34.9	13.5	13.7	1003.6	35.8	33.2	771	1200	2313.0
2019-07-29T12:04:00	1004.6	35.6	13.6	13.7	1003.7	34.3	36.1	772	1200	2316.0
2019-07-29T12:24:00	1004.7	36.0	13.8	13.3	1003.7	34.0	36.0	717	1200	2151.0
2019-07-29T12:44:00	1004.7	36.5	13.9	13.3	1003.7	34.5	37.3	774	1200	2322.0
2019-07-29T13:04:00	1004.7	36.4	14.2	13.3	1003.7	30.8	45.4	785	1200	2355.0
2019-07-29T13:24:00	1004.4	35.5	14.4	13.3	1003.5	31.1	44.4	786	1200	2358.0
2019-07-29T13:44:00	1004.3	35.1	14.6	13.3	1003.5	30.8	45.7	777	1200	2331.0
2019-07-29T14:04:00	1004.2	34.8	14.7	13.2	1003.5	30.2	48.5	764	1200	2292.0
2019-07-29T14:24:00	1004.1	34.1	14.8	13.2	1003.5	30.0	49.9	785	1200	2355.0
2019-07-29T14:44:00	1004.3	33.4	14.8	13.0	1003.7	28.3	53.2	778	1200	2334.0
2019-07-29T15:04:00	1004.0	32.6	14.9	12.9	1003.7	27.0	58.1	718	1200	2154.0
2019-07-29T15:24:00	1004.5	31.6	14.9	12.9	1004.5	25.9	61.8	795	1200	2385.0
2019-07-29T15:44:00	1004.7	30.7	14.8	12.9	1004.9	24.6	67.1	753	1200	2259.0
2019-07-29T16:04:00	1004.5	29.4	14.8	12.9	1004.9	23.1	78.5	774	1200	2322.0
2019-07-29T16:24:00	1004.5	28.3	14.7	12.9	1005.1	22.8	85.8	754	1200	2262.0
2019-07-29T16:44:00	1004.7	27.4	14.6	12.9	1005.5	22.4	88.5	761	1200	2283.0
2019-07-29T17:04:00	1004.4	26.8	14.5	12.9	1005.5	21.8	93.3	719	1200	2157.0
2019-07-29T17:24:00	1004.1	26.1	14.4	12.9	1005.2	21.7	92.1	735	1200	2205.0
2019-07-29T17:44:00	1003.8	25.7	14.3	12.8	1005.0	21.8	91.7	758	1200	2274.0
2019-07-29T18:04:00	1003.7	25.4	14.2	12.8	1005.0	21.7	92.7	697	1200	2091.0
2019-07-29T18:24:00	1003.6	25.2	14.2	12.8	1004.9	21.6	93.4	731	1200	2193.0
2019-07-29T18:44:00	1003.9	25.0	14.1	12.8	1005.1	21.2	94.2	703	1200	2109.0
2019-07-29T19:04:00	1004.1	24.6	14.0	12.8	1005.5	20.6	95.8	667	1200	2001.0
2019-07-29T19:24:00	1004.3	24.3	13.9	12.8	1005.8	20.4	96.9	732	1200	2196.0
2019-07-29T19:44:00	1004.2	24.0	13.8	12.8	1005.7	20.3	97.3	721	1200	2163.0
2019-07-29T20:04:00	1004.2	23.7	13.8	12.8	1005.6	20.0	97.7	803	1200	2409.0
2019-07-29T20:24:00	1004.2	23.4	13.7	12.8	1005.7	19.9	98.0	720	1200	2160.0
2019-07-29T20:44:00	1004.3	23.2	13.6	12.8	1005.9	20.1	97.8	716	1200	2148.0
2019-07-29T21:04:00	1004.2	23.1	13.6	12.8	1005.9	20.2	97.9	722	1200	2166.0
2019-07-29T21:24:00	1004.3	23.0	13.6	12.7	1006.0	20.1	98.4	762	1200	2286.0
2019-07-29T21:44:00	1004.3	22.8	13.6	12.7	1006.1	20.2	98.2	775	1200	2325.0
2019-07-29T22:04:00	1004.3	22.7	13.5	12.7	1006.1	20.1	97.6	718	1200	2154.0
2019-07-29T22:24:00	1004.3	22.6	13.5	12.7	1006.1	19.9	98.0	741	1200	2223.0
2019-07-29T22:44:00	1004.3	22.5	13.5	12.7	1006.2	19.7	98.1	739	1200	2217.0
2019-07-29T23:04:00	1004.3	22.3	13.5	12.7	1006.2	19.6	98.2	796	1200	2388.0
2019-07-29T23:24:00	1004.2	22.2	13.5	12.7	1006.2	19.5	98.2	760	1200	2280.0
2019-07-29T23:44:00	1004.2	22.0	13.4	12.7	1006.2	19.5	98.1	767	1200	2301.0
2019-07-30T00:04:00	1004.1	21.9	13.4	12.7	1006.2	19.4	98.6	778	1200	2334.0
2019-07-30T00:24:00	1004.0	21.8	13.4	12.7	1006.0	19.4	99.0	712	1200	2136.0
2019-07-30T00:44:00	1004.0	21.7	13.4	12.7	1006.0	19.5	99.2	714	1201	2140.2
2019-07-30T01:04:00	1004.0	21.6	13.4	12.7	1006.0	19.5	99.1	731	1200	2193.0
2019-07-30T01:24:00	1004.0	21.6	13.4	12.7	1006.1	19.5	99.3	725	1200	2175.0
2019-07-30T01:44:00	1004.1	21.7	13.4	12.7	1006.1	19.7	99.4	753	1200	2259.0
2019-07-30T02:04:00	1004.2	21.7	13.4	12.7	1006.2	20.0	99.0	771	1200	2313.0
2019-07-30T02:24:00	1004.2	21.8	13.4	12.7	1006.2	20.0	98.8	751	1200	2253.0
2019-07-30T02:44:00	1004.2	21.9	13.4	12.7	1006.1	20.1	98.4	774	1200	2322.0
2019-07-30T03:04:00	1004.3	22.0	13.4	12.7	1006.3	20.1	98.3	706	1200	2118.0
2019-07-30T03:24:00	1004.4	22.0	13.4	12.7	1006.4	20.1	98.0	736	1200	2208.0
2019-07-30T03:44:00	1004.4	22.0	13.4	12.7	1006.4	20.3	97.7	735	1200	2205.0
2019-07-30T04:04:00	1004.4	22.0	13.4	12.7	1006.4	20.2	97.8	716	1200	2148.0
2019-07-30T04:24:00	1004.5	22.1	13.5	12.7	1006.4	20.2	97.6	740	1200	2220.0
2019-07-30T04:44:00	1004.6	22.0	13.6	12.7	1006.6	20.0	97.6	753	1200	2259.0
2019-07-30T05:04:00	1004.7	22.0	13.6	12.7	1006.6	19.9	97.7	760	1200	2280.0
2019-07-30T05:24:00	1004.8	22.0	13.6	12.7	1006.7	20.1	97.2	734	1200	2202.0
2019-07-30T05:44:00	1004.9	22.1	13.6	12.7	1006.9	20.2	97.1	734	1200	2202.0
2019-07-30T06:04:00	1005.0	22.1	13.6	12.7	1007.0	20.2	96.8	789	1200	2367.0
2019-07-30T06:24:00	1005.2	22.1	13.6	12.7	1007.1	20.2	97.1	796	1200	2388.0
2019-07-30T06:44:00	1005.3	22.1	13.6	12.7	1007.3	20.2	96.9	718	1200	2154.0
2019-07-30T07:04:00	1005.4	22.1	13.6	12.7	1007.4	20.0	96.3	764	1200	2292.0
2019-07-30T07:24:00	1005.5	22.1	13.7	12.7	1007.5	20.3	96.1	713	1200	2139.0
2019-07-30T07:44:00	1005.5	22.1	13.7	12.7	1007.5	20.4	94.2	741	1200	2223.0
2019-07-30T08:04:00	1005.6	22.3	13.7	12.8	1007.5	20.7	92.5	703	1200	2109.0
2019-07-30T08:24:00	1005.7	22.5	13.8	12.8	1007.6	21.1	91.4	742	1200	2226.0
2019-07-30T08:44:00	1005.8	22.6	13.9	12.8	1007.7	20.9	91.7	697	1200	2091.0
2019-07-30T09:04:00	1005.9	22.8	13.8	12.7	1007.8	21.0	91.3	780	1200	2340.0
2019-07-30T09:24:00	1006.1	22.9	13.8	12.8	1007.9	21.2	90.8	761	1200	2283.0
2019-07-30T09:44:00	1006.1	23.0	13.9	12.8	1007.9	21.2	91.2	709	1200	2127.0
2019-07-30T10:04:00	1006.1	23.2	13.9	13.1	1007.9	22.1	85.4	725	1200	2175.0
2019-07-30T10:24:00	1006.3	23.6	14.0	13.2	1007.9	22.1	85.5	768	1200	2304.0
2019-07-30T10:44:00	1006.4	23.9	14.0	13.3	1007.9	22.5	84.5	725	1200	2175.0
2019-07-30T11:04:00	1006.5	24.4	14.0	13.7	1007.8	24.0	80.2	715	1200	2145.0
2019-07-30T11:24:00	1006.7	25.2	13.9	13.5	1008.0	23.7	80.6	765	1200	2295.0
2019-07-30T11:44:00	1006.8	25.7	13.8	13.8	1007.9	24.6	76.2	730	1200	2190.0
2019-07-30T12:04:00	1006.8	26.3	13.8	13.5	1007.8	24.1	76.6	750	1200	2250.0
2019-07-30T12:24:00	1006.7	26.5	13.8	14.0	1007.7	24.7	75.7	721	1200	2163.0
2019-07-30T12:44:00	1006.7	26.9	13.8	13.4	1007.5	24.6	74.7	751	1200	2253.0
2019-07-30T13:04:00	1006.6	26.9	13.8	13.3	1007.5	24.3	76.1	744	1200	2232.0
2019-07-30T13:24:00	1006.6	26.9	13.8	13.5	1007.5	24.7	75.4	720	1200	2160.0
2019-07-30T13:44:00	1006.4	27.0	13.9	13.6	1007.4	24.7	73.2	743	1200	2229.0
2019-07-30T14:04:00	1006.4	27.1	14.0	13.4	1007.4	24.5	73.9	744	1200	2232.0
2019-07-30T14:24:00	1006.3	27.1	14.0	14.0	1007.2	25.2	71.2	733	1200	2199.0
2019-07-30T14:44:00	1006.3	27.7	14.1	14.0	1007.1	25.6	69.0	732	1200	2196.0
2019-07-30T15:04:00	1006.5	27.8	14.1	13.3	1007.2	24.7	71.4	771	1200	2313.0
2019-07-30T15:24:00	1006.6	28.1	14.1	14.0	1007.3	25.9	68.4	783	1200	2349.0
2019-07-30T15:44:00	1006.7	28.5	14.1	14.0	1007.3	25.3	69.2	773	1200	2319.0
2019-07-30T16:04:00	1006.7	28.6	14.1	13.8	1007.3	25.9	67.2	766	1200	2298.0
2019-07-30T16:24:00	1006.7	28.6	14.0	13.3	1007.3	25.0	69.2	711	1200	2133.0
2019-07-30T16:44:00	1006.8	28.1	14.0	13.0	1007.5	24.3	71.6	769	1200	2307.0
2019-07-30T17:04:00	1006.8	27.6	14.1	12.9	1007.7	24.0	73.3	728	1200	2184.0
2019-07-30T17:24:00	1006.6	27.1	14.1	12.9	1007.5	23.8	73.8	786	1200	2358.0
2019-07-30T17:44:00	1006.4	26.7	14.0	12.9	1007.4	23.8	74.3	732	1200	2196.0
2019-07-30T18:04:00	1006.5	26.4	14.0	12.9	1007.5	23.6	74.0	761	1200	2283.0
2019-07-30T18:24:00	1006.5	26.2	14.0	12.9	1007.5	23.3	75.1	758	1200	2274.0
2019-07-30T18:44:00	1006.5	26.0	13.9	12.9	1007.5	23.1	76.4	717	1200	2151.0
2019-07-30T19:04:00	1006.5	25.7	13.8	12.9	1007.7	22.7	78.0	765	1200	2295.0
2019-07-30T19:24:00	1006.8	25.4	13.8	12.9	1008.1	22.2	80.3	707	1200	2121.0
2019-07-30T19:44:00	1007.0	25.2	13.7	12.9	1008.2	22.0	82.0	709	1200	2127.0
2019-07-30T20:04:00	1007.0	24.8	13.7	12.8	1008.2	21.6	83.5	759	1201	2275.1
2019-07-30T20:24:00	1007.0	24.6	13.6	12.8	1008.2	21.7	83.7	764	1200	2292.0
2019-07-30T20:44:00	1007.1	24.3	13.6	12.8	1008.4	21.4	84.9	718	1200	2154.0
2019-07-30T21:04:00	1007.2	24.2	13.6	12.8	1008.6	21.0	87.2	728	1200	2184.0
2019-07-30T21:24:00	1007.1	23.9	13.5	12.8	1008.6	20.6	88.6	798	1200	2394.0
2019-07-30T21:44:00	1006.9	23.5	13.5	12.8	1008.6	19.8	91.9	740	1200	2220.0
2019-07-30T22:04:00	1006.9	23.0	13.5	12.8	1008.7	19.0	95.4	758	1200	2274.0
2019-07-30T22:24:00	1006.6	22.5	13.4	12.8	1008.6	18.5	95.5	702	1200	2106.0
2019-07-30T22:44:00	1006.7	21.9	13.4	12.8	1008.7	18.4	98.0	783	1200	2349.0
2019-07-30T23:04:00	1006.6	21.5	13.4	12.8	1008.5	18.4	97.6	753	1200	2259.0
2019-07-30T23:24:00	1006.5	21.1	13.3	12.8	1008.5	17.9	97.0	732	1200	2196.0
2019-07-30T23:44:00	1006.4	20.8	13.3	12.8	1008.6	18.0	98.9	749	1200	2247.0
2019-07-31T00:04:00	1006.4	20.6	13.2	12.7	1008.7	17.4	98.4	712	1200	2136.0
2019-07-31T00:24:00	1006.3	20.3	13.2	12.7	1008.6	17.8	99.4	716	1200	2148.0
2019-07-31T00:44:00	1006.3	20.1	13.2	12.7	1008.6	17.4	99.6	758	1200	2274.0
2019-07-31T01:04:00	1006.2	19.8	13.1	12.7	1008.6	17.5	99.8	751	1200	2253.0
2019-07-31T01:24:00	1006.1	19.7	13.1	12.7	1008.5	17.4	99.8	707	1200	2121.0
2019-07-31T01:44:00	1006.2	19.6	13.0	12.7	1008.7	17.3	99.9	733	1200	2199.0
2019-07-31T02:04:00	1006.3	19.6	13.0	12.7	1008.7	17.1	100.0	735	1200	2205.0
2019-07-31T02:24:00	1006.3	19.5	13.0	12.7	1008.7	16.8	100.0	751	1200	2253.0
2019-07-31T02:44:00	1006.3	19.3	13.0	12.7	1008.7	16.7	100.0	763	1200	2289.0
2019-07-31T03:04:00	1006.4	19.2	13.0	12.7	1008.8	16.7	100.0	745	1200	2235.0
2019-07-31T03:24:00	1006.5	19.1	12.9	12.7	1008.9	16.5	100.0	776	1200	2328.0
2019-07-31T03:44:00	1006.5	18.9	13.0	12.7	1009.1	16.2	100.0	744	1200	2232.0
2019-07-31T04:04:00	1006.7	18.7	12.9	12.7	1009.3	16.3	100.0	731	1200	2193.0
2019-07-31T04:24:00	1006.8	18.6	12.9	12.7	1009.4	16.3	100.0	734	1200	2202.0
2019-07-31T04:44:00	1007.0	18.6	12.9	12.7	1009.6	16.8	100.0	776	1200	2328.0
2019-07-31T05:04:00	1007.3	18.8	12.9	12.7	1009.8	17.0	100.0	778	1200	2334.0
2019-07-31T05:24:00	1007.4	18.9	12.8	12.7	1009.9	17.6	99.6	720	1200	2160.0
2019-07-31T05:44:00	1007.3	19.1	12.9	12.7	1009.8	18.0	98.3	740	1200	2220.0
2019-07-31T06:04:00	1007.3	19.5	12.9	12.9	1009.7	20.0	86.9	746	1200	2238.0
2019-07-31T06:24:00	1007.7	20.2	13.0	13.0	1009.9	21.6	80.7	785	1200	2355.0
2019-07-31T06:44:00	1008.0	20.9	13.0	13.1	1010.1	21.4	78.7	754	1200	2262.0
2019-07-31T07:04:00	1008.2	21.6	12.9	13.1	1010.1	21.6	77.6	673	1200	2019.0
2019-07-31T07:24:00	1008.5	22.3	12.9	13.3	1010.4	22.6	74.8	724	1200	2172.0
2019-07-31T07:44:00	1008.6	23.0	12.9	13.3	1010.4	22.7	76.1	696	1200	2088.0
2019-07-31T08:04:00	1009.0	23.5	12.9	13.2	1010.8	22.3	75.7	782	1200	2346.0
2019-07-31T08:24:00	1009.3	23.9	12.9	13.2	1010.9	22.3	74.3	723	1200	2169.0
2019-07-31T08:44:00	1009.7	24.0	12.9	13.1	1011.3	22.0	75.1	702	1200	2106.0
2019-07-31T09:04:00	1010.0	23.8	13.0	13.0	1011.6	21.6	75.6	777	1200	2331.0
2019-07-31T09:24:00	1010.2	23.8	13.0	13.0	1011.8	22.0	75.6	655	1200	1965.0
2019-07-31T09:44:00	1010.2	23.8	13.0	13.0	1011.8	22.1	75.0	747	1200	2241.0
2019-07-31T10:04:00	1010.2	23.7	13.0	13.0	1011.8	21.7	79.7	718	1200	2154.0
2019-07-31T10:24:00	1009.9	23.6	13.1	13.1	1011.5	22.1	77.0	699	1200	2097.0
2019-07-31T10:25:50	1009.8	23.7	22.1	13.1	1011.5	22.1	77.3	23	43	nan
2019-07-31T10:44:00	1009.7	23.8	30.2	13.2	1011.5	22.3	74.6	629	1089	2079.3
2019-07-31T11:04:00	1009.8	24.0	26.4	13.2	1011.5	22.8	74.2	718	1200	2154.0
2019-07-31T11:24:00	1010.2	24.2	22.9	13.1	1011.9	22.9	74.6	716	1201	2146.2
2019-07-31T11:44:00	1010.1	24.4	20.5	13.3	1011.8	23.4	73.7	708	1200	2124.0
2019-07-31T12:04:00	1010.0	24.4	18.9	13.2	1011.7	23.0	75.3	727	1200	2181.0
2019-07-31T12:24:00	1010.2	24.4	17.8	13.1	1011.8	22.7	78.7	751	1200	2253.0
2019-07-31T12:44:00	1010.1	24.3	16.9	13.0	1011.7	21.5	86.3	756	1200	2268.0
2019-07-31T13:04:00	1010.0	23.8	16.3	13.0	1011.7	21.3	92.7	696	1200	2088.0
2019-07-31T13:24:00	1009.7	23.5	15.8	12.9	1011.4	21.0	92.3	679	1200	2037.0
2019-07-31T13:44:00	1009.8	23.2	15.5	12.9	1011.5	20.6	94.8	767	1200	2301.0
2019-07-31T14:04:00	1009.6	23.3	15.3	13.8	1011.3	23.0	85.7	753	1200	2259.0
2019-07-31T14:24:00	1009.3	24.0	15.2	13.8	1011.0	23.5	79.7	713	1200	2139.0
2019-07-31T14:44:00	1009.5	24.7	14.8	13.3	1010.8	22.9	81.3	717	1200	2151.0
2019-07-31T15:04:00	1009.5	24.8	14.6	13.3	1010.9	22.3	82.4	694	1200	2082.0
2019-07-31T15:24:00	1009.4	24.7	14.6	13.2	1010.8	22.4	79.4	682	1200	2046.0
2019-07-31T15:44:00	1009.5	24.6	14.4	13.0	1011.0	22.2	79.5	711	1200	2133.0
2019-07-31T16:04:00	1009.7	24.3	14.3	12.9	1011.3	21.7	83.7	775	1200	2325.0
2019-07-31T16:24:00	1009.8	23.9	14.2	12.9	1011.5	18.4	84.8	706	1200	2118.0
2019-07-31T16:44:00	1009.8	22.8	14.3	12.9	1011.5	17.4	86.7	700	1200	2100.0
2019-07-31T17:04:00	1009.3	21.6	14.3	12.8	1011.4	16.0	96.4	661	1200	1983.0
2019-07-31T17:24:00	1009.6	20.7	14.2	12.8	1011.9	15.9	96.6	669	1200	2007.0
2019-07-31T17:44:00	1008.8	20.1	14.1	12.8	1011.1	15.9	94.1	623	1200	1869.0
2019-07-31T18:04:00	1008.9	19.6	13.9	12.8	1011.3	16.1	94.2	604	1200	1812.0
2019-07-31T18:24:00	1008.7	19.2	13.8	12.8	1011.3	15.6	97.6	671	1200	2013.0
2019-07-31T18:44:00	1009.1	19.0	13.7	12.8	1011.6	15.9	97.1	707	1200	2121.0
2019-07-31T19:04:00	1009.4	18.7	13.6	12.7	1011.9	15.8	95.3	641	1200	1923.0
2019-07-31T19:24:00	1009.6	18.6	13.6	12.7	1012.0	15.3	97.3	618	1200	1854.0
2019-07-31T19:44:00	1009.4	18.3	13.4	12.7	1011.9	15.0	98.8	673	1200	2019.0
2019-07-31T20:04:00	1009.2	18.0	13.4	12.7	1011.9	14.7	99.1	621	1200	1863.0
2019-07-31T20:24:00	1009.3	17.7	13.3	12.7	1012.2	14.5	99.1	626	1200	1878.0
2019-07-31T20:44:00	1009.3	17.5	13.2	12.7	1012.2	14.2	99.4	628	1200	1884.0
2019-07-31T21:04:00	1009.4	17.2	13.2	12.7	1012.4	15.1	99.9	586	1200	1758.0
2019-07-31T21:24:00	1009.6	17.2	13.2	12.7	1012.6	15.1	100.0	629	1200	1887.0
2019-07-31T21:44:00	1009.8	17.1	13.2	12.7	1012.8	14.5	99.9	616	1200	1848.0
2019-07-31T22:04:00	1010.1	17.0	13.1	12.7	1013.2	14.6	100.0	611	1200	1833.0
2019-07-31T22:24:00	1010.3	17.0	13.1	12.6	1013.4	14.7	100.0	634	1200	1902.0
2019-07-31T22:44:00	1010.4	17.2	13.0	12.6	1013.4	14.7	100.0	620	1200	1860.0
2019-07-31T23:04:00	1010.2	17.1	13.0	12.6	1013.3	14.8	100.0	686	1200	2058.0
2019-07-31T23:24:00	1010.2	17.0	12.9	12.6	1013.3	14.8	100.0	666	1200	1998.0
2019-07-31T23:44:00	1010.3	17.0	12.9	12.6	1013.3	14.5	100.0	617	1200	1851.0
2019-08-01T00:04:00	1010.2	16.9	12.9	12.6	1013.3	14.6	100.0	680	1201	2038.3
2019-08-01T00:24:00	1010.1	16.8	12.9	12.6	1013.2	14.8	100.0	613	1199	1840.5
2019-08-01T00:44:00	1010.1	16.8	12.9	12.6	1013.1	14.8	100.0	665	1200	1995.0
2019-08-01T01:04:00	1010.0	16.8	12.9	12.6	1013.1	14.7	100.0	623	1200	1869.0
2019-08-01T01:24:00	1010.0	16.8	12.9	12.6	1013.1	14.7	100.0	612	1200	1836.0
2019-08-01T01:44:00	1009.9	16.8	12.9	12.6	1012.9	14.7	100.0	632	1200	1896.0
2019-08-01T02:04:00	1009.9	16.8	12.9	12.6	1013.0	14.7	100.0	618	1200	1854.0
2019-08-01T02:24:00	1009.9	16.8	12.9	12.6	1013.0	14.6	100.0	625	1200	1875.0
2019-08-01T02:44:00	1009.8	16.7	12.9	12.6	1012.9	14.6	100.0	642	1200	1926.0
2019-08-01T03:04:00	1009.8	16.7	12.9	12.6	1012.9	14.9	100.0	638	1200	1914.0
2019-08-01T03:24:00	1009.8	16.7	12.9	12.6	1012.9	14.9	100.0	673	1200	2019.0
2019-08-01T03:44:00	1009.7	16.7	12.8	12.6	1012.8	15.1	100.0	652	1200	1956.0
2019-08-01T04:04:00	1009.8	16.8	12.8	12.6	1012.9	15.2	100.0	689	1201	2065.3
2019-08-01T04:24:00	1009.9	16.8	12.8	12.6	1013.0	15.1	100.0	635	1200	1905.0
2019-08-01T04:44:00	1010.0	16.9	12.8	12.6	1013.1	15.4	100.0	607	1200	1821.0
2019-08-01T05:04:00	1010.2	16.9	12.9	12.6	1013.2	15.5	100.0	609	1200	1827.0
2019-08-01T05:24:00	1010.2	17.0	12.9	12.6	1013.2	15.6	100.0	658	1200	1974.0
2019-08-01T05:44:00	1010.2	17.1	12.9	12.7	1013.2	15.8	100.0	653	1200	1959.0
2019-08-01T06:04:00	1010.3	17.4	13.0	12.7	1013.3	16.5	100.0	571	1200	1713.0
2019-08-01T06:24:00	1010.5	17.6	13.0	12.8	1013.4	16.9	99.5	635	1200	1905.0
2019-08-01T06:44:00	1010.6	17.9	13.1	12.9	1013.4	17.6	97.8	650	1200	1950.0
2019-08-01T07:04:00	1010.7	18.3	13.2	13.1	1013.4	18.7	94.3	626	1200	1878.0
2019-08-01T07:24:00	1010.8	18.7	13.2	13.2	1013.4	18.3	90.3	647	1200	1941.0
2019-08-01T07:44:00	1011.0	19.1	13.2	13.3	1013.4	19.2	85.9	659	1200	1977.0
2019-08-01T08:04:00	1011.1	19.5	13.3	13.5	1013.5	19.7	82.2	643	1200	1929.0
2019-08-01T08:24:00	1011.2	19.8	13.2	13.3	1013.6	20.0	77.2	629	1200	1887.0
2019-08-01T08:44:00	1011.3	20.2	13.3	13.4	1013.6	20.4	75.2	653	1200	1959.0
2019-08-01T09:04:00	1011.4	20.6	13.4	13.4	1013.6	20.4	77.1	643	1200	1929.0
2019-08-01T09:24:00	1011.4	21.0	13.4	13.5	1013.4	21.0	72.8	653	1200	1959.0
2019-08-01T09:44:00	1011.4	21.4	13.4	13.7	1013.5	21.6	71.2	654	1200	1962.0
2019-08-01T10:04:00	1011.3	21.8	13.4	13.9	1013.3	22.8	64.6	631	1200	1893.0
2019-08-01T10:24:00	1011.4	22.5	13.3	13.6	1013.3	22.6	66.0	645	1200	1935.0
2019-08-01T10:44:00	1011.4	23.1	13.1	14.1	1013.0	22.5	64.7	615	1200	1845.0
2019-08-01T11:04:00	1011.3	23.5	13.2	14.1	1013.0	24.6	57.9	664	1200	1992.0
2019-08-01T11:24:00	1011.3	24.3	13.2	14.1	1013.0	23.6	54.4	663	1200	1989.0
2019-08-01T11:44:00	1011.4	24.8	13.1	13.6	1012.9	23.4	54.1	612	1200	1836.0
2019-08-01T12:04:00	1011.4	25.1	13.2	13.9	1012.7	24.3	53.7	705	1200	2115.0
2019-08-01T12:24:00	1011.4	25.3	13.2	13.2	1012.7	22.7	57.2	644	1200	1932.0
2019-08-01T12:44:00	1011.3	24.9	13.2	13.4	1012.7	22.7	57.6	659	1200	1977.0
2019-08-01T13:04:00	1011.2	24.9	13.2	14.1	1012.6	24.3	51.9	688	1200	2064.0
2019-08-01T13:24:00	1011.3	25.7	13.3	14.0	1012.5	22.4	61.1	642	1200	1926.0
2019-08-01T13:44:00	1011.3	25.8	13.3	13.7	1012.4	23.1	53.5	650	1200	1950.0
2019-08-01T14:04:00	1011.2	25.9	13.3	13.6	1012.2	22.8	47.5	634	1200	1902.0
2019-08-01T14:24:00	1011.3	26.0	13.3	13.6	1012.2	24.4	44.8	675	1200	2025.0
2019-08-01T14:44:00	1011.4	26.9	13.1	13.6	1012.3	24.5	44.9	680	1200	2040.0
2019-08-01T15:04:00	1011.6	27.6	13.1	13.5	1012.3	24.0	45.8	678	1200	2034.0
2019-08-01T15:24:00	1011.3	27.3	13.0	13.6	1012.2	23.6	48.1	678	1200	2034.0
2019-08-01T15:44:00	1011.2	27.0	13.0	13.1	1012.1	23.2	55.1	701	1200	2103.0
