# See crns_meta.json and crns_attributes.txt for further details.
datetime	press1	temp1	relhum1	volt	press_ext	temp_ext	abshum_ext	counts1	nsecs1	cph_filtered
2022-05-22T03:27:47	1012.4	21.0	32.7	12.8	1013.1	9.4	9.1	3216	3600	3216
2022-05-22T04:27:54	1012.3	20.6	33.0	12.8	1013.0	9.2	8.9	3156	3600	3156
2022-05-22T05:28:03	1012.1	20.2	33.3	12.8	1012.8	8.6	8.6	3276	3600	3276
2022-05-22T06:28:09	1012.5	20.0	33.5	13.0	1013.2	9.6	9.2	3190	3600	3190
2022-05-22T07:28:21	1012.6	20.6	34.2	13.9	1013.3	13.1	10.9	3160	3600	3160
2022-05-22T08:28:28	1012.4	22.4	34.2	14.1	1013.1	16.1	10.3	3269	3600	3269
2022-05-22T09:28:34	1012.2	23.7	33.7	14.0	1012.9	17.7	9.9	3236	3600	3236
2022-05-22T10:28:42	1012.0	25.0	33.2	13.9	1012.7	18.8	9.6	3227	3600	3227
2022-05-22T11:28:53	1012.0	26.7	32.2	13.9	1012.6	20.4	9.7	3308	3600	3308
2022-05-22T12:29:03	1011.9	28.2	31.2	13.8	1012.6	23.3	9.6	3393	3600	3393
2022-05-22T13:29:05	1011.6	29.7	30.1	13.7	1012.3	22.5	8.9	3245	3600	3245
2022-05-22T14:29:13	1011.2	30.1	29.5	13.8	1011.9	23.4	9.0	3437	3600	3437
2022-05-22T15:29:14	1010.9	30.4	29.2	13.8	1011.5	26.6	9.0	3244	3600	3244
2022-05-22T16:29:15	1010.5	31.7	28.5	13.8	1011.1	25.5	8.6	3568	3600	3568
2022-05-22T17:29:24	1010.1	31.1	28.9	13.9	1010.7	22.2	8.6	3234	3600	3234
2022-05-22T18:29:32	1009.8	30.8	29.5	13.8	1010.3	22.2	7.9	3358	3600	3358
2022-05-22T19:29:33	1009.8	29.9	29.7	13.4	1010.4	16.3	8.0	3325	3600	3325
2022-05-22T20:29:40	1009.7	28.4	30.0	13.1	1010.3	13.1	7.8	3390	3600	3390
2022-05-22T21:29:44	1009.6	26.8	30.1	13.0	1010.2	11.1	8.2	3439	3600	3439
2022-05-22T22:29:49	1009.3	25.5	30.2	12.9	1010.0	9.9	8.8	3462	3600	3462
2022-05-22T23:29:58	1009.1	24.5	30.3	12.8	1009.7	9.1	8.9	3317	3600	3317
2022-05-23T00:30:01	1008.9	23.9	30.4	12.9	1009.5	10.3	9.6	3244	3600	3244
2022-05-23T01:30:09	1008.9	23.4	30.5	12.8	1009.5	10.1	9.5	3354	3600	3354
2022-05-23T02:30:13	1008.4	22.9	31.0	12.8	1009.0	11.2	10.1	3416	3600	3416
2022-05-23T03:30:17	1008.0	22.4	31.8	12.7	1008.6	11.0	10.0	3429	3600	3429
2022-05-23T04:30:24	1007.9	21.9	32.5	12.7	1008.5	11.0	10.0	3462	3600	3462
2022-05-23T05:30:33	1007.8	21.8	33.8	12.9	1008.4	12.4	10.6	3343	3600	3343
2022-05-23T06:30:42	1007.5	22.0	35.4	13.5	1008.1	14.0	10.0	3567	3600	3567
2022-05-23T07:30:50	1006.8	23.0	35.8	14.0	1007.4	17.1	9.5	3400	3600	3400
2022-05-23T08:30:59	1006.2	24.4	34.9	13.8	1006.8	19.7	9.2	3343	3600	3343
2022-05-23T09:31:04	1005.8	25.7	33.3	13.8	1006.3	21.7	9.1	3459	3600	3459
2022-05-23T10:31:12	1005.2	27.1	31.7	13.8	1005.8	23.2	9.0	3594	3600	3594
2022-05-23T11:31:19	1004.4	28.2	29.9	13.8	1004.9	24.8	8.8	3501	3600	3501
2022-05-23T12:31:25	1003.5	29.1	28.3	13.8	1004.0	25.0	8.5	3615	3600	3615
2022-05-23T13:31:30	1002.7	30.2	27.0	13.6	1003.2	29.7	9.1	3569	3600	3569
2022-05-23T14:31:34	1001.9	31.9	25.8	13.7	1002.3	30.0	9.1	3700	3600	3700
2022-05-23T15:31:36	1001.4	32.0	25.3	13.7	1001.8	30.3	9.0	3618	3600	3618
2022-05-23T16:31:40	1000.5	32.4	25.1	13.8	1000.9	29.9	9.2	3726	3600	3726
2022-05-23T17:31:47	999.4	32.0	25.2	13.9	999.9	23.8	8.9	3722	3600	3722
2022-05-23T18:31:56	998.5	31.3	25.3	13.8	998.9	22.7	8.7	3835	3600	3835
2022-05-23T19:31:58	998.2	30.8	25.3	13.2	998.6	21.5	8.6	3799	3600	3799
2022-05-23T20:32:01	997.9	30.3	25.7	13.0	998.3	20.4	8.7	3639	3600	3639
2022-05-23T21:32:04	997.5	29.6	26.5	12.9	998.0	19.5	8.9	3747	3600	3747
2022-05-23T22:32:09	997.0	29.0	27.0	12.9	997.4	19.1	8.6	3919	3600	3919
2022-05-23T23:32:10	996.0	28.6	27.2	12.9	996.4	19.0	8.6	3690	3600	3690
2022-05-24T00:32:14	995.5	28.4	27.5	12.8	995.9	18.7	8.6	3964	3600	3964
2022-05-24T01:32:15	995.2	28.0	28.0	12.8	995.7	18.1	8.8	3800	3600	3800
2022-05-24T02:32:23	995.2	27.6	28.6	12.8	995.7	18.0	9.1	3890	3600	3890
2022-05-24T03:32:29	995.4	27.2	29.4	12.8	995.8	16.9	11.0	3784	3600	3784
2022-05-24T04:32:33	995.4	26.2	31.1	12.7	995.9	15.5	13.2	3786	3600	3786
2022-05-24T05:32:37	995.9	25.7	32.2	12.7	996.4	16.3	13.8	3687	3600	3687
2022-05-24T06:32:41	996.9	25.6	34.0	12.8	997.4	16.3	13.8	3703	3600	3703
2022-05-24T07:32:45	997.6	25.5	36.0	13.2	998.1	17.2	14.1	3614	3600	3614
2022-05-24T08:32:50	998.4	26.1	36.1	13.8	998.9	18.7	12.8	3579	3600	3579
2022-05-24T09:32:58	999.2	26.6	35.9	14.3	999.7	19.0	11.6	3640	3600	3640
2022-05-24T10:32:59	999.5	28.2	34.4	14.2	1000.0	21.7	10.8	3597	3600	3597
2022-05-24T11:33:02	999.5	30.2	32.3	13.8	1000.0	24.0	10.7	3768	3600	3768
2022-05-24T12:33:05	999.6	31.7	30.5	13.8	1000.1	23.8	10.3	3563	3600	3563
2022-05-24T13:33:12	1000.0	30.9	30.4	13.9	1000.5	22.4	10.8	3739	3600	3739
2022-05-24T14:33:22	1000.6	30.6	30.7	13.9	1001.1	21.6	11.2	3548	3600	3548
2022-05-24T15:33:31	1001.7	30.4	31.2	13.8	1002.1	23.7	11.4	3652	3600	3652
2022-05-24T16:33:32	1002.3	31.3	30.5	13.8	1002.7	25.1	10.5	3566	3600	3566
2022-05-24T17:33:33	1002.6	31.9	29.6	13.9	1003.0	25.8	10.2	3735	3600	3735
2022-05-24T18:33:37	1003.2	31.5	29.5	13.6	1003.7	19.9	10.0	3475	3600	3475
2022-05-24T19:33:47	1003.9	30.5	29.8	13.3	1004.4	17.2	9.8	3503	3600	3503
2022-05-24T20:33:53	1004.4	29.3	30.1	13.1	1005.0	14.8	9.1	3647	3600	3647
2022-05-24T21:34:03	1005.4	28.2	30.2	13.0	1005.9	13.5	8.5	3598	3600	3598
2022-05-24T22:34:11	1005.9	27.2	30.3	12.9	1006.5	12.3	8.8	3548	3600	3548
2022-05-24T23:34:14	1006.2	26.2	30.4	12.9	1006.8	11.4	9.2	3485	3600	3485
2022-05-25T00:34:15	1006.5	25.3	30.5	12.9	1007.1	10.2	9.5	3565	3600	3565
2022-05-25T01:34:18	1007.1	24.4	30.7	12.8	1007.7	10.2	9.5	3533	3600	3533
2022-05-25T02:34:19	1007.2	23.7	30.9	12.8	1007.9	9.3	9.0	3520	3600	3520
2022-05-25T03:34:20	1007.4	22.9	31.1	12.8	1008.1	9.5	9.1	3589	3600	3589
2022-05-25T04:34:21	1007.8	22.4	31.2	12.7	1008.4	9.5	9.1	3499	3600	3499
2022-05-25T05:34:22	1008.3	22.1	31.3	12.8	1008.9	10.9	10.0	3491	3600	3491
2022-05-25T06:34:27	1008.7	22.4	31.2	13.4	1009.3	13.2	10.9	3455	3600	3455
2022-05-25T07:34:32	1009.0	23.4	31.0	14.1	1009.6	15.8	10.3	3241	3600	3241
2022-05-25T08:34:39	1009.4	24.5	30.8	14.0	1010.1	17.3	10.1	3446	3600	3446
2022-05-25T09:34:44	1009.8	25.9	30.7	13.8	1010.4	18.9	9.9	3585	3600	3585
2022-05-25T10:34:47	1009.8	27.8	29.9	13.6	1010.4	20.8	9.2	3525	3600	3525
2022-05-25T11:34:50	1009.7	29.3	29.0	13.6	1010.3	22.4	8.9	3407	3600	3407
2022-05-25T12:34:52	1009.4	30.8	27.8	13.7	1010.0	23.0	8.5	3490	3600	3490
2022-05-25T13:34:53	1009.2	30.5	27.6	13.8	1009.8	22.5	8.5	3623	3600	3623
2022-05-25T14:34:54	1009.0	30.7	27.1	13.7	1009.5	23.9	7.9	3657	3600	3657
2022-05-25T15:34:58	1008.8	31.4	26.2	13.8	1009.3	25.0	8.0	3541	3600	3541
2022-05-25T16:35:07	1008.6	31.5	25.0	13.8	1009.1	23.6	7.0	3498	3600	3498
2022-05-25T17:35:12	1008.7	31.1	24.2	13.9	1009.2	23.8	7.4	3540	3600	3540
2022-05-25T18:35:16	1009.0	31.0	24.1	13.7	1009.5	21.3	7.4	3614	3600	3614
2022-05-25T19:35:18	1009.3	29.9	24.6	13.3	1009.8	18.6	7.5	3752	3600	3752
2022-05-25T20:35:19	1009.7	29.0	25.6	13.1	1010.2	16.9	7.8	3446	3600	3446
2022-05-25T21:35:22	1010.1	28.1	26.3	13.0	1010.7	15.2	7.6	3497	3600	3497
2022-05-25T22:35:25	1010.4	27.3	26.9	12.9	1010.9	14.2	7.1	3445	3600	3445
2022-05-25T23:35:30	1010.3	26.6	27.2	12.9	1010.9	15.2	7.1	3689	3600	3689
2022-05-26T00:35:35	1010.3	26.2	27.4	12.9	1010.8	14.6	7.1	3409	3600	3409
2022-05-26T01:35:47	1010.1	25.6	27.7	12.8	1010.6	14.6	7.2	3517	3600	3517
2022-05-26T02:35:49	1010.1	25.2	27.9	12.8	1010.6	14.9	7.3	3385	3600	3385
2022-05-26T03:35:52	1010.0	25.0	28.1	12.8	1010.6	15.4	7.4	3679	3600	3679
2022-05-26T04:36:00	1010.0	24.8	28.4	12.7	1010.6	15.6	7.6	3513	3600	3513
2022-05-26T05:36:07	1010.2	24.7	28.9	12.8	1010.7	15.7	8.0	3533	3600	3533
2022-05-26T06:36:12	1010.6	24.8	29.6	13.2	1011.1	16.3	8.5	3461	3600	3461
2022-05-26T07:36:14	1010.9	25.2	30.4	13.9	1011.4	17.5	9.1	3457	3600	3457
2022-05-26T08:36:24	1011.5	25.3	31.5	13.8	1012.1	15.6	11.3	3380	3600	3380
2022-05-26T09:36:28	1011.9	24.8	34.2	14.0	1012.4	17.5	12.5	3309	3600	3309
2022-05-26T10:36:31	1012.3	26.8	34.5	13.8	1012.8	21.1	10.6	3630	3600	3630
2022-05-26T11:36:42	1012.4	28.1	32.5	14.0	1012.9	20.7	9.7	3356	3600	3356
2022-05-26T12:36:45	1012.4	28.4	31.4	13.8	1012.9	22.0	9.2	3515	3600	3515
2022-05-26T13:36:54	1012.3	29.0	29.9	13.8	1012.8	22.8	9.4	3280	3600	3280
2022-05-26T14:37:00	1012.2	30.5	28.5	13.9	1012.7	26.2	9.0	3558	3600	3558
2022-05-26T15:37:05	1012.1	31.3	26.6	13.8	1012.6	24.4	8.5	3526	3600	3526
2022-05-26T16:37:07	1012.2	30.9	25.6	13.9	1012.7	22.1	8.3	3380	3600	3380
2022-05-26T17:37:18	1012.3	30.3	25.5	13.9	1012.8	20.0	8.1	3422	3600	3422
2022-05-26T18:37:28	1012.1	29.6	25.7	13.6	1012.6	19.4	8.1	3442	3600	3442
2022-05-26T19:37:32	1011.9	29.1	26.2	13.2	1012.4	18.6	8.4	3535	3600	3535
2022-05-26T20:37:34	1011.9	28.5	27.1	13.0	1012.3	17.6	9.2	3456	3600	3456
2022-05-26T21:37:38	1012.0	27.8	28.0	12.9	1012.5	16.2	10.0	3498	3600	3498
2022-05-26T22:37:39	1011.5	27.3	28.5	12.9	1012.0	15.7	10.2	3524	3600	3524
2022-05-26T23:37:45	1011.1	26.9	28.8	12.9	1011.6	15.4	10.7	3441	3600	3441
2022-05-27T00:37:52	1010.8	26.4	29.4	12.8	1011.3	15.2	11.6	3431	3600	3431
2022-05-27T01:37:56	1010.4	25.6	30.8	12.8	1011.0	14.2	12.2	3441	3600	3441
2022-05-27T02:38:00	1009.8	24.9	32.8	12.8	1010.4	14.0	12.1	3471	3600	3471
2022-05-27T03:38:03	1009.4	24.5	34.2	12.7	1010.0	14.1	12.2	3451	3600	3451
2022-05-27T04:38:07	1009.1	24.1	35.5	12.7	1009.7	14.1	12.1	3394	3600	3394
2022-05-27T05:38:16	1009.1	23.7	36.0	12.7	1009.7	14.0	12.1	3360	3600	3360
2022-05-27T06:38:22	1009.2	23.5	36.2	12.7	1009.9	14.3	12.3	3467	3600	3467
2022-05-27T07:38:30	1009.2	23.4	37.1	13.2	1009.8	14.5	12.4	3392	3600	3392
2022-05-27T08:38:39	1009.4	23.7	38.3	14.6	1010.1	16.0	13.6	3355	3600	3355
2022-05-27T09:38:42	1009.5	24.9	38.4	14.4	1010.2	17.5	12.3	3429	3600	3429
2022-05-27T10:38:44	1009.5	26.9	36.1	13.8	1010.1	19.9	10.2	3527	3600	3527
2022-05-27T11:38:51	1009.3	28.3	32.8	13.8	1009.9	21.1	9.2	3499	3600	3499
2022-05-27T12:38:58	1009.1	28.3	30.3	13.9	1009.7	21.0	8.4	3373	3600	3373
2022-05-27T13:39:00	1008.7	29.3	28.5	13.7	1009.3	23.8	8.1	3593	3600	3593
2022-05-27T14:39:07	1008.5	29.9	26.6	13.8	1009.1	22.0	8.1	3502	3600	3502
2022-05-27T15:39:09	1008.5	29.4	26.8	13.8	1009.0	24.2	8.9	3691	3600	3691
2022-05-27T16:39:12	1008.8	28.8	27.4	13.9	1009.4	20.8	8.0	3584	3600	3584
2022-05-27T17:39:14	1009.3	27.9	27.8	14.0	1009.9	16.9	9.4	3527	3600	3527
2022-05-27T18:39:15	1009.8	26.2	29.6	13.9	1010.5	12.8	9.6	3639	3600	3639
2022-05-27T19:39:19	1009.8	24.5	31.0	13.4	1010.4	11.0	10.0	3358	3600	3358
2022-05-27T20:39:21	1010.1	23.3	31.9	13.1	1010.7	10.1	9.5	3500	3600	3500
2022-05-27T21:39:35	1010.1	22.2	32.4	13.0	1010.8	9.1	8.9	3453	3600	3453
2022-05-27T22:39:44	1009.9	21.3	33.1	12.9	1010.6	9.2	8.9	3496	3600	3496
2022-05-27T23:39:45	1010.0	20.5	33.9	12.9	1010.7	8.7	8.6	3399	3600	3399
2022-05-28T00:39:50	1009.5	19.6	34.4	12.9	1010.2	8.0	8.3	3505	3600	3505
2022-05-28T01:39:55	1009.0	18.9	35.1	12.8	1009.7	8.5	8.5	3326	3600	3326
2022-05-28T02:39:57	1008.5	18.4	36.2	12.8	1009.2	8.6	8.6	3295	3600	3295
2022-05-28T03:40:02	1007.9	17.9	37.1	12.8	1008.6	8.5	8.5	3366	3600	3366
2022-05-28T04:40:09	1007.5	17.6	37.8	12.8	1008.2	8.6	8.6	3485	3600	3485
2022-05-28T05:40:19	1007.3	17.6	38.8	12.8	1008.0	9.3	9.0	3435	3600	3435
2022-05-28T06:40:20	1007.6	17.6	39.8	13.3	1008.3	9.5	9.1	3467	3600	3467
2022-05-28T07:40:28	1007.8	17.9	41.1	14.0	1008.5	10.9	9.3	3314	3600	3314
2022-05-28T08:40:31	1007.8	18.4	41.5	14.2	1008.5	12.1	9.4	3309	3600	3309
2022-05-28T09:40:37	1007.8	19.8	40.7	14.1	1008.5	14.1	8.6	3504	3600	3504
2022-05-28T10:40:38	1008.1	21.4	38.6	14.1	1008.8	15.4	8.4	3591	3600	3591
2022-05-28T11:40:40	1008.2	21.6	37.6	14.0	1008.9	16.4	9.0	3467	3600	3467
2022-05-28T12:40:44	1008.1	23.5	36.1	13.9	1008.8	18.6	8.3	3544	3600	3544
2022-05-28T13:40:45	1008.2	24.8	34.2	14.0	1008.9	18.2	9.5	3484	3600	3484
2022-05-28T14:40:50	1008.4	23.3	35.2	14.0	1009.1	16.4	10.0	3425	3600	3425
2022-05-28T15:40:58	1008.2	24.3	35.1	14.0	1008.9	20.8	8.6	3457	3600	3457
2022-05-28T16:41:02	1008.6	25.1	33.3	14.0	1009.3	15.9	8.8	3435	3600	3435
2022-05-28T17:41:04	1008.7	23.6	34.0	14.1	1009.5	14.2	8.3	3406	3600	3406
2022-05-28T18:41:10	1008.8	23.3	33.9	13.9	1009.6	14.3	8.2	3485	3600	3485
2022-05-28T19:41:14	1009.2	22.7	33.9	13.3	1009.9	12.4	8.4	3473	3600	3473
2022-05-28T20:41:15	1009.3	22.1	33.9	13.1	1010.0	11.3	8.6	3355	3600	3355
2022-05-28T21:41:17	1009.3	21.5	33.9	13.0	1010.0	10.7	8.9	3380	3600	3380
2022-05-28T22:41:25	1009.2	21.2	33.9	12.9	1009.9	10.5	8.9	3380	3600	3380
2022-05-28T23:41:34	1008.9	20.6	33.9	12.9	1009.7	9.7	9.1	3416	3600	3416
2022-05-29T00:41:42	1008.4	19.9	34.1	12.8	1009.2	9.3	8.8	3386	3600	3386
2022-05-29T01:41:53	1008.1	19.4	34.1	12.8	1008.8	9.9	8.1	3492	3600	3492
2022-05-29T02:41:55	1007.7	19.3	34.3	12.8	1008.4	9.8	8.3	3407	3600	3407
2022-05-29T03:42:03	1007.4	18.9	34.5	12.7	1008.1	9.6	8.1	3315	3600	3315
2022-05-29T04:42:08	1007.1	18.7	34.6	12.7	1007.9	9.1	8.8	3335	3600	3335
2022-05-29T05:42:12	1007.1	18.5	34.6	12.8	1007.9	9.5	9.0	3419	3600	3419
2022-05-29T06:42:16	1006.9	18.9	34.9	13.2	1007.7	10.8	9.0	3448	3600	3448
2022-05-29T07:42:18	1007.0	19.7	35.0	14.3	1007.7	12.5	8.8	3349	3600	3349
2022-05-29T08:42:24	1007.0	20.2	34.9	14.3	1007.8	13.0	8.8	3417	3600	3417
2022-05-29T09:42:40	1007.0	20.9	35.0	14.6	1007.8	14.0	9.1	3539	3600	3539
2022-05-29T10:42:49	1007.1	20.7	35.3	14.2	1007.9	12.9	10.0	3489	3600	3489
2022-05-29T11:42:57	1007.0	21.4	35.6	14.1	1007.7	14.4	9.7	3351	3600	3351
2022-05-29T12:43:05	1006.8	21.6	35.7	13.9	1007.6	16.0	9.8	3495	3600	3495
2022-05-29T13:43:12	1006.6	22.7	35.5	14.1	1007.4	14.8	9.7	3512	3600	3512
2022-05-29T14:43:16	1006.3	23.0	35.8	13.9	1007.1	18.2	9.9	3366	3600	3366
2022-05-29T15:43:19	1006.2	23.9	35.4	14.0	1007.0	17.1	8.9	3482	3600	3482
2022-05-29T16:43:20	1005.8	24.8	34.7	13.9	1006.5	20.3	8.8	3488	3600	3488
2022-05-29T17:43:22	1005.5	25.7	33.6	14.0	1006.2	19.5	8.1	3508	3600	3508
2022-05-29T18:43:25	1005.2	25.6	33.0	14.1	1005.9	16.9	7.8	3493	3600	3493
2022-05-29T19:43:30	1005.3	24.9	33.1	13.4	1006.0	14.1	8.7	3547	3600	3547
2022-05-29T20:43:41	1005.6	23.8	33.3	13.1	1006.3	12.1	9.2	3483	3600	3483
2022-05-29T21:43:45	1005.8	23.0	33.4	13.0	1006.5	11.4	9.5	3444	3600	3444
2022-05-29T22:43:48	1005.7	22.4	33.4	12.9	1006.5	10.4	9.6	3389	3600	3389
2022-05-29T23:43:55	1005.7	21.9	33.4	12.9	1006.4	9.5	9.1	3516	3600	3516
2022-05-30T00:44:00	1005.6	21.4	33.4	12.9	1006.4	9.7	9.2	3516	3600	3516
2022-05-30T01:44:05	1005.5	21.0	33.4	12.8	1006.2	9.9	9.4	3466	3600	3466
2022-05-30T02:44:10	1005.5	20.7	33.4	12.8	1006.2	10.1	9.4	3465	3600	3465
2022-05-30T03:44:12	1005.5	20.3	33.6	12.8	1006.3	10.0	9.4	3511	3600	3511
2022-05-30T04:44:14	1005.6	19.7	34.1	12.7	1006.4	9.7	9.2	3345	3600	3345
2022-05-30T05:44:23	1005.9	19.3	34.7	12.9	1006.7	10.0	9.4	3411	3600	3411
2022-05-30T06:44:32	1006.2	19.3	35.2	13.1	1007.0	10.7	9.8	3335	3600	3335
2022-05-30T07:44:38	1006.4	19.5	35.8	13.8	1007.2	12.0	10.2	3447	3600	3447
2022-05-30T08:44:43	1006.6	20.3	35.9	14.1	1007.4	13.1	9.5	3536	3600	3536
2022-05-30T09:44:47	1006.9	21.9	35.5	13.9	1007.7	16.0	8.9	3550	3600	3550
2022-05-30T10:44:50	1007.0	24.3	34.0	13.9	1007.8	18.0	8.5	3364	3600	3364
2022-05-30T11:44:59	1007.1	25.1	32.9	13.9	1007.8	18.6	8.3	3545	3600	3545
2022-05-30T12:45:02	1007.2	26.0	32.2	13.8	1007.9	20.8	8.6	3345	3600	3345
2022-05-30T13:45:08	1007.2	28.3	30.7	13.7	1007.9	22.9	8.1	3460	3600	3460
2022-05-30T14:45:11	1007.4	29.0	29.6	13.9	1008.1	20.8	7.7	3513	3600	3513
2022-05-30T15:45:13	1007.9	28.4	29.1	14.0	1008.6	19.1	8.1	3458	3600	3458
2022-05-30T16:45:18	1008.3	27.7	29.3	14.0	1009.1	17.4	7.8	3422	3600	3422
2022-05-30T17:45:25	1008.6	27.1	29.5	14.0	1009.3	15.6	8.0	3523	3600	3523
2022-05-30T18:45:30	1008.8	26.4	29.9	13.9	1009.6	14.2	8.0	3472	3600	3472
2022-05-30T19:45:31	1009.2	25.7	30.3	13.3	1009.9	13.1	8.1	3368	3600	3368
2022-05-30T20:45:40	1009.6	24.6	30.7	13.1	1010.4	10.6	8.7	3407	3600	3407
2022-05-30T21:45:45	1010.2	23.6	31.1	13.0	1011.0	9.3	9.0	3354	3600	3354
2022-05-30T22:45:47	1010.5	22.7	31.4	12.9	1011.2	9.3	9.0	3308	3600	3308
2022-05-30T23:45:51	1010.5	22.0	31.7	12.9	1011.3	8.9	8.7	3280	3600	3280
2022-05-31T00:45:58	1010.8	21.4	31.9	12.9	1011.5	9.1	8.9	3475	3600	3475
2022-05-31T01:46:06	1010.8	21.1	32.0	12.8	1011.6	9.5	9.1	3345	3600	3345
2022-05-31T02:46:08	1010.7	20.8	32.0	12.8	1011.5	8.7	8.6	3262	3600	3262
2022-05-31T03:46:17	1010.7	20.2	32.1	12.8	1011.5	7.4	8.0	3328	3600	3328
2022-05-31T04:46:23	1010.8	19.7	32.2	12.8	1011.6	7.2	7.9	3345	3600	3345
2022-05-31T05:46:29	1011.0	19.6	32.2	13.0	1011.8	8.4	8.5	3436	3600	3436
2022-05-31T06:46:41	1011.0	19.8	32.2	13.8	1011.8	10.6	9.5	3333	3600	3333
2022-05-31T07:46:48	1011.1	21.3	32.0	14.1	1011.9	14.6	8.5	3330	3600	3330
2022-05-31T08:46:51	1011.1	23.0	31.4	13.9	1011.8	16.4	7.7	3535	3600	3535
2022-05-31T09:46:56	1010.8	24.6	30.8	13.8	1011.5	18.0	7.4	3509	3600	3509
2022-05-31T10:47:00	1010.5	26.4	29.7	13.8	1011.2	19.1	7.3	3382	3600	3382
2022-05-31T11:47:04	1010.0	27.7	28.9	13.7	1010.6	22.7	7.7	3522	3600	3522
2022-05-31T12:47:06	1009.5	28.9	28.1	13.9	1010.1	21.5	7.5	3407	3600	3407
2022-05-31T13:47:13	1009.0	29.9	27.6	13.8	1009.7	24.6	7.6	3446	3600	3446
2022-05-31T14:47:16	1008.7	30.2	26.9	13.9	1009.4	22.8	7.3	3426	3600	3426
2022-05-31T15:47:20	1008.3	29.6	27.2	13.8	1008.9	25.4	7.8	3604	3600	3604
2022-05-31T16:47:24	1007.9	30.7	26.9	13.9	1008.4	25.0	7.6	3612	3600	3612
2022-05-31T17:47:31	1007.6	30.9	27.2	13.9	1008.1	26.9	7.5	3498	3600	3498
2022-05-31T18:47:32	1007.2	31.1	27.7	13.6	1007.8	20.8	7.3	3452	3600	3452
2022-05-31T19:47:42	1007.2	29.7	28.4	13.2	1007.8	16.2	7.4	3546	3600	3546
2022-05-31T20:47:49	1007.8	28.4	28.9	13.0	1008.4	15.0	8.3	3456	3600	3456
2022-05-31T21:47:51	1008.6	26.9	29.6	12.9	1009.2	13.5	10.3	3538	3600	3538
2022-05-31T22:47:56	1008.5	25.6	30.2	12.9	1009.1	12.4	10.9	3505	3600	3505
2022-05-31T23:48:02	1008.3	24.7	30.6	12.8	1008.9	11.8	10.5	3341	3600	3341
2022-06-01T00:48:04	1007.9	23.8	31.3	12.8	1008.6	11.7	10.4	3446	3600	3446
2022-06-01T01:48:13	1007.9	23.3	31.7	12.8	1008.5	11.7	10.5	3499	3600	3499
2022-06-01T02:48:14	1007.9	22.8	31.9	12.8	1008.6	11.8	10.5	3451	3600	3451
2022-06-01T03:48:20	1007.7	22.4	32.1	12.7	1008.3	11.5	10.3	3436	3600	3436
2022-06-01T04:48:22	1007.7	21.9	32.3	12.7	1008.3	11.1	10.1	3496	3600	3496
2022-06-01T05:48:31	1007.8	21.2	32.6	12.8	1008.5	10.6	9.7	3386	3600	3386
2022-06-01T06:48:37	1008.0	20.9	32.9	13.5	1008.6	12.0	10.6	3536	3600	3536
2022-06-01T07:48:40	1008.0	22.2	32.9	14.6	1008.6	15.3	11.1	3511	3600	3511
2022-06-01T08:48:43	1008.2	23.9	32.7	14.4	1008.8	17.4	10.5	3385	3600	3385
2022-06-01T09:48:50	1008.3	25.2	32.8	13.8	1008.9	18.7	10.4	3341	3600	3341
2022-06-01T10:48:56	1008.4	27.4	31.9	13.7	1009.0	20.9	9.8	3323	3600	3323
2022-06-01T11:49:02	1008.0	29.0	30.5	13.7	1008.6	22.4	8.5	3507	3600	3507
2022-06-01T12:49:10	1007.6	29.9	29.1	13.7	1008.2	24.0	8.7	3626	3600	3626
2022-06-01T13:49:12	1007.7	30.3	28.4	13.8	1008.3	22.1	9.1	3489	3600	3489
2022-06-01T14:49:16	1008.0	29.9	28.4	13.8	1008.5	22.8	9.2	3476	3600	3476
2022-06-01T15:49:19	1008.1	31.1	27.6	13.7	1008.6	28.0	8.5	3537	3600	3537
2022-06-01T16:49:25	1008.3	31.6	26.5	13.8	1008.8	23.2	8.3	3530	3600	3530
2022-06-01T17:49:29	1008.6	30.6	27.2	13.9	1009.1	22.2	8.8	3621	3600	3621
2022-06-01T18:49:36	1009.2	30.2	27.5	13.5	1009.8	18.1	7.6	3480	3600	3480
2022-06-01T19:49:41	1009.5	28.9	27.7	13.2	1010.0	15.9	7.8	3478	3600	3478
2022-06-01T20:49:46	1009.8	27.8	28.3	13.0	1010.4	12.9	8.3	3671	3600	3671
2022-06-01T21:49:48	1010.0	26.5	28.9	12.9	1010.6	10.6	9.5	3466	3600	3466
2022-06-01T22:49:55	1010.4	25.5	29.2	12.9	1011.0	10.3	9.5	3356	3600	3356
2022-06-01T23:50:00	1010.6	24.7	29.5	12.9	1011.2	10.8	9.4	3384	3600	3384
2022-06-02T00:50:04	1011.2	24.0	29.7	12.8	1011.8	10.7	9.6	3516	3600	3516
2022-06-02T01:50:05	1011.6	23.4	30.0	12.8	1012.2	10.3	9.6	3325	3600	3325
2022-06-02T02:50:11	1012.0	22.6	30.3	12.8	1012.7	8.9	8.8	3456	3600	3456
2022-06-02T03:50:14	1012.4	21.8	30.6	12.7	1013.1	8.6	8.6	3419	3600	3419
2022-06-02T04:50:19	1012.9	21.2	30.9	12.7	1013.5	8.8	8.7	3402	3600	3402
2022-06-02T05:50:20	1013.5	21.0	31.1	12.9	1014.1	10.3	9.5	3378	3600	3378
2022-06-02T06:50:22	1014.0	21.2	31.6	13.6	1014.7	12.0	10.4	3350	3600	3350
