#_____________ QUERY RESULTS SUMMARY ___________________________________
#        STATION: JUNG1
#     START TIME: 2019-01-01 00:00:00 UTC
#       END TIME: 2023-01-01 23:00:00 UTC
#     NMDB TABLE: revised original
#    REV EQ. ORI: No
#    REV. VALUES: 46334
#      DATA TYPE: corr_for_efficiency(RCORR_E)
#      AVERAGING: Yes / 1 hour
#   ORIGINAL RES: 1 min
#_______________________________________________________________________
#
# Timestamps always correspond to the beginning of the time interval 
#_______________________________________________________________________
#
# ____________________________________________________________________________________________________
#|                                                                                                    |
#| Data retrieved via NMDB are the property of the individual data providers. These data are free for |
#| non commercial use to within the restriction imposed by the providers. If you use such data for    |
#| your research or applications, please acknowledge the origin by a sentence like 'We acknowledge    |
#| the NMDB database (www.nmdb.eu) founded under the European Union's FP7 programme (contract no. 213 |
#| 007), and the PIs of individual neutron monitors at: NM64 Jungfraujoch (Physikalisches Institut, U |
#| niversity of Bern, Switzerland)                                                                    |
#|____________________________________________________________________________________________________|
#
start_date_time;RCORR_E
2019-02-01 19:00:00;373.076
2019-02-01 20:00:00;371.886
2019-02-01 21:00:00;372.478
2019-02-01 22:00:00;370.756
2019-02-01 23:00:00;372.499
2019-02-02 00:00:00;373.109
2019-02-02 01:00:00;373.818
2019-02-02 02:00:00;372.159
2019-02-02 03:00:00;372.907
2019-02-02 04:00:00;373.450
2019-02-02 05:00:00;373.620
2019-02-02 06:00:00;373.961
2019-02-02 07:00:00;375.167
2019-02-02 08:00:00;374.543
2019-02-02 09:00:00;375.351
2019-02-02 10:00:00;376.052
2019-02-02 11:00:00;375.395
2019-02-02 12:00:00;374.362
2019-02-02 13:00:00;375.552
2019-02-02 14:00:00;374.803
2019-02-02 15:00:00;373.821
2019-02-02 16:00:00;373.591
2019-02-02 17:00:00;373.072
2019-02-02 18:00:00;375.174
2019-02-02 19:00:00;372.920
2019-02-02 20:00:00;373.571
2019-02-02 21:00:00;372.643
2019-02-02 22:00:00;372.133
2019-02-02 23:00:00;372.133
2019-02-03 00:00:00;373.154
2019-02-03 01:00:00;373.704
2019-02-03 02:00:00;372.585
2019-02-03 03:00:00;372.006
2019-02-03 04:00:00;372.065
2019-02-03 05:00:00;370.022
2019-02-03 06:00:00;369.855
2019-02-03 07:00:00;371.239
2019-02-03 08:00:00;370.265
2019-02-03 09:00:00;370.825
2019-02-03 10:00:00;369.148
2019-02-03 11:00:00;369.813
2019-02-03 12:00:00;369.673
2019-02-03 13:00:00;368.908
2019-02-03 14:00:00;368.356
2019-02-03 15:00:00;369.571
2019-02-03 16:00:00;370.989
2019-02-03 17:00:00;370.730
2019-02-03 18:00:00;373.076
2019-02-03 19:00:00;372.401
2019-02-03 20:00:00;372.876
2019-02-03 21:00:00;372.331
2019-02-03 22:00:00;371.902
2019-02-03 23:00:00;371.993
2019-02-04 00:00:00;371.415
2019-02-04 01:00:00;370.288
2019-02-04 02:00:00;372.223
2019-02-04 03:00:00;372.072
2019-02-04 04:00:00;372.238
2019-02-04 05:00:00;372.397
2019-02-04 06:00:00;371.700
2019-02-04 07:00:00;371.193
2019-02-04 08:00:00;371.727
2019-02-04 09:00:00;371.956
2019-02-04 10:00:00;373.100
2019-02-04 11:00:00;372.807
2019-02-04 12:00:00;373.137
2019-02-04 13:00:00;372.411
2019-02-04 14:00:00;371.763
2019-02-04 15:00:00;370.954
2019-02-04 16:00:00;371.901
2019-02-04 17:00:00;371.987
2019-02-04 18:00:00;371.529
2019-02-04 19:00:00;372.178
2019-02-04 20:00:00;371.324
2019-02-04 21:00:00;372.071
2019-02-04 22:00:00;372.382
2019-02-04 23:00:00;373.233
2019-02-05 00:00:00;372.500
2019-02-05 01:00:00;371.453
2019-02-05 02:00:00;370.910
2019-02-05 03:00:00;371.981
2019-02-05 04:00:00;371.580
2019-02-05 05:00:00;371.836
2019-02-05 06:00:00;372.491
2019-02-05 07:00:00;371.559
2019-02-05 08:00:00;372.749
2019-02-05 09:00:00;371.951
2019-02-05 10:00:00;371.354
2019-02-05 11:00:00;372.655
2019-02-05 12:00:00;372.236
2019-02-05 13:00:00;371.857
2019-02-05 14:00:00;370.553
2019-02-05 15:00:00;370.612
2019-02-05 16:00:00;370.080
2019-02-05 17:00:00;371.687
2019-02-05 18:00:00;370.671
2019-02-05 19:00:00;371.710
2019-02-05 20:00:00;371.902
2019-02-05 21:00:00;371.625
2019-02-05 22:00:00;371.649
2019-02-05 23:00:00;370.934
2019-02-06 00:00:00;371.618
2019-02-06 01:00:00;370.126
2019-02-06 02:00:00;368.546
2019-02-06 03:00:00;369.880
2019-02-06 04:00:00;369.378
2019-02-06 05:00:00;371.020
2019-02-06 06:00:00;370.841
2019-02-06 07:00:00;371.169
2019-02-06 08:00:00;370.306
2019-02-06 09:00:00;371.740
2019-02-06 10:00:00;372.319
2019-02-06 11:00:00;371.597
2019-02-06 12:00:00;373.121
2019-02-06 13:00:00;372.289
2019-02-06 14:00:00;371.561
2019-02-06 15:00:00;372.659
2019-02-06 16:00:00;371.522
2019-02-06 17:00:00;370.980
2019-02-06 18:00:00;370.149
2019-02-06 19:00:00;370.607
2019-02-06 20:00:00;372.002
2019-02-06 21:00:00;371.381
2019-02-06 22:00:00;372.562
2019-02-06 23:00:00;371.059
2019-02-07 00:00:00;372.108
2019-02-07 01:00:00;372.316
2019-02-07 02:00:00;371.473
2019-02-07 03:00:00;372.545
2019-02-07 04:00:00;372.277
2019-02-07 05:00:00;372.346
2019-02-07 06:00:00;371.845
2019-02-07 07:00:00;372.577
2019-02-07 08:00:00;373.391
2019-02-07 09:00:00;373.908
2019-02-07 10:00:00;372.578
2019-02-07 11:00:00;372.661
2019-02-07 12:00:00;372.115
2019-02-07 13:00:00;370.628
2019-02-07 14:00:00;371.446
2019-02-07 15:00:00;370.413
2019-02-07 16:00:00;370.574
2019-02-07 17:00:00;369.825
2019-02-07 18:00:00;368.649
2019-02-07 19:00:00;369.401
2019-02-07 20:00:00;369.910
2019-02-07 21:00:00;370.678
2019-02-07 22:00:00;371.315
2019-02-07 23:00:00;370.635
2019-02-08 00:00:00;370.943
2019-02-08 01:00:00;369.743
2019-02-08 02:00:00;369.075
2019-02-08 03:00:00;369.178
2019-02-08 04:00:00;368.725
2019-02-08 05:00:00;367.659
2019-02-08 06:00:00;368.714
2019-02-08 07:00:00;369.007
2019-02-08 08:00:00;369.806
2019-02-08 09:00:00;369.397
2019-02-08 10:00:00;369.594
2019-02-08 11:00:00;369.695
2019-02-08 12:00:00;369.063
2019-02-08 13:00:00;368.447
2019-02-08 14:00:00;369.087
2019-02-08 15:00:00;367.619
2019-02-08 16:00:00;369.294
2019-02-08 17:00:00;369.416
2019-02-08 18:00:00;369.650
2019-02-08 19:00:00;370.854
2019-02-08 20:00:00;371.652
2019-02-08 21:00:00;371.206
2019-02-08 22:00:00;369.288
2019-02-08 23:00:00;369.638
2019-02-09 00:00:00;370.894
2019-02-09 01:00:00;370.016
2019-02-09 02:00:00;369.318
2019-02-09 03:00:00;369.523
2019-02-09 04:00:00;370.036
2019-02-09 05:00:00;369.696
2019-02-09 06:00:00;369.634
2019-02-09 07:00:00;370.443
2019-02-09 08:00:00;372.124
2019-02-09 09:00:00;372.566
2019-02-09 10:00:00;371.701
2019-02-09 11:00:00;370.068
2019-02-09 12:00:00;369.506
2019-02-09 13:00:00;368.738
2019-02-09 14:00:00;368.095
2019-02-09 15:00:00;368.503
2019-02-09 16:00:00;370.143
2019-02-09 17:00:00;369.594
2019-02-09 18:00:00;368.679
2019-02-09 19:00:00;368.861
2019-02-09 20:00:00;369.215
2019-02-09 21:00:00;369.567
2019-02-09 22:00:00;368.855
2019-02-09 23:00:00;369.814
2019-02-10 00:00:00;370.111
2019-02-10 01:00:00;370.194
2019-02-10 02:00:00;369.128
2019-02-10 03:00:00;367.981
2019-02-10 04:00:00;369.008
2019-02-10 05:00:00;370.251
2019-02-10 06:00:00;369.240
2019-02-10 07:00:00;369.924
2019-02-10 08:00:00;369.140
2019-02-10 09:00:00;367.911
2019-02-10 10:00:00;367.359
2019-02-10 11:00:00;367.554
2019-02-10 12:00:00;367.335
2019-02-10 13:00:00;367.506
2019-02-10 14:00:00;368.439
2019-02-10 15:00:00;368.989
2019-02-10 16:00:00;367.815
2019-02-10 17:00:00;365.575
2019-02-10 18:00:00;365.287
2019-02-10 19:00:00;366.019
2019-02-10 20:00:00;366.935
2019-02-10 21:00:00;366.365
2019-02-10 22:00:00;366.476
2019-02-10 23:00:00;365.584
2019-02-11 00:00:00;366.014
2019-02-11 01:00:00;366.914
2019-02-11 02:00:00;367.363
2019-02-11 03:00:00;365.182
2019-02-11 04:00:00;364.942
2019-02-11 05:00:00;364.263
2019-02-11 06:00:00;363.451
2019-02-11 07:00:00;363.741
2019-02-11 08:00:00;363.965
2019-02-11 09:00:00;365.111
2019-02-11 10:00:00;364.614
2019-02-11 11:00:00;364.996
2019-02-11 12:00:00;364.894
2019-02-11 13:00:00;363.742
2019-02-11 14:00:00;365.122
2019-02-11 15:00:00;367.169
2019-02-11 16:00:00;366.519
2019-02-11 17:00:00;365.400
2019-02-11 18:00:00;365.190
2019-02-11 19:00:00;364.595
2019-02-11 20:00:00;363.865
2019-02-11 21:00:00;363.654
2019-02-11 22:00:00;363.625
2019-02-11 23:00:00;365.317
2019-02-12 00:00:00;363.613
2019-02-12 01:00:00;364.616
2019-02-12 02:00:00;365.490
2019-02-12 03:00:00;365.403
2019-02-12 04:00:00;366.172
2019-02-12 05:00:00;365.893
2019-02-12 06:00:00;366.664
2019-02-12 07:00:00;365.691
2019-02-12 08:00:00;365.110
2019-02-12 09:00:00;365.914
2019-02-12 10:00:00;364.595
2019-02-12 11:00:00;364.506
2019-02-12 12:00:00;364.396
2019-02-12 13:00:00;365.852
2019-02-12 14:00:00;365.832
2019-02-12 15:00:00;367.362
2019-02-12 16:00:00;367.490
2019-02-12 17:00:00;367.411
2019-02-12 18:00:00;367.075
2019-02-12 19:00:00;368.728
2019-02-12 20:00:00;369.432
2019-02-12 21:00:00;369.947
2019-02-12 22:00:00;370.144
2019-02-12 23:00:00;370.143
2019-02-13 00:00:00;370.539
2019-02-13 01:00:00;370.527
2019-02-13 02:00:00;370.657
2019-02-13 03:00:00;370.308
2019-02-13 04:00:00;370.470
2019-02-13 05:00:00;371.032
2019-02-13 06:00:00;372.400
2019-02-13 07:00:00;372.369
2019-02-13 08:00:00;372.933
2019-02-13 09:00:00;372.204
2019-02-13 10:00:00;372.888
2019-02-13 11:00:00;373.537
2019-02-13 12:00:00;374.546
2019-02-13 13:00:00;372.142
2019-02-13 14:00:00;372.840
2019-02-13 15:00:00;370.447
2019-02-13 16:00:00;370.612
2019-02-13 17:00:00;371.680
2019-02-13 18:00:00;370.719
2019-02-13 19:00:00;370.032
2019-02-13 20:00:00;370.042
2019-02-13 21:00:00;370.201
2019-02-13 22:00:00;370.541
2019-02-13 23:00:00;370.858
2019-02-14 00:00:00;370.508
2019-02-14 01:00:00;371.441
2019-02-14 02:00:00;370.999
2019-02-14 03:00:00;370.762
2019-02-14 04:00:00;372.614
2019-02-14 05:00:00;372.399
2019-02-14 06:00:00;373.364
2019-02-14 07:00:00;371.091
2019-02-14 08:00:00;371.231
2019-02-14 09:00:00;373.218
2019-02-14 10:00:00;372.808
2019-02-14 11:00:00;371.229
2019-02-14 12:00:00;370.859
2019-02-14 13:00:00;371.251
2019-02-14 14:00:00;371.785
2019-02-14 15:00:00;371.498
2019-02-14 16:00:00;371.810
2019-02-14 17:00:00;371.437
2019-02-14 18:00:00;372.777
2019-02-14 19:00:00;370.745
2019-02-14 20:00:00;371.138
2019-02-14 21:00:00;371.300
2019-02-14 22:00:00;369.909
2019-02-14 23:00:00;371.090
2019-02-15 00:00:00;371.128
2019-02-15 01:00:00;372.791
2019-02-15 02:00:00;372.581
2019-02-15 03:00:00;373.359
2019-02-15 04:00:00;373.997
2019-02-15 05:00:00;374.240
2019-02-15 06:00:00;375.055
2019-02-15 07:00:00;374.145
2019-02-15 08:00:00;373.643
2019-02-15 09:00:00;374.186
2019-02-15 10:00:00;373.215
2019-02-15 11:00:00;373.903
2019-02-15 12:00:00;372.833
2019-02-15 13:00:00;373.567
2019-02-15 14:00:00;372.759
2019-02-15 15:00:00;372.335
2019-02-15 16:00:00;372.369
2019-02-15 17:00:00;373.395
2019-02-15 18:00:00;372.235
2019-02-15 19:00:00;374.279
2019-02-15 20:00:00;372.678
2019-02-15 21:00:00;372.216
2019-02-15 22:00:00;372.922
2019-02-15 23:00:00;372.367
2019-02-16 00:00:00;372.526
2019-02-16 01:00:00;371.936
2019-02-16 02:00:00;372.829
2019-02-16 03:00:00;373.072
2019-02-16 04:00:00;372.632
2019-02-16 05:00:00;373.876
2019-02-16 06:00:00;374.631
2019-02-16 07:00:00;376.374
2019-02-16 08:00:00;375.111
2019-02-16 09:00:00;374.983
2019-02-16 10:00:00;374.511
2019-02-16 11:00:00;374.004
2019-02-16 12:00:00;375.489
2019-02-16 13:00:00;375.531
2019-02-16 14:00:00;374.170
2019-02-16 15:00:00;372.233
2019-02-16 16:00:00;374.025
2019-02-16 17:00:00;373.746
2019-02-16 18:00:00;373.544
2019-02-16 19:00:00;373.465
2019-02-16 20:00:00;373.816
2019-02-16 21:00:00;374.931
2019-02-16 22:00:00;373.914
2019-02-16 23:00:00;373.820
2019-02-17 00:00:00;373.796
2019-02-17 01:00:00;373.367
2019-02-17 02:00:00;373.013
2019-02-17 03:00:00;374.523
2019-02-17 04:00:00;372.114
2019-02-17 05:00:00;374.241
2019-02-17 06:00:00;375.049
2019-02-17 07:00:00;374.954
2019-02-17 08:00:00;376.008
2019-02-17 09:00:00;375.211
2019-02-17 10:00:00;376.126
2019-02-17 11:00:00;375.771
2019-02-17 12:00:00;374.749
2019-02-17 13:00:00;374.702
2019-02-17 14:00:00;374.878
2019-02-17 15:00:00;374.428
2019-02-17 16:00:00;373.331
2019-02-17 17:00:00;374.098
2019-02-17 18:00:00;374.049
2019-02-17 19:00:00;374.609
2019-02-17 20:00:00;373.648
2019-02-17 21:00:00;373.076
2019-02-17 22:00:00;374.390
2019-02-17 23:00:00;373.460
2019-02-18 00:00:00;373.113
2019-02-18 01:00:00;374.156
2019-02-18 02:00:00;375.004
2019-02-18 03:00:00;375.836
2019-02-18 04:00:00;376.583
2019-02-18 05:00:00;375.565
2019-02-18 06:00:00;375.806
2019-02-18 07:00:00;375.076
2019-02-18 08:00:00;376.831
2019-02-18 09:00:00;376.217
2019-02-18 10:00:00;376.721
2019-02-18 11:00:00;376.124
2019-02-18 12:00:00;376.387
2019-02-18 13:00:00;376.439
2019-02-18 14:00:00;377.972
2019-02-18 15:00:00;377.579
2019-02-18 16:00:00;376.600
2019-02-18 17:00:00;376.062
2019-02-18 18:00:00;376.430
2019-02-18 19:00:00;377.192
2019-02-18 20:00:00;376.893
2019-02-18 21:00:00;377.049
2019-02-18 22:00:00;376.168
2019-02-18 23:00:00;376.680
2019-02-19 00:00:00;377.955
2019-02-19 01:00:00;376.526
2019-02-19 02:00:00;376.594
2019-02-19 03:00:00;376.450
2019-02-19 04:00:00;376.468
2019-02-19 05:00:00;377.420
2019-02-19 06:00:00;377.081
2019-02-19 07:00:00;379.267
2019-02-19 08:00:00;378.798
2019-02-19 09:00:00;378.312
2019-02-19 10:00:00;379.471
2019-02-19 11:00:00;378.140
2019-02-19 12:00:00;380.121
2019-02-19 13:00:00;377.855
2019-02-19 14:00:00;378.097
2019-02-19 15:00:00;377.417
2019-02-19 16:00:00;377.536
2019-02-19 17:00:00;376.997
2019-02-19 18:00:00;377.406
2019-02-19 19:00:00;377.175
2019-02-19 20:00:00;376.812
2019-02-19 21:00:00;376.306
2019-02-19 22:00:00;376.935
2019-02-19 23:00:00;377.390
2019-02-20 00:00:00;376.264
2019-02-20 01:00:00;375.694
2019-02-20 02:00:00;375.027
2019-02-20 03:00:00;375.028
2019-02-20 04:00:00;375.955
2019-02-20 05:00:00;376.091
2019-02-20 06:00:00;376.973
2019-02-20 07:00:00;377.304
2019-02-20 08:00:00;377.548
2019-02-20 09:00:00;377.694
2019-02-20 10:00:00;377.550
2019-02-20 11:00:00;378.272
2019-02-20 12:00:00;378.197
2019-02-20 13:00:00;378.474
2019-02-20 14:00:00;377.780
2019-02-20 15:00:00;377.666
2019-02-20 16:00:00;377.251
2019-02-20 17:00:00;376.797
2019-02-20 18:00:00;376.234
2019-02-20 19:00:00;376.455
2019-02-20 20:00:00;376.469
2019-02-20 21:00:00;376.565
2019-02-20 22:00:00;378.505
2019-02-20 23:00:00;378.357
2019-02-21 00:00:00;377.929
2019-02-21 01:00:00;377.919
2019-02-21 02:00:00;376.801
2019-02-21 03:00:00;377.127
2019-02-21 04:00:00;377.030
2019-02-21 05:00:00;376.949
2019-02-21 06:00:00;376.247
2019-02-21 07:00:00;376.633
2019-02-21 08:00:00;376.941
2019-02-21 09:00:00;375.895
2019-02-21 10:00:00;377.058
2019-02-21 11:00:00;377.255
2019-02-21 12:00:00;378.942
2019-02-21 13:00:00;377.152
2019-02-21 14:00:00;377.711
2019-02-21 15:00:00;375.406
2019-02-21 16:00:00;376.841
2019-02-21 17:00:00;375.396
2019-02-21 18:00:00;375.115
2019-02-21 19:00:00;375.318
2019-02-21 20:00:00;374.917
2019-02-21 21:00:00;374.958
2019-02-21 22:00:00;375.018
2019-02-21 23:00:00;375.152
2019-02-22 00:00:00;375.542
2019-02-22 01:00:00;374.848
2019-02-22 02:00:00;373.604
2019-02-22 03:00:00;373.889
2019-02-22 04:00:00;374.193
2019-02-22 05:00:00;374.298
2019-02-22 06:00:00;375.486
2019-02-22 07:00:00;377.050
2019-02-22 08:00:00;375.184
2019-02-22 09:00:00;375.507
2019-02-22 10:00:00;375.257
2019-02-22 11:00:00;373.796
2019-02-22 12:00:00;373.389
2019-02-22 13:00:00;374.215
2019-02-22 14:00:00;377.469
2019-02-22 15:00:00;376.150
2019-02-22 16:00:00;375.940
2019-02-22 17:00:00;375.877
2019-02-22 18:00:00;377.664
2019-02-22 19:00:00;377.224
2019-02-22 20:00:00;377.120
2019-02-22 21:00:00;378.186
2019-02-22 22:00:00;377.023
2019-02-22 23:00:00;376.121
2019-02-23 00:00:00;376.856
2019-02-23 01:00:00;377.400
2019-02-23 02:00:00;377.106
2019-02-23 03:00:00;379.024
2019-02-23 04:00:00;378.242
2019-02-23 05:00:00;379.366
2019-02-23 06:00:00;378.731
2019-02-23 07:00:00;377.668
2019-02-23 08:00:00;379.094
2019-02-23 09:00:00;377.658
2019-02-23 10:00:00;377.704
2019-02-23 11:00:00;378.145
2019-02-23 12:00:00;377.112
2019-02-23 13:00:00;378.609
2019-02-23 14:00:00;378.011
2019-02-23 15:00:00;377.968
2019-02-23 16:00:00;378.217
2019-02-23 17:00:00;378.065
2019-02-23 18:00:00;379.051
2019-02-23 19:00:00;376.847
2019-02-23 20:00:00;377.410
2019-02-23 21:00:00;377.110
2019-02-23 22:00:00;375.585
2019-02-23 23:00:00;375.791
2019-02-24 00:00:00;376.273
2019-02-24 01:00:00;377.648
2019-02-24 02:00:00;377.108
2019-02-24 03:00:00;377.956
2019-02-24 04:00:00;377.852
2019-02-24 05:00:00;377.857
2019-02-24 06:00:00;378.588
2019-02-24 07:00:00;378.887
2019-02-24 08:00:00;377.839
2019-02-24 09:00:00;377.549
2019-02-24 10:00:00;379.676
2019-02-24 11:00:00;378.814
2019-02-24 12:00:00;379.489
2019-02-24 13:00:00;379.198
2019-02-24 14:00:00;378.890
2019-02-24 15:00:00;378.665
2019-02-24 16:00:00;379.431
2019-02-24 17:00:00;380.121
2019-02-24 18:00:00;379.890
2019-02-24 19:00:00;378.811
2019-02-24 20:00:00;379.833
2019-02-24 21:00:00;378.818
2019-02-24 22:00:00;378.845
2019-02-24 23:00:00;377.525
2019-02-25 00:00:00;377.597
2019-02-25 01:00:00;377.915
2019-02-25 02:00:00;377.399
2019-02-25 03:00:00;378.143
2019-02-25 04:00:00;379.068
2019-02-25 05:00:00;378.552
2019-02-25 06:00:00;378.424
2019-02-25 07:00:00;380.519
2019-02-25 08:00:00;379.204
2019-02-25 09:00:00;380.526
2019-02-25 10:00:00;379.978
2019-02-25 11:00:00;379.589
2019-02-25 12:00:00;381.052
2019-02-25 13:00:00;379.788
2019-02-25 14:00:00;379.035
2019-02-25 15:00:00;380.005
2019-02-25 16:00:00;378.044
2019-02-25 17:00:00;376.456
2019-02-25 18:00:00;377.723
2019-02-25 19:00:00;378.271
2019-02-25 20:00:00;377.179
2019-02-25 21:00:00;377.666
2019-02-25 22:00:00;378.139
2019-02-25 23:00:00;378.672
2019-02-26 00:00:00;378.584
2019-02-26 01:00:00;379.989
2019-02-26 02:00:00;380.109
2019-02-26 03:00:00;380.823
2019-02-26 04:00:00;379.619
2019-02-26 05:00:00;380.549
2019-02-26 06:00:00;379.742
2019-02-26 07:00:00;380.431
2019-02-26 08:00:00;380.099
2019-02-26 09:00:00;380.690
2019-02-26 10:00:00;380.311
2019-02-26 11:00:00;380.568
2019-02-26 12:00:00;380.412
2019-02-26 13:00:00;380.515
2019-02-26 14:00:00;379.047
2019-02-26 15:00:00;379.219
2019-02-26 16:00:00;378.318
2019-02-26 17:00:00;378.967
2019-02-26 18:00:00;379.260
2019-02-26 19:00:00;377.705
2019-02-26 20:00:00;378.891
2019-02-26 21:00:00;379.342
2019-02-26 22:00:00;380.189
2019-02-26 23:00:00;380.417
2019-02-27 00:00:00;380.910
2019-02-27 01:00:00;382.109
2019-02-27 02:00:00;382.431
2019-02-27 03:00:00;381.209
2019-02-27 04:00:00;380.656
2019-02-27 05:00:00;380.873
2019-02-27 06:00:00;379.457
2019-02-27 07:00:00;379.419
2019-02-27 08:00:00;377.211
2019-02-27 09:00:00;377.529
2019-02-27 10:00:00;376.638
2019-02-27 11:00:00;377.869
2019-02-27 12:00:00;378.204
2019-02-27 13:00:00;379.199
2019-02-27 14:00:00;379.556
2019-02-27 15:00:00;381.187
2019-02-27 16:00:00;382.022
2019-02-27 17:00:00;382.550
2019-02-27 18:00:00;382.594
2019-02-27 19:00:00;380.835
2019-02-27 20:00:00;380.529
2019-02-27 21:00:00;381.283
2019-02-27 22:00:00;381.114
2019-02-27 23:00:00;380.287
2019-02-28 00:00:00;380.296
2019-02-28 01:00:00;379.073
2019-02-28 02:00:00;379.088
2019-02-28 03:00:00;379.381
2019-02-28 04:00:00;377.615
2019-02-28 05:00:00;379.412
2019-02-28 06:00:00;378.672
2019-02-28 07:00:00;379.012
2019-02-28 08:00:00;378.602
2019-02-28 09:00:00;379.875
2019-02-28 10:00:00;380.240
2019-02-28 11:00:00;380.765
2019-02-28 12:00:00;381.014
2019-02-28 13:00:00;382.469
2019-02-28 14:00:00;383.144
2019-02-28 15:00:00;380.707
2019-02-28 16:00:00;380.386
2019-02-28 17:00:00;379.770
2019-02-28 18:00:00;380.249
2019-02-28 19:00:00;381.292
2019-02-28 20:00:00;379.597
2019-02-28 21:00:00;379.641
2019-02-28 22:00:00;379.419
2019-02-28 23:00:00;379.172
2019-03-01 00:00:00;381.026
2019-03-01 01:00:00;379.309
2019-03-01 02:00:00;378.833
2019-03-01 03:00:00;379.184
2019-03-01 04:00:00;378.409
2019-03-01 05:00:00;379.340
2019-03-01 06:00:00;378.145
2019-03-01 07:00:00;377.471
2019-03-01 08:00:00;378.983
2019-03-01 09:00:00;378.944
2019-03-01 10:00:00;380.416
2019-03-01 11:00:00;380.187
2019-03-01 12:00:00;378.956
2019-03-01 13:00:00;378.059
2019-03-01 14:00:00;378.559
2019-03-01 15:00:00;376.867
2019-03-01 16:00:00;376.164
2019-03-01 17:00:00;375.375
2019-03-01 18:00:00;374.601
2019-03-01 19:00:00;372.734
2019-03-01 20:00:00;373.544
2019-03-01 21:00:00;372.855
2019-03-01 22:00:00;373.226
2019-03-01 23:00:00;373.624
2019-03-02 00:00:00;374.133
2019-03-02 01:00:00;375.803
2019-03-02 02:00:00;375.421
2019-03-02 03:00:00;375.926
2019-03-02 04:00:00;375.903
2019-03-02 05:00:00;376.452
2019-03-02 06:00:00;377.523
2019-03-02 07:00:00;378.376
2019-03-02 08:00:00;377.981
2019-03-02 09:00:00;377.754
2019-03-02 10:00:00;378.714
2019-03-02 11:00:00;378.544
2019-03-02 12:00:00;379.438
2019-03-02 13:00:00;379.226
2019-03-02 14:00:00;378.366
2019-03-02 15:00:00;377.516
2019-03-02 16:00:00;378.188
2019-03-02 17:00:00;379.051
2019-03-02 18:00:00;378.386
2019-03-02 19:00:00;378.464
2019-03-02 20:00:00;377.396
2019-03-02 21:00:00;377.580
2019-03-02 22:00:00;376.043
2019-03-02 23:00:00;375.656
2019-03-03 00:00:00;375.102
2019-03-03 01:00:00;376.166
2019-03-03 02:00:00;375.522
2019-03-03 03:00:00;377.425
2019-03-03 04:00:00;376.750
2019-03-03 05:00:00;377.036
2019-03-03 06:00:00;376.551
2019-03-03 07:00:00;377.756
2019-03-03 08:00:00;378.788
2019-03-03 09:00:00;379.171
2019-03-03 10:00:00;379.568
2019-03-03 11:00:00;378.898
2019-03-03 12:00:00;379.416
2019-03-03 13:00:00;378.342
2019-03-03 14:00:00;377.472
2019-03-03 15:00:00;376.917
2019-03-03 16:00:00;375.155
2019-03-03 17:00:00;375.368
2019-03-03 18:00:00;376.579
2019-03-03 19:00:00;376.064
2019-03-03 20:00:00;377.445
2019-03-03 21:00:00;376.469
2019-03-03 22:00:00;378.638
2019-03-03 23:00:00;378.393
2019-03-04 00:00:00;377.424
2019-03-04 01:00:00;378.466
2019-03-04 02:00:00;378.063
2019-03-04 03:00:00;378.104
2019-03-04 04:00:00;377.019
2019-03-04 05:00:00;378.772
2019-03-04 06:00:00;379.409
2019-03-04 07:00:00;381.206
2019-03-04 08:00:00;382.695
2019-03-04 09:00:00;380.943
2019-03-04 10:00:00;383.069
2019-03-04 11:00:00;382.167
2019-03-04 12:00:00;380.331
2019-03-04 13:00:00;379.391
2019-03-04 14:00:00;379.294
2019-03-04 15:00:00;376.375
2019-03-04 16:00:00;377.393
2019-03-04 17:00:00;375.017
2019-03-04 18:00:00;375.222
2019-03-04 19:00:00;373.722
2019-03-04 20:00:00;374.942
2019-03-04 21:00:00;376.692
2019-03-04 22:00:00;376.570
2019-03-04 23:00:00;377.771
2019-03-05 00:00:00;378.061
2019-03-05 01:00:00;378.727
2019-03-05 02:00:00;380.963
2019-03-05 03:00:00;378.543
2019-03-05 04:00:00;378.725
2019-03-05 05:00:00;378.608
2019-03-05 06:00:00;380.239
2019-03-05 07:00:00;380.176
2019-03-05 08:00:00;380.377
2019-03-05 09:00:00;380.757
2019-03-05 10:00:00;380.422
2019-03-05 11:00:00;380.178
2019-03-05 12:00:00;380.279
2019-03-05 13:00:00;380.194
2019-03-05 14:00:00;379.996
2019-03-05 15:00:00;377.421
2019-03-05 16:00:00;378.497
2019-03-05 17:00:00;378.524
2019-03-05 18:00:00;379.161
2019-03-05 19:00:00;379.267
2019-03-05 20:00:00;378.774
2019-03-05 21:00:00;379.334
2019-03-05 22:00:00;380.061
2019-03-05 23:00:00;380.223
2019-03-06 00:00:00;381.589
2019-03-06 01:00:00;380.704
2019-03-06 02:00:00;381.662
2019-03-06 03:00:00;380.627
2019-03-06 04:00:00;379.780
2019-03-06 05:00:00;380.340
2019-03-06 06:00:00;380.568
2019-03-06 07:00:00;380.131
2019-03-06 08:00:00;378.809
2019-03-06 09:00:00;378.065
2019-03-06 10:00:00;378.624
2019-03-06 11:00:00;377.897
2019-03-06 12:00:00;377.971
2019-03-06 13:00:00;379.923
2019-03-06 14:00:00;379.019
2019-03-06 15:00:00;378.424
2019-03-06 16:00:00;380.624
2019-03-06 17:00:00;377.709
2019-03-06 18:00:00;376.862
2019-03-06 19:00:00;374.311
