# See crns_meta.json for further details.
datetime	counts	nsecs	volt	temp1	temp_ext	relhum_ext	press1
2021-05-18T11:04:26	1182	3600	12.6	14.6	11.0	89.9	1006.0
2021-05-18T12:05:26	1179	3600	12.8	17.8	12.2	77.8	1006.3
2021-05-18T13:07:26	1133	3600	13.5	20.1	14.0	71.0	1006.2
2021-05-18T14:08:26	1194	3600	12.9	17.4	13.3	69.5	1006.1
2021-05-18T15:10:26	1175	3600	14.0	21.4	15.5	61.8	1006.2
2021-05-18T16:12:26	1193	3600	12.8	19.7	14.9	60.1	1006.3
2021-05-18T17:13:26	1189	3600	12.7	19.8	15.9	53.7	1006.2
2021-05-18T18:15:26	1172	3600	12.7	18.7	14.8	59.5	1006.4
2021-05-18T19:16:26	1155	3600	12.8	19.5	15.5	61.7	1006.7
2021-05-18T20:18:26	1179	3600	12.6	17.9	14.8	67.0	1006.7
2021-05-18T21:19:26	1158	3600	12.6	13.4	11.3	77.1	1007.1
2021-05-18T22:21:26	1126	3600	12.5	10.8	9.6	85.9	1007.4
2021-05-18T23:23:26	1126	3600	12.5	9.3	8.3	95.5	1007.5
2021-05-19T00:24:26	1230	3600	12.4	9.5	8.5	96.9	1007.7
2021-05-19T01:26:26	1149	3600	12.4	10.0	8.7	96.4	1007.6
2021-05-19T02:27:26	1149	3600	12.3	8.6	7.5	98.9	1007.5
2021-05-19T03:29:26	1238	3600	12.3	9.9	8.5	98.8	1007.7
2021-05-19T04:30:26	1133	3600	12.3	10.6	9.3	93.2	1008.1
2021-05-19T05:32:26	1145	3600	12.2	11.2	9.4	92.4	1008.6
2021-05-19T06:33:26	1169	3600	12.4	12.3	9.6	91.0	1008.9
2021-05-19T07:35:26	1150	3600	12.8	15.9	10.9	82.3	1009.3
2021-05-19T08:37:26	1137	3600	12.7	15.8	11.8	81.8	1009.8
2021-05-19T09:38:26	1135	3600	14.0	19.7	13.9	67.2	1009.9
2021-05-19T10:40:26	1154	3600	14.0	20.9	14.5	60.3	1009.9
2021-05-19T11:41:26	1129	3600	13.1	21.8	15.0	56.2	1010.0
2021-05-19T12:43:26	1090	3600	12.8	20.4	14.6	58.5	1009.9
2021-05-19T13:44:26	1097	3600	12.7	20.2	15.8	50.0	1009.8
2021-05-19T14:46:26	1179	3600	14.0	23.2	17.0	48.9	1009.6
2021-05-19T15:47:26	1109	3600	13.0	23.8	17.7	45.7	1009.4
2021-05-19T16:49:26	1146	3600	12.7	22.0	17.6	44.8	1009.6
2021-05-19T17:51:26	1127	3600	12.7	22.1	18.4	43.1	1009.4
2021-05-19T18:52:26	1196	3600	12.6	22.1	17.9	43.6	1009.6
2021-05-19T19:54:26	1158	3600	12.6	21.2	16.1	48.3	1009.9
2021-05-19T20:56:26	1130	3600	12.6	15.8	13.0	61.5	1010.1
2021-05-19T21:58:26	1129	3600	12.5	13.2	11.5	69.4	1010.7
2021-05-19T22:59:26	1128	3600	12.4	12.8	10.5	77.5	1011.3
2021-05-20T00:01:26	1148	3600	12.4	12.7	10.6	80.6	1011.3
2021-05-20T01:02:26	1143	3600	12.3	12.5	10.3	85.0	1011.5
2021-05-20T02:04:26	1162	3600	12.3	12.5	10.6	82.4	1011.8
2021-05-20T03:06:26	1170	3600	12.3	12.4	10.4	83.8	1012.0
2021-05-20T04:07:26	1144	3600	12.3	11.9	10.0	85.9	1012.2
2021-05-20T05:09:26	1185	3600	12.3	11.9	9.8	89.8	1012.6
2021-05-20T06:10:26	1116	3600	12.3	12.5	9.9	89.8	1012.7
2021-05-20T07:13:26	1133	3600	12.3	13.0	9.9	92.8	1013.2
2021-05-20T08:15:26	1136	3600	12.7	14.6	11.2	84.8	1013.6
2021-05-20T09:16:26	1124	3600	12.7	16.6	11.8	77.5	1013.9
2021-05-20T10:18:26	1100	3600	12.7	17.4	12.5	72.9	1014.1
2021-05-20T11:19:26	1179	3600	14.0	18.9	14.3	64.2	1014.1
2021-05-20T12:21:26	1153	3600	12.7	20.5	14.9	59.0	1014.0
2021-05-20T13:23:26	1107	3600	12.8	20.5	14.9	58.8	1013.7
2021-05-20T14:25:26	1159	3600	12.8	21.3	16.0	51.7	1013.3
2021-05-20T15:26:26	1186	3600	12.7	21.6	17.6	46.2	1012.9
2021-05-20T16:28:26	1140	3600	14.0	22.7	18.0	45.7	1012.5
2021-05-20T17:30:26	1194	3600	12.7	22.0	17.9	40.4	1011.8
2021-05-20T18:31:26	1252	3600	12.7	19.9	16.1	46.1	1011.6
2021-05-20T19:33:26	1143	3600	12.7	20.3	15.6	50.8	1011.4
2021-05-20T20:34:26	1142	3600	12.6	17.2	13.8	58.2	1011.1
2021-05-20T21:36:26	1171	3600	12.6	13.1	11.7	69.2	1010.8
2021-05-20T22:37:26	1141	3600	12.5	12.7	11.5	70.0	1010.4
2021-05-20T23:39:26	1083	3600	12.5	11.7	10.2	76.6	1009.5
2021-05-21T00:40:26	1160	3600	12.5	11.6	10.4	74.8	1008.7
2021-05-21T01:42:26	1162	3600	12.4	12.6	11.2	73.6	1008.1
2021-05-21T02:43:26	1222	3600	12.4	12.8	10.9	77.5	1007.4
2021-05-21T03:45:26	1238	3600	12.3	12.7	11.4	75.2	1006.3
2021-05-21T04:47:26	1190	3600	12.3	12.9	11.3	78.4	1005.4
2021-05-21T05:48:26	1170	3600	12.3	13.0	11.0	80.4	1004.9
2021-05-21T06:50:26	1256	3600	12.3	16.2	13.4	71.2	1003.9
2021-05-21T07:51:26	1260	3600	12.7	18.1	14.4	66.8	1003.1
2021-05-21T08:53:26	1253	3600	12.7	19.5	16.0	62.0	1002.2
2021-05-21T09:54:26	1276	3600	14.0	24.3	18.4	53.4	1001.2
2021-05-21T10:56:26	1247	3600	12.7	24.1	19.6	49.6	1000.4
2021-05-21T11:57:26	1239	3600	12.7	23.8	19.4	45.7	1000.0
2021-05-21T12:59:26	1311	3600	12.7	23.5	19.4	49.2	999.3
2021-05-21T14:00:26	1285	3600	12.7	25.6	19.8	42.7	998.8
2021-05-21T15:02:26	1339	3600	12.7	25.2	19.7	42.0	998.4
2021-05-21T16:04:26	1262	3600	12.7	25.7	20.0	44.6	998.0
2021-05-21T17:05:26	1282	3600	12.7	24.5	19.7	36.7	997.9
2021-05-21T18:07:26	1245	3600	12.7	23.8	19.6	38.0	998.1
2021-05-21T19:08:26	1315	3600	12.6	21.2	16.6	50.9	998.5
2021-05-21T20:10:26	1250	3600	12.6	17.7	14.3	66.9	998.5
2021-05-21T21:11:26	1227	3600	12.5	15.8	12.7	85.0	998.5
2021-05-21T22:13:26	1313	3600	12.4	13.6	12.2	78.2	998.6
2021-05-21T23:14:26	1341	3600	12.4	12.5	10.9	84.7	998.9
2021-05-22T00:16:26	1248	3600	12.4	12.8	11.2	78.6	998.6
2021-05-22T01:18:26	1278	3600	12.3	11.1	10.3	81.6	998.9
2021-05-22T02:19:26	1284	3600	12.3	10.9	9.5	85.8	998.4
2021-05-22T03:21:26	1301	3600	12.2	9.6	8.7	83.3	998.0
2021-05-22T04:22:26	1278	3600	12.3	10.2	9.7	79.3	998.0
2021-05-22T05:24:26	1297	3600	12.2	11.8	10.6	79.9	998.0
2021-05-22T06:26:26	1273	3600	12.4	13.8	11.8	78.4	998.4
2021-05-22T07:27:26	1243	3600	12.3	14.1	11.1	84.8	998.5
2021-05-22T08:29:26	1301	3600	12.7	15.7	12.9	81.2	998.6
2021-05-22T09:30:26	1333	3600	13.6	17.9	13.8	69.2	999.0
2021-05-22T10:32:26	1277	3600	14.0	23.0	16.4	61.8	998.9
2021-05-22T11:33:26	1285	3600	12.7	19.4	15.4	54.5	998.9
2021-05-22T12:35:26	1344	3600	12.7	19.5	16.2	66.1	998.9
2021-05-22T13:37:26	1322	3600	12.8	19.0	14.5	57.2	999.0
2021-05-22T14:38:26	1276	3600	14.0	22.1	15.9	55.2	999.3
2021-05-22T15:40:26	1257	3600	12.7	19.6	15.7	54.5	999.4
2021-05-22T16:41:26	1277	3600	12.7	19.3	15.2	60.1	999.7
2021-05-22T17:43:26	1248	3600	12.7	18.8	14.7	64.1	1000.4
2021-05-22T18:44:26	1264	3600	12.7	17.1	13.2	72.6	1000.7
2021-05-22T19:46:26	1208	3600	12.6	16.1	12.5	80.1	1001.3
2021-05-22T20:47:26	1240	3600	12.5	14.8	11.7	84.2	1001.4
2021-05-22T21:49:26	1278	3600	12.5	13.9	11.6	84.4	1001.9
2021-05-22T22:50:26	1252	3600	12.5	13.4	11.3	86.3	1002.3
2021-05-22T23:52:26	1253	3600	12.5	13.4	11.5	81.3	1002.8
2021-05-23T00:54:26	1258	3600	12.4	13.4	11.4	79.1	1003.3
2021-05-23T01:55:26	1208	3600	12.4	12.3	10.5	81.5	1003.6
2021-05-23T02:57:26	1244	3600	12.4	11.6	9.9	83.4	1003.9
2021-05-23T03:58:26	1233	3600	12.3	10.3	9.0	86.0	1004.0
2021-05-23T05:00:26	1269	3600	12.3	10.6	8.9	87.2	1004.1
2021-05-23T06:01:26	1240	3600	12.2	11.5	9.1	87.7	1004.4
2021-05-23T07:03:26	1256	3600	12.5	13.8	10.6	81.9	1004.9
2021-05-23T08:04:26	1240	3600	12.3	14.1	10.5	80.9	1005.7
2021-05-23T09:06:26	1198	3600	12.7	14.8	11.8	79.4	1006.2
2021-05-23T10:07:26	1252	3600	13.2	17.4	12.5	75.5	1006.7
2021-05-23T11:09:26	1250	3600	13.9	18.6	14.1	70.8	1007.3
2021-05-23T12:11:26	1192	3600	13.1	21.8	14.3	65.6	1007.6
2021-05-23T13:12:26	1151	3600	12.7	19.9	14.9	69.3	1008.1
2021-05-23T14:14:26	1174	3600	12.7	20.7	17.1	61.0	1008.3
2021-05-23T15:15:26	1171	3600	12.8	23.2	17.2	54.4	1008.6
2021-05-23T16:17:26	1231	3600	12.8	20.7	16.4	58.4	1008.9
2021-05-23T17:18:26	1152	3600	14.0	15.6	12.4	88.7	1010.0
2021-05-23T18:20:26	1123	3600	12.7	19.0	14.3	71.6	1009.9
2021-05-23T19:21:26	1149	3600	12.7	19.9	15.5	61.6	1010.0
2021-05-23T20:23:26	1192	3600	12.6	17.7	13.5	67.2	1010.6
2021-05-23T21:25:26	1150	3600	12.6	13.6	11.7	73.5	1011.1
2021-05-23T22:26:26	1167	3600	12.5	11.7	10.9	78.1	1011.7
2021-05-23T23:28:26	1221	3600	12.4	10.5	10.1	81.0	1012.1
2021-05-24T00:29:26	1205	3600	12.4	9.9	9.2	84.3	1012.6
2021-05-24T01:31:26	1256	3600	12.4	10.4	8.7	87.1	1012.8
2021-05-24T02:32:26	1229	3600	12.3	9.5	8.7	87.7	1012.4
2021-05-24T03:34:26	1221	3600	12.3	8.7	8.1	90.6	1012.0
2021-05-24T04:36:26	1198	3600	12.2	8.4	7.5	91.7	1011.7
2021-05-24T05:37:26	1199	3600	12.2	9.0	7.5	91.6	1011.7
2021-05-24T06:39:26	1171	3600	12.3	13.1	10.7	79.5	1011.8
2021-05-24T07:40:26	1190	3600	12.7	16.5	13.7	68.9	1011.9
2021-05-24T08:42:26	1143	3600	12.7	19.4	16.0	60.9	1012.0
2021-05-24T09:43:26	1225	3600	14.0	24.2	18.7	53.0	1011.3
2021-05-24T10:45:26	1196	3600	12.8	24.4	20.0	48.4	1010.8
2021-05-24T11:47:26	1130	3600	12.7	23.4	18.9	45.2	1010.4
2021-05-24T12:48:26	1265	3600	12.8	24.3	19.2	44.2	1009.2
2021-05-24T13:50:26	1215	3600	14.0	26.7	21.2	36.8	1008.4
2021-05-24T14:51:26	1137	3600	14.0	27.7	21.9	38.3	1007.7
2021-05-24T15:53:26	1232	3600	12.7	25.9	21.7	37.0	1006.5
2021-05-24T16:54:26	1249	3600	14.0	27.4	21.5	38.8	1005.9
2021-05-24T17:56:26	1235	3600	12.7	25.1	21.1	38.6	1005.2
2021-05-24T18:57:26	1267	3600	12.8	25.6	20.4	39.5	1004.6
2021-05-24T19:59:26	1254	3600	12.7	25.0	20.2	39.6	1004.6
2021-05-24T21:01:26	1301	3600	12.6	20.2	17.5	49.6	1004.7
2021-05-24T22:02:26	1242	3600	12.6	18.3	16.4	57.6	1004.3
2021-05-24T23:04:26	1192	3600	12.6	18.4	16.9	57.6	1003.6
2021-05-25T00:05:26	1227	3600	12.5	18.0	16.4	61.8	1003.5
2021-05-25T01:08:26	1278	3600	12.5	18.4	16.9	59.9	1003.9
2021-05-25T02:09:26	1223	3600	12.5	16.0	13.6	75.7	1005.2
2021-05-25T03:11:26	1272	3600	12.5	14.8	12.2	86.6	1005.0
2021-05-25T04:12:26	1247	3600	12.4	14.3	11.9	91.8	1004.7
2021-05-25T05:14:26	1272	3600	12.4	13.6	11.2	93.1	1004.8
2021-05-25T06:15:26	1265	3600	12.4	14.7	12.1	86.0	1004.9
2021-05-25T07:17:26	1232	3600	12.5	15.4	12.2	77.5	1005.4
2021-05-25T08:18:26	1193	3600	12.6	16.0	12.3	74.3	1006.2
2021-05-25T09:20:26	1258	3600	12.9	16.5	12.3	71.2	1006.1
2021-05-25T10:22:26	1201	3600	12.8	16.5	12.7	67.4	1006.7
2021-05-25T11:23:26	1218	3600	12.8	19.5	13.4	61.5	1006.6
2021-05-25T12:25:26	1160	3600	14.0	15.2	12.2	87.1	1006.9
2021-05-25T13:27:26	1264	3600	14.0	18.8	14.5	69.4	1006.5
2021-05-25T14:28:26	1241	3600	12.7	18.9	13.7	61.2	1006.6
2021-05-25T15:30:26	1216	3600	14.0	20.2	15.5	54.9	1006.6
2021-05-25T16:31:26	1238	3600	12.7	15.8	11.8	70.1	1007.1
2021-05-25T17:33:26	1200	3600	12.7	19.0	14.3	60.8	1006.5
2021-05-25T18:34:26	1240	3600	13.0	15.9	10.9	80.0	1006.7
2021-05-25T19:36:26	1261	3600	12.7	17.3	12.1	74.0	1006.9
2021-05-25T20:38:26	1213	3600	12.6	13.2	9.7	86.5	1007.4
2021-05-25T21:39:26	1276	3600	12.5	11.3	9.1	87.9	1008.2
2021-05-25T22:41:26	1182	3600	12.5	11.1	9.1	87.7	1008.5
2021-05-25T23:42:26	1227	3600	12.4	10.8	9.1	85.1	1008.5
2021-05-26T00:44:26	1239	3600	12.4	11.3	9.5	80.8	1008.3
2021-05-26T01:48:26	1219	3600	12.3	11.3	9.1	81.5	1007.9
2021-05-26T02:50:26	1246	3600	12.3	11.0	8.7	83.5	1007.5
2021-05-26T03:51:26	1253	3600	12.3	11.2	8.9	84.5	1007.3
2021-05-26T04:53:26	1252	3600	12.3	11.0	9.1	84.0	1007.2
2021-05-26T05:55:26	1257	3600	12.2	12.2	9.5	83.3	1007.1
2021-05-26T06:56:26	1259	3600	12.4	13.0	9.9	81.7	1006.9
2021-05-26T07:58:26	1224	3600	12.8	14.8	11.1	76.3	1006.8
2021-05-26T08:59:26	1242	3600	12.7	17.5	12.6	68.3	1006.8
2021-05-26T10:01:26	1222	3600	12.7	17.9	13.6	62.7	1006.6
2021-05-26T11:02:26	1254	3600	12.8	20.5	15.3	57.4	1006.1
2021-05-26T12:04:26	1224	3600	12.8	20.1	14.9	58.5	1005.8
2021-05-26T13:06:26	1270	3600	12.7	16.5	11.9	77.3	1005.6
2021-05-26T14:07:26	1236	3600	12.7	17.1	13.6	69.4	1005.1
2021-05-26T15:09:26	1208	3600	12.8	20.9	17.2	50.2	1004.5
2021-05-26T16:10:26	1253	3600	14.0	23.0	18.0	52.0	1004.4
2021-05-26T17:12:26	1284	3600	12.7	19.5	15.2	57.5	1004.1
2021-05-26T18:14:26	1257	3600	12.7	19.9	15.0	57.8	1003.9
2021-05-26T19:15:26	1258	3600	12.8	19.5	15.1	57.2	1003.6
2021-05-26T20:17:26	1263	3600	12.6	19.6	15.0	61.4	1003.5
2021-05-26T21:18:26	1271	3600	12.5	16.2	13.0	71.3	1003.7
2021-05-26T22:20:26	1315	3600	12.5	14.4	12.1	75.1	1004.3
2021-05-26T23:21:26	1298	3600	12.5	13.7	11.5	76.9	1004.5
2021-05-27T00:23:26	1243	3600	12.4	12.4	9.9	87.3	1004.9
2021-05-27T01:25:26	1236	3600	12.3	10.8	9.0	88.1	1005.0
2021-05-27T02:26:26	1173	3600	12.3	10.0	8.7	87.7	1005.1
2021-05-27T03:28:26	1288	3600	12.3	10.1	8.7	86.9	1005.3
2021-05-27T04:29:26	1301	3600	12.3	10.8	8.9	86.3	1005.4
2021-05-27T05:31:26	1309	3600	12.2	11.6	9.3	85.7	1005.5
2021-05-27T06:32:26	1263	3600	12.2	12.6	10.1	84.8	1006.0
2021-05-27T07:34:26	1232	3600	12.7	14.6	11.5	81.1	1006.1
2021-05-27T08:35:26	1201	3600	12.8	15.7	11.7	78.4	1006.5
2021-05-27T09:37:26	1238	3600	12.7	16.1	12.2	77.8	1006.8
2021-05-27T10:38:26	1222	3600	13.2	17.4	12.6	80.2	1007.1
2021-05-27T11:40:26	1251	3600	14.0	21.6	15.7	64.5	1007.2
2021-05-27T12:41:26	1227	3600	12.8	18.3	13.5	69.6	1007.4
2021-05-27T13:43:26	1206	3600	13.0	22.0	15.9	65.0	1007.6
2021-05-27T14:45:26	1218	3600	12.8	18.2	12.6	78.5	1007.8
2021-05-27T15:46:26	1208	3600	12.7	18.1	14.3	68.3	1008.1
2021-05-27T16:48:26	1261	3600	12.6	17.6	12.0	76.7	1008.6
2021-05-27T17:49:26	1180	3600	12.7	17.1	13.3	81.0	1008.8
2021-05-27T18:51:26	1195	3600	12.9	17.9	13.2	81.2	1009.2
2021-05-27T19:52:26	1176	3600	12.6	16.2	12.5	82.9	1009.6
2021-05-27T20:54:26	1180	3600	12.6	15.4	12.2	85.6	1010.2
2021-05-27T21:56:26	1176	3600	12.5	14.1	11.7	90.7	1011.1
2021-05-27T22:57:26	1161	3600	12.4	13.8	11.5	88.5	1011.6
2021-05-27T23:59:26	1214	3600	12.5	12.8	10.5	91.8	1012.1
2021-05-28T01:00:26	1153	3600	12.4	12.7	10.6	93.7	1012.5
2021-05-28T02:02:26	1102	3600	12.4	12.4	10.2	94.1	1012.8
2021-05-28T03:04:26	1153	3600	12.4	12.1	9.8	96.7	1013.3
2021-05-28T04:06:26	1091	3600	12.3	12.0	9.8	92.0	1013.7
2021-05-28T05:07:26	1126	3600	12.3	11.3	9.0	96.0	1014.0
2021-05-28T06:09:26	1152	3600	12.3	12.4	9.5	93.9	1014.5
2021-05-28T07:10:26	1129	3600	12.3	13.0	9.9	92.9	1015.0
2021-05-28T08:12:26	1159	3600	12.6	15.1	11.7	88.3	1015.4
2021-05-28T09:13:26	1148	3600	12.7	16.3	12.5	81.3	1015.9
2021-05-28T10:15:26	1117	3600	12.7	16.5	12.6	79.7	1016.2
2021-05-28T11:16:26	1182	3600	14.0	17.7	14.3	70.3	1016.3
2021-05-28T12:18:26	1144	3600	12.7	19.4	14.8	58.0	1016.3
2021-05-28T13:20:26	1136	3600	12.7	22.1	17.2	51.3	1016.1
2021-05-28T14:21:26	1186	3600	12.8	22.8	16.7	53.2	1016.0
2021-05-28T15:23:26	1125	3600	12.8	22.1	16.3	49.1	1016.0
2021-05-28T16:25:26	1275	3600	12.7	20.6	15.5	56.7	1016.0
2021-05-28T17:26:26	1197	3600	12.7	18.8	13.9	69.9	1016.5
2021-05-28T18:28:26	1169	3600	12.7	19.0	14.8	57.5	1016.3
2021-05-28T19:29:26	1146	3600	12.7	21.0	15.5	58.5	1016.3
2021-05-28T20:31:26	1189	3600	12.6	15.8	12.2	72.5	1016.4
2021-05-28T21:33:26	1210	3600	12.6	13.0	10.7	83.5	1016.9
2021-05-28T22:34:26	1139	3600	12.5	13.9	11.7	77.2	1017.3
2021-05-28T23:36:26	1215	3600	12.4	13.3	10.9	85.3	1017.8
2021-05-29T00:37:26	1144	3600	12.4	11.9	9.6	92.6	1017.7
2021-05-29T01:39:26	1135	3600	12.4	10.4	8.7	93.1	1017.6
2021-05-29T02:40:26	1174	3600	12.3	9.9	8.2	91.6	1017.7
2021-05-29T03:42:26	1105	3600	12.2	9.0	7.2	94.5	1017.7
2021-05-29T04:43:26	1151	3600	12.3	7.9	6.3	97.0	1017.8
2021-05-29T05:45:26	1143	3600	12.3	9.3	7.0	98.3	1018.2
2021-05-29T06:46:26	1202	3600	12.1	10.7	8.0	97.6	1018.6
2021-05-29T07:48:26	1201	3600	12.3	11.6	8.2	99.0	1019.1
2021-05-29T08:50:26	1154	3600	12.5	12.8	9.4	96.6	1019.4
2021-05-29T09:51:26	1148	3600	12.8	14.7	10.6	90.0	1019.6
2021-05-29T10:53:26	1127	3600	12.9	15.2	10.7	89.2	1019.9
2021-05-29T11:54:26	1167	3600	12.7	16.2	11.8	80.2	1020.0
2021-05-29T12:56:26	1107	3600	12.6	16.6	12.3	81.2	1020.1
2021-05-29T13:57:26	1125	3600	12.8	18.1	13.1	75.7	1019.9
2021-05-29T14:59:26	1154	3600	14.0	21.7	14.9	66.8	1019.8
2021-05-29T16:01:26	1132	3600	14.0	21.4	15.1	67.0	1019.6
2021-05-29T17:02:26	1145	3600	12.7	20.5	16.7	64.1	1019.6
2021-05-29T18:04:26	1140	3600	12.7	20.9	17.0	62.5	1019.3
2021-05-29T19:05:26	1119	3600	12.7	19.8	16.6	64.9	1019.4
2021-05-29T20:07:26	1094	3600	12.6	19.4	15.5	69.2	1019.6
2021-05-29T21:08:26	1156	3600	12.6	17.7	14.6	73.7	1020.1
2021-05-29T22:10:26	1167	3600	12.5	14.6	12.8	70.5	1020.7
2021-05-29T23:11:26	1092	3600	12.5	14.2	12.4	72.9	1021.1
2021-05-30T00:13:26	1181	3600	12.5	13.5	11.4	78.2	1021.4
2021-05-30T01:16:26	1116	3600	12.4	12.8	10.8	81.7	1021.5
2021-05-30T02:17:26	1173	3600	12.3	11.0	9.5	86.6	1021.7
2021-05-30T03:19:26	1146	3600	12.4	10.0	8.7	89.0	1021.7
2021-05-30T04:20:26	1105	3600	12.3	8.7	7.5	92.2	1021.6
2021-05-30T05:22:26	1124	3600	12.3	9.0	7.3	96.8	1021.9
2021-05-30T06:24:26	1144	3600	12.3	12.6	10.3	84.4	1021.8
2021-05-30T07:25:26	1173	3600	12.7	16.3	12.3	73.8	1022.1
2021-05-30T08:27:26	1204	3600	12.7	18.9	14.5	63.3	1022.3
2021-05-30T09:28:26	1129	3600	14.0	22.8	16.2	46.0	1022.3
2021-05-30T10:30:26	1120	3600	14.0	24.3	17.2	40.1	1022.3
2021-05-30T11:31:26	1070	3600	14.0	25.1	18.3	38.9	1022.1
2021-05-30T12:33:26	1161	3600	14.0	26.1	19.3	38.1	1022.1
2021-05-30T13:34:26	1073	3600	12.8	25.1	20.1	37.4	1021.7
2021-05-30T14:36:26	1111	3600	12.7	25.0	20.2	38.2	1021.5
2021-05-30T15:38:26	1143	3600	12.7	26.0	21.9	34.8	1021.1
2021-05-30T16:39:26	1175	3600	12.8	26.2	21.7	35.2	1020.7
2021-05-30T17:41:26	1157	3600	12.7	24.9	21.1	36.9	1020.5
2021-05-30T18:42:26	1183	3600	12.7	25.1	20.0	37.6	1020.2
2021-05-30T19:44:26	1166	3600	12.7	24.6	19.8	37.1	1020.1
2021-05-30T20:45:26	1193	3600	12.6	21.8	17.3	42.9	1020.0
2021-05-30T21:47:26	1139	3600	12.6	16.2	14.3	51.1	1020.3
2021-05-30T22:48:26	1181	3600	12.6	13.9	12.8	54.4	1020.7
2021-05-30T23:50:26	1224	3600	12.5	11.1	10.1	64.0	1020.8
2021-05-31T00:52:26	1140	3600	12.4	10.0	9.4	63.2	1021.0
2021-05-31T01:55:26	1226	3600	12.4	8.2	7.4	72.4	1020.8
2021-05-31T02:58:26	1123	3600	12.4	6.8	6.1	79.4	1020.4
2021-05-31T03:59:26	1214	3600	12.3	6.6	5.6	83.0	1020.2
2021-05-31T05:01:26	1202	3600	12.3	5.9	4.2	89.4	1020.0
2021-05-31T06:02:26	1231	3600	12.3	9.1	8.0	77.5	1020.1
2021-05-31T07:04:26	1162	3600	12.5	13.6	10.4	70.6	1020.3
2021-05-31T08:06:26	1140	3600	12.7	16.5	12.5	66.6	1020.2
2021-05-31T09:07:26	1147	3600	14.0	21.6	15.9	60.6	1020.1
2021-05-31T10:09:26	1202	3600	14.0	24.3	17.6	52.0	1019.9
2021-05-31T11:11:26	1106	3600	14.0	26.2	18.4	47.2	1019.6
2021-05-31T12:12:26	1134	3600	14.0	27.3	20.0	42.0	1019.3
2021-05-31T13:14:26	1121	3600	14.0	27.7	20.0	38.9	1018.9
2021-05-31T14:15:26	1168	3600	14.0	28.5	20.9	34.6	1018.3
2021-05-31T15:17:26	1178	3600	14.0	28.7	22.2	33.8	1017.9
2021-05-31T16:19:26	1167	3600	13.0	28.6	22.7	32.7	1017.4
2021-05-31T17:20:26	1153	3600	13.0	28.7	23.6	33.1	1016.9
2021-05-31T18:22:26	1184	3600	12.8	27.8	22.8	28.8	1016.4
2021-05-31T19:23:26	1194	3600	12.7	27.1	22.8	30.6	1016.1
2021-05-31T20:25:26	1206	3600	12.7	25.4	21.5	34.9	1016.1
2021-05-31T21:26:26	1198	3600	12.7	20.1	17.1	46.3	1016.2
2021-05-31T22:28:26	1173	3600	12.7	16.6	15.3	54.5	1016.3
2021-05-31T23:30:26	1160	3600	12.6	14.2	12.8	69.5	1016.3
2021-06-01T00:31:26	1218	3600	12.6	13.7	12.6	70.9	1016.3
2021-06-01T01:33:26	1194	3600	12.6	11.8	10.5	90.4	1016.1
2021-06-01T02:34:26	1222	3600	12.5	10.9	9.9	87.1	1015.8
2021-06-01T03:36:26	1207	3600	12.5	10.4	9.3	98.1	1015.8
2021-06-01T04:37:26	1219	3600	12.5	10.2	8.7	97.1	1015.5
2021-06-01T05:39:26	1267	3600	12.3	11.0	9.3	99.4	1015.4
2021-06-01T06:40:26	1160	3600	12.6	14.7	12.6	88.7	1015.2
2021-06-01T07:42:26	1247	3600	12.7	18.0	16.1	74.8	1015.5
2021-06-01T08:43:26	1197	3600	12.7	22.0	18.6	67.6	1015.3
2021-06-01T09:45:26	1175	3600	14.0	25.9	19.8	64.1	1015.2
2021-06-01T10:46:26	1133	3600	14.0	29.1	22.0	54.3	1014.4
2021-06-01T11:48:26	1174	3600	14.0	29.7	22.7	45.1	1013.9
2021-06-01T12:49:26	1180	3600	13.0	30.2	23.8	40.6	1013.4
2021-06-01T13:51:26	1203	3600	13.0	30.3	23.7	40.9	1013.0
2021-06-01T14:53:26	1220	3600	13.1	31.2	24.8	35.2	1012.7
2021-06-01T15:54:26	1247	3600	13.1	30.2	23.1	39.8	1012.4
2021-06-01T16:56:26	1315	3600	12.8	27.5	22.8	33.3	1012.4
2021-06-01T17:57:26	1293	3600	12.6	27.4	23.2	36.6	1011.7
2021-06-01T18:59:26	1221	3600	12.7	24.9	20.3	38.4	1011.8
2021-06-01T20:00:26	1195	3600	12.7	23.1	19.3	47.7	1011.9
2021-06-01T21:02:26	1216	3600	12.6	21.0	18.1	62.0	1012.2
2021-06-01T22:04:26	1267	3600	12.6	19.3	16.9	59.1	1012.8
2021-06-01T23:05:26	1280	3600	12.6	18.3	16.0	53.3	1012.9
2021-06-02T00:07:26	1243	3600	12.6	17.6	15.5	53.4	1013.0
2021-06-02T01:08:26	1233	3600	12.5	16.7	14.6	59.3	1013.1
2021-06-02T02:10:26	1224	3600	12.5	16.0	13.7	66.0	1013.1
2021-06-02T03:12:26	1215	3600	12.5	15.3	12.9	72.3	1013.3
2021-06-02T04:13:26	1232	3600	12.4	14.5	12.4	74.0	1013.4
2021-06-02T05:15:26	1287	3600	12.4	13.8	11.4	77.6	1013.7
2021-06-02T06:17:26	1258	3600	12.5	13.9	10.9	83.9	1013.9
2021-06-02T07:18:26	1283	3600	12.8	18.6	14.3	72.6	1014.4
2021-06-02T08:20:26	1197	3600	12.7	20.0	14.9	70.8	1014.8
